time,volume,high,close,low,open
2014-09-22 09:30:00,5536600,19.469999313354492,18.889999389648438,18.8700008392334,19.469999313354492
2014-09-19 09:30:00,15032900,19.520000457763672,19.079999923706055,19.049999237060547,19.5
2014-09-18 09:30:00,5490100,19.459999084472656,19.440000534057617,19.209999084472656,19.270000457763672
2014-09-17 09:30:00,4339600,19.329999923706055,19.149999618530273,19.0,19.09000015258789
2014-09-16 09:30:00,5498400,19.239999771118164,19.139999389648438,18.75,18.809999465942383
2014-09-15 09:30:00,7353800,19.209999084472656,18.860000610351562,18.780000686645508,19.18000030517578
2014-09-12 09:30:00,6563400,19.530000686645508,19.1200008392334,19.100000381469727,19.530000686645508
2014-09-11 09:30:00,6268000,19.540000915527344,19.40999984741211,19.200000762939453,19.469999313354492
2014-09-10 09:30:00,4309400,19.68000030517578,19.610000610351562,19.43000030517578,19.649999618530273
2014-09-09 09:30:00,4964700,19.829999923706055,19.540000915527344,19.520000457763672,19.700000762939453
2014-09-08 09:30:00,7982200,19.989999771118164,19.790000915527344,19.709999084472656,19.950000762939453
2014-09-05 09:30:00,6344800,20.100000381469727,19.969999313354492,19.84000015258789,20.010000228881836
2014-09-04 09:30:00,12295800,20.149999618530273,20.030000686645508,19.639999389648438,19.649999618530273
2014-09-03 09:30:00,6486400,19.75,19.68000030517578,19.469999313354492,19.600000381469727
2014-09-02 09:30:00,4815900,19.5,19.5,19.31999969482422,19.5
2014-08-29 09:30:00,5198300,19.489999771118164,19.450000762939453,19.25,19.459999084472656
2014-08-28 09:30:00,4492600,19.43000030517578,19.389999389648438,19.1299991607666,19.190000534057617
2014-08-27 09:30:00,4574300,19.479999542236328,19.229999542236328,19.200000762939453,19.329999923706055
2014-08-26 09:30:00,6740900,19.489999771118164,19.450000762939453,19.09000015258789,19.15999984741211
2014-08-25 09:30:00,3834500,19.290000915527344,19.110000610351562,19.06999969482422,19.15999984741211
2014-08-22 09:30:00,6280600,19.239999771118164,19.079999923706055,18.93000030517578,19.049999237060547
2014-08-21 09:30:00,6819900,19.299999237060547,19.06999969482422,19.040000915527344,19.200000762939453
2014-08-20 09:30:00,5536700,19.389999389648438,19.25,19.200000762939453,19.299999237060547
2014-08-19 09:30:00,6206500,19.469999313354492,19.3700008392334,19.149999618530273,19.219999313354492
2014-08-18 09:30:00,7101900,19.31999969482422,19.299999237060547,18.93000030517578,19.1200008392334
2014-08-15 09:30:00,9244900,19.149999618530273,19.040000915527344,18.68000030517578,18.860000610351562
2014-08-14 09:30:00,6399800,19.079999923706055,18.799999237060547,18.719999313354492,19.079999923706055
2014-08-13 09:30:00,6414900,19.170000076293945,19.010000228881836,18.809999465942383,18.93000030517578
2014-08-12 09:30:00,7403800,19.0,18.899999618530273,18.690000534057617,18.889999389648438
2014-08-11 09:30:00,8615600,19.100000381469727,18.899999618530273,18.850000381469727,19.020000457763672
2014-08-08 09:30:00,22358700,19.100000381469727,19.0,18.219999313354492,18.219999313354492
2014-08-07 09:30:00,10192400,17.950000762939453,17.459999084472656,17.34000015258789,17.790000915527344
2014-08-06 09:30:00,5586400,17.860000610351562,17.639999389648438,17.40999984741211,17.540000915527344
2014-08-05 09:30:00,7453400,17.920000076293945,17.65999984741211,17.450000762939453,17.600000381469727
2014-08-04 09:30:00,6043100,17.81999969482422,17.649999618530273,17.559999465942383,17.670000076293945
2014-08-01 09:30:00,5497100,17.790000915527344,17.690000534057617,17.440000534057617,17.5
2014-07-31 09:30:00,10047000,18.0,17.5,17.469999313354492,17.860000610351562
2014-07-30 09:30:00,6154600,18.1299991607666,18.079999923706055,17.84000015258789,17.889999389648438
2014-07-29 09:30:00,5449300,18.020000457763672,17.780000686645508,17.719999313354492,17.729999542236328
2014-07-28 09:30:00,8258800,17.8700008392334,17.719999313354492,17.420000076293945,17.8700008392334
2014-07-25 09:30:00,6653300,18.09000015258789,17.790000915527344,17.760000228881836,18.049999237060547
2014-07-24 09:30:00,6364400,18.229999542236328,18.110000610351562,17.979999542236328,18.18000030517578
2014-07-23 09:30:00,7433800,18.489999771118164,18.079999923706055,18.059999465942383,18.479999542236328
2014-07-22 09:30:00,7470400,18.790000915527344,18.469999313354492,18.43000030517578,18.690000534057617
2014-07-21 09:30:00,6084100,18.68000030517578,18.549999237060547,18.3700008392334,18.3700008392334
2014-07-18 09:30:00,14195400,19.049999237060547,18.440000534057617,18.40999984741211,18.899999618530273
2014-07-17 09:30:00,8120800,19.5,19.299999237060547,19.1299991607666,19.1299991607666
2014-07-16 09:30:00,7993200,19.600000381469727,19.350000381469727,19.239999771118164,19.450000762939453
2014-07-15 09:30:00,9886000,19.420000076293945,19.3700008392334,19.190000534057617,19.31999969482422
2014-07-14 09:30:00,6815900,19.34000015258789,19.290000915527344,19.059999465942383,19.1299991607666
2014-07-11 09:30:00,4779700,19.110000610351562,19.049999237060547,18.959999084472656,19.030000686645508
2014-07-10 09:30:00,6657700,19.09000015258789,19.010000228881836,18.600000381469727,18.75
2014-07-09 09:30:00,9691700,19.190000534057617,19.110000610351562,18.56999969482422,18.709999084472656
2014-07-08 09:30:00,5548500,18.729999542236328,18.549999237060547,18.3700008392334,18.649999618530273
2014-07-07 09:30:00,3187400,18.889999389648438,18.700000762939453,18.670000076293945,18.8799991607666
2014-07-03 09:30:00,3422300,18.899999618530273,18.850000381469727,18.510000228881836,18.510000228881836
2014-07-02 09:30:00,4482100,18.760000228881836,18.68000030517578,18.56999969482422,18.68000030517578
2014-07-01 09:30:00,8029500,18.860000610351562,18.75,18.459999084472656,18.520000457763672
2014-06-30 09:30:00,4512800,18.59000015258789,18.540000915527344,18.309999465942383,18.309999465942383
2014-06-27 09:30:00,7570500,18.489999771118164,18.3799991607666,18.229999542236328,18.34000015258789
2014-06-26 09:30:00,6422700,18.6200008392334,18.360000610351562,18.299999237060547,18.610000610351562
2014-06-25 09:30:00,5385500,18.6200008392334,18.610000610351562,18.299999237060547,18.469999313354492
2014-06-24 09:30:00,6894500,18.829999923706055,18.420000076293945,18.34000015258789,18.68000030517578
2014-06-23 09:30:00,10355000,18.719999313354492,18.709999084472656,18.459999084472656,18.68000030517578
2014-06-20 09:30:00,8828700,19.260000228881836,18.93000030517578,18.780000686645508,19.190000534057617
2014-06-19 09:30:00,11864800,19.329999923706055,19.139999389648438,19.0,19.229999542236328
2014-06-18 09:30:00,5388400,19.68000030517578,19.59000015258789,19.3799991607666,19.559999465942383
2014-06-17 09:30:00,3940200,19.690000534057617,19.610000610351562,19.399999618530273,19.5
2014-06-16 09:30:00,4965500,19.610000610351562,19.479999542236328,19.309999465942383,19.450000762939453
2014-06-13 09:30:00,5696300,19.729999542236328,19.540000915527344,19.350000381469727,19.719999313354492
2014-06-12 09:30:00,8428700,19.610000610351562,19.520000457763672,19.229999542236328,19.399999618530273
2014-06-11 09:30:00,6655700,19.450000762939453,19.399999618530273,19.079999923706055,19.079999923706055
2014-06-10 09:30:00,5440200,19.239999771118164,19.149999618530273,18.899999618530273,18.979999542236328
2014-06-09 09:30:00,6186400,19.229999542236328,19.049999237060547,18.8799991607666,19.010000228881836
2014-06-06 09:30:00,4026300,19.200000762939453,19.030000686645508,18.979999542236328,19.049999237060547
2014-06-05 09:30:00,4717400,19.020000457763672,18.959999084472656,18.799999237060547,18.90999984741211
2014-06-04 09:30:00,4030900,19.020000457763672,18.8799991607666,18.799999237060547,18.809999465942383
2014-06-03 09:30:00,6080300,19.0,18.860000610351562,18.610000610351562,18.979999542236328
2014-06-02 09:30:00,4537500,19.18000030517578,18.940000534057617,18.780000686645508,19.059999465942383
2014-05-30 09:30:00,5978200,19.049999237060547,19.0,18.850000381469727,18.950000762939453
2014-05-29 09:30:00,4297100,19.1299991607666,18.950000762939453,18.90999984741211,18.969999313354492
2014-05-28 09:30:00,5616900,19.100000381469727,18.979999542236328,18.709999084472656,18.889999389648438
2014-05-27 09:30:00,5242000,18.81999969482422,18.81999969482422,18.540000915527344,18.600000381469727
2014-05-23 09:30:00,4566400,18.579999923706055,18.489999771118164,18.309999465942383,18.420000076293945
2014-05-22 09:30:00,3259100,18.420000076293945,18.31999969482422,18.200000762939453,18.200000762939453
2014-05-21 09:30:00,5417800,18.469999313354492,18.239999771118164,18.1299991607666,18.309999465942383
2014-05-20 09:30:00,6405000,18.510000228881836,18.239999771118164,18.149999618530273,18.459999084472656
2014-05-19 09:30:00,9001900,18.639999389648438,18.540000915527344,18.06999969482422,18.149999618530273
2014-05-16 09:30:00,7099000,18.09000015258789,17.959999084472656,17.860000610351562,17.860000610351562
2014-05-15 09:30:00,8147400,18.15999984741211,18.0,17.81999969482422,18.059999465942383
2014-05-14 09:30:00,5358000,18.360000610351562,18.100000381469727,18.09000015258789,18.290000915527344
2014-05-13 09:30:00,5527600,18.6299991607666,18.280000686645508,18.219999313354492,18.329999923706055
2014-05-12 09:30:00,7496400,18.6200008392334,18.579999923706055,18.079999923706055,18.09000015258789
2014-05-09 09:30:00,13488300,18.110000610351562,18.049999237060547,17.709999084472656,17.940000534057617
2014-05-08 09:30:00,10818200,18.790000915527344,18.5,18.110000610351562,18.200000762939453
2014-05-07 09:30:00,7347500,18.420000076293945,18.270000457763672,18.06999969482422,18.25
2014-05-06 09:30:00,10404700,18.969999313354492,18.25,18.200000762939453,18.809999465942383
2014-05-05 09:30:00,5981500,18.770000457763672,18.6299991607666,18.389999389648438,18.40999984741211
2014-05-02 09:30:00,3909400,18.65999984741211,18.43000030517578,18.31999969482422,18.65999984741211
2014-05-01 09:30:00,4952600,18.790000915527344,18.56999969482422,18.420000076293945,18.75
2014-04-30 09:30:00,7643500,18.68000030517578,18.469999313354492,18.43000030517578,18.65999984741211
2014-04-29 09:30:00,4282500,18.760000228881836,18.690000534057617,18.479999542236328,18.719999313354492
2014-04-28 09:30:00,5669700,18.979999542236328,18.649999618530273,18.420000076293945,18.8799991607666
2014-04-25 09:30:00,7840000,19.399999618530273,18.729999542236328,18.690000534057617,19.219999313354492
2014-04-24 09:30:00,9787300,19.459999084472656,19.260000228881836,19.219999313354492,19.219999313354492
2014-04-23 09:30:00,6539500,19.139999389648438,19.09000015258789,18.8700008392334,18.899999618530273
2014-04-22 09:30:00,6378000,18.989999771118164,18.8700008392334,18.639999389648438,18.739999771118164
2014-04-21 09:30:00,2925100,18.760000228881836,18.709999084472656,18.450000762939453,18.56999969482422
2014-04-17 09:30:00,3838300,18.729999542236328,18.559999465942383,18.3799991607666,18.420000076293945
2014-04-16 09:30:00,5878400,18.559999465942383,18.489999771118164,18.260000228881836,18.540000915527344
2014-04-15 09:30:00,7615900,18.549999237060547,18.450000762939453,18.15999984741211,18.34000015258789
2014-04-14 09:30:00,7254600,18.389999389648438,18.31999969482422,18.1200008392334,18.239999771118164
2014-04-11 09:30:00,8827800,18.520000457763672,18.1200008392334,17.8799991607666,18.239999771118164
2014-04-10 09:30:00,9318700,19.020000457763672,18.3799991607666,18.31999969482422,18.760000228881836
2014-04-09 09:30:00,10549200,19.110000610351562,18.84000015258789,18.690000534057617,18.950000762939453
2014-04-08 09:30:00,11767300,18.90999984741211,18.860000610351562,18.18000030517578,18.209999084472656
2014-04-07 09:30:00,10714400,18.559999465942383,18.209999084472656,18.059999465942383,18.15999984741211
2014-04-04 09:30:00,9200800,18.940000534057617,18.149999618530273,18.06999969482422,18.829999923706055
2014-04-03 09:30:00,14988700,19.18000030517578,18.729999542236328,18.559999465942383,18.56999969482422
2014-04-02 09:30:00,5998700,18.690000534057617,18.530000686645508,18.450000762939453,18.649999618530273
2014-04-01 09:30:00,16406800,18.8700008392334,18.649999618530273,18.260000228881836,18.479999542236328
2014-03-31 09:30:00,6835100,18.09000015258789,17.90999984741211,17.809999465942383,17.93000030517578
2014-03-28 09:30:00,9970500,18.010000228881836,17.899999618530273,17.709999084472656,17.760000228881836
2014-03-27 09:30:00,13518200,18.139999389648438,17.790000915527344,17.59000015258789,17.989999771118164
2014-03-26 09:30:00,13943900,18.969999313354492,18.030000686645508,17.8700008392334,18.6200008392334
2014-03-25 09:30:00,7610600,18.670000076293945,18.450000762939453,18.309999465942383,18.649999618530273
2014-03-24 09:30:00,7652400,18.700000762939453,18.450000762939453,18.18000030517578,18.549999237060547
2014-03-21 09:30:00,14152900,18.8799991607666,18.540000915527344,18.440000534057617,18.729999542236328
2014-03-20 09:30:00,4795000,18.729999542236328,18.56999969482422,18.3799991607666,18.459999084472656
2014-03-19 09:30:00,9154200,18.90999984741211,18.559999465942383,18.329999923706055,18.3799991607666
2014-03-18 09:30:00,7347600,18.360000610351562,18.239999771118164,17.809999465942383,17.889999389648438
2014-03-17 09:30:00,7491400,18.0,17.81999969482422,17.799999237060547,17.8700008392334
2014-03-14 09:30:00,11501200,17.979999542236328,17.81999969482422,17.559999465942383,17.559999465942383
2014-03-13 09:30:00,9629300,18.43000030517578,17.739999771118164,17.649999618530273,18.360000610351562
2014-03-12 09:30:00,5985700,18.43000030517578,18.31999969482422,18.110000610351562,18.18000030517578
2014-03-11 09:30:00,7430500,18.43000030517578,18.270000457763672,18.1200008392334,18.18000030517578
2014-03-10 09:30:00,7522200,18.3799991607666,18.09000015258789,18.010000228881836,18.299999237060547
2014-03-07 09:30:00,6711300,18.489999771118164,18.360000610351562,18.219999313354492,18.459999084472656
2014-03-06 09:30:00,7253600,18.770000457763672,18.3799991607666,18.350000381469727,18.670000076293945
2014-03-05 09:30:00,6036800,18.649999618530273,18.639999389648438,18.3799991607666,18.459999084472656
2014-03-04 09:30:00,6508600,18.600000381469727,18.479999542236328,18.350000381469727,18.3799991607666
2014-03-03 09:30:00,9398700,18.290000915527344,18.290000915527344,17.809999465942383,17.969999313354492
2014-02-28 09:30:00,8042300,18.579999923706055,18.3799991607666,18.110000610351562,18.399999618530273
2014-02-27 09:30:00,9721200,18.899999618530273,18.5,18.450000762939453,18.709999084472656
2014-02-26 09:30:00,9022100,18.979999542236328,18.709999084472656,18.649999618530273,18.700000762939453
2014-02-25 09:30:00,6054600,18.8799991607666,18.739999771118164,18.540000915527344,18.799999237060547
2014-02-24 09:30:00,10077800,19.049999237060547,18.90999984741211,18.43000030517578,18.600000381469727
2014-02-21 09:30:00,11276300,18.989999771118164,18.639999389648438,18.520000457763672,18.75
2014-02-20 09:30:00,9952200,18.81999969482422,18.780000686645508,18.149999618530273,18.18000030517578
2014-02-19 09:30:00,11258500,18.299999237060547,18.139999389648438,17.81999969482422,17.899999618530273
2014-02-18 09:30:00,10724700,17.979999542236328,17.899999618530273,17.75,17.920000076293945
2014-02-14 09:30:00,20438400,17.950000762939453,17.90999984741211,17.190000534057617,17.200000762939453
2014-02-13 09:30:00,22570900,17.459999084472656,17.360000610351562,16.950000762939453,17.25
2014-02-12 09:30:00,18613200,16.950000762939453,16.829999923706055,16.299999237060547,16.299999237060547
2014-02-11 09:30:00,5884600,16.290000915527344,16.25,15.930000305175781,16.010000228881836
2014-02-10 09:30:00,8109300,16.1299991607666,15.920000076293945,15.84000015258789,15.850000381469727
2014-02-07 09:30:00,3931200,15.890000343322754,15.869999885559082,15.539999961853027,15.680000305175781
2014-02-06 09:30:00,4209500,15.680000305175781,15.640000343322754,15.4399995803833,15.460000038146973
2014-02-05 09:30:00,5366900,15.520000457763672,15.4399995803833,15.319999694824219,15.470000267028809
2014-02-04 09:30:00,7017300,15.609999656677246,15.579999923706055,15.399999618530273,15.479999542236328
2014-02-03 09:30:00,10793200,15.829999923706055,15.489999771118164,15.430000305175781,15.8100004196167
2014-01-31 09:30:00,8383700,15.789999961853027,15.699999809265137,15.489999771118164,15.5
2014-01-30 09:30:00,5072400,15.75,15.720000267028809,15.5,15.550000190734863
2014-01-29 09:30:00,4073600,15.640000343322754,15.460000038146973,15.449999809265137,15.550000190734863
2014-01-28 09:30:00,4199900,15.619999885559082,15.609999656677246,15.369999885559082,15.430000305175781
2014-01-27 09:30:00,5845300,15.779999732971191,15.460000038146973,15.369999885559082,15.5600004196167
2014-01-24 09:30:00,6167400,15.899999618530273,15.5600004196167,15.5600004196167,15.84000015258789
2014-01-23 09:30:00,4625700,16.149999618530273,15.970000267028809,15.850000381469727,15.979999542236328
2014-01-22 09:30:00,8448500,16.100000381469727,16.030000686645508,15.84000015258789,16.079999923706055
2014-01-21 09:30:00,6151900,16.149999618530273,16.049999237060547,15.880000114440918,16.010000228881836
2014-01-17 09:30:00,8510000,16.25,15.989999771118164,15.890000343322754,16.059999465942383
2014-01-16 09:30:00,5516300,16.09000015258789,16.059999465942383,15.9399995803833,16.010000228881836
2014-01-15 09:30:00,4376100,16.06999969482422,16.010000228881836,15.84000015258789,15.90999984741211
2014-01-14 09:30:00,6045700,15.869999885559082,15.84000015258789,15.369999885559082,15.4399995803833
2014-01-13 09:30:00,6083300,15.829999923706055,15.359999656677246,15.329999923706055,15.729999542236328
2014-01-10 09:30:00,5462300,15.90999984741211,15.729999542236328,15.59000015258789,15.800000190734863
2014-01-09 09:30:00,7304300,16.139999389648438,15.75,15.699999809265137,16.110000610351562
2014-01-08 09:30:00,7704800,16.440000534057617,16.360000610351562,16.139999389648438,16.200000762939453
2014-01-07 09:30:00,8332200,16.200000762939453,16.139999389648438,15.930000305175781,16.040000915527344
2014-01-06 09:30:00,10237300,16.0,15.880000114440918,15.680000305175781,15.829999923706055
2014-01-03 09:30:00,6483300,15.920000076293945,15.670000076293945,15.619999885559082,15.890000343322754
2014-01-02 09:30:00,6502300,15.979999542236328,15.859999656677246,15.720000267028809,15.920000076293945
2013-12-31 09:30:00,5894400,16.100000381469727,16.020000457763672,15.899999618530273,16.0
2013-12-30 09:30:00,6204500,15.979999542236328,15.970000267028809,15.75,15.770000457763672
2013-12-27 09:30:00,5274400,15.789999961853027,15.760000228881836,15.65999984741211,15.75
2013-12-26 09:30:00,4223000,15.930000305175781,15.670000076293945,15.630000114440918,15.880000114440918
2013-12-24 09:30:00,1990000,15.869999885559082,15.819999694824219,15.65999984741211,15.869999885559082
2013-12-23 09:30:00,4214200,15.90999984741211,15.779999732971191,15.649999618530273,15.779999732971191
2013-12-20 09:30:00,9552000,15.699999809265137,15.6899995803833,15.369999885559082,15.40999984741211
2013-12-19 09:30:00,6463600,15.399999618530273,15.380000114440918,15.199999809265137,15.300000190734863
2013-12-18 09:30:00,10655800,15.350000381469727,15.319999694824219,14.949999809265137,15.140000343322754
2013-12-17 09:30:00,6852600,15.149999618530273,15.109999656677246,14.899999618530273,15.029999732971191
2013-12-16 09:30:00,5940500,15.170000076293945,15.039999961853027,15.020000457763672,15.029999732971191
2013-12-13 09:30:00,4614700,15.25,15.020000457763672,15.0,15.140000343322754
2013-12-12 09:30:00,6468100,15.4399995803833,15.109999656677246,15.079999923706055,15.359999656677246
2013-12-11 09:30:00,10353900,15.609999656677246,15.40999984741211,15.380000114440918,15.59000015258789
2013-12-10 09:30:00,13106700,15.630000114440918,15.5600004196167,15.1899995803833,15.210000038146973
2013-12-09 09:30:00,9630500,15.520000457763672,15.210000038146973,15.180000305175781,15.470000267028809
2013-12-06 09:30:00,7025000,15.890000343322754,15.470000267028809,15.430000305175781,15.890000343322754
2013-12-05 09:30:00,6795300,15.989999771118164,15.699999809265137,15.680000305175781,15.989999771118164
2013-12-04 09:30:00,12329400,15.989999771118164,15.960000038146973,15.65999984741211,15.699999809265137
2013-12-03 09:30:00,7264000,15.960000038146973,15.739999771118164,15.640000343322754,15.75
2013-12-02 09:30:00,9346800,15.859999656677246,15.75,15.510000228881836,15.539999961853027
2013-11-29 09:30:00,2924100,15.739999771118164,15.600000381469727,15.5,15.699999809265137
2013-11-27 09:30:00,4531800,15.75,15.699999809265137,15.529999732971191,15.630000114440918
2013-11-26 09:30:00,18829400,15.8100004196167,15.640000343322754,15.579999923706055,15.680000305175781
2013-11-25 09:30:00,6205200,15.529999732971191,15.510000228881836,15.180000305175781,15.180000305175781
2013-11-22 09:30:00,3966700,15.350000381469727,15.180000305175781,15.149999618530273,15.350000381469727
2013-11-21 09:30:00,5339200,15.359999656677246,15.329999923706055,15.15999984741211,15.229999542236328
2013-11-20 09:30:00,5119400,15.489999771118164,15.210000038146973,15.180000305175781,15.449999809265137
2013-11-19 09:30:00,5167900,15.760000228881836,15.4399995803833,15.420000076293945,15.619999885559082
2013-11-18 09:30:00,7923700,15.960000038146973,15.779999732971191,15.739999771118164,15.819999694824219
2013-11-15 09:30:00,11258300,16.299999237060547,16.170000076293945,16.010000228881836,16.280000686645508
2013-11-14 09:30:00,7699500,16.31999969482422,16.219999313354492,16.09000015258789,16.100000381469727
2013-11-13 09:30:00,8319800,16.149999618530273,16.149999618530273,15.649999618530273,15.680000305175781
2013-11-12 09:30:00,7900800,15.850000381469727,15.720000267028809,15.539999961853027,15.760000228881836
2013-11-11 09:30:00,7440600,15.729999542236328,15.6899995803833,15.470000267028809,15.5
2013-11-08 09:30:00,18363300,15.609999656677246,15.5600004196167,14.9399995803833,15.0
2013-11-07 09:30:00,13826900,14.890000343322754,14.550000190734863,14.520000457763672,14.850000381469727
2013-11-06 09:30:00,4951100,14.90999984741211,14.899999618530273,14.649999618530273,14.800000190734863
2013-11-05 09:30:00,10559200,14.869999885559082,14.800000190734863,14.569999694824219,14.729999542236328
2013-11-04 09:30:00,10256600,15.3100004196167,14.819999694824219,14.789999961853027,15.3100004196167
2013-11-01 09:30:00,5153400,15.329999923706055,15.260000228881836,15.149999618530273,15.270000457763672
2013-10-31 09:30:00,7334200,15.350000381469727,15.1899995803833,15.15999984741211,15.239999771118164
2013-10-30 09:30:00,5100800,15.350000381469727,15.220000267028809,15.09000015258789,15.279999732971191
2013-10-29 09:30:00,9698800,15.260000228881836,15.229999542236328,15.050000190734863,15.1899995803833
2013-10-28 09:30:00,9850600,15.289999961853027,15.210000038146973,15.0,15.220000267028809
2013-10-25 09:30:00,8262300,15.479999542236328,15.239999771118164,15.1899995803833,15.470000267028809
2013-10-24 09:30:00,5910900,15.640000343322754,15.390000343322754,15.359999656677246,15.539999961853027
2013-10-23 09:30:00,6305400,15.739999771118164,15.5,15.449999809265137,15.739999771118164
2013-10-22 09:30:00,4486300,15.859999656677246,15.770000457763672,15.630000114440918,15.850000381469727
2013-10-21 09:30:00,4875200,16.010000228881836,15.850000381469727,15.800000190734863,16.0
2013-10-18 09:30:00,6376700,15.859999656677246,15.8100004196167,15.539999961853027,15.600000381469727
2013-10-17 09:30:00,5333100,15.670000076293945,15.630000114440918,15.479999542236328,15.479999542236328
2013-10-16 09:30:00,5251800,15.65999984741211,15.600000381469727,15.479999542236328,15.5
2013-10-15 09:30:00,5220500,15.579999923706055,15.40999984741211,15.399999618530273,15.489999771118164
2013-10-14 09:30:00,4165700,15.489999771118164,15.489999771118164,15.220000267028809,15.220000267028809
2013-10-11 09:30:00,5342600,15.34000015258789,15.260000228881836,15.100000381469727,15.149999618530273
2013-10-10 09:30:00,5587100,15.430000305175781,15.390000343322754,15.220000267028809,15.329999923706055
2013-10-09 09:30:00,6896500,15.569999694824219,15.220000267028809,15.140000343322754,15.5600004196167
2013-10-08 09:30:00,7267800,15.770000457763672,15.460000038146973,15.34000015258789,15.550000190734863
2013-10-07 09:30:00,4248800,15.699999809265137,15.59000015258789,15.449999809265137,15.529999732971191
2013-10-04 09:30:00,6155700,15.720000267028809,15.59000015258789,15.319999694824219,15.359999656677246
2013-10-03 09:30:00,10919200,15.6899995803833,15.380000114440918,15.3100004196167,15.550000190734863
2013-10-02 09:30:00,4050900,15.600000381469727,15.539999961853027,15.390000343322754,15.390000343322754
2013-10-01 09:30:00,5674400,15.649999618530273,15.550000190734863,15.460000038146973,15.579999923706055
2013-09-30 09:30:00,5666000,15.670000076293945,15.5600004196167,15.329999923706055,15.420000076293945
2013-09-27 09:30:00,3798000,15.680000305175781,15.579999923706055,15.489999771118164,15.550000190734863
2013-09-26 09:30:00,3720400,15.789999961853027,15.670000076293945,15.579999923706055,15.760000228881836
2013-09-25 09:30:00,5828900,15.84000015258789,15.720000267028809,15.600000381469727,15.670000076293945
2013-09-24 09:30:00,5743300,15.760000228881836,15.699999809265137,15.5600004196167,15.649999618530273
2013-09-23 09:30:00,6781100,15.90999984741211,15.640000343322754,15.550000190734863,15.779999732971191
2013-09-20 09:30:00,8900900,16.06999969482422,15.789999961853027,15.760000228881836,15.970000267028809
2013-09-19 09:30:00,5689300,16.100000381469727,15.930000305175781,15.859999656677246,16.06999969482422
2013-09-18 09:30:00,6704200,16.040000915527344,16.0,15.789999961853027,15.869999885559082
2013-09-17 09:30:00,4215200,15.989999771118164,15.859999656677246,15.800000190734863,15.869999885559082
2013-09-16 09:30:00,5785300,16.040000915527344,15.8100004196167,15.75,15.930000305175781
2013-09-13 09:30:00,3992400,15.869999885559082,15.800000190734863,15.640000343322754,15.75
2013-09-12 09:30:00,7595200,15.899999618530273,15.699999809265137,15.630000114440918,15.630000114440918
2013-09-11 09:30:00,9904100,15.75,15.710000038146973,15.319999694824219,15.430000305175781
2013-09-10 09:30:00,7303300,15.460000038146973,15.449999809265137,15.170000076293945,15.239999771118164
2013-09-09 09:30:00,6160200,15.130000114440918,15.130000114440918,14.960000038146973,15.0
2013-09-06 09:30:00,5668900,15.029999732971191,14.880000114440918,14.770000457763672,14.949999809265137
2013-09-05 09:30:00,4372600,15.0,14.9399995803833,14.829999923706055,14.84000015258789
2013-09-04 09:30:00,5552000,14.989999771118164,14.899999618530273,14.739999771118164,14.760000228881836
2013-09-03 09:30:00,7117000,14.970000267028809,14.760000228881836,14.670000076293945,14.789999961853027
2013-08-30 09:30:00,9453000,14.819999694824219,14.75,14.680000305175781,14.779999732971191
2013-08-29 09:30:00,6905400,14.90999984741211,14.770000457763672,14.710000038146973,14.75
2013-08-28 09:30:00,7970600,14.9399995803833,14.800000190734863,14.739999771118164,14.829999923706055
2013-08-27 09:30:00,6936600,14.949999809265137,14.800000190734863,14.75,14.850000381469727
2013-08-26 09:30:00,7503800,15.029999732971191,14.989999771118164,14.930000305175781,14.970000267028809
2013-08-23 09:30:00,6128000,15.100000381469727,14.960000038146973,14.930000305175781,14.979999542236328
2013-08-22 09:30:00,3225400,15.100000381469727,14.960000038146973,14.869999885559082,14.869999885559082
2013-08-21 09:30:00,6538500,15.050000190734863,14.880000114440918,14.819999694824219,14.859999656677246
2013-08-20 09:30:00,5854800,15.050000190734863,14.949999809265137,14.850000381469727,14.869999885559082
2013-08-19 09:30:00,9835800,15.149999618530273,14.949999809265137,14.9399995803833,15.100000381469727
2013-08-16 09:30:00,16511400,15.399999618530273,15.1899995803833,15.069999694824219,15.100000381469727
2013-08-15 09:30:00,18090400,15.25,15.130000114440918,14.8100004196167,14.869999885559082
2013-08-14 09:30:00,20712700,15.119999885559082,15.029999732971191,14.380000114440918,14.390000343322754
2013-08-13 09:30:00,4936700,14.479999542236328,14.420000076293945,14.300000190734863,14.390000343322754
2013-08-12 09:30:00,6439200,14.579999923706055,14.369999885559082,13.109999656677246,13.899999618530273
2013-08-09 09:30:00,22655600,14.710000038146973,14.489999771118164,14.109999656677246,14.119999885559082
2013-08-08 09:30:00,8642400,14.770000457763672,14.699999809265137,14.510000228881836,14.680000305175781
2013-08-07 09:30:00,6109500,14.75,14.600000381469727,14.520000457763672,14.529999732971191
2013-08-06 09:30:00,5165200,14.869999885559082,14.609999656677246,14.579999923706055,14.84000015258789
2013-08-05 09:30:00,4629700,14.880000114440918,14.829999923706055,14.640000343322754,14.720000267028809
2013-08-02 09:30:00,5240700,14.789999961853027,14.760000228881836,14.510000228881836,14.609999656677246
2013-08-01 09:30:00,6941200,14.670000076293945,14.640000343322754,14.319999694824219,14.489999771118164
2013-07-31 09:30:00,6754000,14.579999923706055,14.4399995803833,14.329999923706055,14.34000015258789
2013-07-30 09:30:00,6651900,14.600000381469727,14.40999984741211,14.210000038146973,14.220000267028809
