time,high,close,open,low,volume
2014-06-16 09:30:00,19.3400001526,19.3099994659,19.2299995422,19.2099990845,1876300
2014-06-13 09:30:00,19.5599994659,19.4200000763,19.5100002289,19.3500003815,3707400
2014-06-12 09:30:00,19.75,19.6700000763,19.6599998474,19.6100006104,5181300
2014-06-11 09:30:00,20.0699996948,19.9699993134,19.9799995422,19.9200000763,5574100
2014-06-10 09:30:00,20.4200000763,20.3899993896,20.3099994659,20.2700004578,3276100
2014-06-09 09:30:00,20.3999996185,20.2800006866,20.25,20.1700000763,1069000
2014-06-06 09:30:00,20.2999992371,20.2800006866,20.1499996185,20.1499996185,989400
2014-06-05 09:30:00,20.0699996948,20.0400009155,20.0300006866,19.8700008392,1000000
2014-06-04 09:30:00,19.9599990845,19.9300003052,19.8799991608,19.8700008392,1068900
2014-06-03 09:30:00,20.0200004578,19.9899997711,19.9300003052,19.9099998474,1898700
2014-06-02 09:30:00,20.2199993134,20.1200008392,20.2199993134,20.0599994659,1394000
2014-05-30 09:30:00,20.1299991608,20.1299991608,20.0300006866,19.9899997711,1606200
2014-05-29 09:30:00,20.3099994659,20.2399997711,20.3099994659,20.1800003052,1615200
2014-05-28 09:30:00,20.3799991608,20.3299999237,20.2900009155,20.2299995422,926100
2014-05-27 09:30:00,20.2700004578,20.1900005341,20.1900005341,20.0599994659,1650600
2014-05-23 09:30:00,20.1299991608,20.1299991608,19.9500007629,19.9500007629,1164900
2014-05-22 09:30:00,19.9799995422,19.9300003052,19.9300003052,19.8999996185,450600
2014-05-21 09:30:00,20.0,19.9300003052,19.8400001526,19.7999992371,1247700
2014-05-20 09:30:00,19.8400001526,19.7199993134,19.7600002289,19.6200008392,1009600
2014-05-19 09:30:00,19.7999992371,19.7900009155,19.6800003052,19.6499996185,1106600
2014-05-16 09:30:00,19.9300003052,19.9099998474,19.8500003815,19.7800006866,999100
2014-05-15 09:30:00,20.1000003815,19.9500007629,20.0900001526,19.8600006104,1455200
2014-05-14 09:30:00,20.5799999237,20.4300003052,20.4599990845,20.4099998474,1063200
2014-05-13 09:30:00,20.4799995422,20.4400005341,20.4300003052,20.3700008392,870100
2014-05-12 09:30:00,20.5900001526,20.4599990845,20.5300006866,20.3999996185,1093500
2014-05-09 09:30:00,20.6200008392,20.5900001526,20.5900001526,20.4899997711,1212700
2014-05-08 09:30:00,21.0,20.7800006866,20.8799991608,20.7199993134,1646200
2014-05-07 09:30:00,21.0400009155,21.0,20.9799995422,20.8500003815,2198900
2014-05-06 09:30:00,21.0799999237,20.9099998474,21.0400009155,20.8199996948,2080500
2014-05-05 09:30:00,20.8899993896,20.8400001526,20.6499996185,20.6000003815,1372700
2014-05-02 09:30:00,20.9400005341,20.8700008392,20.8299999237,20.7900009155,1160800
2014-05-01 09:30:00,21.0200004578,21.0200004578,20.9300003052,20.8600006104,849400
2014-04-30 09:30:00,20.9500007629,20.9099998474,20.7600002289,20.6900005341,1052300
2014-04-29 09:30:00,20.7900009155,20.7199993134,20.6599998474,20.6499996185,1778100
2014-04-28 09:30:00,20.5499992371,20.3700008392,20.5200004578,20.1599998474,2005300
2014-04-25 09:30:00,20.3899993896,20.2800006866,20.3899993896,20.2299995422,987700
2014-04-24 09:30:00,20.6499996185,20.5400009155,20.5400009155,20.3600006104,1050700
2014-04-23 09:30:00,20.6900005341,20.5200004578,20.6700000763,20.5100002289,1485900
2014-04-22 09:30:00,20.6900005341,20.6000003815,20.5699996948,20.5499992371,956300
2014-04-21 09:30:00,20.4300003052,20.3400001526,20.2700004578,20.25,1762300
2014-04-17 09:30:00,20.3700008392,20.25,20.2900009155,20.1800003052,2371600
2014-04-16 09:30:00,19.9799995422,19.9699993134,19.8600006104,19.7700004578,1903200
2014-04-15 09:30:00,19.9400005341,19.8600006104,19.8400001526,19.5799999237,2159400
2014-04-14 09:30:00,20.0200004578,19.9099998474,19.9400005341,19.7299995422,1866700
2014-04-11 09:30:00,20.25,20.1000003815,20.0300006866,19.9599990845,2598100
2014-04-10 09:30:00,20.6599998474,20.3400001526,20.5900001526,20.3400001526,1519100
2014-04-09 09:30:00,20.7099990845,20.6900005341,20.5599994659,20.4599990845,770400
2014-04-08 09:30:00,20.4699993134,20.4599990845,20.3199996948,20.25,1122500
2014-04-07 09:30:00,20.5699996948,20.4400005341,20.5699996948,20.3400001526,1354900
2014-04-04 09:30:00,20.9200000763,20.6499996185,20.8799991608,20.6200008392,1445100
2014-04-03 09:30:00,21.0300006866,20.9500007629,20.9899997711,20.8400001526,1065400
2014-04-02 09:30:00,21.1399993896,21.0900001526,21.0200004578,20.9899997711,1242100
2014-04-01 09:30:00,21.1499996185,21.1499996185,21.1000003815,20.9799995422,1832800
2014-03-31 09:30:00,20.7800006866,20.7199993134,20.6299991608,20.6299991608,1812600
2014-03-28 09:30:00,20.3600006104,20.2600002289,20.3199996948,20.1900005341,1648100
2014-03-27 09:30:00,20.3500003815,20.2800006866,20.2800006866,20.1299991608,1373000
2014-03-26 09:30:00,20.5499992371,20.3099994659,20.5499992371,20.2999992371,1341000
2014-03-25 09:30:00,20.5200004578,20.4300003052,20.5,20.2099990845,1818700
2014-03-24 09:30:00,20.3600006104,20.2999992371,20.2999992371,20.1100006104,1127900
2014-03-21 09:30:00,20.6599998474,20.2999992371,20.6299991608,20.2900009155,1876200
2014-03-20 09:30:00,20.8600006104,20.7999992371,20.5599994659,20.5400009155,1251500
2014-03-19 09:30:00,20.9200000763,20.5200004578,20.9099998474,20.3299999237,2031600
2014-03-18 09:30:00,20.9300003052,20.7399997711,20.6800003052,20.6700000763,1588500
2014-03-17 09:30:00,20.4500007629,20.4099998474,20.2000007629,20.1900005341,1969400
2014-03-14 09:30:00,20.7099990845,20.2600002289,20.5400009155,20.1800003052,3592600
2014-03-13 09:30:00,21.2399997711,20.9300003052,21.1900005341,20.8500003815,4488600
2014-03-12 09:30:00,21.0499992371,21.0100002289,20.9799995422,20.8899993896,1806300
2014-03-11 09:30:00,21.2600002289,20.9500007629,21.1000003815,20.9200000763,2549100
2014-03-10 09:30:00,21.2000007629,21.1200008392,21.1499996185,20.9699993134,2375200
2014-03-07 09:30:00,21.4500007629,21.2800006866,21.4200000763,21.1700000763,3026300
2014-03-06 09:30:00,21.4500007629,21.3999996185,21.3400001526,21.3299999237,2068000
2014-03-05 09:30:00,21.1399993896,21.0,20.9599990845,20.9400005341,1662900
2014-03-04 09:30:00,21.0,20.9099998474,20.9699993134,20.8199996948,3151600
2014-03-03 09:30:00,20.7199993134,20.4599990845,20.6700000763,20.3899993896,6582000
2014-02-28 09:30:00,21.5,21.3600006104,21.3500003815,21.2999992371,2456500
2014-02-27 09:30:00,21.1299991608,21.1000003815,20.9500007629,20.8899993896,3272700
2014-02-26 09:30:00,20.6700000763,20.5799999237,20.4500007629,20.4099998474,1430100
2014-02-25 09:30:00,20.7700004578,20.6499996185,20.6800003052,20.5599994659,1169400
2014-02-24 09:30:00,20.9599990845,20.8500003815,20.7199993134,20.7199993134,1442100
2014-02-21 09:30:00,20.8799991608,20.75,20.7800006866,20.7199993134,1692900
2014-02-20 09:30:00,20.8999996185,20.8500003815,20.6700000763,20.6499996185,1732000
2014-02-19 09:30:00,21.0499992371,20.7999992371,20.9599990845,20.7900009155,1017300
2014-02-18 09:30:00,21.1299991608,21.0499992371,20.9599990845,20.9500007629,1836000
2014-02-14 09:30:00,20.9400005341,20.8400001526,20.9099998474,20.8199996948,1015100
2014-02-13 09:30:00,20.9799995422,20.9599990845,20.7000007629,20.7000007629,1209400
2014-02-12 09:30:00,20.8799991608,20.8199996948,20.7099990845,20.7000007629,1537100
2014-02-11 09:30:00,20.8299999237,20.7700004578,20.6599998474,20.5499992371,2562100
2014-02-10 09:30:00,20.6499996185,20.6100006104,20.4799995422,20.4599990845,1112700
2014-02-07 09:30:00,20.6800003052,20.6599998474,20.4500007629,20.3999996185,1360700
2014-02-06 09:30:00,20.4899997711,20.3899993896,20.3600006104,20.3299999237,2562500
2014-02-05 09:30:00,20.2999992371,20.2199993134,20.2800006866,20.1399993896,2584400
2014-02-04 09:30:00,20.4500007629,20.3600006104,20.4400005341,20.2399997711,4281300
2014-02-03 09:30:00,19.6399993896,19.2199993134,19.5499992371,19.1700000763,2335200
2014-01-31 09:30:00,20.0,19.8700008392,19.6000003815,19.5699996948,1777500
2014-01-30 09:30:00,20.0699996948,20.0100002289,20.0,19.8799991608,1335200
2014-01-29 09:30:00,20.1000003815,19.9599990845,20.0200004578,19.9400005341,1585400
2014-01-28 09:30:00,20.3999996185,20.3700008392,20.2000007629,20.1700000763,1598600
2014-01-27 09:30:00,20.1000003815,19.8299999237,20.0799999237,19.75,1818300
2014-01-24 09:30:00,20.1800003052,19.9300003052,20.1599998474,19.9200000763,2226000
2014-01-23 09:30:00,20.5,20.4599990845,20.4899997711,20.3400001526,2081200
2014-01-22 09:30:00,20.7199993134,20.6299991608,20.6700000763,20.5599994659,1511200
2014-01-21 09:30:00,20.8500003815,20.7000007629,20.8199996948,20.5900001526,2140700
2014-01-17 09:30:00,21.0,20.7700004578,20.9500007629,20.7299995422,2345700
2014-01-16 09:30:00,21.0,20.9500007629,20.9400005341,20.7999992371,2182400
2014-01-15 09:30:00,20.8500003815,20.8099994659,20.7000007629,20.6700000763,2413700
2014-01-14 09:30:00,20.8199996948,20.7700004578,20.7299995422,20.5499992371,3153600
2014-01-13 09:30:00,20.8299999237,20.6299991608,20.6800003052,20.6100006104,2870200
2014-01-10 09:30:00,20.3099994659,20.2800006866,20.25,20.0599994659,1964500
2014-01-09 09:30:00,20.1299991608,20.0799999237,19.9799995422,19.9500007629,2718200
2014-01-08 09:30:00,20.1200008392,20.0,19.8199996948,19.7800006866,3625100
2014-01-07 09:30:00,19.6700000763,19.5900001526,19.4099998474,19.3799991608,3606400
2014-01-06 09:30:00,19.2099990845,19.1200008392,18.9500007629,18.9500007629,2549200
2014-01-03 09:30:00,19.0200004578,18.9300003052,18.7900009155,18.7900009155,3139800
2014-01-02 09:30:00,18.9200000763,18.6200008392,18.8700008392,18.4899997711,3620500
2013-12-31 09:30:00,19.3400001526,19.25,19.1299991608,19.1100006104,1215000
2013-12-30 09:30:00,19.1599998474,19.1299991608,19.0300006866,18.9799995422,1450300
2013-12-27 09:30:00,19.25,19.25,19.1399993896,19.1299991608,1336300
2013-12-26 09:30:00,19.0900001526,19.0100002289,18.9500007629,18.9200000763,1037400
2013-12-24 09:30:00,18.9799995422,18.9300003052,18.9599990845,18.8400001526,555100
2013-12-23 09:30:00,18.9599990845,18.9599990845,18.7999992371,18.7999992371,1692100
2013-12-20 09:30:00,18.7999992371,18.7399997711,18.6299991608,18.6200008392,1715100
2013-12-19 09:30:00,18.6499996185,18.5699996948,18.4300003052,18.3899993896,1836100
2013-12-18 09:30:00,18.6200008392,18.5400009155,18.3899993896,18.2000007629,2512300
2013-12-17 09:30:00,18.3199996948,18.2600002289,18.3099994659,18.2000007629,1429700
2013-12-16 09:30:00,18.6100006104,18.3799991608,18.4599990845,18.3600006104,4139900
2013-12-13 09:30:00,18.3400001526,18.25,18.2999992371,18.2199993134,2762000
2013-12-12 09:30:00,18.4799995422,18.2999992371,18.4699993134,18.2700004578,2185500
2013-12-11 09:30:00,18.8299999237,18.6200008392,18.7999992371,18.5799999237,3094100
2013-12-10 09:30:00,18.7600002289,18.6599998474,18.6900005341,18.5900001526,1270600
2013-12-09 09:30:00,18.8500003815,18.7900009155,18.6800003052,18.6100006104,1798900
2013-12-06 09:30:00,18.8199996948,18.7900009155,18.6900005341,18.6700000763,1390600
2013-12-05 09:30:00,18.7199993134,18.4899997711,18.7000007629,18.4500007629,1615800
2013-12-04 09:30:00,18.6299991608,18.5900001526,18.3299999237,18.3199996948,1708800
2013-12-03 09:30:00,18.7299995422,18.4400005341,18.7099990845,18.3500003815,2319200
2013-12-02 09:30:00,19.0699996948,18.8899993896,19.0100002289,18.8500003815,1399100
2013-11-29 09:30:00,19.2600002289,19.0,19.2199993134,18.9799995422,1460000
2013-11-27 09:30:00,18.7600002289,18.6800003052,18.7199993134,18.6000003815,1493600
2013-11-26 09:30:00,18.5799999237,18.5,18.4899997711,18.4200000763,2140700
2013-11-25 09:30:00,18.4799995422,18.4300003052,18.4400005341,18.3600006104,1726200
2013-11-22 09:30:00,18.2600002289,18.2099990845,18.1599998474,18.1299991608,5377900
2013-11-21 09:30:00,18.1499996185,18.0799999237,18.1000003815,17.9899997711,5462200
2013-11-20 09:30:00,18.2600002289,18.0300006866,18.2600002289,17.9599990845,3137800
2013-11-19 09:30:00,18.4699993134,18.3500003815,18.3899993896,18.2700004578,1777700
2013-11-18 09:30:00,18.6700000763,18.5,18.6000003815,18.4500007629,1462200
2013-11-15 09:30:00,18.6100006104,18.5300006866,18.5699996948,18.4899997711,1775700
2013-11-14 09:30:00,18.6100006104,18.5200004578,18.3799991608,18.3500003815,2079200
2013-11-13 09:30:00,18.5599994659,18.5300006866,18.1200008392,18.0799999237,3467200
2013-11-12 09:30:00,18.5300006866,18.3600006104,18.3500003815,18.2700004578,1737700
2013-11-11 09:30:00,18.4799995422,18.4300003052,18.3799991608,18.3600006104,2654700
2013-11-08 09:30:00,18.3099994659,18.2800006866,17.9899997711,17.9500007629,4079800
2013-11-07 09:30:00,18.3600006104,18.0599994659,18.3299999237,18.0300006866,3738200
2013-11-06 09:30:00,18.5699996948,18.4200000763,18.5100002289,18.3600006104,2970200
2013-11-05 09:30:00,18.2700004578,18.1800003052,17.9699993134,17.9400005341,3834600
2013-11-04 09:30:00,18.3700008392,18.1599998474,18.3500003815,18.0799999237,7261000
2013-11-01 09:30:00,19.2999992371,19.2099990845,19.2800006866,19.0799999237,2230900
2013-10-31 09:30:00,19.5100002289,19.3600006104,19.4899997711,19.2999992371,2963200
2013-10-30 09:30:00,19.6000003815,19.4400005341,19.5699996948,19.2999992371,4975900
2013-10-29 09:30:00,20.0300006866,19.6499996185,19.9599990845,19.5900001526,7737100
2013-10-28 09:30:00,21.4799995422,21.3700008392,21.2700004578,21.2000007629,2067600
2013-10-25 09:30:00,21.2700004578,21.2299995422,21.1499996185,21.1299991608,1135400
2013-10-24 09:30:00,21.2000007629,21.1399993896,21.1900005341,21.0499992371,1493400
2013-10-23 09:30:00,21.25,21.1900005341,21.2000007629,21.1299991608,1960700
2013-10-22 09:30:00,21.6100006104,21.5699996948,21.3099994659,21.3099994659,1979200
2013-10-21 09:30:00,21.3099994659,21.2800006866,21.1599998474,21.1399993896,1160900
2013-10-18 09:30:00,21.2800006866,21.2099990845,21.1200008392,21.0799999237,1879400
2013-10-17 09:30:00,21.1200008392,21.1000003815,20.8700008392,20.8600006104,982400
2013-10-16 09:30:00,20.8799991608,20.8199996948,20.7000007629,20.6599998474,1915000
2013-10-15 09:30:00,20.7199993134,20.5799999237,20.6800003052,20.5300006866,1753200
2013-10-14 09:30:00,20.6800003052,20.6100006104,20.4599990845,20.4300003052,2124700
2013-10-11 09:30:00,20.6700000763,20.6599998474,20.5699996948,20.4899997711,1623600
2013-10-10 09:30:00,20.5400009155,20.5,20.2900009155,20.2800006866,1554200
2013-10-09 09:30:00,19.9799995422,19.8400001526,19.8199996948,19.7399997711,1742600
2013-10-08 09:30:00,20.2000007629,19.8700008392,20.1299991608,19.8600006104,1804300
2013-10-07 09:30:00,20.2199993134,20.1599998474,20.0799999237,20.0400009155,2349300
2013-10-04 09:30:00,20.6299991608,20.5799999237,20.4400005341,20.3700008392,1513000
2013-10-03 09:30:00,20.6200008392,20.5,20.5200004578,20.3999996185,2388100
2013-10-02 09:30:00,20.7900009155,20.7600002289,20.75,20.5400009155,994900
2013-10-01 09:30:00,20.8700008392,20.7900009155,20.6900005341,20.6000003815,1958700
2013-09-30 09:30:00,20.6000003815,20.5200004578,20.4400005341,20.3899993896,2913000
2013-09-27 09:30:00,20.8099994659,20.7700004578,20.7600002289,20.6900005341,1344000
2013-09-26 09:30:00,20.7900009155,20.7299995422,20.6700000763,20.6399993896,1301300
2013-09-25 09:30:00,20.9300003052,20.8099994659,20.8700008392,20.75,1388100
2013-09-24 09:30:00,20.8999996185,20.7399997711,20.7600002289,20.6299991608,1535300
2013-09-23 09:30:00,21.0400009155,20.8999996185,21.0,20.7700004578,2209600
2013-09-20 09:30:00,21.3500003815,21.0300006866,21.3299999237,20.9899997711,2062900
2013-09-19 09:30:00,21.4099998474,21.3500003815,21.3899993896,21.2700004578,1657200
2013-09-18 09:30:00,21.4899997711,21.4500007629,20.9300003052,20.7700004578,2643800
2013-09-17 09:30:00,21.2000007629,21.1800003052,21.0,21.0,2135900
2013-09-16 09:30:00,21.1299991608,21.0100002289,21.1299991608,20.9799995422,3994700
2013-09-13 09:30:00,20.9099998474,20.9099998474,20.7299995422,20.6599998474,3538200
2013-09-12 09:30:00,20.7999992371,20.7199993134,20.5799999237,20.5599994659,1669300
2013-09-11 09:30:00,20.8400001526,20.7999992371,20.6200008392,20.6200008392,2152800
2013-09-10 09:30:00,20.6599998474,20.6499996185,20.5499992371,20.4500007629,3112700
2013-09-09 09:30:00,20.3500003815,20.3199996948,20.1399993896,20.1299991608,2300500
2013-09-06 09:30:00,20.0,19.8999996185,19.8500003815,19.5900001526,2396400
2013-09-05 09:30:00,20.1000003815,20.0200004578,19.8500003815,19.8400001526,1917100
2013-09-04 09:30:00,20.0499992371,19.9300003052,19.6599998474,19.6499996185,1361000
2013-09-03 09:30:00,19.8799991608,19.8199996948,19.8400001526,19.6700000763,1891000
2013-08-30 09:30:00,19.4200000763,19.2999992371,19.3600006104,19.25,1445900
2013-08-29 09:30:00,19.5,19.4099998474,19.3400001526,19.3199996948,1753000
2013-08-28 09:30:00,19.75,19.6599998474,19.3199996948,19.3199996948,1995400
2013-08-27 09:30:00,19.9799995422,19.7700004578,19.8400001526,19.75,2053500
2013-08-26 09:30:00,20.3999996185,20.2099990845,20.3700008392,20.1800003052,926200
2013-08-23 09:30:00,20.6100006104,20.6000003815,20.5100002289,20.4300003052,973100
2013-08-22 09:30:00,20.5300006866,20.4599990845,20.2999992371,20.2900009155,1325800
2013-08-21 09:30:00,20.2099990845,20.0,19.9099998474,19.8799991608,1903300
2013-08-20 09:30:00,20.2900009155,20.2099990845,20.0300006866,19.9699993134,1587500
2013-08-19 09:30:00,20.4599990845,20.2099990845,20.4599990845,20.2000007629,1195900
2013-08-16 09:30:00,20.7900009155,20.7199993134,20.5900001526,20.5599994659,1319500
2013-08-15 09:30:00,20.5300006866,20.5200004578,20.3899993896,20.2299995422,1234000
2013-08-14 09:30:00,20.8799991608,20.8299999237,20.6599998474,20.6499996185,1732000
2013-08-13 09:30:00,20.6599998474,20.6299991608,20.4300003052,20.3500003815,1257700
2013-08-12 09:30:00,20.4899997711,20.4500007629,20.4200000763,20.3700008392,800000
2013-08-09 09:30:00,20.6700000763,20.4899997711,20.6100006104,20.4300003052,1046300
2013-08-08 09:30:00,20.6299991608,20.5799999237,20.3299999237,20.3199996948,1972400
2013-08-07 09:30:00,20.3199996948,20.2700004578,20.1000003815,20.0799999237,1561700
2013-08-06 09:30:00,20.4799995422,20.2600002289,20.4699993134,20.1599998474,2492100
2013-08-05 09:30:00,20.3899993896,20.3899993896,20.2399997711,20.1900005341,2337400
2013-08-02 09:30:00,20.3999996185,20.3700008392,20.1499996185,20.1200008392,3274100
2013-08-01 09:30:00,20.0,19.9200000763,19.9099998474,19.8099994659,2250900
2013-07-31 09:30:00,19.8400001526,19.6700000763,19.6299991608,19.5499992371,3317000
2013-07-30 09:30:00,19.6800003052,19.5499992371,19.6800003052,19.4099998474,3099500
2013-07-29 09:30:00,19.1599998474,19.0599994659,19.1200008392,18.9799995422,1322500
2013-07-26 09:30:00,19.1800003052,19.1700000763,19.0200004578,18.9899997711,1331100
2013-07-25 09:30:00,19.1800003052,19.1800003052,19.0100002289,18.9799995422,1403300
2013-07-24 09:30:00,19.2199993134,19.0900001526,19.2000007629,19.0300006866,1770400
2013-07-23 09:30:00,19.2600002289,19.2000007629,19.2399997711,19.0699996948,1416800
2013-07-22 09:30:00,19.3999996185,19.2399997711,19.25,19.1599998474,3938800
2013-07-19 09:30:00,18.7099990845,18.6399993896,18.5900001526,18.5300006866,1769400
2013-07-18 09:30:00,18.4099998474,18.3899993896,18.2600002289,18.2299995422,1123700
2013-07-17 09:30:00,18.2000007629,18.0200004578,18.1599998474,17.9799995422,1324400
2013-07-16 09:30:00,17.8799991608,17.8099994659,17.8299999237,17.7399997711,860200
2013-07-15 09:30:00,17.7199993134,17.6900005341,17.6599998474,17.5499992371,868900
2013-07-12 09:30:00,17.6299991608,17.6100006104,17.5400009155,17.5200004578,817600
2013-07-11 09:30:00,17.6800003052,17.6800003052,17.6100006104,17.5,1238800
2013-07-10 09:30:00,17.3700008392,17.25,17.1800003052,17.0200004578,1697500
2013-07-09 09:30:00,17.2900009155,17.1599998474,17.2700004578,17.0200004578,1374200
2013-07-08 09:30:00,17.25,17.1399993896,17.1599998474,17.0699996948,1293700
2013-07-05 09:30:00,17.2600002289,17.1000003815,17.1499996185,16.9899997711,1544500
2013-07-03 09:30:00,16.9899997711,16.9899997711,16.5400009155,16.5400009155,1069300
2013-07-02 09:30:00,17.1100006104,16.9200000763,16.9300003052,16.7999992371,1225000
2013-07-01 09:30:00,17.2900009155,17.2000007629,17.2099990845,17.1499996185,1079000
2013-06-28 09:30:00,17.0799999237,16.9500007629,17.0100002289,16.9099998474,1109500
2013-06-27 09:30:00,17.2399997711,17.1299991608,17.1299991608,17.0799999237,1182600
2013-06-26 09:30:00,17.2000007629,17.1599998474,17.1299991608,17.0200004578,1180100
2013-06-25 09:30:00,17.0799999237,17.0499992371,16.8700008392,16.7299995422,2218700
2013-06-24 09:30:00,16.7999992371,16.6700000763,16.6000003815,16.4799995422,2585800
2013-06-21 09:30:00,17.2099990845,16.9200000763,17.1599998474,16.7900009155,2792900
2013-06-20 09:30:00,17.4799995422,17.1800003052,17.4500007629,17.1299991608,2904900
2013-06-19 09:30:00,18.0900001526,17.7199993134,18.0,17.7000007629,1710600
2013-06-18 09:30:00,18.1399993896,18.0699996948,18.0499992371,18.0400009155,884400
2013-06-17 09:30:00,18.1000003815,17.9200000763,18.0499992371,17.7999992371,1081200
2013-06-14 09:30:00,18.0,17.75,17.8899993896,17.7000007629,1397700
2013-06-13 09:30:00,17.8899993896,17.8799991608,17.5499992371,17.4799995422,1846500
2013-06-12 09:30:00,17.5699996948,17.3700008392,17.5499992371,17.3299999237,1696400
2013-06-11 09:30:00,17.8500003815,17.6800003052,17.6599998474,17.6200008392,1713700
2013-06-10 09:30:00,18.1499996185,18.0300006866,18.1200008392,17.8799991608,1634300
2013-06-07 09:30:00,18.2099990845,18.1599998474,17.8400001526,17.7299995422,1427700
2013-06-06 09:30:00,17.75,17.7399997711,17.5599994659,17.4599990845,1953500
2013-06-05 09:30:00,17.8099994659,17.5699996948,17.7700004578,17.5300006866,2188400
2013-06-04 09:30:00,18.0699996948,17.8799991608,17.9699993134,17.7900009155,2723800
2013-06-03 09:30:00,17.9300003052,17.8899993896,17.6299991608,17.5799999237,3076900
2013-05-31 09:30:00,17.8500003815,17.5300006866,17.7999992371,17.5300006866,2814500
2013-05-30 09:30:00,18.0499992371,17.9599990845,17.7700004578,17.7199993134,4795600
2013-05-29 09:30:00,17.8099994659,17.7299995422,17.6399993896,17.6399993896,2789300
2013-05-28 09:30:00,18.0599994659,17.8199996948,18.0200004578,17.7600002289,3307000
2013-05-24 09:30:00,18.0100002289,17.9699993134,18.0,17.8099994659,1651900
2013-05-23 09:30:00,18.0400009155,17.9400005341,17.9300003052,17.8199996948,3174800
2013-05-22 09:30:00,18.5799999237,18.0599994659,18.4200000763,17.9599990845,3875100
2013-05-21 09:30:00,18.5799999237,18.4200000763,18.3600006104,18.2800006866,2801200
2013-05-20 09:30:00,18.7099990845,18.5799999237,18.5,18.4699993134,2590800
2013-05-17 09:30:00,18.5499992371,18.5499992371,18.2299995422,18.2099990845,2919400
2013-05-16 09:30:00,18.3099994659,18.0400009155,18.1900005341,18.0200004578,1922500
2013-05-15 09:30:00,18.3199996948,18.3099994659,18.0400009155,18.0200004578,2636500
2013-05-14 09:30:00,18.0499992371,18.0200004578,17.8600006104,17.8199996948,3388600
2013-05-13 09:30:00,18.0300006866,17.9300003052,17.8299999237,17.75,2248400
2013-05-10 09:30:00,18.2099990845,18.2099990845,18.1000003815,17.9899997711,2055500
2013-05-09 09:30:00,18.5,18.2199993134,18.3600006104,18.1499996185,2711100
2013-05-08 09:30:00,18.4799995422,18.3700008392,18.2399997711,18.2299995422,2240800
2013-05-07 09:30:00,18.1100006104,18.0599994659,18.1000003815,17.9699993134,1905600
2013-05-06 09:30:00,17.9300003052,17.8500003815,17.8400001526,17.7900009155,1816000
2013-05-03 09:30:00,18.1599998474,18.0100002289,18.0200004578,17.9899997711,2769300
2013-05-02 09:30:00,18.0300006866,17.9899997711,17.6499996185,17.6399993896,3496200
2013-05-01 09:30:00,17.8299999237,17.7399997711,17.8299999237,17.5200004578,2904100
2013-04-30 09:30:00,18.0,17.7900009155,17.9500007629,17.7099990845,6831200
2013-04-29 09:30:00,16.7999992371,16.7800006866,16.6299991608,16.5100002289,2575300
2013-04-26 09:30:00,16.5799999237,16.5400009155,16.4500007629,16.3899993896,2292000
2013-04-25 09:30:00,16.6700000763,16.5,16.5100002289,16.4500007629,3807300
2013-04-24 09:30:00,16.3700008392,16.3400001526,16.3199996948,16.2199993134,1884800
2013-04-23 09:30:00,16.3099994659,16.2299995422,16.2199993134,16.0400009155,3651900
2013-04-22 09:30:00,16.0400009155,16.0200004578,15.9300003052,15.75,1967200
2013-04-19 09:30:00,15.8999996185,15.8199996948,15.7899999619,15.6800003052,4651200
2013-04-18 09:30:00,15.4799995422,15.1899995804,15.470000267,15.1300001144,2565100
2013-04-17 09:30:00,15.9600000381,15.5900001526,15.9499998093,15.4499998093,3338700
2013-04-16 09:30:00,16.3199996948,16.3199996948,16.2900009155,16.0900001526,4089800
2013-04-15 09:30:00,16.1100006104,15.6199998856,16.0699996948,15.6099996567,3398000
2013-04-12 09:30:00,16.1100006104,16.0900001526,16.0,15.9399995804,1285700
2013-04-11 09:30:00,16.3700008392,16.1700000763,16.0900001526,16.0400009155,3452500
2013-04-10 09:30:00,16.0300006866,15.9499998093,15.8299999237,15.8199996948,3444000
2013-04-09 09:30:00,15.5600004196,15.4399995804,15.25,15.2100000381,2154400
2013-04-08 09:30:00,15.2600002289,15.25,15.1099996567,15.0900001526,1917300
2013-04-05 09:30:00,15.3900003433,15.3800001144,15.1300001144,15.0799999237,2155100
2013-04-04 09:30:00,15.3599996567,15.2700004578,15.2600002289,15.0900001526,2407700
2013-04-03 09:30:00,15.6599998474,15.2600002289,15.6400003433,15.220000267,3656000
2013-04-02 09:30:00,15.6300001144,15.4899997711,15.4899997711,15.4200000763,2278500
2013-04-01 09:30:00,15.4600000381,15.220000267,15.3500003815,15.1800003052,1582800
2013-03-28 09:30:00,15.4600000381,15.3900003433,15.4099998474,15.3000001907,1606000
2013-03-27 09:30:00,15.3599996567,15.3100004196,15.25,15.1800003052,2129000
2013-03-26 09:30:00,15.6400003433,15.5900001526,15.470000267,15.4600000381,2636000
2013-03-25 09:30:00,15.8100004196,15.4300003052,15.8000001907,15.3199996948,4310200
2013-03-22 09:30:00,15.6300001144,15.6000003815,15.5100002289,15.4600000381,3483300
2013-03-21 09:30:00,15.5500001907,15.3500003815,15.470000267,15.2700004578,2776200
2013-03-20 09:30:00,15.7899999619,15.529999733,15.75,15.5200004578,3325600
2013-03-19 09:30:00,16.0300006866,15.6000003815,15.9899997711,15.529999733,5351400
2013-03-18 09:30:00,16.1599998474,16.0100002289,15.8900003433,15.8900003433,2401900
