time,low,open,high,close,volume
2015-01-27 09:30:00,2.7100000381469727,2.75,2.8299999237060547,2.7300000190734863,1003900
2015-01-26 09:30:00,2.7100000381469727,2.7100000381469727,2.8299999237060547,2.7899999618530273,1103200
2015-01-23 09:30:00,2.6500000953674316,2.859999895095825,2.9100000858306885,2.7100000381469727,2428500
2015-01-22 09:30:00,2.680000066757202,2.7799999713897705,2.9000000953674316,2.859999895095825,1683200
2015-01-21 09:30:00,2.619999885559082,2.6700000762939453,2.7799999713897705,2.7799999713897705,1019000
2015-01-20 09:30:00,2.6700000762939453,2.9800000190734863,3.0199999809265137,2.700000047683716,2621700
2015-01-16 09:30:00,2.9000000953674316,2.950000047683716,3.0299999713897705,2.9700000286102295,1698400
2015-01-15 09:30:00,2.9100000858306885,2.940000057220459,3.0299999713897705,2.9600000381469727,2904200
2015-01-14 09:30:00,2.809999942779541,2.8299999237060547,2.9700000286102295,2.9200000762939453,1909600
2015-01-13 09:30:00,2.8299999237060547,2.8499999046325684,3.049999952316284,2.890000104904175,2356100
2015-01-12 09:30:00,2.700000047683716,2.7100000381469727,2.930000066757202,2.8499999046325684,2840600
2015-01-09 09:30:00,2.619999885559082,2.7699999809265137,2.799999952316284,2.6500000953674316,3356400
2015-01-08 09:30:00,2.440000057220459,2.440000057220459,2.880000114440918,2.799999952316284,7643800
2015-01-07 09:30:00,2.25,2.2699999809265137,2.390000104904175,2.259999990463257,1073800
2015-01-06 09:30:00,2.240000009536743,2.309999942779541,2.369999885559082,2.240000009536743,1239200
2015-01-05 09:30:00,2.299999952316284,2.390000104904175,2.440000057220459,2.299999952316284,1159300
2015-01-02 09:30:00,2.319999933242798,2.3399999141693115,2.450000047683716,2.390000104904175,1461000
2014-12-31 09:30:00,2.309999942779541,2.380000114440918,2.380000114440918,2.319999933242798,1946800
2014-12-30 09:30:00,2.299999952316284,2.299999952316284,2.4800000190734863,2.369999885559082,2433900
2014-12-29 09:30:00,2.319999933242798,2.3299999237060547,2.3499999046325684,2.319999933242798,1218500
2014-12-26 09:30:00,2.25,2.309999942779541,2.359999895095825,2.3399999141693115,1125200
2014-12-24 09:30:00,2.2899999618530273,2.309999942779541,2.380000114440918,2.299999952316284,723000
2014-12-23 09:30:00,2.2300000190734863,2.2699999809265137,2.3299999237060547,2.3299999237060547,1612700
2014-12-22 09:30:00,2.25,2.4100000858306885,2.430000066757202,2.2699999809265137,2108900
2014-12-19 09:30:00,2.2300000190734863,2.2899999618530273,2.4600000381469727,2.4000000953674316,9636600
2014-12-18 09:30:00,2.25,2.299999952316284,2.3499999046325684,2.2899999618530273,2215300
2014-12-17 09:30:00,2.1600000858306885,2.2300000190734863,2.309999942779541,2.2899999618530273,2868700
2014-12-16 09:30:00,2.240000009536743,2.309999942779541,2.4100000858306885,2.259999990463257,2638700
2014-12-15 09:30:00,2.2699999809265137,2.309999942779541,2.4100000858306885,2.309999942779541,2529800
2014-12-12 09:30:00,2.180000066757202,2.2100000381469727,2.3499999046325684,2.309999942779541,2438700
2014-12-11 09:30:00,2.2100000381469727,2.2200000286102295,2.3399999141693115,2.2200000286102295,2504600
2014-12-10 09:30:00,2.180000066757202,2.240000009536743,2.3399999141693115,2.200000047683716,2789000
2014-12-09 09:30:00,2.130000114440918,2.1700000762939453,2.2799999713897705,2.240000009536743,3649000
2014-12-08 09:30:00,2.1700000762939453,2.4600000381469727,2.4600000381469727,2.200000047683716,4315700
2014-12-05 09:30:00,2.3299999237060547,2.430000066757202,2.5199999809265137,2.4600000381469727,5167700
2014-12-04 09:30:00,2.309999942779541,2.7699999809265137,2.8399999141693115,2.4800000190734863,21429800
2014-12-03 09:30:00,3.009999990463257,3.0299999713897705,3.2300000190734863,3.190000057220459,3497600
2014-12-02 09:30:00,3.0399999618530273,3.1600000858306885,3.2100000381469727,3.069999933242798,2353000
2014-12-01 09:30:00,3.1500000953674316,3.4600000381469727,3.5199999809265137,3.1600000858306885,3346700
2014-11-28 09:30:00,3.430000066757202,3.4800000190734863,3.559999942779541,3.4800000190734863,1615200
2014-11-26 09:30:00,3.4000000953674316,3.4800000190734863,3.5899999141693115,3.440000057220459,1906700
2014-11-25 09:30:00,3.4200000762939453,3.5899999141693115,3.690000057220459,3.450000047683716,2183500
2014-11-24 09:30:00,3.2200000286102295,3.2200000286102295,3.549999952316284,3.5399999618530273,3185700
2014-11-21 09:30:00,3.1700000762939453,3.2300000190734863,3.3399999141693115,3.2200000286102295,2420800
2014-11-20 09:30:00,3.0,3.0299999713897705,3.200000047683716,3.190000057220459,2114700
2014-11-19 09:30:00,2.9700000286102295,3.069999933242798,3.0799999237060547,2.990000009536743,1256800
2014-11-18 09:30:00,2.930000066757202,2.9800000190734863,3.059999942779541,3.049999952316284,2083700
2014-11-17 09:30:00,2.9200000762939453,2.9800000190734863,3.0299999713897705,2.9700000286102295,1089800
2014-11-14 09:30:00,2.859999895095825,2.880000114440918,3.0299999713897705,2.9600000381469727,1860100
2014-11-13 09:30:00,2.8499999046325684,2.9000000953674316,2.9800000190734863,2.869999885559082,2190200
2014-11-12 09:30:00,2.680000066757202,2.7699999809265137,2.930000066757202,2.9100000858306885,3055500
2014-11-11 09:30:00,2.759999990463257,2.9000000953674316,2.9000000953674316,2.7699999809265137,2633900
2014-11-10 09:30:00,2.869999885559082,3.140000104904175,3.140000104904175,2.9100000858306885,2944500
2014-11-07 09:30:00,3.0299999713897705,3.109999895095825,3.1600000858306885,3.1500000953674316,1825200
2014-11-06 09:30:00,2.950000047683716,2.9800000190734863,3.180000066757202,3.140000104904175,2051900
2014-11-05 09:30:00,2.890000104904175,2.9600000381469727,3.0,2.990000009536743,1211000
2014-11-04 09:30:00,2.880000114440918,2.9200000762939453,2.990000009536743,2.940000057220459,1143500
2014-11-03 09:30:00,2.930000066757202,3.0,3.049999952316284,2.940000057220459,1649400
2014-10-31 09:30:00,2.9800000190734863,3.0399999618530273,3.069999933242798,3.009999990463257,1302300
2014-10-30 09:30:00,2.890000104904175,2.940000057220459,3.0299999713897705,2.9600000381469727,1334800
2014-10-29 09:30:00,2.940000057220459,3.069999933242798,3.0799999237060547,2.9700000286102295,2016700
2014-10-28 09:30:00,2.8299999237060547,2.9000000953674316,3.0899999141693115,3.0899999141693115,2559200
2014-10-27 09:30:00,2.809999942779541,2.890000104904175,2.930000066757202,2.9000000953674316,1844100
2014-10-24 09:30:00,2.8499999046325684,3.0299999713897705,3.0399999618530273,2.9000000953674316,1973900
2014-10-23 09:30:00,2.9200000762939453,2.9800000190734863,3.049999952316284,3.0399999618530273,1709500
2014-10-22 09:30:00,2.9200000762939453,2.9600000381469727,3.059999942779541,2.9200000762939453,1404200
2014-10-21 09:30:00,2.9100000858306885,2.930000066757202,3.0399999618530273,2.9700000286102295,1484700
2014-10-20 09:30:00,2.880000114440918,2.930000066757202,3.059999942779541,2.930000066757202,1382300
2014-10-17 09:30:00,2.880000114440918,3.1600000858306885,3.200000047683716,2.890000104904175,2387000
2014-10-16 09:30:00,3.0,3.0899999141693115,3.190000057220459,3.119999885559082,1433000
2014-10-15 09:30:00,2.75,2.8299999237060547,3.0899999141693115,3.069999933242798,2455400
2014-10-14 09:30:00,2.809999942779541,2.809999942779541,2.9800000190734863,2.890000104904175,1875300
2014-10-13 09:30:00,2.799999952316284,2.880000114440918,2.9100000858306885,2.809999942779541,1577200
2014-10-10 09:30:00,2.759999990463257,2.819999933242798,2.9600000381469727,2.880000114440918,2740900
2014-10-09 09:30:00,2.819999933242798,3.009999990463257,3.0199999809265137,2.8499999046325684,2279100
2014-10-08 09:30:00,2.9000000953674316,3.059999942779541,3.119999885559082,3.0199999809265137,2231800
2014-10-07 09:30:00,3.059999942779541,3.1700000762939453,3.2100000381469727,3.059999942779541,1948100
2014-10-06 09:30:00,3.200000047683716,3.3499999046325684,3.4000000953674316,3.2100000381469727,1807800
2014-10-03 09:30:00,3.3399999141693115,3.5,3.509999990463257,3.3499999046325684,1302800
2014-10-02 09:30:00,3.25,3.2799999713897705,3.5,3.4600000381469727,1920200
2014-10-01 09:30:00,3.25,3.359999895095825,3.4600000381469727,3.2799999713897705,2420600
2014-09-30 09:30:00,3.2799999713897705,3.380000114440918,3.380000114440918,3.2899999618530273,1326700
2014-09-29 09:30:00,3.3299999237060547,3.359999895095825,3.390000104904175,3.380000114440918,1032100
2014-09-26 09:30:00,3.359999895095825,3.4000000953674316,3.4600000381469727,3.380000114440918,1768500
2014-09-25 09:30:00,3.359999895095825,3.5299999713897705,3.559999942779541,3.369999885559082,1717600
2014-09-24 09:30:00,3.390000104904175,3.430000066757202,3.5399999618530273,3.5199999809265137,1710800
2014-09-23 09:30:00,3.4100000858306885,3.509999990463257,3.509999990463257,3.430000066757202,1865200
2014-09-22 09:30:00,3.5199999809265137,3.690000057220459,3.690000057220459,3.5399999618530273,2059400
2014-09-19 09:30:00,3.6500000953674316,3.7899999618530273,3.8399999141693115,3.7100000381469727,4447600
2014-09-18 09:30:00,3.75,3.7799999713897705,3.8299999237060547,3.7899999618530273,1284200
2014-09-17 09:30:00,3.7100000381469727,3.740000009536743,3.880000114440918,3.759999990463257,2111500
2014-09-16 09:30:00,3.7100000381469727,3.809999942779541,3.819999933242798,3.740000009536743,2656600
2014-09-15 09:30:00,3.759999990463257,4.079999923706055,4.090000152587891,3.799999952316284,3820200
2014-09-12 09:30:00,4.019999980926514,4.079999923706055,4.150000095367432,4.099999904632568,1430100
2014-09-11 09:30:00,4.0,4.059999942779541,4.119999885559082,4.070000171661377,1616000
2014-09-10 09:30:00,3.9200000762939453,4.079999923706055,4.119999885559082,4.070000171661377,2403600
2014-09-09 09:30:00,4.070000171661377,4.210000038146973,4.260000228881836,4.090000152587891,2202900
2014-09-08 09:30:00,4.139999866485596,4.179999828338623,4.289999961853027,4.230000019073486,2107100
2014-09-05 09:30:00,4.139999866485596,4.21999979019165,4.300000190734863,4.190000057220459,2109400
2014-09-04 09:30:00,4.110000133514404,4.139999866485596,4.28000020980835,4.25,3403400
2014-09-03 09:30:00,4.070000171661377,4.119999885559082,4.230000019073486,4.119999885559082,3645200
2014-09-02 09:30:00,4.039999961853027,4.199999809265137,4.210000038146973,4.110000133514404,2804800
2014-08-29 09:30:00,4.090000152587891,4.130000114440918,4.269999980926514,4.190000057220459,4280400
2014-08-28 09:30:00,3.930000066757202,4.119999885559082,4.199999809265137,4.139999866485596,4846000
2014-08-27 09:30:00,3.9600000381469727,3.9600000381469727,4.230000019073486,4.159999847412109,8975300
2014-08-26 09:30:00,3.559999942779541,3.6500000953674316,3.9000000953674316,3.819999933242798,6781500
2014-08-25 09:30:00,3.5299999713897705,3.5399999618530273,3.8399999141693115,3.6500000953674316,6211900
2014-08-22 09:30:00,3.5,3.609999895095825,3.7200000286102295,3.5199999809265137,7637700
2014-08-21 09:30:00,3.7799999713897705,3.930000066757202,3.940000057220459,3.9100000858306885,5586900
2014-08-20 09:30:00,3.7799999713897705,3.859999895095825,3.940000057220459,3.9100000858306885,9644200
2014-08-19 09:30:00,3.509999990463257,3.6600000858306885,4.050000190734863,3.869999885559082,29490300
2014-08-18 09:30:00,3.1700000762939453,3.200000047683716,3.259999990463257,3.240000009536743,3894500
2014-08-15 09:30:00,3.1600000858306885,3.25,3.259999990463257,3.1700000762939453,3036100
2014-08-14 09:30:00,3.1700000762939453,3.25,3.259999990463257,3.2200000286102295,3445400
2014-08-13 09:30:00,3.200000047683716,3.549999952316284,3.549999952316284,3.2100000381469727,4628500
2014-08-12 09:30:00,3.25,3.3499999046325684,3.680000066757202,3.509999990463257,6734300
2014-08-11 09:30:00,3.25,3.3299999237060547,3.4200000762939453,3.369999885559082,2065800
2014-08-08 09:30:00,3.1700000762939453,3.240000009536743,3.309999942779541,3.299999952316284,1565100
2014-08-07 09:30:00,3.2300000190734863,3.369999885559082,3.390000104904175,3.240000009536743,1654800
2014-08-06 09:30:00,3.309999942779541,3.3299999237060547,3.390000104904175,3.369999885559082,1473300
2014-08-05 09:30:00,3.1700000762939453,3.2100000381469727,3.380000114440918,3.3499999046325684,1894000
2014-08-04 09:30:00,3.1500000953674316,3.200000047683716,3.240000009536743,3.2200000286102295,1017800
2014-08-01 09:30:00,3.1600000858306885,3.299999952316284,3.3299999237060547,3.200000047683716,2222200
2014-07-31 09:30:00,3.2699999809265137,3.359999895095825,3.4200000762939453,3.319999933242798,1536700
2014-07-30 09:30:00,3.200000047683716,3.2100000381469727,3.359999895095825,3.3499999046325684,2859100
2014-07-29 09:30:00,3.130000114440918,3.1600000858306885,3.2200000286102295,3.180000066757202,2942400
2014-07-28 09:30:00,3.130000114440918,3.1700000762939453,3.190000057220459,3.140000104904175,1458800
2014-07-25 09:30:00,3.1700000762939453,3.240000009536743,3.2699999809265137,3.190000057220459,1627500
2014-07-24 09:30:00,3.1700000762939453,3.200000047683716,3.259999990463257,3.25,2427500
2014-07-23 09:30:00,3.0999999046325684,3.1700000762939453,3.200000047683716,3.1700000762939453,3477300
2014-07-22 09:30:00,3.109999895095825,3.25,3.299999952316284,3.1500000953674316,3722500
2014-07-21 09:30:00,3.240000009536743,3.359999895095825,3.369999885559082,3.25,1370700
2014-07-18 09:30:00,3.2100000381469727,3.2100000381469727,3.369999885559082,3.369999885559082,1629600
2014-07-17 09:30:00,3.2100000381469727,3.2300000190734863,3.3299999237060547,3.2200000286102295,2195400
2014-07-16 09:30:00,3.2100000381469727,3.299999952316284,3.319999933242798,3.240000009536743,2034500
2014-07-15 09:30:00,3.1500000953674316,3.1700000762939453,3.319999933242798,3.2899999618530273,3861100
2014-07-14 09:30:00,3.1500000953674316,3.2200000286102295,3.240000009536743,3.1700000762939453,1991100
2014-07-11 09:30:00,3.180000066757202,3.2799999713897705,3.2899999618530273,3.200000047683716,2346700
2014-07-10 09:30:00,3.2100000381469727,3.309999942779541,3.390000104904175,3.2699999809265137,4189700
2014-07-09 09:30:00,3.309999942779541,3.380000114440918,3.4200000762939453,3.369999885559082,1825400
2014-07-08 09:30:00,3.319999933242798,3.4100000858306885,3.430000066757202,3.3299999237060547,2216600
2014-07-07 09:30:00,3.4100000858306885,3.4700000286102295,3.509999990463257,3.4100000858306885,1390300
2014-07-03 09:30:00,3.450000047683716,3.490000009536743,3.569999933242798,3.4600000381469727,1289900
2014-07-02 09:30:00,3.450000047683716,3.490000009536743,3.5899999141693115,3.4600000381469727,1933200
2014-07-01 09:30:00,3.4800000190734863,3.490000009536743,3.5999999046325684,3.490000009536743,1932100
2014-06-30 09:30:00,3.4700000286102295,3.549999952316284,3.5899999141693115,3.490000009536743,1661200
2014-06-27 09:30:00,3.4100000858306885,3.4100000858306885,3.549999952316284,3.549999952316284,4202600
2014-06-26 09:30:00,3.4000000953674316,3.4800000190734863,3.5,3.4200000762939453,1475800
2014-06-25 09:30:00,3.4200000762939453,3.440000057220459,3.5199999809265137,3.4700000286102295,1776700
2014-06-24 09:30:00,3.4000000953674316,3.4000000953674316,3.549999952316284,3.440000057220459,2369500
2014-06-23 09:30:00,3.309999942779541,3.359999895095825,3.4200000762939453,3.4000000953674316,2750700
2014-06-20 09:30:00,3.3499999046325684,3.4800000190734863,3.490000009536743,3.359999895095825,6972700
2014-06-19 09:30:00,3.4600000381469727,3.559999942779541,3.5799999237060547,3.5,1904200
2014-06-18 09:30:00,3.4600000381469727,3.5399999618530273,3.569999933242798,3.549999952316284,2038300
2014-06-17 09:30:00,3.450000047683716,3.4800000190734863,3.559999942779541,3.5299999713897705,2287100
2014-06-16 09:30:00,3.3499999046325684,3.4000000953674316,3.5399999618530273,3.450000047683716,3194500
2014-06-13 09:30:00,3.3499999046325684,3.5,3.5,3.4200000762939453,3902400
2014-06-12 09:30:00,3.309999942779541,3.430000066757202,3.4600000381469727,3.3399999141693115,4800500
2014-06-11 09:30:00,3.369999885559082,3.430000066757202,3.4700000286102295,3.430000066757202,1813200
2014-06-10 09:30:00,3.4100000858306885,3.490000009536743,3.5199999809265137,3.440000057220459,1533400
2014-06-09 09:30:00,3.4000000953674316,3.4100000858306885,3.5399999618530273,3.490000009536743,1664600
2014-06-06 09:30:00,3.4100000858306885,3.5799999237060547,3.5999999046325684,3.4200000762939453,2260000
2014-06-05 09:30:00,3.3399999141693115,3.430000066757202,3.559999942779541,3.549999952316284,2360500
2014-06-04 09:30:00,3.4000000953674316,3.4700000286102295,3.5,3.440000057220459,1845900
2014-06-03 09:30:00,3.4000000953674316,3.559999942779541,3.569999933242798,3.4700000286102295,3210500
2014-06-02 09:30:00,3.5799999237060547,3.9000000953674316,3.9600000381469727,3.5899999141693115,3113700
2014-05-30 09:30:00,3.890000104904175,3.950000047683716,4.039999961853027,3.9100000858306885,2306000
2014-05-29 09:30:00,3.9000000953674316,3.9800000190734863,4.059999942779541,3.9700000286102295,2160800
2014-05-28 09:30:00,3.8399999141693115,3.890000104904175,4.03000020980835,3.9800000190734863,3847600
2014-05-27 09:30:00,3.6600000858306885,3.799999952316284,3.9800000190734863,3.9200000762939453,12600200
2014-05-23 09:30:00,3.369999885559082,3.619999885559082,3.9000000953674316,3.4100000858306885,22152800
2014-05-22 09:30:00,4.309999942779541,4.449999809265137,4.559999942779541,4.519999980926514,4124200
2014-05-21 09:30:00,4.400000095367432,4.570000171661377,4.639999866485596,4.440000057220459,3375400
2014-05-20 09:30:00,4.349999904632568,4.480000019073486,4.639999866485596,4.539999961853027,2880300
2014-05-19 09:30:00,4.389999866485596,4.480000019073486,4.550000190734863,4.5,1534700
2014-05-16 09:30:00,4.349999904632568,4.5,4.539999961853027,4.449999809265137,1530600
2014-05-15 09:30:00,4.460000038146973,4.650000095367432,4.650000095367432,4.480000019073486,1784900
2014-05-14 09:30:00,4.650000095367432,4.829999923706055,4.940000057220459,4.679999828338623,1870100
2014-05-13 09:30:00,4.730000019073486,4.769999980926514,4.920000076293945,4.820000171661377,2013600
2014-05-12 09:30:00,4.440000057220459,4.440000057220459,4.760000228881836,4.730000019073486,1908100
2014-05-09 09:30:00,4.340000152587891,4.360000133514404,4.559999942779541,4.429999828338623,2288900
2014-05-08 09:30:00,4.309999942779541,4.409999847412109,4.590000152587891,4.369999885559082,2734400
2014-05-07 09:30:00,4.380000114440918,4.579999923706055,4.639999866485596,4.409999847412109,1934100
2014-05-06 09:30:00,4.539999961853027,4.860000133514404,4.880000114440918,4.550000190734863,2290600
2014-05-05 09:30:00,4.809999942779541,4.940000057220459,4.949999809265137,4.880000114440918,1887700
2014-05-02 09:30:00,4.900000095367432,4.940000057220459,5.090000152587891,4.949999809265137,2016700
2014-05-01 09:30:00,4.840000152587891,4.960000038146973,5.079999923706055,4.920000076293945,2995100
2014-04-30 09:30:00,4.820000171661377,4.960000038146973,5.039999961853027,4.96999979019165,1715500
2014-04-29 09:30:00,4.78000020980835,4.789999961853027,5.03000020980835,4.960000038146973,2583500
2014-04-28 09:30:00,4.630000114440918,4.789999961853027,4.929999828338623,4.769999980926514,2102900
2014-04-25 09:30:00,4.610000133514404,4.789999961853027,4.809999942779541,4.760000228881836,1951400
2014-04-24 09:30:00,4.730000019073486,4.880000114440918,4.920000076293945,4.800000190734863,1977100
2014-04-23 09:30:00,4.739999771118164,4.739999771118164,4.960000038146973,4.829999923706055,1625600
2014-04-22 09:30:00,4.610000133514404,4.619999885559082,4.920000076293945,4.730000019073486,2574300
2014-04-21 09:30:00,4.480000019073486,4.489999771118164,4.639999866485596,4.610000133514404,1630700
2014-04-17 09:30:00,4.429999828338623,4.619999885559082,4.630000114440918,4.480000019073486,2696100
2014-04-16 09:30:00,4.510000228881836,4.739999771118164,4.769999980926514,4.590000152587891,2691600
2014-04-15 09:30:00,4.300000190734863,4.5,4.75,4.710000038146973,4293500
2014-04-14 09:30:00,4.449999809265137,4.679999828338623,4.71999979019165,4.480000019073486,4070400
2014-04-11 09:30:00,4.510000228881836,4.789999961853027,4.789999961853027,4.619999885559082,4507300
2014-04-10 09:30:00,4.880000114440918,5.0,5.119999885559082,4.900000095367432,2720900
2014-04-09 09:30:00,4.889999866485596,4.929999828338623,5.079999923706055,5.010000228881836,3769900
2014-04-08 09:30:00,5.010000228881836,5.03000020980835,5.190000057220459,5.110000133514404,2481200
2014-04-07 09:30:00,4.909999847412109,5.079999923706055,5.119999885559082,5.050000190734863,2999000
2014-04-04 09:30:00,5.130000114440918,5.369999885559082,5.400000095367432,5.159999847412109,2417000
2014-04-03 09:30:00,5.25,5.360000133514404,5.429999828338623,5.28000020980835,2410100
2014-04-02 09:30:00,5.019999980926514,5.03000020980835,5.380000114440918,5.329999923706055,3682200
2014-04-01 09:30:00,4.949999809265137,5.039999961853027,5.090000152587891,5.03000020980835,2228700
2014-03-31 09:30:00,4.869999885559082,5.019999980926514,5.039999961853027,5.019999980926514,2350000
2014-03-28 09:30:00,4.869999885559082,4.909999847412109,5.110000133514404,4.989999771118164,3625200
2014-03-27 09:30:00,4.730000019073486,5.0,5.039999961853027,4.920000076293945,8133000
2014-03-26 09:30:00,4.889999866485596,5.239999771118164,5.239999771118164,4.989999771118164,8785700
2014-03-25 09:30:00,5.170000076293945,5.539999961853027,5.599999904632568,5.210000038146973,5770100
2014-03-24 09:30:00,5.429999828338623,5.599999904632568,5.679999828338623,5.550000190734863,4768700
2014-03-21 09:30:00,5.53000020980835,5.630000114440918,5.679999828338623,5.579999923706055,6763900
2014-03-20 09:30:00,5.590000152587891,5.789999961853027,5.820000171661377,5.599999904632568,5192200
2014-03-19 09:30:00,5.71999979019165,5.909999847412109,5.960000038146973,5.820000171661377,4266900
2014-03-18 09:30:00,5.570000171661377,5.570000171661377,6.099999904632568,5.909999847412109,7546200
2014-03-17 09:30:00,5.510000228881836,5.829999923706055,5.840000152587891,5.619999885559082,12074000
2014-03-14 09:30:00,5.829999923706055,6.150000095367432,6.489999771118164,5.829999923706055,37471100
2014-03-13 09:30:00,7.210000038146973,7.309999942779541,7.579999923706055,7.300000190734863,8873500
2014-03-12 09:30:00,6.829999923706055,7.079999923706055,7.300000190734863,7.25,4385000
2014-03-11 09:30:00,6.960000038146973,7.110000133514404,7.289999961853027,7.150000095367432,4573600
2014-03-10 09:30:00,6.940000057220459,7.400000095367432,7.429999828338623,7.0,6434800
2014-03-07 09:30:00,7.320000171661377,7.360000133514404,7.510000228881836,7.380000114440918,2814100
2014-03-06 09:30:00,7.230000019073486,7.5,7.5,7.329999923706055,2249300
2014-03-05 09:30:00,7.349999904632568,7.440000057220459,7.630000114440918,7.519999980926514,1792600
2014-03-04 09:30:00,7.190000057220459,7.199999809265137,7.449999809265137,7.420000076293945,1711100
2014-03-03 09:30:00,7.090000152587891,7.239999771118164,7.340000152587891,7.130000114440918,1571800
2014-02-28 09:30:00,7.230000019073486,7.659999847412109,7.670000076293945,7.340000152587891,2743300
2014-02-27 09:30:00,7.360000133514404,7.409999847412109,7.739999771118164,7.670000076293945,3521200
2014-02-26 09:30:00,6.989999771118164,7.210000038146973,7.449999809265137,7.429999828338623,4719100
2014-02-25 09:30:00,6.75,6.820000171661377,7.0,6.940000057220459,2239700
2014-02-24 09:30:00,6.699999809265137,6.730000019073486,6.900000095367432,6.809999942779541,2333900
2014-02-21 09:30:00,6.5,6.510000228881836,6.71999979019165,6.699999809265137,1902900
2014-02-20 09:30:00,6.5,6.550000190734863,6.639999866485596,6.510000228881836,1465500
2014-02-19 09:30:00,6.5,6.5,6.75,6.590000152587891,2349800
2014-02-18 09:30:00,6.130000114440918,6.170000076293945,6.510000228881836,6.5,3387400
2014-02-14 09:30:00,6.039999961853027,6.300000190734863,6.320000171661377,6.159999847412109,4366400
2014-02-13 09:30:00,6.28000020980835,6.409999847412109,6.460000038146973,6.400000095367432,1825800
2014-02-12 09:30:00,6.409999847412109,6.659999847412109,6.710000038146973,6.440000057220459,1555900
2014-02-11 09:30:00,6.559999942779541,6.630000114440918,6.679999828338623,6.659999847412109,1554300
2014-02-10 09:30:00,6.460000038146973,6.659999847412109,6.889999866485596,6.599999904632568,6312000
2014-02-07 09:30:00,6.53000020980835,6.670000076293945,6.809999942779541,6.650000095367432,2954400
2014-02-06 09:30:00,6.460000038146973,6.46999979019165,6.659999847412109,6.619999885559082,2648700
2014-02-05 09:30:00,6.369999885559082,6.550000190734863,6.630000114440918,6.400000095367432,4250500
2014-02-04 09:30:00,6.579999923706055,6.840000152587891,6.880000114440918,6.590000152587891,3745100
2014-02-03 09:30:00,6.809999942779541,7.070000171661377,7.130000114440918,6.829999923706055,3015900
2014-01-31 09:30:00,6.849999904632568,6.889999866485596,7.119999885559082,7.050000190734863,1678000
2014-01-30 09:30:00,6.880000114440918,7.110000133514404,7.190000057220459,6.96999979019165,2462100
2014-01-29 09:30:00,7.0,7.25,7.309999942779541,7.019999980926514,2804000
2014-01-28 09:30:00,7.159999847412109,7.21999979019165,7.440000057220459,7.179999828338623,2127600
2014-01-27 09:30:00,6.900000095367432,7.239999771118164,7.360000133514404,7.230000019073486,3755300
2014-01-24 09:30:00,7.150000095367432,7.489999771118164,7.53000020980835,7.260000228881836,3574800
2014-01-23 09:30:00,7.210000038146973,7.550000190734863,7.590000152587891,7.539999961853027,4050000
2014-01-22 09:30:00,7.510000228881836,7.610000133514404,7.760000228881836,7.619999885559082,1602000
2014-01-21 09:30:00,7.610000133514404,7.809999942779541,7.820000171661377,7.630000114440918,2519300
2014-01-17 09:30:00,7.639999866485596,7.690000057220459,7.909999847412109,7.710000038146973,2729200
2014-01-16 09:30:00,7.679999828338623,7.860000133514404,7.880000114440918,7.71999979019165,4000700
2014-01-15 09:30:00,7.699999809265137,8.210000038146973,8.210000038146973,7.78000020980835,6137100
2014-01-14 09:30:00,7.659999847412109,7.800000190734863,7.949999809265137,7.730000019073486,3353000
2014-01-13 09:30:00,7.619999885559082,8.390000343322754,8.40999984741211,7.75,8161700
2014-01-10 09:30:00,8.399999618530273,9.0600004196167,9.09000015258789,8.430000305175781,7593900
2014-01-09 09:30:00,8.680000305175781,8.699999809265137,9.949999809265137,8.970000267028809,12380100
2014-01-08 09:30:00,8.569999694824219,8.890000343322754,8.890000343322754,8.630000114440918,2623600
2014-01-07 09:30:00,8.800000190734863,9.079999923706055,9.1899995803833,8.869999885559082,2077700
2014-01-06 09:30:00,8.880000114440918,9.039999961853027,9.180000305175781,8.989999771118164,2431900
2014-01-03 09:30:00,9.029999732971191,9.069999694824219,9.270000457763672,9.15999984741211,1453700
2014-01-02 09:30:00,8.760000228881836,8.760000228881836,9.09000015258789,9.079999923706055,2271900
2013-12-31 09:30:00,9.0600004196167,9.210000038146973,9.34000015258789,9.09000015258789,1583600
2013-12-30 09:30:00,9.010000228881836,9.079999923706055,9.350000381469727,9.180000305175781,1661100
2013-12-27 09:30:00,9.029999732971191,9.0600004196167,9.329999923706055,9.109999656677246,1417300
2013-12-26 09:30:00,8.989999771118164,9.010000228881836,9.149999618530273,9.050000190734863,1343000
2013-12-24 09:30:00,8.779999732971191,8.8100004196167,9.109999656677246,9.010000228881836,1572600
2013-12-23 09:30:00,8.399999618530273,8.5600004196167,8.880000114440918,8.789999961853027,2951500
2013-12-20 09:30:00,8.1899995803833,8.229999542236328,8.550000190734863,8.5,3896500
2013-12-19 09:30:00,8.0,8.140000343322754,8.199999809265137,8.15999984741211,1660400
2013-12-18 09:30:00,7.960000038146973,8.130000114440918,8.220000267028809,8.140000343322754,3101500
2013-12-17 09:30:00,8.100000381469727,8.199999809265137,8.239999771118164,8.149999618530273,2093100
2013-12-16 09:30:00,8.149999618530273,8.149999618530273,8.350000381469727,8.220000267028809,1741200
2013-12-13 09:30:00,8.100000381469727,8.239999771118164,8.3100004196167,8.149999618530273,2315300
2013-12-12 09:30:00,8.109999656677246,8.59000015258789,8.609999656677246,8.239999771118164,3569500
2013-12-11 09:30:00,8.449999809265137,8.550000190734863,8.649999618530273,8.5,2521400
