time,high,open,close,volume,low
2014-10-28 09:30:00,71.4000015258789,70.91000366210938,71.26000213623047,1174300,70.22000122070312
2014-10-27 09:30:00,71.79000091552734,71.25,71.68000030517578,894400,70.77999877929688
2014-10-24 09:30:00,71.61000061035156,71.47000122070312,71.19999694824219,1266500,70.69000244140625
2014-10-23 09:30:00,72.25,71.54000091552734,71.7699966430664,1240100,71.3499984741211
2014-10-22 09:30:00,72.38999938964844,71.58999633789062,71.04000091552734,1162000,70.95999908447266
2014-10-21 09:30:00,71.75,70.69999694824219,71.62999725341797,1451100,70.31999969482422
2014-10-20 09:30:00,70.20999908447266,68.70999908447266,70.05999755859375,1152000,68.55000305175781
2014-10-17 09:30:00,69.5199966430664,68.70999908447266,68.9800033569336,1770800,67.6500015258789
2014-10-16 09:30:00,68.70999908447266,67.41999816894531,68.33000183105469,2170400,66.91999816894531
2014-10-15 09:30:00,69.06999969482422,68.93000030517578,68.51000213623047,2828700,66.80999755859375
2014-10-14 09:30:00,70.16000366210938,69.30999755859375,69.80999755859375,2230300,69.02999877929688
2014-10-13 09:30:00,70.5,69.7300033569336,69.04000091552734,1316900,68.9800033569336
2014-10-10 09:30:00,71.05999755859375,69.9000015258789,70.04000091552734,1461900,69.66999816894531
2014-10-09 09:30:00,71.08000183105469,70.29000091552734,69.81999969482422,2071100,69.75
2014-10-08 09:30:00,70.72000122070312,69.3499984741211,70.6500015258789,1562700,68.97000122070312
2014-10-07 09:30:00,69.83000183105469,69.58000183105469,69.30000305175781,1304300,68.94000244140625
2014-10-06 09:30:00,70.69999694824219,70.43000030517578,69.94000244140625,2171100,69.91999816894531
2014-10-03 09:30:00,70.47000122070312,69.2300033569336,70.29000091552734,1813600,69.08000183105469
2014-10-02 09:30:00,69.0199966430664,67.5,68.83000183105469,1406300,67.44999694824219
2014-10-01 09:30:00,68.36000061035156,68.36000061035156,67.58000183105469,1985200,66.08000183105469
2014-09-30 09:30:00,68.7300033569336,68.58000183105469,68.37000274658203,1273900,67.87999725341797
2014-09-29 09:30:00,68.94999694824219,68.45999908447266,68.66000366210938,1007900,68.26000213623047
2014-09-26 09:30:00,69.22000122070312,68.58000183105469,68.94000244140625,967900,68.44999694824219
2014-09-25 09:30:00,69.44000244140625,69.0199966430664,68.41000366210938,893900,68.31999969482422
2014-09-24 09:30:00,69.19999694824219,67.7699966430664,69.16999816894531,1008600,67.75
2014-09-23 09:30:00,68.45999908447266,68.05999755859375,67.66000366210938,1317200,67.62000274658203
2014-09-22 09:30:00,69.44999694824219,69.30000305175781,68.33000183105469,1124900,68.27999877929688
2014-09-19 09:30:00,69.66000366210938,69.62999725341797,69.37999725341797,1315700,69.0199966430664
2014-09-18 09:30:00,69.6500015258789,69.44000244140625,69.2699966430664,697900,69.16000366210938
2014-09-17 09:30:00,69.72000122070312,69.63999938964844,69.37000274658203,1137300,69.12999725341797
2014-09-16 09:30:00,69.98999786376953,68.68000030517578,69.48999786376953,988200,68.68000030517578
2014-09-15 09:30:00,69.22000122070312,68.91999816894531,68.91000366210938,705300,68.62000274658203
2014-09-12 09:30:00,69.31999969482422,69.04000091552734,69.08000183105469,1036900,68.69999694824219
2014-09-11 09:30:00,69.04000091552734,68.58999633789062,68.97000122070312,961300,68.52999877929688
2014-09-10 09:30:00,69.41000366210938,69.26000213623047,68.7699966430664,1273900,68.52999877929688
2014-09-09 09:30:00,69.81999969482422,69.75,69.3499984741211,1328200,69.2699966430664
2014-09-08 09:30:00,70.66000366210938,70.41000366210938,69.9800033569336,1309000,69.62999725341797
2014-09-05 09:30:00,70.63999938964844,70.0999984741211,70.62999725341797,1561200,69.41999816894531
2014-09-04 09:30:00,71.44999694824219,71.0,70.43000030517578,1833500,70.41000366210938
2014-09-03 09:30:00,70.0,69.18000030517578,69.63999938964844,1181000,68.88999938964844
2014-09-02 09:30:00,69.8499984741211,69.30000305175781,69.1500015258789,1390700,68.66999816894531
2014-08-29 09:30:00,69.87000274658203,69.70999908447266,69.25,920000,69.19000244140625
2014-08-28 09:30:00,70.05000305175781,69.19999694824219,69.63999938964844,858300,68.8499984741211
2014-08-27 09:30:00,70.48999786376953,70.31999969482422,70.01000213623047,986800,69.80999755859375
2014-08-26 09:30:00,70.55999755859375,69.75,70.20999908447266,1293400,69.5
2014-08-25 09:30:00,69.88999938964844,69.76000213623047,69.76000213623047,904300,69.44999694824219
2014-08-22 09:30:00,69.66000366210938,69.16999816894531,69.44999694824219,1380500,68.86000061035156
2014-08-21 09:30:00,69.16000366210938,68.4000015258789,68.93000030517578,1298900,68.26000213623047
2014-08-20 09:30:00,68.5999984741211,67.47000122070312,68.38999938964844,1399700,67.18000030517578
2014-08-19 09:30:00,67.61000061035156,66.19000244140625,67.47000122070312,1542300,66.19000244140625
2014-08-18 09:30:00,66.1500015258789,65.58000183105469,66.12000274658203,1830500,65.47000122070312
2014-08-15 09:30:00,66.48999786376953,65.55000305175781,65.11000061035156,6070400,64.91999816894531
2014-08-14 09:30:00,68.70999908447266,68.30000305175781,68.69000244140625,2820300,67.76000213623047
2014-08-13 09:30:00,68.18000030517578,68.04000091552734,68.12000274658203,2691300,66.9000015258789
2014-08-12 09:30:00,69.56999969482422,69.37000274658203,68.70999908447266,1480800,68.56999969482422
2014-08-11 09:30:00,70.12999725341797,70.0,69.16000366210938,1673700,68.81999969482422
2014-08-08 09:30:00,69.98999786376953,69.0199966430664,69.94000244140625,1361300,68.5999984741211
2014-08-07 09:30:00,69.79000091552734,69.54000091552734,68.5999984741211,1054100,68.43000030517578
2014-08-06 09:30:00,69.68000030517578,68.36000061035156,69.33999633789062,1026500,68.36000061035156
2014-08-05 09:30:00,69.3499984741211,69.12999725341797,68.63999938964844,1085600,68.38999938964844
2014-08-04 09:30:00,69.77999877929688,68.94999694824219,69.55000305175781,837000,68.7300033569336
2014-08-01 09:30:00,69.4000015258789,68.44000244140625,68.94999694824219,1101200,68.44000244140625
2014-07-31 09:30:00,70.19000244140625,69.68000030517578,69.2300033569336,1046700,69.19000244140625
2014-07-30 09:30:00,70.25,69.11000061035156,70.19000244140625,949900,68.93000030517578
2014-07-29 09:30:00,69.38999938964844,68.98999786376953,68.9000015258789,866900,68.86000061035156
2014-07-28 09:30:00,69.19000244140625,68.19000244140625,68.98999786376953,1086800,68.0
2014-07-25 09:30:00,68.87000274658203,68.48999786376953,68.08000183105469,714700,68.02999877929688
2014-07-24 09:30:00,69.22000122070312,67.98999786376953,68.76000213623047,787900,67.98999786376953
2014-07-23 09:30:00,68.12999725341797,67.87000274658203,67.76000213623047,949400,67.68000030517578
2014-07-22 09:30:00,68.0,67.73999786376953,67.73999786376953,770000,67.66999816894531
2014-07-21 09:30:00,68.12999725341797,67.77999877929688,67.62999725341797,779700,67.4000015258789
2014-07-18 09:30:00,68.0199966430664,67.6500015258789,67.9800033569336,999200,67.3499984741211
2014-07-17 09:30:00,68.01000213623047,67.79000091552734,67.4000015258789,783600,67.30000305175781
2014-07-16 09:30:00,68.33000183105469,68.25,68.16000366210938,940600,67.62999725341797
2014-07-15 09:30:00,68.73999786376953,68.5,68.05000305175781,1184900,68.0
2014-07-14 09:30:00,69.27999877929688,69.12000274658203,68.76000213623047,1365100,68.70999908447266
2014-07-11 09:30:00,69.37000274658203,69.0,68.75,1025000,68.37000274658203
2014-07-10 09:30:00,69.66999816894531,69.26000213623047,69.18000030517578,805500,69.0999984741211
2014-07-09 09:30:00,70.55999755859375,69.83000183105469,70.13999938964844,1374500,69.58999633789062
2014-07-08 09:30:00,69.87999725341797,69.37000274658203,69.80000305175781,1295000,68.91999816894531
2014-07-07 09:30:00,69.5999984741211,68.91999816894531,69.41000366210938,811600,68.83999633789062
2014-07-03 09:30:00,69.45999908447266,68.69000244140625,69.29000091552734,641900,68.69000244140625
2014-07-02 09:30:00,69.0,68.38999938964844,68.58999633789062,1081900,68.30000305175781
2014-07-01 09:30:00,68.83000183105469,68.19000244140625,68.69000244140625,838000,67.88999938964844
2014-06-30 09:30:00,68.1500015258789,67.8499984741211,67.93000030517578,853600,67.66000366210938
2014-06-27 09:30:00,68.25,67.62999725341797,67.98999786376953,876300,67.62999725341797
2014-06-26 09:30:00,67.68000030517578,67.37000274658203,67.62999725341797,1157500,66.72000122070312
2014-06-25 09:30:00,68.04000091552734,67.63999938964844,67.51000213623047,763400,67.33000183105469
2014-06-24 09:30:00,68.33999633789062,67.66999816894531,67.8499984741211,1280200,67.5199966430664
2014-06-23 09:30:00,68.0,67.77999877929688,67.7300033569336,1139600,67.62000274658203
2014-06-20 09:30:00,68.54000091552734,68.54000091552734,68.08999633789062,1714300,67.8499984741211
2014-06-19 09:30:00,68.55999755859375,68.30000305175781,68.36000061035156,972600,68.06999969482422
2014-06-18 09:30:00,68.41000366210938,67.83999633789062,68.30000305175781,1083300,67.58000183105469
2014-06-17 09:30:00,68.22000122070312,67.91000366210938,67.80000305175781,947800,67.45999908447266
2014-06-16 09:30:00,68.20999908447266,67.69999694824219,67.86000061035156,1288300,67.45999908447266
2014-06-13 09:30:00,68.11000061035156,67.45999908447266,67.88999938964844,942400,67.26000213623047
2014-06-12 09:30:00,68.12999725341797,67.98999786376953,67.2699966430664,821700,67.0199966430664
2014-06-11 09:30:00,68.5,68.08000183105469,67.91000366210938,908300,67.69000244140625
2014-06-10 09:30:00,68.86000061035156,68.37999725341797,68.56999969482422,909600,68.37000274658203
2014-06-09 09:30:00,69.54000091552734,68.94999694824219,68.6500015258789,890800,68.58000183105469
2014-06-06 09:30:00,69.2300033569336,68.44999694824219,68.79000091552734,811200,68.44999694824219
2014-06-05 09:30:00,68.5,68.20999908447266,68.31999969482422,1256000,67.44999694824219
2014-06-04 09:30:00,68.56999969482422,67.94000244140625,68.29000091552734,1385300,67.70999908447266
2014-06-03 09:30:00,68.37000274658203,67.9800033569336,68.02999877929688,1111200,67.76000213623047
2014-06-02 09:30:00,68.83000183105469,68.19999694824219,68.20999908447266,1270000,68.13999938964844
2014-05-30 09:30:00,68.31999969482422,67.63999938964844,68.05999755859375,1467900,67.63999938964844
2014-05-29 09:30:00,67.8499984741211,67.69999694824219,67.77999877929688,1106800,66.94000244140625
2014-05-28 09:30:00,67.79000091552734,67.62999725341797,67.44999694824219,1682400,66.7300033569336
2014-05-27 09:30:00,68.19999694824219,67.94999694824219,67.91999816894531,1462900,67.51000213623047
2014-05-23 09:30:00,69.41000366210938,67.58000183105469,67.8499984741211,2070000,67.36000061035156
2014-05-22 09:30:00,68.48999786376953,67.56999969482422,67.52999877929688,1649500,67.37000274658203
2014-05-21 09:30:00,68.25,67.76000213623047,67.51000213623047,1500200,66.86000061035156
2014-05-20 09:30:00,68.26000213623047,68.23999786376953,67.45999908447266,2899800,67.06999969482422
2014-05-19 09:30:00,70.0,69.91999816894531,68.41999816894531,4602700,68.05999755859375
2014-05-16 09:30:00,70.70999908447266,67.01000213623047,70.55000305175781,8392800,66.75
2014-05-15 09:30:00,61.79999923706055,61.599998474121094,61.4900016784668,2818700,60.5099983215332
2014-05-14 09:30:00,62.849998474121094,62.68000030517578,61.880001068115234,1288800,61.77000045776367
2014-05-13 09:30:00,63.29999923706055,62.84000015258789,62.619998931884766,1723200,62.34000015258789
2014-05-12 09:30:00,63.0,61.86000061035156,62.7599983215332,1467300,61.86000061035156
2014-05-09 09:30:00,61.75,61.189998626708984,61.470001220703125,1084700,60.880001068115234
2014-05-08 09:30:00,62.36000061035156,60.54999923706055,61.279998779296875,987000,60.54999923706055
2014-05-07 09:30:00,60.88999938964844,60.689998626708984,60.66999816894531,1118900,60.20000076293945
2014-05-06 09:30:00,61.65999984741211,61.2599983215332,60.619998931884766,1177200,60.40999984741211
2014-05-05 09:30:00,61.79999923706055,61.59000015258789,61.529998779296875,681700,61.08000183105469
2014-05-02 09:30:00,62.79999923706055,62.09000015258789,62.02000045776367,1079100,61.61000061035156
2014-05-01 09:30:00,61.79999923706055,61.470001220703125,61.5,820000,61.040000915527344
2014-04-30 09:30:00,61.689998626708984,61.209999084472656,61.279998779296875,1776400,60.709999084472656
2014-04-29 09:30:00,62.52000045776367,62.380001068115234,62.16999816894531,646500,61.810001373291016
2014-04-28 09:30:00,62.47999954223633,61.939998626708984,62.40999984741211,1484400,61.560001373291016
2014-04-25 09:30:00,62.0099983215332,61.849998474121094,61.47999954223633,987900,61.36000061035156
2014-04-24 09:30:00,62.43000030517578,62.0,62.029998779296875,1125900,61.81999969482422
2014-04-23 09:30:00,61.90999984741211,60.84000015258789,61.88999938964844,1521300,60.7599983215332
2014-04-22 09:30:00,61.20000076293945,60.540000915527344,60.81999969482422,1013900,60.2400016784668
2014-04-21 09:30:00,60.900001525878906,60.650001525878906,60.56999969482422,1146300,60.38999938964844
2014-04-17 09:30:00,61.400001525878906,61.31999969482422,60.84000015258789,2254900,59.970001220703125
2014-04-16 09:30:00,61.75,61.459999084472656,61.459999084472656,788100,61.11000061035156
2014-04-15 09:30:00,61.290000915527344,60.7400016784668,60.97999954223633,1084700,60.2599983215332
2014-04-14 09:30:00,61.209999084472656,61.06999969482422,60.52000045776367,1161800,59.970001220703125
2014-04-11 09:30:00,61.529998779296875,60.93000030517578,60.459999084472656,2256900,60.25
2014-04-10 09:30:00,62.880001068115234,62.869998931884766,61.52000045776367,1173800,61.5099983215332
2014-04-09 09:30:00,62.900001525878906,62.72999954223633,62.83000183105469,1066800,62.040000915527344
2014-04-08 09:30:00,62.83000183105469,61.68000030517578,62.560001373291016,1559900,61.31999969482422
2014-04-07 09:30:00,63.41999816894531,63.34000015258789,61.7599983215332,1316300,61.56999969482422
2014-04-04 09:30:00,64.18000030517578,63.720001220703125,63.470001220703125,1834800,63.380001068115234
2014-04-03 09:30:00,64.19000244140625,63.630001068115234,63.369998931884766,1768100,63.09000015258789
2014-04-02 09:30:00,63.939998626708984,62.86000061035156,63.630001068115234,1380400,62.86000061035156
2014-04-01 09:30:00,63.43000030517578,62.459999084472656,62.88999938964844,1444700,62.369998931884766
2014-03-31 09:30:00,62.54999923706055,62.209999084472656,62.45000076293945,1205000,61.7599983215332
2014-03-28 09:30:00,62.38999938964844,62.0099983215332,61.83000183105469,1203900,61.5
2014-03-27 09:30:00,62.45000076293945,61.959999084472656,61.779998779296875,1505100,61.59000015258789
2014-03-26 09:30:00,62.970001220703125,62.56999969482422,61.959999084472656,1749700,61.849998474121094
2014-03-25 09:30:00,62.849998474121094,62.31999969482422,62.47999954223633,1733700,62.119998931884766
2014-03-24 09:30:00,62.81999969482422,62.52000045776367,61.79999923706055,1321700,61.70000076293945
2014-03-21 09:30:00,63.150001525878906,62.849998474121094,62.5,2000200,62.45000076293945
2014-03-20 09:30:00,62.4900016784668,61.9900016784668,62.36000061035156,897500,61.86000061035156
2014-03-19 09:30:00,62.72999954223633,62.310001373291016,62.18000030517578,1096000,61.79999923706055
2014-03-18 09:30:00,62.54999923706055,61.97999954223633,62.40999984741211,1092300,61.97999954223633
2014-03-17 09:30:00,62.439998626708984,61.650001525878906,62.09000015258789,1289800,61.63999938964844
2014-03-14 09:30:00,62.220001220703125,61.439998626708984,61.33000183105469,1526200,61.25
2014-03-13 09:30:00,62.790000915527344,62.29999923706055,61.5099983215332,1447700,61.470001220703125
2014-03-12 09:30:00,62.36000061035156,62.290000915527344,62.20000076293945,1093000,61.779998779296875
2014-03-11 09:30:00,63.09000015258789,62.68000030517578,62.279998779296875,1570100,62.16999816894531
2014-03-10 09:30:00,62.81999969482422,62.400001525878906,62.630001068115234,1670300,62.2400016784668
2014-03-07 09:30:00,62.560001373291016,61.91999816894531,62.40999984741211,1361500,61.779998779296875
2014-03-06 09:30:00,61.869998931884766,61.27000045776367,61.58000183105469,1166800,60.970001220703125
2014-03-05 09:30:00,61.95000076293945,61.61000061035156,61.58000183105469,1511100,61.150001525878906
2014-03-04 09:30:00,62.15999984741211,61.72999954223633,61.650001525878906,1445700,61.5099983215332
2014-03-03 09:30:00,61.439998626708984,60.779998779296875,61.209999084472656,1494800,60.599998474121094
2014-02-28 09:30:00,61.66999816894531,61.29999923706055,61.47999954223633,1878600,61.04999923706055
2014-02-27 09:30:00,61.45000076293945,60.83000183105469,61.369998931884766,1786800,60.689998626708984
2014-02-26 09:30:00,61.25,59.470001220703125,60.91999816894531,2240700,59.33000183105469
2014-02-25 09:30:00,59.4900016784668,58.66999816894531,59.22999954223633,2406700,58.61000061035156
2014-02-24 09:30:00,59.84000015258789,59.4900016784668,58.61000061035156,2854000,58.599998474121094
2014-02-21 09:30:00,59.970001220703125,58.439998626708984,59.2400016784668,4675700,58.2599983215332
2014-02-20 09:30:00,59.68000030517578,58.880001068115234,59.439998626708984,2680300,58.869998931884766
2014-02-19 09:30:00,59.40999984741211,58.470001220703125,58.880001068115234,1532200,57.75
2014-02-18 09:30:00,59.40999984741211,58.849998474121094,58.91999816894531,1751300,58.63999938964844
2014-02-14 09:30:00,58.959999084472656,58.36000061035156,58.470001220703125,873400,58.20000076293945
2014-02-13 09:30:00,58.68000030517578,57.86000061035156,58.560001373291016,1280200,57.29999923706055
2014-02-12 09:30:00,59.33000183105469,59.029998779296875,58.2599983215332,1610200,58.09000015258789
2014-02-11 09:30:00,59.15999984741211,58.65999984741211,58.91999816894531,1623900,58.11000061035156
2014-02-10 09:30:00,58.650001525878906,58.56999969482422,58.54999923706055,1953400,57.95000076293945
2014-02-07 09:30:00,59.36000061035156,58.83000183105469,58.790000915527344,1348900,58.369998931884766
2014-02-06 09:30:00,59.029998779296875,57.36000061035156,58.70000076293945,1918800,57.310001373291016
2014-02-05 09:30:00,57.36000061035156,55.29999923706055,57.099998474121094,3223800,54.900001525878906
2014-02-04 09:30:00,56.31999969482422,55.970001220703125,55.380001068115234,2180900,55.310001373291016
2014-02-03 09:30:00,57.34000015258789,57.33000183105469,55.709999084472656,1885100,55.47999954223633
2014-01-31 09:30:00,57.720001220703125,56.790000915527344,57.45000076293945,1646200,56.56999969482422
2014-01-30 09:30:00,57.880001068115234,57.119998931884766,57.33000183105469,1237200,57.0
2014-01-29 09:30:00,58.34000015258789,57.93000030517578,56.70000076293945,2124100,56.619998931884766
2014-01-28 09:30:00,58.75,57.869998931884766,58.22999954223633,1739800,57.849998474121094
2014-01-27 09:30:00,58.650001525878906,58.189998626708984,57.81999969482422,1413400,57.72999954223633
2014-01-24 09:30:00,58.900001525878906,58.65999984741211,58.15999984741211,1204900,58.15999984741211
2014-01-23 09:30:00,59.099998474121094,59.0,59.060001373291016,1086800,58.400001525878906
2014-01-22 09:30:00,60.029998779296875,60.0,59.400001525878906,1098500,59.220001220703125
2014-01-21 09:30:00,60.34000015258789,60.209999084472656,59.65999984741211,1301800,59.2599983215332
2014-01-17 09:30:00,60.54999923706055,59.91999816894531,59.93000030517578,1932800,59.650001525878906
2014-01-16 09:30:00,60.720001220703125,60.63999938964844,60.11000061035156,1285300,59.880001068115234
2014-01-15 09:30:00,60.900001525878906,59.68000030517578,60.869998931884766,1488400,59.68000030517578
2014-01-14 09:30:00,60.27000045776367,59.47999954223633,59.75,1575400,59.47999954223633
2014-01-13 09:30:00,61.13999938964844,60.849998474121094,59.4900016784668,1488000,59.33000183105469
2014-01-10 09:30:00,61.560001373291016,61.2599983215332,61.11000061035156,1181800,60.59000015258789
2014-01-09 09:30:00,61.61000061035156,60.709999084472656,61.4900016784668,2069800,60.38999938964844
2014-01-08 09:30:00,60.75,60.75,60.4900016784668,1922900,59.68000030517578
2014-01-07 09:30:00,61.91999816894531,61.47999954223633,60.7599983215332,1911200,60.290000915527344
2014-01-06 09:30:00,62.310001373291016,62.25,61.40999984741211,1693200,61.25
2014-01-03 09:30:00,62.560001373291016,61.95000076293945,62.16999816894531,807000,61.72999954223633
2014-01-02 09:30:00,62.20000076293945,61.66999816894531,61.95000076293945,1177800,61.34000015258789
2013-12-31 09:30:00,62.13999938964844,61.88999938964844,61.79999923706055,692300,61.66999816894531
2013-12-30 09:30:00,62.09000015258789,61.43000030517578,61.849998474121094,650700,61.43000030517578
2013-12-27 09:30:00,61.75,61.04999923706055,61.41999816894531,527400,61.04999923706055
2013-12-26 09:30:00,62.0,61.720001220703125,61.61000061035156,609600,61.58000183105469
2013-12-24 09:30:00,61.810001373291016,61.47999954223633,61.599998474121094,576600,61.06999969482422
2013-12-23 09:30:00,61.869998931884766,61.34000015258789,61.540000915527344,1124800,61.2400016784668
2013-12-20 09:30:00,61.61000061035156,60.40999984741211,61.189998626708984,2002600,60.36000061035156
2013-12-19 09:30:00,60.59000015258789,60.31999969482422,60.2400016784668,841000,60.0
2013-12-18 09:30:00,60.36000061035156,59.83000183105469,60.34000015258789,1614600,59.310001373291016
2013-12-17 09:30:00,60.95000076293945,60.939998626708984,59.83000183105469,1427500,59.790000915527344
2013-12-16 09:30:00,60.77000045776367,60.2599983215332,60.54999923706055,826400,60.22999954223633
2013-12-13 09:30:00,60.849998474121094,60.31999969482422,60.09000015258789,1046400,60.06999969482422
2013-12-12 09:30:00,61.13999938964844,60.790000915527344,60.369998931884766,1146000,60.189998626708984
2013-12-11 09:30:00,61.58000183105469,61.220001220703125,60.790000915527344,1544500,60.650001525878906
2013-12-10 09:30:00,61.310001373291016,60.63999938964844,61.27000045776367,1374400,60.529998779296875
2013-12-09 09:30:00,60.97999954223633,60.540000915527344,60.70000076293945,1230600,60.41999816894531
2013-12-06 09:30:00,61.5,61.38999938964844,60.36000061035156,1730100,60.18000030517578
2013-12-05 09:30:00,61.33000183105469,61.310001373291016,61.04999923706055,855800,60.779998779296875
2013-12-04 09:30:00,61.689998626708984,61.34000015258789,61.349998474121094,1203000,60.93000030517578
2013-12-03 09:30:00,62.33000183105469,61.65999984741211,61.869998931884766,1018000,61.119998931884766
2013-12-02 09:30:00,62.560001373291016,62.09000015258789,61.790000915527344,1147800,61.75
2013-11-29 09:30:00,62.95000076293945,62.93000030517578,62.209999084472656,586200,62.09000015258789
2013-11-27 09:30:00,63.16999816894531,62.75,62.709999084472656,1181900,62.43000030517578
2013-11-26 09:30:00,63.400001525878906,62.790000915527344,62.900001525878906,1335700,62.56999969482422
2013-11-25 09:30:00,62.790000915527344,62.27000045776367,62.54999923706055,1104000,62.040000915527344
2013-11-22 09:30:00,62.25,61.93000030517578,62.099998474121094,1180900,61.810001373291016
2013-11-21 09:30:00,62.27000045776367,61.630001068115234,62.13999938964844,927700,61.630001068115234
2013-11-20 09:30:00,62.529998779296875,62.130001068115234,61.7599983215332,1249000,61.63999938964844
2013-11-19 09:30:00,62.90999984741211,62.279998779296875,61.869998931884766,2123000,61.81999969482422
2013-11-18 09:30:00,63.040000915527344,63.02000045776367,62.47999954223633,1954700,62.2400016784668
2013-11-15 09:30:00,63.349998474121094,62.40999984741211,62.79999923706055,3027600,62.130001068115234
2013-11-14 09:30:00,63.720001220703125,63.189998626708984,63.43000030517578,3057900,62.439998626708984
2013-11-13 09:30:00,63.599998474121094,62.779998779296875,63.380001068115234,3679500,62.77000045776367
2013-11-12 09:30:00,62.61000061035156,61.959999084472656,61.81999969482422,2601600,61.5099983215332
2013-11-11 09:30:00,62.060001373291016,60.81999969482422,61.84000015258789,1661700,60.63999938964844
2013-11-08 09:30:00,61.43000030517578,60.220001220703125,61.02000045776367,1331100,60.13999938964844
2013-11-07 09:30:00,61.400001525878906,60.7599983215332,60.31999969482422,1226000,60.16999816894531
2013-11-06 09:30:00,60.91999816894531,60.47999954223633,60.5099983215332,1120000,60.15999984741211
2013-11-05 09:30:00,60.66999816894531,60.439998626708984,60.34000015258789,705900,59.83000183105469
2013-11-04 09:30:00,60.56999969482422,60.08000183105469,60.459999084472656,1196800,60.0099983215332
2013-11-01 09:30:00,60.70000076293945,60.52000045776367,59.970001220703125,1012100,59.7599983215332
2013-10-31 09:30:00,60.70000076293945,60.27000045776367,60.470001220703125,993100,59.90999984741211
2013-10-30 09:30:00,61.2400016784668,60.56999969482422,60.380001068115234,1072300,60.06999969482422
2013-10-29 09:30:00,60.849998474121094,60.310001373291016,60.459999084472656,1158300,59.849998474121094
2013-10-28 09:30:00,60.47999954223633,59.13999938964844,60.150001525878906,1512700,58.90999984741211
2013-10-25 09:30:00,59.4900016784668,59.209999084472656,59.27000045776367,833000,58.97999954223633
2013-10-24 09:30:00,59.29999923706055,58.90999984741211,59.08000183105469,1212400,58.75
2013-10-23 09:30:00,59.220001220703125,58.869998931884766,58.869998931884766,620300,58.4900016784668
2013-10-22 09:30:00,59.380001068115234,58.869998931884766,59.029998779296875,842600,58.59000015258789
2013-10-21 09:30:00,58.900001525878906,58.869998931884766,58.84000015258789,812900,58.349998474121094
2013-10-18 09:30:00,58.959999084472656,58.869998931884766,58.7400016784668,981700,58.2400016784668
2013-10-17 09:30:00,58.83000183105469,58.09000015258789,58.650001525878906,1298300,58.09000015258789
2013-10-16 09:30:00,58.2400016784668,57.25,58.209999084472656,1868100,57.06999969482422
2013-10-15 09:30:00,57.2599983215332,56.720001220703125,56.939998626708984,1834200,56.470001220703125
2013-10-14 09:30:00,57.08000183105469,56.619998931884766,56.93000030517578,1004600,56.470001220703125
2013-10-11 09:30:00,56.880001068115234,56.459999084472656,56.84000015258789,1671800,56.189998626708984
2013-10-10 09:30:00,56.81999969482422,56.400001525878906,56.72999954223633,1892700,56.060001373291016
2013-10-09 09:30:00,56.22999954223633,55.7400016784668,55.77000045776367,1630600,55.5
2013-10-08 09:30:00,56.880001068115234,56.65999984741211,55.619998931884766,1654200,55.599998474121094
2013-10-07 09:30:00,56.88999938964844,56.61000061035156,56.63999938964844,1884700,56.31999969482422
2013-10-04 09:30:00,57.349998474121094,56.90999984741211,57.130001068115234,1338800,56.63999938964844
2013-10-03 09:30:00,57.0099983215332,56.72999954223633,56.84000015258789,1559400,56.290000915527344
2013-10-02 09:30:00,57.34000015258789,55.720001220703125,56.79999923706055,2838200,55.5099983215332
2013-10-01 09:30:00,56.349998474121094,55.970001220703125,55.95000076293945,2167200,55.790000915527344
2013-09-30 09:30:00,56.27000045776367,55.91999816894531,56.20000076293945,1814500,55.86000061035156
2013-09-27 09:30:00,56.529998779296875,56.349998474121094,56.45000076293945,1618300,56.11000061035156
2013-09-26 09:30:00,56.689998626708984,55.93000030517578,56.58000183105469,1911400,55.88999938964844
2013-09-25 09:30:00,56.849998474121094,56.79999923706055,55.810001373291016,2878300,55.70000076293945
2013-09-24 09:30:00,56.75,56.54999923706055,56.40999984741211,1926600,56.290000915527344
2013-09-23 09:30:00,57.040000915527344,56.970001220703125,56.630001068115234,1635800,56.400001525878906
2013-09-20 09:30:00,57.709999084472656,57.61000061035156,57.0,2552000,56.720001220703125
2013-09-19 09:30:00,58.06999969482422,57.93000030517578,57.54999923706055,1695300,57.439998626708984
2013-09-18 09:30:00,58.29999923706055,58.25,58.029998779296875,2115100,57.2400016784668
2013-09-17 09:30:00,58.58000183105469,58.18000030517578,58.18000030517578,623600,58.0099983215332
2013-09-16 09:30:00,58.54999923706055,57.86000061035156,57.97999954223633,1346900,57.77000045776367
2013-09-13 09:30:00,57.4900016784668,57.29999923706055,57.279998779296875,1018500,56.849998474121094
2013-09-12 09:30:00,57.380001068115234,57.040000915527344,57.029998779296875,1684300,56.790000915527344
2013-09-11 09:30:00,57.369998931884766,57.06999969482422,57.220001220703125,1382200,56.79999923706055
2013-09-10 09:30:00,57.189998626708984,56.91999816894531,57.099998474121094,1303100,56.560001373291016
2013-09-09 09:30:00,56.849998474121094,56.65999984741211,56.58000183105469,1229100,56.09000015258789
2013-09-06 09:30:00,56.31999969482422,56.31999969482422,55.91999816894531,1191000,55.34000015258789
2013-09-05 09:30:00,56.52000045776367,56.08000183105469,56.189998626708984,1169900,56.040000915527344
2013-09-04 09:30:00,56.25,55.630001068115234,56.119998931884766,1429000,55.630001068115234
