time,high,volume,open,low,close
2014-06-18 09:30:00,48.0,14468500,47.7700004578,47.4099998474,47.9300003052
2014-06-17 09:30:00,48.0499992371,13946300,47.4799995422,47.3499984741,47.7900009155
2014-06-16 09:30:00,47.7799987793,12790900,47.4700012207,47.0400009155,47.6399993896
2014-06-13 09:30:00,48.6699981689,34838700,48.1399993896,47.1199989319,47.5900001526
2014-06-12 09:30:00,48.7099990845,15670200,48.6199989319,48.0999984741,48.2700004578
2014-06-11 09:30:00,49.2700004578,13944200,49.0299987793,48.6399993896,48.8100013733
2014-06-10 09:30:00,49.5,12769300,49.4900016785,48.9900016785,49.3300018311
2014-06-09 09:30:00,49.5900001526,14235700,48.9900016785,48.9500007629,49.5800018311
2014-06-06 09:30:00,49.2000007629,19149500,48.7000007629,48.6199989319,48.9300003052
2014-06-05 09:30:00,48.7999992371,17048300,48.0099983215,47.8899993896,48.6300010681
2014-06-04 09:30:00,48.2000007629,13075300,48.0400009155,47.8199996948,47.8800010681
2014-06-03 09:30:00,48.2599983215,16105800,47.5099983215,47.4599990845,48.1899986267
2014-06-02 09:30:00,47.9599990845,11887400,47.5999984741,47.4300003052,47.7599983215
2014-05-30 09:30:00,47.5999984741,11538700,47.1899986267,47.1500015259,47.5699996948
2014-05-29 09:30:00,47.5,15552800,47.3499984741,47.2099990845,47.2799987793
2014-05-28 09:30:00,47.8899993896,14178100,47.4799995422,47.3100013733,47.3199996948
2014-05-27 09:30:00,48.3499984741,24503800,47.6199989319,47.4099998474,47.5699996948
2014-05-23 09:30:00,47.4000015259,9571800,47.2299995422,47.0900001526,47.2900009155
2014-05-22 09:30:00,47.1500015259,12711900,46.7799987793,46.7700004578,47.1399993896
2014-05-21 09:30:00,47.0900001526,12822600,46.8300018311,46.6899986267,46.8499984741
2014-05-20 09:30:00,46.9500007629,11789800,46.6199989319,46.3800010681,46.5499992371
2014-05-19 09:30:00,46.7900009155,13621000,46.0999984741,46.0800018311,46.7700004578
2014-05-16 09:30:00,46.6800003052,17186900,46.4399986267,46.1699981689,46.4399986267
2014-05-15 09:30:00,46.9399986267,21174400,46.8499984741,46.1500015259,46.5200004578
2014-05-14 09:30:00,47.5099983215,12405600,47.5,46.9799995422,47.1199989319
2014-05-13 09:30:00,47.4900016785,12615200,47.3499984741,47.2299995422,47.4199981689
2014-05-12 09:30:00,47.4000015259,13305600,47.2200012207,47.0400009155,47.2700004578
2014-05-09 09:30:00,47.2299995422,15185800,47.0400009155,46.7099990845,46.9900016785
2014-05-08 09:30:00,47.4900016785,16065700,46.7000007629,46.7000007629,47.1399993896
2014-05-07 09:30:00,46.8300018311,17502000,46.5400009155,46.3199996948,46.7000007629
2014-05-06 09:30:00,47.0499992371,21786700,47.0099983215,46.3300018311,46.3600006104
2014-05-05 09:30:00,47.3100013733,16845800,47.2000007629,46.7999992371,47.1800003052
2014-05-02 09:30:00,48.2099990845,15358500,47.8300018311,47.4900016785,47.7299995422
2014-05-01 09:30:00,48.1399993896,10931500,47.8100013733,47.5900001526,47.7599983215
2014-04-30 09:30:00,48.3300018311,17077200,48.1300010681,47.8400001526,47.9099998474
2014-04-29 09:30:00,48.2000007629,16942400,47.5999984741,47.4000015259,48.1599998474
2014-04-28 09:30:00,47.9700012207,25780300,47.6399993896,47.0499992371,47.2999992371
2014-04-25 09:30:00,48.4199981689,18117600,48.1199989319,47.6800003052,47.75
2014-04-24 09:30:00,48.5800018311,14699100,48.4500007629,48.0099983215,48.3300018311
2014-04-23 09:30:00,48.5,13497900,48.0,47.9099998474,48.4000015259
2014-04-22 09:30:00,48.5499992371,18584800,47.9000015259,47.8499984741,48.0200004578
2014-04-21 09:30:00,48.2200012207,17044500,48.1800003052,47.7700004578,47.8400001526
2014-04-17 09:30:00,48.4399986267,21360900,48.1899986267,47.9900016785,48.2200012207
2014-04-16 09:30:00,48.6199989319,24654500,48.5600013733,47.5800018311,48.1800003052
2014-04-15 09:30:00,48.4599990845,36511600,47.9599990845,47.6399993896,48.3100013733
2014-04-14 09:30:00,47.7999992371,51962300,47.4000015259,46.9799995422,47.6699981689
2014-04-11 09:30:00,46.4199981689,31063200,45.7000007629,45.1800003052,45.6800003052
2014-04-10 09:30:00,47.2700004578,27170000,47.2400016785,46.1199989319,46.2299995422
2014-04-09 09:30:00,47.1899986267,22373200,46.7799987793,46.3199996948,47.1599998474
2014-04-08 09:30:00,46.8499984741,26874900,46.5299987793,46.1199989319,46.5999984741
2014-04-07 09:30:00,47.1699981689,30145300,47.1199989319,46.2900009155,46.5499992371
2014-04-04 09:30:00,47.7900009155,33010000,47.7299995422,46.8499984741,47.1100006104
2014-04-03 09:30:00,48.0,29237100,47.9399986267,47.3699989319,47.6800003052
2014-04-02 09:30:00,48.3600006104,22354300,48.1500015259,47.7299995422,48.2400016785
2014-04-01 09:30:00,48.25,26810400,47.7200012207,47.6500015259,47.7999992371
2014-03-31 09:30:00,47.9000015259,25651000,47.5299987793,47.4700012207,47.5999984741
2014-03-28 09:30:00,47.75,39796000,47.7200012207,47.0299987793,47.25
2014-03-27 09:30:00,48.2000007629,112601000,47.4300003052,47.1100006104,47.4500007629
2014-03-26 09:30:00,50.5800018311,36784700,50.5299987793,49.6800003052,50.1599998474
2014-03-25 09:30:00,50.5600013733,17484200,50.2099990845,50.0499992371,50.2999992371
2014-03-24 09:30:00,50.6500015259,21170300,50.2000007629,49.7799987793,50.0499992371
2014-03-21 09:30:00,51.0,38388600,51.0,49.8600006104,50.0800018311
2014-03-20 09:30:00,50.4599990845,33885600,49.2900009155,49.0099983215,50.2200012207
2014-03-19 09:30:00,49.5200004578,30308800,48.2200012207,48.0200004578,48.9399986267
2014-03-18 09:30:00,48.1399993896,19517200,47.75,47.5,48.1399993896
2014-03-17 09:30:00,47.7999992371,18928200,47.4700012207,47.3100013733,47.7299995422
2014-03-14 09:30:00,47.8199996948,26135900,47.3699989319,46.7900009155,46.8800010681
2014-03-13 09:30:00,48.2999992371,38925400,48.1699981689,47.0699996948,47.3300018311
2014-03-12 09:30:00,48.1399993896,25822400,48.1199989319,47.7599983215,47.9799995422
2014-03-11 09:30:00,49.8199996948,33244300,49.7799987793,48.4000015259,48.4300003052
2014-03-10 09:30:00,49.6100006104,15397100,49.1599998474,49.0800018311,49.5699996948
2014-03-07 09:30:00,50.4099998474,25775500,50.2099990845,49.3699989319,49.6199989319
2014-03-06 09:30:00,50.1899986267,26967000,49.9000015259,49.6800003052,49.7099990845
2014-03-05 09:30:00,49.9199981689,23620700,49.0400009155,48.9599990845,49.4199981689
2014-03-04 09:30:00,48.9599990845,23940500,48.3300018311,48.1399993896,48.8300018311
2014-03-03 09:30:00,48.25,28678000,47.7999992371,47.5499992371,47.6100006104
2014-02-28 09:30:00,49.2900009155,31732000,48.2700004578,48.1100006104,48.6300010681
2014-02-27 09:30:00,48.6899986267,18598300,48.0900001526,47.9599990845,48.6899986267
2014-02-26 09:30:00,48.6100006104,28822100,48.4300003052,47.6800003052,48.3199996948
2014-02-25 09:30:00,49.0600013733,20495500,48.9399986267,48.2999992371,48.4000015259
2014-02-24 09:30:00,49.4799995422,23874000,48.3300018311,48.3100013733,48.9799995422
2014-02-21 09:30:00,48.5,26881700,48.2200012207,48.0999984741,48.2599983215
2014-02-20 09:30:00,48.5400009155,25234100,48.4799995422,47.8899993896,48.1300010681
2014-02-19 09:30:00,49.3100013733,30294400,49.0099983215,48.1899986267,48.1899986267
2014-02-18 09:30:00,49.9099998474,16217800,49.5400009155,49.3600006104,49.3800010681
2014-02-14 09:30:00,49.8199996948,18780600,49.5699996948,49.4099998474,49.5200004578
2014-02-13 09:30:00,49.9300003052,20639800,49.0699996948,49.0499992371,49.8600006104
2014-02-12 09:30:00,50.1500015259,23626300,49.7799987793,49.6500015259,49.9599990845
2014-02-11 09:30:00,49.8600006104,22982800,49.2400016785,48.9599990845,49.6599998474
2014-02-10 09:30:00,49.7299995422,19630100,49.5499992371,48.8300018311,49.3199996948
2014-02-07 09:30:00,49.3899993896,37875700,49.0900001526,48.5200004578,49.3400001526
2014-02-06 09:30:00,48.2700004578,33905600,47.4000015259,47.2700004578,48.25
2014-02-05 09:30:00,47.3699989319,32535500,46.7599983215,46.3100013733,47.0600013733
2014-02-04 09:30:00,47.5,31286900,47.0,46.6800003052,46.7799987793
2014-02-03 09:30:00,47.8600006104,42977600,47.8400001526,46.1899986267,46.3400001526
2014-01-31 09:30:00,48.2000007629,33425100,47.5099983215,47.2900009155,47.4300003052
2014-01-30 09:30:00,48.7000007629,39940700,48.4599990845,47.7799987793,48.2999992371
2014-01-29 09:30:00,49.3600006104,54018100,48.9199981689,47.7000007629,48.0800018311
2014-01-28 09:30:00,49.8600006104,24780900,49.2900009155,49.2900009155,49.5999984741
2014-01-27 09:30:00,49.6599998474,39675300,49.0999984741,48.3600006104,48.8100013733
2014-01-24 09:30:00,50.1699981689,59057100,50.0499992371,49.0800018311,49.3300018311
2014-01-23 09:30:00,51.6500015259,34832200,51.6500015259,50.5499992371,50.7200012207
2014-01-22 09:30:00,52.1300010681,20841100,52.0099983215,51.5099983215,51.9000015259
2014-01-21 09:30:00,53.0,27567400,52.5,51.5600013733,51.8499984741
2014-01-17 09:30:00,52.9199981689,33934500,52.6500015259,52.1300010681,52.2700004578
2014-01-16 09:30:00,53.5600013733,62946800,53.5600013733,52.3499984741,52.5999984741
2014-01-15 09:30:00,55.1699981689,33688100,54.5200004578,54.3600006104,54.9900016785
2014-01-14 09:30:00,54.4000015259,17771000,54.1300010681,53.6300010681,53.9500007629
2014-01-13 09:30:00,54.6599998474,21110300,54.4599990845,53.4399986267,53.7200012207
2014-01-10 09:30:00,55.0900001526,22485900,55.0299987793,54.2999992371,54.7200012207
2014-01-09 09:30:00,55.2799987793,21803700,55.0,54.7599983215,55.2000007629
2014-01-08 09:30:00,55.0,25989800,54.2900009155,54.2000007629,54.8100013733
2014-01-07 09:30:00,54.7200012207,28840400,54.5900001526,53.7799987793,54.1800003052
2014-01-06 09:30:00,54.2900009155,28503100,53.6199989319,53.4300003052,53.8100013733
2014-01-03 09:30:00,53.4700012207,26884900,52.3899993896,52.3100013733,53.4000015259
2014-01-02 09:30:00,52.4000015259,16479700,52.0299987793,51.8100013733,52.2700004578
2013-12-31 09:30:00,52.1199989319,10706800,51.9599990845,51.8100013733,52.1100006104
2013-12-30 09:30:00,52.4399986267,11506000,52.25,51.8300018311,51.9199981689
2013-12-27 09:30:00,52.4099998474,11814500,52.3600006104,52.1899986267,52.2599983215
2013-12-26 09:30:00,52.6899986267,8882900,52.6199989319,52.2000007629,52.3499984741
2013-12-24 09:30:00,52.4700012207,5302600,52.3600006104,52.0800018311,52.4300003052
2013-12-23 09:30:00,52.6399993896,13627500,52.4900016785,52.2200012207,52.4099998474
2013-12-20 09:30:00,52.4399986267,27871300,52.0299987793,51.9000015259,52.2099990845
2013-12-19 09:30:00,52.1300010681,20127100,51.7299995422,51.4500007629,51.8800010681
2013-12-18 09:30:00,52.0699996948,32921300,50.8100013733,50.3300018311,51.9599990845
2013-12-17 09:30:00,51.0499992371,17951700,51.0,50.5499992371,50.6899986267
2013-12-16 09:30:00,51.6100006104,20312000,51.3899993896,50.8199996948,50.9000015259
2013-12-13 09:30:00,51.1899986267,16743600,50.9799995422,50.6800003052,50.9700012207
2013-12-12 09:30:00,51.1399993896,27240800,51.0,50.2700004578,50.9099998474
2013-12-11 09:30:00,51.6500015259,24600000,51.6199989319,50.5299987793,50.7099990845
2013-12-10 09:30:00,52.6100006104,20025700,51.9500007629,51.6899986267,51.7400016785
2013-12-09 09:30:00,52.4599990845,16653500,51.9399986267,51.9199981689,52.1100006104
2013-12-06 09:30:00,51.9900016785,19714300,51.7400016785,51.2000007629,51.4900016785
2013-12-05 09:30:00,51.7999992371,23556900,51.6100006104,50.9500007629,51.0600013733
2013-12-04 09:30:00,52.3100013733,32155300,51.1399993896,51.0499992371,52.0400009155
2013-12-03 09:30:00,52.7599983215,20588400,52.4700012207,51.7299995422,52.1300010681
2013-12-02 09:30:00,53.4099998474,19854900,52.9599990845,52.5299987793,52.6199989319
2013-11-29 09:30:00,53.5900001526,10952100,53.1100006104,52.8600006104,52.9199981689
2013-11-27 09:30:00,53.2599983215,13075200,52.9700012207,52.9000015259,53.0499992371
2013-11-26 09:30:00,53.4599990845,17661000,53.0999984741,52.9599990845,53.0099983215
2013-11-25 09:30:00,53.6800003052,32610000,52.4900016785,52.4799995422,53.2900009155
2013-11-22 09:30:00,52.5400009155,26051300,51.9399986267,51.8400001526,52.4099998474
2013-11-21 09:30:00,51.9700012207,22868900,50.8600006104,50.7799987793,51.7299995422
2013-11-20 09:30:00,51.2900009155,18347200,51.0499992371,50.6199989319,50.7700004578
2013-11-19 09:30:00,51.4399986267,20113300,50.7599983215,50.6100006104,51.1699981689
2013-11-18 09:30:00,51.4000015259,26353400,50.7999992371,50.5699996948,50.7900009155
2013-11-15 09:30:00,50.7799987793,22217400,50.1899986267,50.0400009155,50.4000015259
2013-11-14 09:30:00,50.2900009155,21758300,50.0099983215,49.5499992371,50.2099990845
2013-11-13 09:30:00,49.9900016785,23536400,49.2799987793,49.0200004578,49.9900016785
2013-11-12 09:30:00,50.0099983215,21627500,50.0,49.3499984741,49.5200004578
2013-11-11 09:30:00,50.2999992371,16831200,49.7900009155,49.3600006104,50.1699981689
2013-11-08 09:30:00,50.1699981689,35134400,48.4700012207,48.4700012207,49.9399986267
2013-11-07 09:30:00,49.1300010681,26954900,48.9300003052,48.3499984741,48.3499984741
2013-11-06 09:30:00,48.8199996948,17621500,48.7599983215,48.3899993896,48.6199989319
2013-11-05 09:30:00,48.6199989319,18394200,48.5,48.2299995422,48.3800010681
2013-11-04 09:30:00,49.1399993896,16513900,48.8400001526,48.5800018311,48.6300010681
2013-11-01 09:30:00,49.0200004578,19004100,48.8699989319,48.6100006104,48.7400016785
2013-10-31 09:30:00,49.7400016785,25056900,49.7400016785,48.7700004578,48.7799987793
2013-10-30 09:30:00,50.5,22429200,50.5,49.5900001526,49.8899993896
2013-10-29 09:30:00,50.4599990845,16416100,50.2700004578,50.0699996948,50.2200012207
2013-10-28 09:30:00,50.3300018311,15543300,50.0099983215,49.9599990845,50.1500015259
2013-10-25 09:30:00,50.2599983215,16736600,50.0299987793,49.9500007629,50.0600013733
2013-10-24 09:30:00,50.3100013733,20034600,50.2700004578,49.7700004578,50.1500015259
2013-10-23 09:30:00,50.5299987793,19530800,50.4700012207,49.9199981689,50.1899986267
2013-10-22 09:30:00,51.3899993896,27816600,51.3199996948,50.5800018311,50.7599983215
2013-10-21 09:30:00,51.5699996948,18703100,51.1899986267,51.0,51.0299987793
2013-10-18 09:30:00,51.3699989319,24565300,51.3699989319,50.8100013733,51.1500015259
2013-10-17 09:30:00,51.2200012207,28304600,50.3800010681,50.2900009155,51.1199989319
2013-10-16 09:30:00,50.9000015259,41564100,49.4300003052,49.2700004578,50.8400001526
2013-10-15 09:30:00,49.9900016785,49035600,49.6899986267,48.6500015259,48.8600006104
2013-10-14 09:30:00,49.9000015259,24765900,48.8300018311,48.5499992371,49.5999984741
2013-10-11 09:30:00,49.3600006104,22990000,49.3499984741,48.7000007629,49.2200012207
2013-10-10 09:30:00,49.3699989319,23989600,48.7999992371,48.5699996948,49.2700004578
2013-10-09 09:30:00,48.3800010681,22597700,47.9799995422,47.5999984741,47.9500007629
2013-10-08 09:30:00,48.4500007629,24655300,48.2200012207,47.6199989319,47.6699981689
2013-10-07 09:30:00,48.6699981689,19144300,48.6199989319,48.1599998474,48.1800003052
2013-10-04 09:30:00,49.1899986267,18436000,48.4500007629,48.3800010681,49.1399993896
2013-10-03 09:30:00,48.9799995422,22013300,48.8100013733,48.0299987793,48.4000015259
2013-10-02 09:30:00,49.0499992371,23568300,48.4199981689,48.1599998474,48.7099990845
2013-10-01 09:30:00,49.0999984741,21040400,48.8499984741,48.4199981689,48.5999984741
2013-09-30 09:30:00,48.8600006104,23789300,48.2700004578,47.8300018311,48.5099983215
2013-09-27 09:30:00,49.2000007629,20243100,48.7599983215,48.6899986267,48.8899993896
2013-09-26 09:30:00,49.4900016785,23345400,49.2700004578,48.5,48.9300003052
2013-09-25 09:30:00,49.5400009155,26930400,49.0400009155,48.6699981689,49.2599983215
2013-09-24 09:30:00,49.4799995422,26564600,49.4300003052,48.9300003052,48.9599990845
2013-09-23 09:30:00,50.1699981689,34571800,49.9500007629,49.2900009155,49.5699996948
2013-09-20 09:30:00,52.0999984741,28157600,52.0299987793,51.1199989319,51.2099990845
2013-09-19 09:30:00,52.8800010681,25368500,52.75,51.9000015259,51.9500007629
2013-09-18 09:30:00,52.6599998474,31901700,51.0200004578,50.9799995422,52.2099990845
2013-09-17 09:30:00,51.2799987793,15469000,51.1500015259,50.8699989319,51.2000007629
2013-09-16 09:30:00,51.4500007629,19369100,51.1899986267,50.7400016785,51.0
2013-09-13 09:30:00,50.6199989319,12571800,50.2900009155,50.2200012207,50.4900016785
2013-09-12 09:30:00,50.7599983215,21341600,50.6599998474,49.9700012207,50.2599983215
2013-09-11 09:30:00,51.1199989319,22251600,51.0400009155,50.2599983215,50.7299995422
2013-09-10 09:30:00,51.5299987793,24843900,50.7400016785,50.5400009155,51.0900001526
2013-09-09 09:30:00,50.1199989319,22388100,49.4900016785,49.3600006104,50.0900001526
2013-09-06 09:30:00,50.1800003052,24627200,50.1800003052,48.8899993896,49.2200012207
2013-09-05 09:30:00,50.2000007629,17765800,49.8499984741,49.6199989319,49.8600006104
2013-09-04 09:30:00,49.9500007629,18949600,49.3100013733,49.1199989319,49.5999984741
2013-09-03 09:30:00,49.8400001526,28906900,49.3699989319,48.3600006104,49.3699989319
2013-08-30 09:30:00,48.7099990845,24902000,48.7099990845,47.7999992371,48.3300018311
2013-08-29 09:30:00,48.9000015259,17293800,48.4000015259,48.2700004578,48.4700012207
2013-08-28 09:30:00,48.9300003052,29616600,48.0499992371,47.6399993896,48.3100013733
2013-08-27 09:30:00,49.3400001526,29854200,48.8400001526,48.1599998474,48.2400016785
2013-08-26 09:30:00,50.3400001526,16604100,49.7999992371,49.5999984741,49.5999984741
2013-08-23 09:30:00,50.3300018311,15302800,50.1100006104,49.6899986267,49.8300018311
2013-08-22 09:30:00,50.2700004578,22411800,49.6599998474,49.2799987793,49.9099998474
2013-08-21 09:30:00,49.9399986267,30669600,49.7999992371,49.0299987793,49.1599998474
2013-08-20 09:30:00,50.25,29313400,49.2700004578,48.7700004578,49.9199981689
2013-08-19 09:30:00,50.1300010681,22958800,50.0600013733,49.2999992371,49.3300018311
2013-08-16 09:30:00,51.0800018311,23497000,50.6899986267,50.2200012207,50.3499984741
2013-08-15 09:30:00,51.0999984741,26231400,51.0200004578,50.3300018311,50.8600006104
2013-08-14 09:30:00,52.4399986267,17240200,51.9500007629,51.5800018311,51.5900001526
2013-08-13 09:30:00,52.1500015259,23814200,51.0400009155,50.7400016785,51.7700004578
2013-08-12 09:30:00,51.1199989319,17413200,51.0,50.6500015259,50.9000015259
2013-08-09 09:30:00,52.0,15613000,51.7200012207,51.2400016785,51.3199996948
2013-08-08 09:30:00,52.1199989319,18623800,52.0900001526,51.0699996948,51.7799987793
2013-08-07 09:30:00,51.6399993896,18613400,51.0099983215,50.7999992371,51.5
2013-08-06 09:30:00,52.6899986267,23692600,52.5900001526,51.4000015259,51.4799995422
2013-08-05 09:30:00,53.1100006104,10699700,52.9300003052,52.75,52.8699989319
2013-08-02 09:30:00,53.0499992371,15440000,52.8400001526,52.5,53.0
2013-08-01 09:30:00,53.2000007629,20583300,52.8400001526,52.7400016785,52.8600006104
2013-07-31 09:30:00,52.9599990845,27860500,51.7099990845,51.7099990845,52.1399993896
2013-07-30 09:30:00,52.0,16099700,51.8199996948,51.4900016785,51.7799987793
2013-07-29 09:30:00,51.9500007629,16327800,51.9000015259,51.2999992371,51.6399993896
2013-07-26 09:30:00,52.4599990845,16248100,52.4199981689,51.8199996948,52.2099990845
2013-07-25 09:30:00,52.7000007629,23057000,51.9799995422,51.4000015259,52.6599998474
2013-07-24 09:30:00,53.1699981689,22674500,52.9799995422,52.1100006104,52.1899986267
2013-07-23 09:30:00,53.2999992371,19492100,53.1699981689,52.6599998474,52.8800010681
2013-07-22 09:30:00,53.0,20047200,52.3800010681,52.1599998474,53.0
2013-07-19 09:30:00,52.6500015259,21762600,52.6300010681,52.1500015259,52.3499984741
2013-07-18 09:30:00,52.7000007629,33211400,52.1599998474,52.0499992371,52.6899986267
2013-07-17 09:30:00,52.3899993896,34814200,51.9900016785,51.7799987793,51.7900009155
2013-07-16 09:30:00,52.4300003052,33099000,52.0,51.5099983215,51.8300018311
2013-07-15 09:30:00,52.1599998474,57329500,52.0400009155,51.0099983215,51.8100013733
2013-07-12 09:30:00,50.8400001526,26672500,50.1500015259,49.9300003052,50.8100013733
2013-07-11 09:30:00,50.6399993896,31097900,50.6199989319,49.5499992371,50.0400009155
2013-07-10 09:30:00,50.2400016785,23768300,49.9099998474,49.5200004578,49.6300010681
2013-07-09 09:30:00,50.25,29512900,50.0,49.4000015259,50.2099990845
2013-07-08 09:30:00,49.7700004578,26617000,48.9199981689,48.7999992371,49.5200004578
2013-07-05 09:30:00,48.5800018311,21649800,48.25,47.7700004578,48.5299987793
2013-07-03 09:30:00,47.7700004578,15269700,47.4700012207,47.1500015259,47.6699981689
2013-07-02 09:30:00,49.1599998474,26615400,48.2700004578,47.7700004578,48.1500015259
2013-07-01 09:30:00,49.2000007629,27234700,48.5,46.7000007629,48.25
2013-06-28 09:30:00,48.3899993896,28063600,48.1199989319,47.6699981689,47.9700012207
2013-06-27 09:30:00,48.6899986267,29309200,48.1399993896,47.8100013733,48.2799987793
2013-06-26 09:30:00,47.8199996948,30623500,47.7999992371,47.0499992371,47.6100006104
2013-06-25 09:30:00,47.3400001526,38838900,46.1599998474,46.1199989319,47.0
2013-06-24 09:30:00,46.0299987793,50809800,45.7700004578,45.0600013733,45.4399986267
2013-06-21 09:30:00,48.3400001526,76788800,48.2299995422,45.5099983215,46.8699989319
2013-06-20 09:30:00,49.0099983215,48678600,48.9000015259,47.5400009155,47.9000015259
2013-06-19 09:30:00,50.2999992371,32511000,49.9900016785,49.4099998474,49.5299987793
2013-06-18 09:30:00,50.25,19535800,49.5200004578,49.4900016785,50.0099983215
2013-06-17 09:30:00,50.3899993896,32128600,49.8100013733,49.0499992371,49.3600006104
2013-06-14 09:30:00,50.3499984741,27362500,50.2200012207,49.1899986267,49.2200012207
2013-06-13 09:30:00,50.2900009155,34191300,49.2799987793,48.7999992371,50.2900009155
2013-06-12 09:30:00,50.4500007629,38569300,50.3300018311,49.1599998474,49.4399986267
2013-06-11 09:30:00,50.8499984741,51536900,50.7000007629,49.8199996948,49.9500007629
2013-06-10 09:30:00,52.1199989319,22354400,52.0,51.2099990845,51.9300003052
2013-06-07 09:30:00,51.8100013733,30885500,51.2700004578,50.8499984741,51.5999984741
2013-06-06 09:30:00,50.8600006104,35143600,49.8600006104,49.6300010681,50.8300018311
2013-06-05 09:30:00,51.4799995422,38307500,51.1100006104,49.7599983215,50.0299987793
2013-06-04 09:30:00,52.6199989319,27899200,51.8899993896,51.0,51.2299995422
2013-06-03 09:30:00,52.2299995422,35191300,52.0600013733,50.6100006104,51.9599990845
2013-05-31 09:30:00,53.4399986267,34618000,53.2700004578,51.9900016785,51.9900016785
2013-05-30 09:30:00,53.5600013733,30310100,52.2700004578,52.2400016785,53.2700004578
2013-05-29 09:30:00,52.5900001526,30015100,51.4300003052,51.2999992371,52.2799987793
2013-05-28 09:30:00,51.7999992371,28201000,51.3100013733,51.0800018311,51.7900009155
2013-05-24 09:30:00,50.5400009155,23094900,50.0800018311,50.0,50.5200004578
2013-05-23 09:30:00,50.9099998474,42219400,49.2000007629,49.1800003052,50.5299987793
2013-05-22 09:30:00,52.8899993896,44035800,51.8400001526,50.8400001526,51.0
2013-05-21 09:30:00,52.1800003052,28171000,51.4000015259,51.4000015259,51.6599998474
2013-05-20 09:30:00,52.0999984741,24697300,51.4599990845,51.25,51.5999984741
2013-05-17 09:30:00,51.5,23610900,51.1399993896,50.7900009155,51.4500007629
2013-05-16 09:30:00,51.3600006104,25290000,51.0,50.5,50.6100006104
2013-05-15 09:30:00,51.4500007629,40824400,49.9599990845,49.9000015259,51.3400001526
2013-05-14 09:30:00,50.2000007629,35998300,49.0499992371,49.0200004578,50.0900001526
2013-05-13 09:30:00,48.9700012207,17096400,48.5,48.4000015259,48.9199981689
2013-05-10 09:30:00,48.8800010681,18476600,48.5499992371,48.4300003052,48.75
2013-05-09 09:30:00,49.3400001526,27058600,49.2799987793,48.2900009155,48.5999984741
2013-05-08 09:30:00,49.4599990845,34220900,48.0499992371,47.8699989319,49.2900009155
2013-05-07 09:30:00,48.2999992371,27492800,47.7900009155,47.3600006104,48.1100006104
2013-05-06 09:30:00,48.0499992371,29160400,46.9199981689,46.8899993896,47.4799995422
2013-05-03 09:30:00,47.5,20347400,47.1199989319,46.8699989319,46.9700012207
2013-05-02 09:30:00,46.6899986267,19996300,45.9900016785,45.4900016785,46.5400009155
2013-05-01 09:30:00,46.5800018311,21943100,46.4799995422,45.6399993896,45.8699989319
2013-04-30 09:30:00,47.2000007629,18085000,46.8499984741,46.4799995422,46.6599998474
2013-04-29 09:30:00,47.2900009155,14224700,47.1899986267,46.7099990845,46.8199996948
2013-04-26 09:30:00,47.2200012207,14989200,47.0,46.4900016785,46.9199981689
2013-04-25 09:30:00,47.6800003052,25633900,47.1899986267,46.9000015259,47.1100006104
2013-04-24 09:30:00,47.4300003052,23560500,46.4099998474,46.4000015259,47.1199989319
2013-04-23 09:30:00,46.6199989319,28837900,45.4300003052,45.4000015259,46.4599990845
2013-04-22 09:30:00,45.2599983215,19919400,45.1599998474,44.5200004578,45.1500015259
2013-04-19 09:30:00,45.5,23630500,45.4399986267,44.9099998474,45.0299987793
2013-04-18 09:30:00,45.75,29877900,45.75,44.8699989319,45.0900001526
2013-04-17 09:30:00,46.2099990845,36241300,46.1500015259,45.0699996948,45.7400016785
2013-04-16 09:30:00,46.7799987793,40230100,45.8800010681,45.8300018311,46.6599998474
2013-04-15 09:30:00,46.2900009155,56796300,46.0999984741,44.8300018311,44.8699989319
2013-04-12 09:30:00,44.8100013733,24702000,44.4599990845,44.0600013733,44.7799987793
2013-04-11 09:30:00,45.5499992371,28399900,45.0999984741,44.6500015259,44.8699989319
2013-04-10 09:30:00,45.25,28334200,44.2299995422,44.1800003052,45.0600013733
2013-04-09 09:30:00,44.2799987793,26793500,43.6899986267,43.6800003052,43.8899993896
2013-04-08 09:30:00,43.6199989319,23502800,43.0600013733,42.5400009155,43.5600013733
2013-04-05 09:30:00,43.1599998474,32561500,41.75,41.5999984741,43.0099983215
2013-04-04 09:30:00,42.9799995422,38527900,42.5299987793,42.1500015259,42.7700004578
2013-04-03 09:30:00,44.0999984741,47968100,43.9700012207,42.2000007629,42.5
2013-04-02 09:30:00,44.4799995422,25145000,43.9799995422,43.8800010681,44.1100006104
2013-04-01 09:30:00,44.7099990845,19623400,44.3199996948,43.6599998474,43.7900009155
2013-03-28 09:30:00,44.75,25355400,44.4500007629,44.0499992371,44.2400016785
2013-03-27 09:30:00,44.6399993896,26298000,44.4300003052,44.1599998474,44.4599990845
2013-03-26 09:30:00,45.0900001526,24940500,44.6899986267,44.3600006104,44.8300018311
2013-03-25 09:30:00,45.8199996948,32795800,45.7599983215,44.3300018311,44.4900016785
2013-03-22 09:30:00,45.5400009155,26449100,45.5299987793,44.9500007629,45.2299995422
2013-03-21 09:30:00,46.4500007629,33126900,45.9099998474,45.2200012207,45.2299995422
2013-03-20 09:30:00,46.4599990845,24498700,46.1399993896,45.9700012207,46.0900001526
