time,high,volume,open,low,close
2014-06-18 09:30:00,21.4400005341,8455000,21.2299995422,21.1299991608,21.3500003815
2014-06-17 09:30:00,21.2999992371,10287700,21.2299995422,21.1299991608,21.2600002289
2014-06-16 09:30:00,21.2199993134,4543500,21.0900001526,21.0699996948,21.2099990845
2014-06-13 09:30:00,21.2099990845,5705100,21.1399993896,21.0200004578,21.0900001526
2014-06-12 09:30:00,21.2199993134,5641600,21.1000003815,20.9899997711,21.1100006104
2014-06-11 09:30:00,21.3700008392,7507600,21.3099994659,21.0499992371,21.1299991608
2014-06-10 09:30:00,21.3999996185,7595600,21.1900005341,21.1299991608,21.2999992371
2014-06-09 09:30:00,21.3199996948,8131800,21.2900009155,21.1599998474,21.2099990845
2014-06-06 09:30:00,21.2299995422,7647900,21.2199993134,21.0699996948,21.0900001526
2014-06-05 09:30:00,21.2099990845,8404000,21.1200008392,21.0499992371,21.2000007629
2014-06-04 09:30:00,21.2600002289,10888700,21.2199993134,21.0799999237,21.1000003815
2014-06-03 09:30:00,21.2999992371,20116100,20.7000007629,20.6299991608,21.2399997711
2014-06-02 09:30:00,20.6900005341,6475000,20.6700000763,20.5699996948,20.6599998474
2014-05-30 09:30:00,20.6299991608,6671500,20.3999996185,20.3999996185,20.5599994659
2014-05-29 09:30:00,20.8500003815,6114900,20.8500003815,20.6399993896,20.7000007629
2014-05-28 09:30:00,21.0200004578,7761100,20.9500007629,20.8099994659,20.8600006104
2014-05-27 09:30:00,20.9599990845,7520300,20.8299999237,20.7000007629,20.8899993896
2014-05-23 09:30:00,20.7199993134,7179700,20.7199993134,20.5499992371,20.6599998474
2014-05-22 09:30:00,20.7199993134,6156500,20.5699996948,20.5300006866,20.6399993896
2014-05-21 09:30:00,20.6200008392,5629400,20.5100002289,20.4799995422,20.5
2014-05-20 09:30:00,20.7099990845,4564200,20.5300006866,20.4599990845,20.5100002289
2014-05-19 09:30:00,20.7299995422,6459900,20.6399993896,20.5699996948,20.6599998474
2014-05-16 09:30:00,20.8199996948,9131200,20.6700000763,20.3899993896,20.7700004578
2014-05-15 09:30:00,20.7000007629,12943300,20.5799999237,20.4200000763,20.6599998474
2014-05-14 09:30:00,20.8600006104,10140100,20.7099990845,20.5499992371,20.5799999237
2014-05-13 09:30:00,20.7099990845,9547500,20.5200004578,20.4200000763,20.6399993896
2014-05-12 09:30:00,20.5900001526,19623700,20.1200008392,20.1100006104,20.5900001526
2014-05-09 09:30:00,20.5499992371,10384000,20.5,20.2600002289,20.4099998474
2014-05-08 09:30:00,20.5900001526,13522200,20.3500003815,20.3299999237,20.5100002289
2014-05-07 09:30:00,20.3400001526,14637400,20.0400009155,19.9699993134,20.3299999237
2014-05-06 09:30:00,20.0900001526,10549900,19.7800006866,19.7299995422,20.0
2014-05-05 09:30:00,19.7299995422,7061200,19.5300006866,19.5,19.6599998474
2014-05-02 09:30:00,19.7999992371,11073200,19.75,19.6200008392,19.6200008392
2014-05-01 09:30:00,20.1100006104,10276400,20.0900001526,19.75,19.7700004578
2014-04-30 09:30:00,20.1000003815,12965700,19.9599990845,19.7999992371,20.1000003815
2014-04-29 09:30:00,20.3999996185,13771200,20.2900009155,20.0799999237,20.1000003815
2014-04-28 09:30:00,20.3099994659,14382700,20.1299991608,20.0599994659,20.2999992371
2014-04-25 09:30:00,20.1499996185,15474700,20.0699996948,19.8500003815,19.9099998474
2014-04-24 09:30:00,20.6000003815,12202800,20.4400005341,20.2600002289,20.5599994659
2014-04-23 09:30:00,20.4599990845,9031700,20.3700008392,20.2999992371,20.4099998474
2014-04-22 09:30:00,20.5799999237,11191200,20.3799991608,20.3500003815,20.5599994659
2014-04-21 09:30:00,20.5900001526,11525800,20.3999996185,20.2600002289,20.5599994659
2014-04-17 09:30:00,20.9200000763,20492800,20.5900001526,20.5699996948,20.7199993134
2014-04-16 09:30:00,20.4200000763,15121500,20.4099998474,20.0499992371,20.1499996185
2014-04-15 09:30:00,20.5599994659,22468600,20.3299999237,20.0599994659,20.5100002289
2014-04-14 09:30:00,20.3299999237,9819500,20.0599994659,19.9799995422,20.2600002289
2014-04-11 09:30:00,19.9599990845,8414400,19.8199996948,19.7399997711,19.8899993896
2014-04-10 09:30:00,20.2999992371,9776500,20.2099990845,19.7900009155,19.8199996948
2014-04-09 09:30:00,20.2099990845,9754100,19.9599990845,19.9599990845,20.1499996185
2014-04-08 09:30:00,19.9799995422,9181600,19.8899993896,19.7900009155,19.9799995422
2014-04-07 09:30:00,19.8099994659,9693500,19.6499996185,19.6100006104,19.7399997711
2014-04-04 09:30:00,20.1900005341,14585200,20.0300006866,19.7299995422,19.7700004578
2014-04-03 09:30:00,20.0900001526,14904400,19.9599990845,19.7999992371,19.9400005341
2014-04-02 09:30:00,20.3500003815,14875200,20.2999992371,19.9899997711,20.0400009155
2014-04-01 09:30:00,20.3600006104,16133600,20.0699996948,20.0599994659,20.3199996948
2014-03-31 09:30:00,20.0400009155,14482300,19.7399997711,19.7299995422,20.0200004578
2014-03-28 09:30:00,19.8999996185,11246400,19.4500007629,19.4500007629,19.6399993896
2014-03-27 09:30:00,19.5,14222200,19.0,19.0,19.4200000763
2014-03-26 09:30:00,19.3400001526,10597800,19.2600002289,19.0799999237,19.0900001526
2014-03-25 09:30:00,19.1800003052,17129500,18.7900009155,18.7900009155,19.1200008392
2014-03-24 09:30:00,18.6700000763,7898200,18.6100006104,18.3999996185,18.6399993896
2014-03-21 09:30:00,18.8500003815,12885000,18.7800006866,18.4200000763,18.5300006866
2014-03-20 09:30:00,18.8500003815,13124200,18.5499992371,18.4699993134,18.8500003815
2014-03-19 09:30:00,19.1000003815,10596800,19.0799999237,18.7700004578,18.8799991608
2014-03-18 09:30:00,19.2000007629,11987400,19.0799999237,19.0400009155,19.1800003052
2014-03-17 09:30:00,19.1599998474,10786300,19.0400009155,18.9500007629,19.1100006104
2014-03-14 09:30:00,19.2900009155,13077400,19.1399993896,18.8899993896,18.8999996185
2014-03-13 09:30:00,19.5200004578,18414700,19.4200000763,19.1800003052,19.2700004578
2014-03-12 09:30:00,19.4899997711,21260500,18.7700004578,18.7700004578,19.4300003052
2014-03-11 09:30:00,18.9599990845,8748200,18.9200000763,18.6900005341,18.7700004578
2014-03-10 09:30:00,18.9599990845,10652100,18.7000007629,18.6700000763,18.9599990845
2014-03-07 09:30:00,19.0200004578,14153200,19.0100002289,18.6900005341,18.7700004578
2014-03-06 09:30:00,18.8899993896,14240300,18.7399997711,18.6700000763,18.8700008392
2014-03-05 09:30:00,18.4200000763,9863100,18.3299999237,18.2600002289,18.3899993896
2014-03-04 09:30:00,18.1299991608,12548700,18.0599994659,18.0100002289,18.0400009155
2014-03-03 09:30:00,18.0799999237,18168800,17.8600006104,17.7700004578,18.0300006866
2014-02-28 09:30:00,18.1499996185,11279600,18.0200004578,17.9799995422,18.0699996948
2014-02-27 09:30:00,18.0100002289,8659800,17.8099994659,17.7900009155,18.0100002289
2014-02-26 09:30:00,17.8700008392,9376100,17.6399993896,17.6200008392,17.8299999237
2014-02-25 09:30:00,17.7199993134,5944700,17.6399993896,17.5900001526,17.6200008392
2014-02-24 09:30:00,17.7900009155,5499200,17.7099990845,17.6499996185,17.6900005341
2014-02-21 09:30:00,17.8700008392,6013200,17.8099994659,17.6900005341,17.7399997711
2014-02-20 09:30:00,17.7700004578,11836500,17.6000003815,17.4599990845,17.6900005341
2014-02-19 09:30:00,17.8799991608,8702500,17.7299995422,17.6100006104,17.7600002289
2014-02-18 09:30:00,17.9400005341,6412700,17.9099998474,17.6800003052,17.7900009155
2014-02-14 09:30:00,17.9599990845,11269900,17.6100006104,17.6000003815,17.8899993896
2014-02-13 09:30:00,17.5200004578,6564600,17.25,17.25,17.4500007629
2014-02-12 09:30:00,17.5,6962800,17.4599990845,17.3199996948,17.3799991608
2014-02-11 09:30:00,17.4500007629,9631800,17.2999992371,17.1900005341,17.3899993896
2014-02-10 09:30:00,17.3199996948,8003300,17.1399993896,17.1000003815,17.2600002289
2014-02-07 09:30:00,17.2700004578,9430700,17.1100006104,17.0799999237,17.1599998474
2014-02-06 09:30:00,16.9899997711,10142700,16.7000007629,16.7000007629,16.9899997711
2014-02-05 09:30:00,16.6700000763,14334100,16.6200008392,16.4400005341,16.4599990845
2014-02-04 09:30:00,16.8700008392,12321900,16.7700004578,16.7000007629,16.7399997711
2014-02-03 09:30:00,17.1100006104,14171700,17.0200004578,16.6800003052,16.7700004578
2014-01-31 09:30:00,17.1200008392,13590600,17.0,16.8700008392,16.9200000763
2014-01-30 09:30:00,17.2600002289,7230000,17.1200008392,17.1000003815,17.1399993896
2014-01-29 09:30:00,17.2399997711,9378900,17.1200008392,16.9799995422,17.0100002289
2014-01-28 09:30:00,17.2600002289,7525700,17.1900005341,17.0499992371,17.1599998474
2014-01-27 09:30:00,17.3199996948,11006600,17.3099994659,17.0200004578,17.1499996185
2014-01-24 09:30:00,17.7700004578,12403200,17.7199993134,17.5100002289,17.5699996948
2014-01-23 09:30:00,17.9400005341,8872200,17.7999992371,17.6100006104,17.7000007629
2014-01-22 09:30:00,17.9799995422,12870700,17.7700004578,17.7199993134,17.9599990845
2014-01-21 09:30:00,17.8299999237,8371500,17.7700004578,17.6200008392,17.6900005341
2014-01-17 09:30:00,17.9699993134,14574800,17.9699993134,17.7000007629,17.7700004578
2014-01-16 09:30:00,18.1800003052,21768200,17.9099998474,17.8899993896,18.1499996185
2014-01-15 09:30:00,17.7000007629,15510900,17.4799995422,17.4300003052,17.5599994659
2014-01-14 09:30:00,17.3899993896,13334500,17.0599994659,17.0400009155,17.3799991608
2014-01-13 09:30:00,17.1399993896,10286100,17.0100002289,16.8999996185,16.9099998474
2014-01-10 09:30:00,17.0100002289,11148000,16.8400001526,16.8199996948,16.8999996185
2014-01-09 09:30:00,16.9899997711,9422200,16.9699993134,16.6599998474,16.7600002289
2014-01-08 09:30:00,17.1599998474,13428900,17.0599994659,17.0499992371,17.0900001526
2014-01-07 09:30:00,16.9799995422,13083100,16.8999996185,16.8299999237,16.9099998474
2014-01-06 09:30:00,17.0200004578,10370200,16.9899997711,16.8600006104,16.8999996185
2014-01-03 09:30:00,17.1599998474,11362700,17.0799999237,16.9200000763,16.9500007629
2014-01-02 09:30:00,17.3999996185,6029100,17.3899993896,17.1100006104,17.1499996185
2013-12-31 09:30:00,17.5599994659,7647200,17.4699993134,17.3899993896,17.4400005341
2013-12-30 09:30:00,17.6200008392,7808000,17.4099998474,17.4099998474,17.5799999237
2013-12-27 09:30:00,17.2800006866,4619200,17.2199993134,17.1700000763,17.2600002289
2013-12-26 09:30:00,17.3400001526,2839300,17.2600002289,17.1000003815,17.1800003052
2013-12-24 09:30:00,17.2199993134,2766700,17.1499996185,17.0799999237,17.1900005341
2013-12-23 09:30:00,17.25,7667100,17.1299991608,17.0599994659,17.1399993896
2013-12-20 09:30:00,17.1399993896,7594000,16.9300003052,16.8700008392,16.9899997711
2013-12-19 09:30:00,17.0900001526,8418300,16.9699993134,16.8999996185,17.0499992371
2013-12-18 09:30:00,17.0499992371,16981600,17.0100002289,16.6800003052,17.0
2013-12-17 09:30:00,17.2999992371,24563300,17.2900009155,17.0699996948,17.0799999237
2013-12-16 09:30:00,17.2399997711,7179800,17.1100006104,17.1000003815,17.1100006104
2013-12-13 09:30:00,17.2700004578,10409400,17.2399997711,17.0200004578,17.0799999237
2013-12-12 09:30:00,17.4799995422,10866900,17.4400005341,17.0900001526,17.1200008392
2013-12-11 09:30:00,17.6499996185,7899600,17.6000003815,17.4300003052,17.4799995422
2013-12-10 09:30:00,17.4899997711,9872100,17.4400005341,17.3199996948,17.3700008392
2013-12-09 09:30:00,17.7199993134,9100100,17.7000007629,17.4699993134,17.5699996948
2013-12-06 09:30:00,17.6399993896,6875100,17.5200004578,17.5,17.6200008392
2013-12-05 09:30:00,17.5699996948,9852400,17.5100002289,17.3899993896,17.3999996185
2013-12-04 09:30:00,17.6499996185,6448500,17.4699993134,17.4500007629,17.5400009155
2013-12-03 09:30:00,17.7000007629,10074800,17.4400005341,17.4300003052,17.5300006866
2013-12-02 09:30:00,17.75,12010000,17.6900005341,17.3600006104,17.3999996185
2013-11-29 09:30:00,17.7900009155,3991200,17.7000007629,17.6599998474,17.7299995422
2013-11-27 09:30:00,17.7199993134,13181100,17.6599998474,17.5100002289,17.5799999237
2013-11-26 09:30:00,17.5499992371,14337100,17.4500007629,17.3500003815,17.4599990845
2013-11-25 09:30:00,17.25,9930300,17.1800003052,17.1299991608,17.1700000763
2013-11-22 09:30:00,17.1900005341,15826400,16.9899997711,16.9300003052,17.1299991608
2013-11-21 09:30:00,17.3500003815,19212800,17.3199996948,16.8600006104,17.0200004578
2013-11-20 09:30:00,17.6800003052,10457400,17.4799995422,17.4300003052,17.5499992371
2013-11-19 09:30:00,17.8500003815,8452000,17.8400001526,17.5499992371,17.5699996948
2013-11-18 09:30:00,17.8799991608,10210200,17.7199993134,17.6700000763,17.7000007629
2013-11-15 09:30:00,17.7700004578,12669700,17.6299991608,17.5400009155,17.6599998474
2013-11-14 09:30:00,17.6499996185,10754400,17.6100006104,17.4799995422,17.5
2013-11-13 09:30:00,17.75,12877300,17.5,17.3600006104,17.6100006104
2013-11-12 09:30:00,17.8099994659,8571600,17.6599998474,17.6100006104,17.8099994659
2013-11-11 09:30:00,17.8500003815,6615000,17.8400001526,17.7099990845,17.7299995422
2013-11-08 09:30:00,18.0400009155,8990200,18.0,17.8700008392,18.0100002289
2013-11-07 09:30:00,18.3500003815,10357600,18.3400001526,18.1000003815,18.1299991608
2013-11-06 09:30:00,18.3099994659,9934100,18.0799999237,18.0300006866,18.2700004578
2013-11-05 09:30:00,18.1700000763,9365500,18.1299991608,18.0400009155,18.0799999237
2013-11-04 09:30:00,18.5499992371,8109000,18.5,18.2600002289,18.3400001526
2013-11-01 09:30:00,18.6299991608,6402000,18.5300006866,18.3999996185,18.4699993134
2013-10-31 09:30:00,18.6700000763,11222600,18.5900001526,18.3500003815,18.4099998474
2013-10-30 09:30:00,18.9099998474,6733800,18.75,18.4799995422,18.5799999237
2013-10-29 09:30:00,18.7900009155,6290000,18.6900005341,18.5900001526,18.7700004578
2013-10-28 09:30:00,18.7000007629,4698300,18.5900001526,18.5499992371,18.6100006104
2013-10-25 09:30:00,18.5100002289,11326500,18.3799991608,18.2900009155,18.4699993134
2013-10-24 09:30:00,18.8299999237,10937800,18.7999992371,18.5799999237,18.6800003052
2013-10-23 09:30:00,19.0,7310500,18.9799995422,18.6900005341,18.7199993134
2013-10-22 09:30:00,19.25,9070100,19.0599994659,19.0200004578,19.1599998474
2013-10-21 09:30:00,19.0100002289,9149900,18.9500007629,18.8700008392,18.9799995422
2013-10-18 09:30:00,19.1599998474,18201700,18.75,18.7000007629,19.0799999237
2013-10-17 09:30:00,18.7099990845,11722200,18.25,18.1800003052,18.6499996185
2013-10-16 09:30:00,18.2999992371,15598100,18.1700000763,18.1399993896,18.2800006866
2013-10-15 09:30:00,18.2299995422,11212900,18.0,17.9699993134,18.1499996185
2013-10-14 09:30:00,18.0400009155,6662100,17.9099998474,17.8500003815,18.0100002289
2013-10-11 09:30:00,18.1200008392,11789100,17.8999996185,17.8299999237,18.0900001526
2013-10-10 09:30:00,17.6700000763,10695500,17.4300003052,17.4200000763,17.6700000763
2013-10-09 09:30:00,17.6700000763,16482600,17.6499996185,17.1499996185,17.2600002289
2013-10-08 09:30:00,17.9699993134,10981400,17.8199996948,17.4500007629,17.4599990845
2013-10-07 09:30:00,17.7600002289,6451300,17.6000003815,17.4799995422,17.6200008392
2013-10-04 09:30:00,17.75,4444200,17.6000003815,17.5499992371,17.6800003052
2013-10-03 09:30:00,17.8500003815,10645800,17.7700004578,17.5200004578,17.7000007629
2013-10-02 09:30:00,17.4899997711,7562800,17.3999996185,17.2000007629,17.4699993134
2013-10-01 09:30:00,17.4300003052,9771900,17.1000003815,17.0900001526,17.4200000763
2013-09-30 09:30:00,17.1200008392,10700100,16.8700008392,16.7399997711,16.9599990845
2013-09-27 09:30:00,17.2600002289,7682900,17.25,17.0300006866,17.0699996948
2013-09-26 09:30:00,17.3299999237,4675400,17.2700004578,17.1499996185,17.3199996948
2013-09-25 09:30:00,17.4699993134,8526900,17.4300003052,17.25,17.3199996948
2013-09-24 09:30:00,17.6900005341,9132700,17.6399993896,17.4599990845,17.5599994659
2013-09-23 09:30:00,17.75,10653800,17.7199993134,17.5300006866,17.6499996185
2013-09-20 09:30:00,17.6100006104,10964700,17.5400009155,17.2999992371,17.3099994659
2013-09-19 09:30:00,17.7399997711,8842600,17.6800003052,17.5799999237,17.6000003815
2013-09-18 09:30:00,17.7700004578,14262300,17.4799995422,17.3500003815,17.6100006104
2013-09-17 09:30:00,17.8199996948,5369100,17.7999992371,17.6200008392,17.6800003052
2013-09-16 09:30:00,17.7600002289,7962200,17.6499996185,17.6000003815,17.6200008392
2013-09-13 09:30:00,17.3400001526,4095700,17.2600002289,17.2199993134,17.3299999237
2013-09-12 09:30:00,17.4799995422,5454000,17.3899993896,17.2199993134,17.2800006866
2013-09-11 09:30:00,17.5200004578,7063000,17.4500007629,17.3999996185,17.4400005341
2013-09-10 09:30:00,17.5400009155,12162900,17.5400009155,17.3400001526,17.4799995422
2013-09-09 09:30:00,17.3400001526,9635300,17.1100006104,17.0900001526,17.2999992371
2013-09-06 09:30:00,17.2900009155,6338000,17.2299995422,17.0,17.0100002289
2013-09-05 09:30:00,17.2600002289,7738300,16.9599990845,16.9500007629,17.1800003052
2013-09-04 09:30:00,17.0,13726500,17.0,16.75,16.8600006104
2013-09-03 09:30:00,17.2299995422,11182100,17.0599994659,16.8199996948,16.8999996185
2013-08-30 09:30:00,17.1000003815,11490100,16.7900009155,16.5100002289,16.5599994659
2013-08-29 09:30:00,16.75,9963200,16.4599990845,16.4599990845,16.6700000763
2013-08-28 09:30:00,16.2999992371,6967400,16.1700000763,16.1299991608,16.2600002289
2013-08-27 09:30:00,16.1599998474,8530100,16.0699996948,15.9399995804,15.9799995422
2013-08-26 09:30:00,16.4200000763,7273500,16.1800003052,16.1599998474,16.2600002289
2013-08-23 09:30:00,16.2900009155,7465700,16.1900005341,16.1399993896,16.2199993134
2013-08-22 09:30:00,16.1200008392,8432900,15.8800001144,15.8699998856,16.0599994659
2013-08-21 09:30:00,15.9200000763,10358700,15.7700004578,15.6999998093,15.75
2013-08-20 09:30:00,15.9799995422,10514800,15.8500003815,15.8100004196,15.8299999237
2013-08-19 09:30:00,16.0300006866,6690600,16.0,15.8100004196,15.8100004196
2013-08-16 09:30:00,16.2099990845,10987100,16.1100006104,15.970000267,15.970000267
2013-08-15 09:30:00,16.0900001526,10792600,15.9499998093,15.8800001144,16.0
2013-08-14 09:30:00,16.2999992371,7870800,16.2900009155,16.0599994659,16.0599994659
2013-08-13 09:30:00,16.3600006104,16817700,16.2700004578,16.1100006104,16.2700004578
2013-08-12 09:30:00,16.2299995422,14971700,16.1700000763,15.970000267,16.0499992371
2013-08-09 09:30:00,16.2700004578,10587800,16.1499996185,16.1299991608,16.2099990845
2013-08-08 09:30:00,16.2700004578,10922600,16.2600002289,16.0900001526,16.2199993134
2013-08-07 09:30:00,16.3999996185,17069600,16.3999996185,16.1100006104,16.1700000763
2013-08-06 09:30:00,16.8099994659,13470400,16.6599998474,16.5699996948,16.5900001526
2013-08-05 09:30:00,16.8600006104,7301600,16.7399997711,16.6100006104,16.8199996948
2013-08-02 09:30:00,17.0499992371,11401700,17.0499992371,16.7600002289,16.7999992371
2013-08-01 09:30:00,17.2700004578,15090600,17.0400009155,16.9599990845,17.25
2013-07-31 09:30:00,17.1100006104,10546900,17.0599994659,16.9699993134,16.9799995422
2013-07-30 09:30:00,17.1299991608,8600400,17.0200004578,16.8899993896,16.9699993134
2013-07-29 09:30:00,16.8600006104,5983600,16.8500003815,16.6800003052,16.7000007629
2013-07-26 09:30:00,17.1399993896,14971300,17.1100006104,16.7999992371,16.8999996185
2013-07-25 09:30:00,17.1900005341,12460600,17.1000003815,17.0699996948,17.1800003052
2013-07-24 09:30:00,17.2199993134,17278700,17.0699996948,16.9599990845,17.0200004578
2013-07-23 09:30:00,17.0200004578,14272700,16.9699993134,16.7000007629,16.7399997711
2013-07-22 09:30:00,16.6499996185,18796700,16.5200004578,16.4400005341,16.6200008392
2013-07-19 09:30:00,16.5200004578,24303600,16.4200000763,15.8900003433,16.4899997711
2013-07-18 09:30:00,17.5599994659,43566600,17.5300006866,16.7399997711,16.8099994659
2013-07-17 09:30:00,18.6399993896,12115500,18.4300003052,18.3899993896,18.4500007629
2013-07-16 09:30:00,18.4500007629,5607100,18.2399997711,18.2399997711,18.4300003052
2013-07-15 09:30:00,18.4899997711,6033700,18.3400001526,18.3099994659,18.3999996185
2013-07-12 09:30:00,18.6399993896,8718400,18.5799999237,18.3099994659,18.4400005341
2013-07-11 09:30:00,18.6599998474,13715600,18.5,18.4699993134,18.5400009155
2013-07-10 09:30:00,18.1100006104,8103100,17.9699993134,17.8099994659,17.8400001526
2013-07-09 09:30:00,18.0200004578,9364200,17.8600006104,17.8099994659,17.8400001526
2013-07-08 09:30:00,17.9200000763,12284200,17.8700008392,17.5699996948,17.6000003815
2013-07-05 09:30:00,18.5400009155,13475100,18.4799995422,18.1599998474,18.2099990845
2013-07-03 09:30:00,18.1599998474,6647800,18.0200004578,17.9300003052,18.1200008392
2013-07-02 09:30:00,18.8500003815,12477200,18.6499996185,18.4799995422,18.5
2013-07-01 09:30:00,18.6700000763,11763500,18.6000003815,18.4200000763,18.4500007629
2013-06-28 09:30:00,18.4099998474,12464500,18.2999992371,18.2000007629,18.3199996948
2013-06-27 09:30:00,18.1200008392,12208300,17.8899993896,17.8199996948,17.9300003052
2013-06-26 09:30:00,17.7099990845,9187600,17.5499992371,17.4899997711,17.6399993896
2013-06-25 09:30:00,17.5699996948,11598600,17.1900005341,17.1399993896,17.5300006866
2013-06-24 09:30:00,17.0699996948,13192700,16.7800006866,16.6100006104,16.9300003052
2013-06-21 09:30:00,17.6100006104,23104500,17.6000003815,17.1499996185,17.1800003052
2013-06-20 09:30:00,17.7000007629,12639600,17.6800003052,17.3600006104,17.4099998474
2013-06-19 09:30:00,18.4599990845,8924900,18.2999992371,17.9899997711,17.9899997711
2013-06-18 09:30:00,18.4400005341,5406300,18.2399997711,18.1200008392,18.4300003052
2013-06-17 09:30:00,18.3700008392,9447900,18.2199993134,18.0300006866,18.1200008392
2013-06-14 09:30:00,18.3299999237,12849000,18.2700004578,17.8999996185,17.9899997711
2013-06-13 09:30:00,18.3099994659,10935400,18.1700000763,17.9899997711,18.2700004578
2013-06-12 09:30:00,18.7199993134,8052500,18.6399993896,18.2900009155,18.3600006104
2013-06-11 09:30:00,18.75,6397300,18.6399993896,18.5,18.5200004578
2013-06-10 09:30:00,18.9400005341,7479600,18.7199993134,18.6499996185,18.8099994659
2013-06-07 09:30:00,18.8500003815,9081200,18.8199996948,18.6499996185,18.6900005341
2013-06-06 09:30:00,18.7399997711,6501100,18.6499996185,18.5,18.6000003815
2013-06-05 09:30:00,18.9699993134,6480800,18.9500007629,18.6200008392,18.6599998474
2013-06-04 09:30:00,19.0300006866,10672000,18.7000007629,18.6900005341,18.9400005341
2013-06-03 09:30:00,18.7299995422,7736400,18.6299991608,18.5900001526,18.7099990845
2013-05-31 09:30:00,18.9200000763,5732400,18.9200000763,18.6299991608,18.6599998474
2013-05-30 09:30:00,19.1900005341,8189600,19.1800003052,18.9599990845,18.9699993134
2013-05-29 09:30:00,19.2999992371,13092900,19.0200004578,19.0200004578,19.2399997711
2013-05-28 09:30:00,19.2199993134,9106200,19.1100006104,18.9899997711,19.0499992371
2013-05-24 09:30:00,18.8700008392,5303600,18.75,18.6499996185,18.8600006104
2013-05-23 09:30:00,18.8400001526,11028900,18.5499992371,18.3999996185,18.75
2013-05-22 09:30:00,19.2700004578,12530800,19.2000007629,18.8299999237,18.8899993896
2013-05-21 09:30:00,19.5300006866,12950200,19.3799991608,19.1800003052,19.2299995422
2013-05-20 09:30:00,19.6700000763,8361000,19.6599998474,19.3400001526,19.3700008392
2013-05-17 09:30:00,19.6200008392,10542300,19.6200008392,19.4300003052,19.5100002289
2013-05-16 09:30:00,19.6499996185,10411800,19.6000003815,19.4500007629,19.4500007629
2013-05-15 09:30:00,19.8700008392,9222200,19.8500003815,19.7600002289,19.7999992371
2013-05-14 09:30:00,20.0499992371,8539100,19.9699993134,19.8600006104,19.8899993896
2013-05-13 09:30:00,20.1000003815,6519800,20.0900001526,19.9200000763,19.9300003052
2013-05-10 09:30:00,20.1800003052,7955300,20.1000003815,20.0,20.1700000763
2013-05-09 09:30:00,20.2999992371,8912600,20.1200008392,20.1000003815,20.2099990845
2013-05-08 09:30:00,20.2800006866,14032800,19.7999992371,19.7199993134,20.2099990845
2013-05-07 09:30:00,19.6200008392,8522800,19.6200008392,19.3700008392,19.4699993134
2013-05-06 09:30:00,19.6299991608,5661100,19.4899997711,19.4799995422,19.5499992371
2013-05-03 09:30:00,19.5799999237,9254600,19.3999996185,19.3999996185,19.4099998474
2013-05-02 09:30:00,19.5400009155,11268200,19.1299991608,19.1299991608,19.5300006866
2013-05-01 09:30:00,19.1700000763,8604300,19.1100006104,19.0300006866,19.1100006104
2013-04-30 09:30:00,19.2099990845,12088600,18.8600006104,18.8199996948,19.0799999237
2013-04-29 09:30:00,18.8600006104,7825300,18.6399993896,18.6200008392,18.8299999237
2013-04-26 09:30:00,18.8099994659,7028200,18.7000007629,18.4899997711,18.5300006866
2013-04-25 09:30:00,18.6900005341,15245700,18.5,18.4699993134,18.6900005341
2013-04-24 09:30:00,18.5300006866,10201900,18.2399997711,18.2099990845,18.4400005341
2013-04-23 09:30:00,18.5100002289,21663000,18.3400001526,18.1299991608,18.2800006866
2013-04-22 09:30:00,18.7700004578,20376200,18.6299991608,18.3500003815,18.5
2013-04-19 09:30:00,18.9799995422,21119200,18.6100006104,18.5499992371,18.7999992371
2013-04-18 09:30:00,18.3299999237,24337500,18.1399993896,17.8899993896,17.9400005341
2013-04-17 09:30:00,17.1700000763,21226100,17.1000003815,16.9899997711,17.0799999237
2013-04-16 09:30:00,17.2900009155,9856000,17.1399993896,17.1200008392,17.2399997711
2013-04-15 09:30:00,17.1700000763,9138100,17.0200004578,16.8799991608,16.8899993896
2013-04-12 09:30:00,17.3700008392,7375800,17.2399997711,17.1000003815,17.3099994659
2013-04-11 09:30:00,17.5200004578,8494300,17.3400001526,17.2099990845,17.3400001526
2013-04-10 09:30:00,17.25,12085500,17.0499992371,16.9599990845,17.1900005341
2013-04-09 09:30:00,17.0699996948,10358700,16.6700000763,16.6700000763,16.9500007629
2013-04-08 09:30:00,16.8600006104,9706100,16.6100006104,16.5599994659,16.8400001526
2013-04-05 09:30:00,16.7800006866,11192000,16.5499992371,16.4799995422,16.7299995422
2013-04-04 09:30:00,16.8400001526,11240200,16.7299995422,16.6499996185,16.8299999237
2013-04-03 09:30:00,17.1200008392,15742400,17.0900001526,16.6499996185,16.7399997711
2013-04-02 09:30:00,17.2299995422,10203600,17.1299991608,17.0699996948,17.1100006104
2013-04-01 09:30:00,17.2700004578,10849200,17.2099990845,17.0300006866,17.0799999237
2013-03-28 09:30:00,17.2099990845,11994500,17.1100006104,17.0300006866,17.1900005341
2013-03-27 09:30:00,17.2600002289,10581000,17.0100002289,16.9699993134,17.1700000763
2013-03-26 09:30:00,17.1100006104,8555300,16.9899997711,16.9500007629,17.0699996948
2013-03-25 09:30:00,17.2099990845,8533300,17.1499996185,16.9300003052,16.9500007629
2013-03-22 09:30:00,17.0900001526,5857700,16.9099998474,16.8799991608,17.0699996948
2013-03-21 09:30:00,17.1100006104,8847800,17.1100006104,16.8700008392,16.8899993896
