time,volume,close,high,open,low
2014-06-17 09:30:00,58011600,15.5900001526,15.6199998856,15.2700004578,15.2600002289
2014-06-16 09:30:00,55425400,15.279999733,15.3100004196,15.3000001907,15.1800003052
2014-06-13 09:30:00,61588100,15.4399995804,15.5500001907,15.4600000381,15.3299999237
2014-06-12 09:30:00,66173200,15.4200000763,15.6599998474,15.5699996948,15.3800001144
2014-06-11 09:30:00,73729300,15.5900001526,15.8199996948,15.6899995804,15.5500001907
2014-06-10 09:30:00,49852900,15.9200000763,15.9399995804,15.779999733,15.7299995422
2014-06-09 09:30:00,78647900,15.8400001526,15.8800001144,15.6000003815,15.6000003815
2014-06-06 09:30:00,73930500,15.5900001526,15.6499996185,15.4499998093,15.4300003052
2014-06-05 09:30:00,60300500,15.4300003052,15.4799995422,15.279999733,15.220000267
2014-06-04 09:30:00,39757300,15.2100000381,15.2600002289,15.1899995804,15.1499996185
2014-06-03 09:30:00,49025400,15.2100000381,15.279999733,15.1999998093,15.1099996567
2014-06-02 09:30:00,46374000,15.2600002289,15.279999733,15.1599998474,15.0500001907
2014-05-30 09:30:00,45787100,15.1400003433,15.2299995422,15.1199998856,15.0699996948
2014-05-29 09:30:00,39423000,15.1499996185,15.2100000381,15.1199998856,15.1000003815
2014-05-28 09:30:00,72481700,15.1400003433,15.279999733,15.2700004578,15.029999733
2014-05-27 09:30:00,125398900,15.220000267,15.3100004196,15.0,14.9799995422
2014-05-23 09:30:00,51648900,14.720000267,14.8100004196,14.7100000381,14.6499996185
2014-05-22 09:30:00,51929400,14.7100000381,14.720000267,14.5799999237,14.5500001907
2014-05-21 09:30:00,64808600,14.6099996567,14.7100000381,14.5900001526,14.5
2014-05-20 09:30:00,60108200,14.529999733,14.6899995804,14.6499996185,14.4799995422
2014-05-19 09:30:00,51034700,14.6700000763,14.6999998093,14.4300003052,14.3800001144
2014-05-16 09:30:00,80476100,14.5100002289,14.5399999619,14.5100002289,14.3699998856
2014-05-15 09:30:00,104193000,14.5500001907,14.8299999237,14.8199996948,14.3900003433
2014-05-14 09:30:00,52431900,14.8400001526,15.0200004578,14.9899997711,14.8100004196
2014-05-13 09:30:00,58469100,15.029999733,15.1000003815,15.0399999619,14.9399995804
2014-05-12 09:30:00,70669900,15.0699996948,15.1000003815,14.7899999619,14.7899999619
2014-05-09 09:30:00,86751600,14.7399997711,14.9899997711,14.9499998093,14.6700000763
2014-05-08 09:30:00,65232700,14.9300003052,15.0399999619,14.8500003815,14.8000001907
2014-05-07 09:30:00,91733000,14.8000001907,14.9200000763,14.8599996567,14.75
2014-05-06 09:30:00,96268300,14.7299995422,15.029999733,15.029999733,14.720000267
2014-05-05 09:30:00,51669100,15.0799999237,15.1300001144,15.0799999237,15.0200004578
2014-05-02 09:30:00,73562900,15.25,15.2899999619,15.1800003052,15.1000003815
2014-05-01 09:30:00,68368300,15.0900001526,15.220000267,15.1400003433,15.029999733
2014-04-30 09:30:00,82359700,15.1400003433,15.2700004578,15.2600002289,15.1300001144
2014-04-29 09:30:00,155495000,15.2399997711,15.3000001907,15.0399999619,14.9099998474
2014-04-28 09:30:00,344935200,14.9499998093,15.4099998474,15.3299999237,14.8599996567
2014-04-25 09:30:00,84617700,15.9499998093,16.2299995422,16.1000003815,15.9300003052
2014-04-24 09:30:00,73910900,16.3400001526,16.5,16.4300003052,16.2099990845
2014-04-23 09:30:00,52425600,16.3700008392,16.3999996185,16.2999992371,16.2299995422
2014-04-22 09:30:00,77888900,16.2900009155,16.3400001526,16.0900001526,16.0400009155
2014-04-21 09:30:00,51280500,16.0900001526,16.1700000763,16.1499996185,16.0300006866
2014-04-17 09:30:00,104765500,16.1499996185,16.25,16.1399993896,15.9300003052
2014-04-16 09:30:00,172948900,16.1299991608,16.2199993134,16.2000007629,15.779999733
2014-04-15 09:30:00,134956600,16.3899993896,16.4099998474,16.0900001526,15.9600000381
2014-04-14 09:30:00,99249400,16.0,16.2199993134,16.0499992371,15.779999733
2014-04-11 09:30:00,133757100,15.7700004578,16.1299991608,15.8599996567,15.6199998856
2014-04-10 09:30:00,98390900,16.1200008392,16.6200008392,16.6200008392,16.1000003815
2014-04-09 09:30:00,83096400,16.6200008392,16.6299991608,16.5499992371,16.3500003815
2014-04-08 09:30:00,75769700,16.4400005341,16.5,16.3700008392,16.25
2014-04-07 09:30:00,129464900,16.3799991608,16.7000007629,16.6900005341,16.1900005341
2014-04-04 09:30:00,110409600,16.7199993134,17.2199993134,17.2099990845,16.7000007629
2014-04-03 09:30:00,56534500,17.1499996185,17.2399997711,17.2099990845,17.0300006866
2014-04-02 09:30:00,65349000,17.2299995422,17.3799991608,17.3500003815,17.1299991608
2014-04-01 09:30:00,57423800,17.3400001526,17.3999996185,17.2800006866,17.2600002289
2014-03-31 09:30:00,62115800,17.2000007629,17.2700004578,17.1499996185,17.1200008392
2014-03-28 09:30:00,79909500,16.9799995422,17.1499996185,17.0900001526,16.8500003815
2014-03-27 09:30:00,175139500,17.0100002289,17.4899997711,17.2800006866,16.8299999237
2014-03-26 09:30:00,97573700,17.1800003052,17.3999996185,17.3799991608,17.1800003052
2014-03-25 09:30:00,98348600,17.2099990845,17.5799999237,17.4899997711,17.2000007629
2014-03-24 09:30:00,118500000,17.3700008392,17.6499996185,17.6200008392,17.2999992371
2014-03-21 09:30:00,155721000,17.5599994659,18.0300006866,18.0300006866,17.5599994659
2014-03-20 09:30:00,167048700,17.9200000763,18.0,17.4400005341,17.4300003052
2014-03-19 09:30:00,105006500,17.4400005341,17.4899997711,17.1599998474,17.1200008392
2014-03-18 09:30:00,67402400,17.1900005341,17.2199993134,17.1399993896,17.0699996948
2014-03-17 09:30:00,79942200,17.1100006104,17.1700000763,16.9799995422,16.9699993134
2014-03-14 09:30:00,131297200,16.7999992371,17.2199993134,17.0799999237,16.7600002289
2014-03-13 09:30:00,100875700,17.1599998474,17.4699993134,17.3400001526,17.0699996948
2014-03-12 09:30:00,83309200,17.2800006866,17.3299999237,17.1800003052,17.0699996948
2014-03-11 09:30:00,90183400,17.2700004578,17.5200004578,17.5100002289,17.25
2014-03-10 09:30:00,81732700,17.4699993134,17.4699993134,17.2700004578,17.25
2014-03-07 09:30:00,109547100,17.3299999237,17.5900001526,17.5400009155,17.25
2014-03-06 09:30:00,138078900,17.3500003815,17.6299991608,17.4200000763,17.3099994659
2014-03-05 09:30:00,207180000,17.25,17.3099994659,16.7900009155,16.7800006866
2014-03-04 09:30:00,100849900,16.7299995422,16.7399997711,16.4799995422,16.4300003052
2014-03-03 09:30:00,87526800,16.2999992371,16.4099998474,16.2999992371,16.1900005341
2014-02-28 09:30:00,126252100,16.5300006866,16.6499996185,16.4899997711,16.3500003815
2014-02-27 09:30:00,71314500,16.4899997711,16.4899997711,16.2700004578,16.2099990845
2014-02-26 09:30:00,89831600,16.3299999237,16.3999996185,16.3600006104,16.1299991608
2014-02-25 09:30:00,81457000,16.3400001526,16.5599994659,16.5,16.3199996948
2014-02-24 09:30:00,102909600,16.5300006866,16.6299991608,16.2999992371,16.2999992371
2014-02-21 09:30:00,106236900,16.2900009155,16.4899997711,16.2900009155,16.25
2014-02-20 09:30:00,107425900,16.2999992371,16.3600006104,16.2199993134,16.1800003052
2014-02-19 09:30:00,137734500,16.2000007629,16.4500007629,16.3799991608,16.1800003052
2014-02-18 09:30:00,121778600,16.4699993134,16.7399997711,16.7000007629,16.4699993134
2014-02-14 09:30:00,100684300,16.7000007629,16.7600002289,16.7399997711,16.6499996185
2014-02-13 09:30:00,95756900,16.75,16.8199996948,16.6499996185,16.6299991608
2014-02-12 09:30:00,96948900,16.75,16.9099998474,16.8700008392,16.6499996185
2014-02-11 09:30:00,92617500,16.8799991608,16.9200000763,16.7299995422,16.6399993896
2014-02-10 09:30:00,95792500,16.7199993134,16.7299995422,16.7099990845,16.6000003815
2014-02-07 09:30:00,122571100,16.8199996948,16.8799991608,16.8199996948,16.6299991608
2014-02-06 09:30:00,110029100,16.6900005341,16.7299995422,16.4500007629,16.4400005341
2014-02-05 09:30:00,110576200,16.3999996185,16.4500007629,16.3099994659,16.1499996185
2014-02-04 09:30:00,125337000,16.3500003815,16.5599994659,16.4899997711,16.2600002289
2014-02-03 09:30:00,159981200,16.3500003815,16.8799991608,16.7700004578,16.2999992371
2014-01-31 09:30:00,139432100,16.75,16.9799995422,16.7199993134,16.6100006104
2014-01-30 09:30:00,91028200,16.9300003052,16.9899997711,16.8099994659,16.7700004578
2014-01-29 09:30:00,130026900,16.6800003052,16.8500003815,16.5499992371,16.4899997711
2014-01-28 09:30:00,92891300,16.7299995422,16.7600002289,16.4500007629,16.3700008392
2014-01-27 09:30:00,134872600,16.3099994659,16.5400009155,16.3700008392,16.0599994659
2014-01-24 09:30:00,112899300,16.4500007629,16.7199993134,16.6700000763,16.4500007629
2014-01-23 09:30:00,123765900,16.8600006104,17.0900001526,17.0699996948,16.7399997711
2014-01-22 09:30:00,68114400,17.1499996185,17.1499996185,17.0799999237,17.0
2014-01-21 09:30:00,118269200,17.0100002289,17.1599998474,17.0799999237,16.8700008392
2014-01-17 09:30:00,96232200,17.0100002289,17.2199993134,17.2000007629,16.9899997711
2014-01-16 09:30:00,163613100,17.0799999237,17.1399993896,17.0900001526,16.9899997711
2014-01-15 09:30:00,329333100,17.1499996185,17.4200000763,17.2299995422,17.1100006104
2014-01-14 09:30:00,97786600,16.7700004578,16.7700004578,16.5400009155,16.5300006866
2014-01-13 09:30:00,90025400,16.4300003052,16.7999992371,16.7900009155,16.3999996185
2014-01-10 09:30:00,87454100,16.7700004578,16.7900009155,16.75,16.6100006104
2014-01-09 09:30:00,100947200,16.8299999237,16.9300003052,16.6700000763,16.6100006104
2014-01-08 09:30:00,101036400,16.5799999237,16.6900005341,16.6700000763,16.5200004578
2014-01-07 09:30:00,110605100,16.5,16.7900009155,16.7700004578,16.4500007629
2014-01-06 09:30:00,114431300,16.6599998474,16.7299995422,16.6299991608,16.5599994659
2014-01-03 09:30:00,129921800,16.4099998474,16.5,16.2700004578,16.2299995422
2014-01-02 09:30:00,148709900,16.1000003815,16.1599998474,15.6899995804,15.6800003052
2013-12-31 09:30:00,57188900,15.5699996948,15.6199998856,15.6000003815,15.5100002289
2013-12-30 09:30:00,56218800,15.5399999619,15.6899995804,15.6400003433,15.5200004578
2013-12-27 09:30:00,40049300,15.6700000763,15.6999998093,15.6700000763,15.5799999237
2013-12-26 09:30:00,48803600,15.6499996185,15.75,15.7399997711,15.6400003433
2013-12-24 09:30:00,21770400,15.6999998093,15.75,15.720000267,15.6700000763
2013-12-23 09:30:00,52565800,15.6899995804,15.7899999619,15.720000267,15.6899995804
2013-12-20 09:30:00,131956000,15.6000003815,15.8699998856,15.75,15.6000003815
2013-12-19 09:30:00,97776100,15.75,15.7899999619,15.6599998474,15.6000003815
2013-12-18 09:30:00,152929300,15.6899995804,15.7100000381,15.279999733,15.0600004196
2013-12-17 09:30:00,74247300,15.1800003052,15.3000001907,15.2399997711,15.1400003433
2013-12-16 09:30:00,71467000,15.2399997711,15.3400001526,15.220000267,15.1999998093
2013-12-13 09:30:00,61575600,15.1800003052,15.3299999237,15.279999733,15.1300001144
2013-12-12 09:30:00,76113900,15.25,15.3500003815,15.2600002289,15.1199998856
2013-12-11 09:30:00,117565000,15.25,15.5500001907,15.5500001907,15.1800003052
2013-12-10 09:30:00,67486300,15.5600004196,15.6800003052,15.5200004578,15.5100002289
2013-12-09 09:30:00,50167200,15.5799999237,15.6700000763,15.6199998856,15.5600004196
2013-12-06 09:30:00,92203100,15.5600004196,15.720000267,15.6099996567,15.4600000381
2013-12-05 09:30:00,95230500,15.4300003052,15.6400003433,15.6099996567,15.3599996567
2013-12-04 09:30:00,96678100,15.6300001144,15.7299995422,15.3900003433,15.3599996567
2013-12-03 09:30:00,106450300,15.5399999619,15.7899999619,15.6400003433,15.3900003433
2013-12-02 09:30:00,92987400,15.7299995422,15.970000267,15.8400001526,15.6999998093
2013-11-29 09:30:00,44288400,15.8199996948,15.9200000763,15.8400001526,15.7899999619
2013-11-27 09:30:00,75503600,15.8299999237,15.9399995804,15.8699998856,15.7600002289
2013-11-26 09:30:00,114833700,15.8800001144,15.970000267,15.8400001526,15.8100004196
2013-11-25 09:30:00,153765500,15.8100004196,15.9799995422,15.6700000763,15.6599998474
2013-11-22 09:30:00,110331100,15.6400003433,15.7899999619,15.6999998093,15.6000003815
2013-11-21 09:30:00,142053600,15.5900001526,15.6000003815,15.220000267,15.1999998093
2013-11-20 09:30:00,107174900,15.1400003433,15.2700004578,15.25,15.0799999237
2013-11-19 09:30:00,161505600,15.1999998093,15.3000001907,14.9799995422,14.970000267
2013-11-18 09:30:00,145554400,14.9200000763,15.1700000763,14.9799995422,14.8599996567
2013-11-15 09:30:00,105475300,14.9200000763,14.9499998093,14.7899999619,14.7700004578
2013-11-14 09:30:00,128999400,14.8000001907,14.8199996948,14.6800003052,14.6099996567
2013-11-13 09:30:00,128018500,14.6400003433,14.6400003433,14.2600002289,14.1999998093
2013-11-12 09:30:00,69498300,14.3199996948,14.4600000381,14.3299999237,14.2600002289
2013-11-11 09:30:00,66357400,14.3999996185,14.4200000763,14.2700004578,14.2399997711
2013-11-08 09:30:00,158227300,14.3199996948,14.3199996948,13.8599996567,13.8400001526
2013-11-07 09:30:00,80775000,13.8000001907,14.029999733,14.0,13.8000001907
2013-11-06 09:30:00,66712900,13.9600000381,14.0200004578,13.9899997711,13.9099998474
2013-11-05 09:30:00,71809700,13.9300003052,14.0200004578,13.9899997711,13.8999996185
2013-11-04 09:30:00,53063200,14.0399999619,14.1199998856,14.0900001526,14.0
2013-11-01 09:30:00,75610400,14.0200004578,14.1000003815,14.0,13.9600000381
2013-10-31 09:30:00,105713400,13.970000267,14.1599998474,14.1400003433,13.9600000381
2013-10-30 09:30:00,76624200,14.1700000763,14.2899999619,14.1899995804,14.1499996185
2013-10-29 09:30:00,79563100,14.1499996185,14.2899999619,14.2600002289,14.0600004196
2013-10-28 09:30:00,62328000,14.2299995422,14.3199996948,14.2899999619,14.2100000381
2013-10-25 09:30:00,58592400,14.2600002289,14.2700004578,14.1499996185,14.1400003433
2013-10-24 09:30:00,92566100,14.1700000763,14.1999998093,14.1199998856,14.0699996948
2013-10-23 09:30:00,108529700,14.2100000381,14.4799995422,14.4499998093,14.1700000763
2013-10-22 09:30:00,102836000,14.5200004578,14.6300001144,14.5500001907,14.4499998093
2013-10-21 09:30:00,91280600,14.5200004578,14.5900001526,14.529999733,14.470000267
2013-10-18 09:30:00,96986400,14.6300001144,14.720000267,14.6800003052,14.529999733
2013-10-17 09:30:00,94090800,14.6599998474,14.6599998474,14.4499998093,14.4099998474
2013-10-16 09:30:00,153481000,14.5600004196,14.6099996567,14.3199996948,14.3199996948
2013-10-15 09:30:00,102099300,14.2399997711,14.4300003052,14.3900003433,14.2100000381
2013-10-14 09:30:00,78367500,14.3500003815,14.3900003433,14.0600004196,14.0500001907
2013-10-11 09:30:00,83422000,14.1899995804,14.279999733,14.2399997711,14.1099996567
2013-10-10 09:30:00,102305800,14.2299995422,14.25,14.029999733,14.0100002289
2013-10-09 09:30:00,96012800,13.8400001526,13.9300003052,13.720000267,13.6899995804
2013-10-08 09:30:00,92746200,13.6899995804,13.8999996185,13.8299999237,13.6800003052
2013-10-07 09:30:00,64822700,13.8100004196,13.9499998093,13.9099998474,13.8000001907
2013-10-04 09:30:00,63495400,14.0500001907,14.0799999237,14.0200004578,13.9600000381
2013-10-03 09:30:00,95269000,14.0,14.1000003815,14.0699996948,13.8299999237
2013-10-02 09:30:00,89186300,14.0600004196,14.1000003815,13.8100004196,13.7899999619
2013-10-01 09:30:00,57631000,13.8999996185,13.9200000763,13.8500003815,13.8100004196
2013-09-30 09:30:00,104439900,13.8000001907,13.9300003052,13.6899995804,13.6000003815
2013-09-27 09:30:00,79156000,13.8999996185,14.029999733,13.9899997711,13.8800001144
2013-09-26 09:30:00,89352900,14.0799999237,14.220000267,14.1899995804,13.9799995422
2013-09-25 09:30:00,86546100,14.1400003433,14.2399997711,14.1199998856,14.029999733
2013-09-24 09:30:00,96912800,14.0900001526,14.25,14.1800003052,14.0100002289
2013-09-23 09:30:00,127283100,14.1400003433,14.3199996948,14.3100004196,14.0900001526
2013-09-20 09:30:00,145174800,14.4399995804,14.6599998474,14.6499996185,14.4399995804
2013-09-19 09:30:00,79710700,14.6099996567,14.8299999237,14.8000001907,14.5799999237
2013-09-18 09:30:00,127092600,14.7100000381,14.8199996948,14.529999733,14.4899997711
2013-09-17 09:30:00,73686100,14.5500001907,14.6199998856,14.529999733,14.3999996185
2013-09-16 09:30:00,65276500,14.529999733,14.6800003052,14.6099996567,14.529999733
2013-09-13 09:30:00,56793400,14.4899997711,14.5500001907,14.4600000381,14.4499998093
2013-09-12 09:30:00,63355900,14.4799995422,14.6800003052,14.6499996185,14.4600000381
2013-09-11 09:30:00,81098900,14.6499996185,14.6800003052,14.5600004196,14.5200004578
2013-09-10 09:30:00,93180300,14.6099996567,14.6899995804,14.5200004578,14.5200004578
2013-09-09 09:30:00,53447300,14.4799995422,14.4899997711,14.4099998474,14.3699998856
2013-09-06 09:30:00,75513100,14.3599996567,14.5,14.470000267,14.2700004578
2013-09-05 09:30:00,71229200,14.3699998856,14.5500001907,14.4099998474,14.3599996567
2013-09-04 09:30:00,71132500,14.3199996948,14.3999996185,14.2100000381,14.2100000381
2013-09-03 09:30:00,74628700,14.25,14.3800001144,14.3000001907,14.1800003052
2013-08-30 09:30:00,73233400,14.1199998856,14.25,14.2299995422,14.0699996948
2013-08-29 09:30:00,76691500,14.1700000763,14.3000001907,14.1400003433,14.1199998856
2013-08-28 09:30:00,96473600,14.1199998856,14.25,14.0699996948,13.9899997711
2013-08-27 09:30:00,122534200,14.1099996567,14.4099998474,14.2600002289,14.1000003815
2013-08-26 09:30:00,68938900,14.4899997711,14.6999998093,14.529999733,14.4899997711
2013-08-23 09:30:00,67699200,14.5699996948,14.6899995804,14.5900001526,14.5100002289
2013-08-22 09:30:00,76348300,14.5699996948,14.6000003815,14.470000267,14.3999996185
2013-08-21 09:30:00,91680600,14.3400001526,14.4799995422,14.2600002289,14.1999998093
2013-08-20 09:30:00,114332500,14.2899999619,14.3800001144,14.1800003052,13.9799995422
2013-08-19 09:30:00,98384600,14.1499996185,14.3800001144,14.3699998856,14.1300001144
2013-08-16 09:30:00,104959000,14.4200000763,14.470000267,14.2899999619,14.2100000381
2013-08-15 09:30:00,99238900,14.3199996948,14.470000267,14.4600000381,14.3100004196
2013-08-14 09:30:00,78553700,14.6000003815,14.75,14.5500001907,14.5399999619
2013-08-13 09:30:00,75777900,14.5100002289,14.6199998856,14.470000267,14.3299999237
2013-08-12 09:30:00,60867500,14.4099998474,14.470000267,14.3599996567,14.3199996948
2013-08-09 09:30:00,72897900,14.4499998093,14.6099996567,14.5600004196,14.3999996185
2013-08-08 09:30:00,88544100,14.6099996567,14.6999998093,14.6800003052,14.4399995804
2013-08-07 09:30:00,128693600,14.529999733,14.5699996948,14.4300003052,14.25
2013-08-06 09:30:00,84249800,14.6400003433,14.7600002289,14.7399997711,14.6300001144
2013-08-05 09:30:00,61711900,14.8000001907,14.8400001526,14.7700004578,14.6999998093
2013-08-02 09:30:00,83367400,14.8400001526,14.9099998474,14.8800001144,14.779999733
2013-08-01 09:30:00,108554200,14.9499998093,14.970000267,14.8500003815,14.8199996948
2013-07-31 09:30:00,128182500,14.6000003815,14.8500003815,14.5799999237,14.5699996948
2013-07-30 09:30:00,71675200,14.5200004578,14.6300001144,14.5799999237,14.4600000381
2013-07-29 09:30:00,88616700,14.5200004578,14.6999998093,14.6499996185,14.4499998093
2013-07-26 09:30:00,73777800,14.7299995422,14.7600002289,14.6999998093,14.6199998856
2013-07-25 09:30:00,89243300,14.8299999237,14.8500003815,14.6199998856,14.5399999619
2013-07-24 09:30:00,117771100,14.7100000381,15.0,15.0,14.6800003052
2013-07-23 09:30:00,113736000,14.9399995804,15.029999733,14.9799995422,14.8599996567
2013-07-22 09:30:00,112416800,14.9200000763,14.9899997711,14.7399997711,14.6499996185
2013-07-19 09:30:00,136196600,14.75,14.7600002289,14.7600002289,14.6000003815
2013-07-18 09:30:00,221796400,14.7600002289,14.8500003815,14.3999996185,14.3999996185
2013-07-17 09:30:00,249674500,14.3100004196,14.4399995804,14.0600004196,14.0399999619
2013-07-16 09:30:00,146041900,13.9200000763,14.0200004578,13.9300003052,13.7700004578
2013-07-15 09:30:00,90765200,13.8800001144,13.9399995804,13.9300003052,13.7600002289
2013-07-12 09:30:00,123958400,13.779999733,13.8000001907,13.5399999619,13.470000267
2013-07-11 09:30:00,93756500,13.5100002289,13.5799999237,13.5399999619,13.3299999237
2013-07-10 09:30:00,104353400,13.3699998856,13.529999733,13.5100002289,13.3100004196
2013-07-09 09:30:00,106067300,13.529999733,13.529999733,13.3699998856,13.25
2013-07-08 09:30:00,107441200,13.279999733,13.3699998856,13.1099996567,13.0799999237
2013-07-05 09:30:00,80758500,13.0600004196,13.0799999237,12.9899997711,12.9099998474
2013-07-03 09:30:00,37971700,12.8299999237,12.8400001526,12.8199996948,12.7299995422
2013-07-02 09:30:00,83708600,12.8999996185,13.1000003815,12.9499998093,12.8000001907
2013-07-01 09:30:00,83146300,12.9300003052,13.1000003815,12.9499998093,12.9200000763
2013-06-28 09:30:00,90297100,12.8599996567,13.0,12.970000267,12.8400001526
2013-06-27 09:30:00,124616300,13.0100002289,13.029999733,12.8400001526,12.779999733
2013-06-26 09:30:00,105282000,12.7600002289,12.8500003815,12.8400001526,12.6800003052
2013-06-25 09:30:00,132844500,12.6700000763,12.7700004578,12.6099996567,12.4300003052
2013-06-24 09:30:00,159762500,12.3000001907,12.4499998093,12.3999996185,12.1300001144
2013-06-21 09:30:00,196004700,12.6899995804,13.0,12.9899997711,12.3900003433
2013-06-20 09:30:00,185741100,12.8900003433,13.1400003433,13.0799999237,12.8000001907
2013-06-19 09:30:00,103850000,13.1899995804,13.3999996185,13.2899999619,13.1700000763
2013-06-18 09:30:00,67257600,13.2700004578,13.3400001526,13.220000267,13.1999998093
2013-06-17 09:30:00,115441500,13.2100000381,13.2600002289,13.1700000763,13.1300001144
2013-06-14 09:30:00,101380700,13.0699996948,13.2399997711,13.2299995422,13.029999733
2013-06-13 09:30:00,103636400,13.2100000381,13.2600002289,13.0,12.970000267
2013-06-12 09:30:00,117289400,13.0600004196,13.25,13.2399997711,12.970000267
2013-06-11 09:30:00,106369100,13.1199998856,13.279999733,13.1099996567,13.0699996948
2013-06-10 09:30:00,104648500,13.3000001907,13.5500001907,13.4899997711,13.2600002289
2013-06-07 09:30:00,121057300,13.3800001144,13.3900003433,13.3299999237,13.1499996185
2013-06-06 09:30:00,142361900,13.1999998093,13.2399997711,13.0799999237,12.8500003815
2013-06-05 09:30:00,185778900,13.0900001526,13.4499998093,13.2899999619,12.970000267
2013-06-04 09:30:00,130055400,13.3599996567,13.6700000763,13.5100002289,13.3100004196
2013-06-03 09:30:00,197168200,13.5500001907,13.7299995422,13.6899995804,13.2100000381
2013-05-31 09:30:00,160176100,13.6599998474,13.9899997711,13.9099998474,13.6499996185
2013-05-30 09:30:00,153383400,13.8299999237,13.9300003052,13.5,13.4300003052
2013-05-29 09:30:00,126397300,13.4799995422,13.5600004196,13.3100004196,13.2700004578
2013-05-28 09:30:00,133553000,13.3500003815,13.5100002289,13.4899997711,13.3100004196
2013-05-24 09:30:00,83452600,13.2399997711,13.2600002289,13.1700000763,13.1199998856
2013-05-23 09:30:00,190522000,13.2100000381,13.4200000763,12.9300003052,12.8199996948
2013-05-22 09:30:00,174531500,13.3100004196,13.7299995422,13.4899997711,13.1700000763
2013-05-21 09:30:00,111810300,13.4399995804,13.5600004196,13.529999733,13.3599996567
2013-05-20 09:30:00,88941700,13.5100002289,13.6000003815,13.3900003433,13.3900003433
2013-05-17 09:30:00,107335600,13.4300003052,13.5200004578,13.5,13.3900003433
2013-05-16 09:30:00,117977000,13.3599996567,13.5500001907,13.4099998474,13.3199996948
2013-05-15 09:30:00,139728300,13.4399995804,13.5500001907,13.2899999619,13.2899999619
2013-05-14 09:30:00,154128100,13.3400001526,13.3599996567,13.0399999619,13.0200004578
2013-05-13 09:30:00,94295600,12.9799995422,13.1000003815,12.9799995422,12.9499998093
2013-05-10 09:30:00,87625100,13.0200004578,13.0399999619,12.9399995804,12.8900003433
2013-05-09 09:30:00,112952300,12.9099998474,13.0600004196,13.0500001907,12.8699998856
2013-05-08 09:30:00,149755400,13.0200004578,13.1800003052,12.8500003815,12.8400001526
2013-05-07 09:30:00,218248100,12.8999996185,13.1099996567,12.9200000763,12.7600002289
2013-05-06 09:30:00,265062800,12.8800001144,12.8900003433,12.3900003433,12.3599996567
2013-05-03 09:30:00,94322600,12.2399997711,12.4099998474,12.3599996567,12.2100000381
2013-05-02 09:30:00,76530500,12.1899995804,12.2100000381,12.1700000763,12.0500001907
2013-05-01 09:30:00,88417800,12.1400003433,12.2700004578,12.1999998093,12.0799999237
2013-04-30 09:30:00,89362100,12.3100004196,12.3999996185,12.3900003433,12.1999998093
2013-04-29 09:30:00,65432400,12.3800001144,12.4799995422,12.4499998093,12.3699998856
2013-04-26 09:30:00,83093200,12.4200000763,12.4600000381,12.3400001526,12.2899999619
2013-04-25 09:30:00,118694600,12.4399995804,12.5399999619,12.3900003433,12.3599996567
2013-04-24 09:30:00,120624900,12.3100004196,12.3699998856,12.1400003433,12.1199998856
2013-04-23 09:30:00,176816000,12.0699996948,12.1599998474,11.9200000763,11.8999996185
2013-04-22 09:30:00,88532300,11.720000267,11.75,11.6800003052,11.5699996948
2013-04-19 09:30:00,119792000,11.6599998474,11.6899995804,11.5600004196,11.4300003052
2013-04-18 09:30:00,220290500,11.4399995804,11.6499996185,11.6099996567,11.2299995422
2013-04-17 09:30:00,335408600,11.6999998093,12.0200004578,11.9099998474,11.4499998093
2013-04-16 09:30:00,147641900,12.279999733,12.3599996567,12.2100000381,12.0799999237
2013-04-15 09:30:00,176504300,11.9799995422,12.3199996948,12.1899995804,11.970000267
2013-04-12 09:30:00,88191700,12.1700000763,12.25,12.1499996185,12.0699996948
2013-04-11 09:30:00,100241900,12.2700004578,12.3299999237,12.3100004196,12.1599998474
2013-04-10 09:30:00,105853900,12.3199996948,12.3999996185,12.3100004196,12.2600002289
2013-04-09 09:30:00,132365800,12.25,12.3500003815,12.25,12.2100000381
2013-04-08 09:30:00,101419200,12.2100000381,12.2100000381,12.0,11.9099998474
2013-04-05 09:30:00,141061900,11.970000267,12.0100002289,11.6700000763,11.6400003433
2013-04-04 09:30:00,117831400,11.9399995804,11.9899997711,11.8100004196,11.720000267
2013-04-03 09:30:00,199765800,11.8100004196,12.1400003433,12.1199998856,11.720000267
2013-04-02 09:30:00,102626000,12.1499996185,12.25,12.2399997711,12.1400003433
2013-04-01 09:30:00,86281600,12.1499996185,12.279999733,12.1499996185,12.1000003815
2013-03-28 09:30:00,92013900,12.1800003052,12.279999733,12.2399997711,12.1099996567
2013-03-27 09:30:00,107177200,12.2299995422,12.279999733,12.1400003433,12.1199998856
2013-03-26 09:30:00,135654700,12.279999733,12.5,12.4499998093,12.1499996185
2013-03-25 09:30:00,154320200,12.3999996185,12.720000267,12.6800003052,12.3199996948
2013-03-22 09:30:00,101974400,12.5600004196,12.6700000763,12.6199998856,12.4799995422
2013-03-21 09:30:00,154529400,12.5699996948,12.8400001526,12.7100000381,12.5500001907
2013-03-20 09:30:00,219121700,12.779999733,12.8900003433,12.7899999619,12.7100000381
2013-03-19 09:30:00,242939600,12.7100000381,12.9399995804,12.7899999619,12.5900001526
2013-03-18 09:30:00,189783300,12.5600004196,12.6800003052,12.2899999619,12.2600002289
