time,volume,close,high,open,low
2014-06-12 09:30:00,378600,30.2900009155,30.4699993134,30.4599990845,30.2399997711
2014-06-11 09:30:00,567400,30.5699996948,30.6499996185,30.5799999237,30.4400005341
2014-06-10 09:30:00,592600,30.7600002289,30.7700004578,30.7000007629,30.6200008392
2014-06-09 09:30:00,852300,30.75,30.8400001526,30.6100006104,30.6100006104
2014-06-06 09:30:00,1374200,30.8099994659,30.8400001526,30.5400009155,30.4899997711
2014-06-05 09:30:00,1436900,30.2999992371,30.3299999237,30.2800006866,30.0699996948
2014-06-04 09:30:00,967300,29.8899993896,30.0699996948,29.7900009155,29.7399997711
2014-06-03 09:30:00,518900,29.3600006104,29.3799991608,29.3600006104,29.2199993134
2014-06-02 09:30:00,545500,29.5799999237,29.7700004578,29.7700004578,29.4899997711
2014-05-30 09:30:00,886600,29.7000007629,29.7399997711,29.6499996185,29.5400009155
2014-05-29 09:30:00,1196100,29.6100006104,29.8199996948,29.7299995422,29.4899997711
2014-05-28 09:30:00,775900,29.9599990845,30.1000003815,30.0400009155,29.9200000763
2014-05-27 09:30:00,904600,30.0,30.2099990845,30.1800003052,29.8400001526
2014-05-23 09:30:00,1765400,29.6700000763,29.7800006866,29.6200008392,29.5300006866
2014-05-22 09:30:00,419400,29.2600002289,29.2900009155,29.2299995422,29.1800003052
2014-05-21 09:30:00,2400900,29.3700008392,29.4400005341,29.3999996185,29.1399993896
2014-05-20 09:30:00,2008100,29.3700008392,29.6100006104,29.4099998474,29.2399997711
2014-05-19 09:30:00,1420800,29.1000003815,29.2700004578,29.1100006104,29.0499992371
2014-05-16 09:30:00,1189100,29.3700008392,29.4200000763,29.1399993896,29.0200004578
2014-05-15 09:30:00,1383100,29.1100006104,29.4099998474,29.3999996185,29.0400009155
2014-05-14 09:30:00,1004000,29.5900001526,29.75,29.7099990845,29.5599994659
2014-05-13 09:30:00,1615200,29.5200004578,29.6900005341,29.6499996185,29.4599990845
2014-05-12 09:30:00,1179700,30.3299999237,30.4899997711,30.4300003052,30.2099990845
2014-05-09 09:30:00,1025300,30.5300006866,30.6800003052,30.6800003052,30.4599990845
2014-05-08 09:30:00,1197300,30.9599990845,31.3999996185,31.2000007629,30.9200000763
2014-05-07 09:30:00,2393200,30.8999996185,31.1000003815,30.9699993134,30.6200008392
2014-05-06 09:30:00,1189900,30.9599990845,31.1000003815,31.0200004578,30.8999996185
2014-05-05 09:30:00,1198600,31.2099990845,31.2199993134,31.1100006104,31.0100002289
2014-05-02 09:30:00,1042800,31.8500003815,32.0499992371,31.9099998474,31.7800006866
2014-05-01 09:30:00,989600,31.7700004578,31.9200000763,31.7700004578,31.7199993134
2014-04-30 09:30:00,481000,31.6700000763,31.7900009155,31.6900005341,31.6000003815
2014-04-29 09:30:00,605200,31.6900005341,31.8299999237,31.6299991608,31.5799999237
2014-04-28 09:30:00,652600,31.1900005341,31.3700008392,31.2800006866,30.9200000763
2014-04-25 09:30:00,718100,30.9400005341,31.0900001526,31.0799999237,30.9099998474
2014-04-24 09:30:00,609800,31.3400001526,31.4400005341,31.1700000763,30.9899997711
2014-04-23 09:30:00,578700,31.4300003052,31.6100006104,31.6100006104,31.2900009155
2014-04-22 09:30:00,639300,31.6299991608,31.8400001526,31.5599994659,31.5300006866
2014-04-21 09:30:00,404900,31.1200008392,31.2399997711,31.1700000763,30.9500007629
2014-04-17 09:30:00,1024400,31.1499996185,31.25,31.1499996185,30.9899997711
2014-04-16 09:30:00,1507900,31.2199993134,31.2900009155,30.9699993134,30.7800006866
2014-04-15 09:30:00,947000,31.7600002289,31.8700008392,31.7000007629,31.2999992371
2014-04-14 09:30:00,604900,31.6399993896,31.7199993134,31.6499996185,31.3999996185
2014-04-11 09:30:00,773200,31.7900009155,32.0200004578,31.7399997711,31.6100006104
2014-04-10 09:30:00,745900,32.1300010681,32.7999992371,32.7000007629,32.1300010681
2014-04-09 09:30:00,807800,32.5299987793,32.6199989319,32.3100013733,32.1800003052
2014-04-08 09:30:00,773400,32.2799987793,32.4300003052,32.1500015259,32.1399993896
2014-04-07 09:30:00,792300,32.0699996948,32.3600006104,32.2200012207,32.0099983215
2014-04-04 09:30:00,733000,32.6599998474,33.2299995422,33.2200012207,32.6100006104
2014-04-03 09:30:00,440100,32.8400001526,32.8800010681,32.75,32.6800003052
2014-04-02 09:30:00,591700,32.8300018311,32.8499984741,32.7799987793,32.6699981689
2014-04-01 09:30:00,1119300,32.8199996948,32.8899993896,32.7200012207,32.6899986267
2014-03-31 09:30:00,880800,32.3800010681,32.5900001526,32.3400001526,32.3100013733
2014-03-28 09:30:00,860900,31.7299995422,31.9799995422,31.7000007629,31.6599998474
2014-03-27 09:30:00,853400,31.2800006866,31.3999996185,31.2700004578,31.2299995422
2014-03-26 09:30:00,2029200,31.0400009155,31.3199996948,31.1900005341,30.9300003052
2014-03-25 09:30:00,629600,31.0300006866,31.1200008392,31.0900001526,30.7600002289
2014-03-24 09:30:00,570400,30.8799991608,30.9400005341,30.6800003052,30.4799995422
2014-03-21 09:30:00,798400,30.9400005341,31.4500007629,31.3299999237,30.8299999237
2014-03-20 09:30:00,650000,31.4200000763,31.5,31.0200004578,30.9799995422
2014-03-19 09:30:00,1128700,30.9799995422,31.4400005341,31.3999996185,30.7299995422
2014-03-18 09:30:00,485100,31.0300006866,31.1399993896,30.8799991608,30.8700008392
2014-03-17 09:30:00,787400,30.5900001526,30.6900005341,30.4400005341,30.3999996185
2014-03-14 09:30:00,1777800,30.25,30.7900009155,30.6800003052,30.2199993134
2014-03-13 09:30:00,1440000,31.0200004578,31.6200008392,31.5699996948,30.8799991608
2014-03-12 09:30:00,743300,31.6399993896,31.7299995422,31.4500007629,31.3600006104
2014-03-11 09:30:00,601900,31.6299991608,31.9699993134,31.8500003815,31.5599994659
2014-03-10 09:30:00,733000,32.0299987793,32.0800018311,31.9599990845,31.7299995422
2014-03-07 09:30:00,925200,32.1300010681,32.4700012207,32.4500007629,31.9400005341
2014-03-06 09:30:00,997100,32.1599998474,32.3199996948,32.2099990845,32.1500015259
2014-03-05 09:30:00,609900,31.5799999237,31.7299995422,31.5200004578,31.4799995422
2014-03-04 09:30:00,722100,31.2700004578,31.4500007629,31.4500007629,31.2199993134
2014-03-03 09:30:00,938500,30.8099994659,30.9200000763,30.8500003815,30.6599998474
2014-02-28 09:30:00,1580300,31.3700008392,31.6599998474,31.4599990845,31.25
2014-02-27 09:30:00,921900,31.0499992371,31.1100006104,30.6599998474,30.6399993896
2014-02-26 09:30:00,1282800,30.8600006104,30.9799995422,30.9400005341,30.6299991608
2014-02-25 09:30:00,389000,31.6100006104,31.7999992371,31.6100006104,31.5599994659
2014-02-24 09:30:00,758100,31.7399997711,31.9200000763,31.5699996948,31.5599994659
2014-02-21 09:30:00,775000,31.4699993134,31.7000007629,31.5400009155,31.4500007629
2014-02-20 09:30:00,462200,31.5599994659,31.6000003815,31.3899993896,31.2700004578
2014-02-19 09:30:00,602800,31.6100006104,31.9200000763,31.7999992371,31.5599994659
2014-02-18 09:30:00,683900,31.9300003052,32.0800018311,32.0400009155,31.8899993896
2014-02-14 09:30:00,678100,31.4500007629,31.6000003815,31.4899997711,31.4400005341
2014-02-13 09:30:00,1039800,31.4500007629,31.5799999237,31.1599998474,31.1000003815
2014-02-12 09:30:00,1066600,31.1200008392,31.3700008392,31.0699996948,31.0499992371
2014-02-11 09:30:00,1004600,30.7800006866,30.8500003815,30.4799995422,30.4599990845
2014-02-10 09:30:00,588000,30.2700004578,30.3600006104,30.1700000763,30.1299991608
2014-02-07 09:30:00,935700,30.4300003052,30.4699993134,30.2900009155,30.0200004578
2014-02-06 09:30:00,2298800,30.5499992371,30.7399997711,29.9899997711,29.9400005341
2014-02-05 09:30:00,571500,29.9799995422,30.0499992371,29.8600006104,29.8500003815
2014-02-04 09:30:00,1182700,29.8099994659,30.0100002289,29.9899997711,29.7299995422
2014-02-03 09:30:00,1444500,29.3400001526,30.0900001526,30.0,29.2800006866
2014-01-31 09:30:00,1207400,30.1499996185,30.3400001526,30.0300006866,29.9799995422
2014-01-30 09:30:00,502500,30.6700000763,30.7399997711,30.6200008392,30.4300003052
2014-01-29 09:30:00,734400,30.7999992371,31.0400009155,30.7099990845,30.6599998474
2014-01-28 09:30:00,445500,31.2099990845,31.25,31.0799999237,31.0100002289
2014-01-27 09:30:00,619200,30.8700008392,31.2199993134,31.1499996185,30.7000007629
2014-01-24 09:30:00,1309600,31.0300006866,31.2399997711,31.1599998474,30.9799995422
2014-01-23 09:30:00,810700,31.9300003052,32.0900001526,32.0699996948,31.7600002289
2014-01-22 09:30:00,782700,32.0400009155,32.1199989319,31.9300003052,31.8500003815
2014-01-21 09:30:00,751000,32.1599998474,32.2700004578,32.2700004578,31.9400005341
2014-01-17 09:30:00,1126100,32.5200004578,32.8600006104,32.6800003052,32.2000007629
2014-01-16 09:30:00,647200,33.0699996948,33.1199989319,33.1199989319,32.8499984741
2014-01-15 09:30:00,904900,33.1899986267,33.2299995422,33.0499992371,32.9900016785
2014-01-14 09:30:00,1040000,33.1199989319,33.25,33.1500015259,32.9799995422
2014-01-13 09:30:00,826500,32.7400016785,33.0900001526,33.0,32.7200012207
2014-01-10 09:30:00,1417100,32.8199996948,32.8400001526,32.6199989319,32.5800018311
2014-01-09 09:30:00,544000,31.8799991608,31.8999996185,31.6900005341,31.6399993896
2014-01-08 09:30:00,803100,31.7999992371,31.8099994659,31.6200008392,31.4899997711
2014-01-07 09:30:00,753400,31.5599994659,31.6700000763,31.5900001526,31.5200004578
2014-01-06 09:30:00,1200200,31.0499992371,31.2000007629,30.9899997711,30.9599990845
2014-01-03 09:30:00,651100,30.6499996185,30.7600002289,30.6100006104,30.5499992371
2014-01-02 09:30:00,1004200,29.9099998474,30.9099998474,30.7600002289,29.8999996185
2013-12-31 09:30:00,476600,31.0400009155,31.0799999237,30.8600006104,30.8099994659
2013-12-30 09:30:00,467500,30.8400001526,30.8700008392,30.7700004578,30.6599998474
2013-12-27 09:30:00,598600,30.9799995422,31.1000003815,30.9699993134,30.9200000763
2013-12-26 09:30:00,577200,30.6200008392,30.6599998474,30.5499992371,30.5200004578
2013-12-24 09:30:00,277700,30.4099998474,30.4699993134,30.4599990845,30.3500003815
2013-12-23 09:30:00,796100,30.4400005341,30.4400005341,30.1299991608,30.1100006104
2013-12-20 09:30:00,805600,30.0900001526,30.1299991608,29.9500007629,29.9300003052
2013-12-19 09:30:00,848500,29.8700008392,29.9500007629,29.6700000763,29.6299991608
2013-12-18 09:30:00,715300,29.6299991608,29.7099990845,29.4300003052,29.1100006104
2013-12-17 09:30:00,492600,29.2900009155,29.3799991608,29.2700004578,29.1599998474
2013-12-16 09:30:00,530200,29.6900005341,29.9799995422,29.7700004578,29.6299991608
2013-12-13 09:30:00,442600,29.3099994659,29.4400005341,29.4099998474,29.1700000763
2013-12-12 09:30:00,653400,29.2700004578,29.4699993134,29.4200000763,29.2199993134
2013-12-11 09:30:00,510900,29.3899993896,29.8600006104,29.8099994659,29.3899993896
2013-12-10 09:30:00,584000,29.6200008392,29.7900009155,29.6800003052,29.5799999237
2013-12-09 09:30:00,665200,29.3500003815,29.4899997711,29.4599990845,29.2600002289
2013-12-06 09:30:00,653800,29.6499996185,29.7900009155,29.4699993134,29.4400005341
2013-12-05 09:30:00,588900,29.0599994659,29.3299999237,29.2800006866,28.9500007629
2013-12-04 09:30:00,533200,29.3099994659,29.3799991608,29.0,28.9500007629
2013-12-03 09:30:00,1004300,29.2700004578,29.6900005341,29.6800003052,29.0799999237
2013-12-02 09:30:00,660500,29.7999992371,30.0300006866,29.8999996185,29.75
2013-11-29 09:30:00,832000,29.8999996185,30.0300006866,29.9799995422,29.8500003815
2013-11-27 09:30:00,577000,29.0900001526,29.3700008392,29.3299999237,29.0400009155
2013-11-26 09:30:00,518500,29.1800003052,29.3099994659,29.1200008392,28.9799995422
2013-11-25 09:30:00,792900,28.9099998474,29.0699996948,28.9599990845,28.8700008392
2013-11-22 09:30:00,674200,28.9799995422,29.0599994659,28.9099998474,28.8099994659
2013-11-21 09:30:00,649200,28.5599994659,28.6299991608,28.4500007629,28.3199996948
2013-11-20 09:30:00,700700,28.3899993896,28.8099994659,28.7099990845,28.3600006104
2013-11-19 09:30:00,680000,28.6800003052,28.8299999237,28.6700000763,28.5599994659
2013-11-18 09:30:00,1390300,28.8400001526,29.2000007629,29.1100006104,28.8099994659
2013-11-15 09:30:00,1707700,28.8600006104,29.0,28.9899997711,28.8299999237
2013-11-14 09:30:00,838300,29.0,29.1299991608,28.7999992371,28.7000007629
2013-11-13 09:30:00,801700,29.0400009155,29.0499992371,28.5400009155,28.5100002289
2013-11-12 09:30:00,604200,29.0499992371,29.1800003052,29.0599994659,28.8400001526
2013-11-11 09:30:00,540100,29.0599994659,29.2700004578,29.1800003052,29.0300006866
2013-11-08 09:30:00,887200,29.0699996948,29.0799999237,28.9300003052,28.8199996948
2013-11-07 09:30:00,1624700,29.1499996185,29.7999992371,29.7600002289,29.0599994659
2013-11-06 09:30:00,2026900,29.4200000763,29.7600002289,29.5699996948,29.2999992371
2013-11-05 09:30:00,2301600,28.4799995422,28.6800003052,28.0100002289,27.9899997711
2013-11-04 09:30:00,3954300,28.6800003052,29.3099994659,29.2299995422,28.5100002289
2013-11-01 09:30:00,1178800,30.8500003815,31.0,30.9500007629,30.7099990845
2013-10-31 09:30:00,754300,31.1299991608,31.4599990845,31.4400005341,31.1200008392
2013-10-30 09:30:00,1048600,31.3199996948,31.6399993896,31.5400009155,31.1599998474
2013-10-29 09:30:00,1859000,31.5699996948,31.8099994659,31.75,31.3700008392
2013-10-28 09:30:00,1806100,32.1199989319,32.2000007629,32.0800018311,31.9099998474
2013-10-25 09:30:00,1044200,32.3499984741,32.3499984741,32.1100006104,32.0999984741
2013-10-24 09:30:00,2674300,32.5299987793,32.7299995422,32.5800018311,32.4099998474
2013-10-23 09:30:00,1774400,33.6500015259,33.6699981689,33.4300003052,33.3199996948
2013-10-22 09:30:00,3627800,33.8400001526,33.9799995422,33.6199989319,33.6199989319
2013-10-21 09:30:00,641500,33.3499984741,33.3800010681,33.1199989319,33.0900001526
2013-10-18 09:30:00,1577000,33.2900009155,33.4500007629,32.9599990845,32.8699989319
2013-10-17 09:30:00,784700,32.5400009155,32.5999984741,32.2599983215,32.2200012207
2013-10-16 09:30:00,627600,32.0499992371,32.0999984741,31.9200000763,31.8500003815
2013-10-15 09:30:00,613500,31.6000003815,31.7800006866,31.7099990845,31.5200004578
2013-10-14 09:30:00,389100,31.6700000763,31.6900005341,31.3099994659,31.2600002289
2013-10-11 09:30:00,786500,31.4400005341,31.5400009155,31.5100002289,31.1399993896
2013-10-10 09:30:00,682500,31.2399997711,31.2999992371,30.8999996185,30.8999996185
2013-10-09 09:30:00,781300,30.5300006866,30.6299991608,30.4599990845,30.3299999237
2013-10-08 09:30:00,764100,30.5,30.9599990845,30.8999996185,30.4599990845
2013-10-07 09:30:00,1366000,31.0100002289,31.1700000763,30.7299995422,30.7299995422
2013-10-04 09:30:00,335500,31.2399997711,31.3700008392,31.1599998474,31.0499992371
2013-10-03 09:30:00,534100,31.1200008392,31.2099990845,31.1000003815,30.9300003052
2013-10-02 09:30:00,956200,31.4899997711,31.5599994659,31.5200004578,31.2000007629
2013-10-01 09:30:00,1439200,31.3099994659,31.4099998474,31.3400001526,31.1900005341
2013-09-30 09:30:00,1037300,30.5499992371,30.7199993134,30.4500007629,30.3799991608
2013-09-27 09:30:00,473700,30.6700000763,30.6700000763,30.5400009155,30.4799995422
2013-09-26 09:30:00,483700,30.2800006866,30.5499992371,30.2600002289,30.2000007629
2013-09-25 09:30:00,983900,30.2000007629,30.3400001526,30.1499996185,30.0599994659
2013-09-24 09:30:00,961600,30.3500003815,30.5699996948,30.3799991608,30.2299995422
2013-09-23 09:30:00,1292800,30.7099990845,30.9099998474,30.7700004578,30.4200000763
2013-09-20 09:30:00,1455100,30.8799991608,31.2700004578,31.2199993134,30.8099994659
2013-09-19 09:30:00,1503700,31.3099994659,31.4899997711,31.4200000763,31.0799999237
2013-09-18 09:30:00,1358200,31.6900005341,31.9599990845,30.8600006104,30.7700004578
2013-09-17 09:30:00,621800,30.8600006104,30.8799991608,30.6499996185,30.5300006866
2013-09-16 09:30:00,514200,30.8700008392,31.0799999237,31.0799999237,30.8500003815
2013-09-13 09:30:00,379100,30.6599998474,30.6599998474,30.5900001526,30.3799991608
2013-09-12 09:30:00,788100,30.8700008392,31.1200008392,30.8999996185,30.8199996948
2013-09-11 09:30:00,1094700,31.0100002289,31.0900001526,30.9799995422,30.8999996185
2013-09-10 09:30:00,842700,30.6499996185,30.7600002289,30.6599998474,30.5499992371
2013-09-09 09:30:00,744400,30.0499992371,30.25,29.8400001526,29.8299999237
2013-09-06 09:30:00,613400,29.5100002289,29.6700000763,29.5599994659,29.2999992371
2013-09-05 09:30:00,889800,29.5200004578,29.6800003052,29.4599990845,29.3299999237
2013-09-04 09:30:00,691600,29.5400009155,29.5900001526,29.2700004578,29.2099990845
2013-09-03 09:30:00,836600,29.3299999237,29.4599990845,29.3799991608,29.1399993896
2013-08-30 09:30:00,818200,28.8600006104,28.9500007629,28.8400001526,28.6900005341
2013-08-29 09:30:00,869200,29.2000007629,29.3999996185,29.0699996948,29.0
2013-08-28 09:30:00,1214100,29.3500003815,29.5499992371,29.1299991608,29.1000003815
2013-08-27 09:30:00,890100,29.7000007629,30.25,30.0599994659,29.6800003052
2013-08-26 09:30:00,905800,30.6399993896,30.9799995422,30.9200000763,30.5900001526
2013-08-23 09:30:00,529300,31.0699996948,31.1299991608,31.0799999237,30.9099998474
2013-08-22 09:30:00,695000,30.7099990845,30.8700008392,30.3500003815,30.3199996948
2013-08-21 09:30:00,688400,30.0400009155,30.3600006104,30.0599994659,29.8999996185
2013-08-20 09:30:00,640800,30.5400009155,30.6299991608,30.2000007629,30.1599998474
2013-08-19 09:30:00,880100,30.4799995422,30.8700008392,30.8400001526,30.4200000763
2013-08-16 09:30:00,1845000,31.3299999237,31.4599990845,31.1900005341,31.1000003815
2013-08-15 09:30:00,873700,30.7900009155,30.8199996948,30.5900001526,30.3500003815
2013-08-14 09:30:00,530700,30.9099998474,30.9899997711,30.8099994659,30.7800006866
2013-08-13 09:30:00,495000,30.6000003815,30.6299991608,30.3999996185,30.2299995422
2013-08-12 09:30:00,1118500,30.7199993134,30.75,30.7099990845,30.4899997711
2013-08-09 09:30:00,1523500,31.1100006104,31.2700004578,31.1200008392,30.9599990845
2013-08-08 09:30:00,1044700,30.5,30.6499996185,30.1700000763,30.1700000763
2013-08-07 09:30:00,1263400,29.9400005341,30.0599994659,29.8700008392,29.8400001526
2013-08-06 09:30:00,2186100,29.7900009155,30.3500003815,30.3299999237,29.75
2013-08-05 09:30:00,541500,29.75,29.8999996185,29.7600002289,29.6299991608
2013-08-02 09:30:00,1139300,30.0599994659,30.0799999237,29.9099998474,29.8400001526
2013-08-01 09:30:00,1604500,29.8799991608,30.0499992371,29.6299991608,29.5699996948
2013-07-31 09:30:00,1238000,29.2800006866,29.6200008392,29.2700004578,29.1700000763
2013-07-30 09:30:00,1211000,29.1200008392,29.5300006866,29.5200004578,29.0300006866
2013-07-29 09:30:00,651700,29.3700008392,29.4599990845,29.2999992371,29.2700004578
2013-07-26 09:30:00,933500,29.6599998474,29.6599998474,29.5400009155,29.3700008392
2013-07-25 09:30:00,1522000,29.6800003052,29.7000007629,29.4300003052,29.3400001526
2013-07-24 09:30:00,977300,30.0699996948,30.4099998474,30.2900009155,29.9500007629
2013-07-23 09:30:00,1176200,30.1100006104,30.2999992371,30.2700004578,29.8999996185
2013-07-22 09:30:00,1986000,30.3799991608,30.5400009155,30.2099990845,30.1299991608
2013-07-19 09:30:00,1851700,29.6900005341,29.9300003052,29.6200008392,29.4799995422
2013-07-18 09:30:00,1064800,29.0499992371,29.1599998474,28.8199996948,28.7900009155
2013-07-17 09:30:00,694000,28.4899997711,28.8400001526,28.8400001526,28.4500007629
2013-07-16 09:30:00,355400,28.3799991608,28.4400005341,28.3799991608,28.2299995422
2013-07-15 09:30:00,428400,28.2700004578,28.3199996948,28.2900009155,28.1499996185
2013-07-12 09:30:00,687600,28.2999992371,28.2999992371,28.1100006104,27.9799995422
2013-07-11 09:30:00,893900,28.1399993896,28.2299995422,28.2299995422,27.9099998474
2013-07-10 09:30:00,642300,27.5799999237,27.7600002289,27.5200004578,27.3500003815
2013-07-09 09:30:00,489500,27.3400001526,27.5200004578,27.5,27.1499996185
2013-07-08 09:30:00,819100,27.3899993896,27.5100002289,27.4899997711,27.2399997711
2013-07-05 09:30:00,1013900,27.3600006104,27.5400009155,27.3999996185,27.1299991608
2013-07-03 09:30:00,769600,26.5699996948,26.5900001526,25.9400005341,25.9300003052
2013-07-02 09:30:00,708200,26.8700008392,27.1499996185,26.8899993896,26.6800003052
2013-07-01 09:30:00,1403700,27.2099990845,27.4899997711,27.1299991608,27.0200004578
2013-06-28 09:30:00,1172100,26.4599990845,26.7399997711,26.3799991608,26.3199996948
2013-06-27 09:30:00,2036500,26.6700000763,26.8099994659,26.4799995422,26.4200000763
2013-06-26 09:30:00,913800,26.7299995422,26.9300003052,26.8600006104,26.5400009155
2013-06-25 09:30:00,1751100,26.7299995422,26.8899993896,26.4599990845,26.2199993134
2013-06-24 09:30:00,2013000,26.3899993896,26.5900001526,26.1499996185,26.0200004578
2013-06-21 09:30:00,2615000,26.7800006866,27.3099994659,27.2900009155,26.5400009155
2013-06-20 09:30:00,1934800,27.1100006104,27.4400005341,27.3700008392,26.9699993134
2013-06-19 09:30:00,821800,28.2299995422,28.8400001526,28.6900005341,28.2099990845
2013-06-18 09:30:00,737600,28.6900005341,28.7800006866,28.6299991608,28.5499992371
2013-06-17 09:30:00,584200,28.5400009155,28.8099994659,28.6900005341,28.3299999237
2013-06-14 09:30:00,958500,28.2900009155,28.8199996948,28.6900005341,28.2299995422
2013-06-13 09:30:00,1425600,28.8600006104,28.8799991608,28.3600006104,28.3099994659
2013-06-12 09:30:00,900800,28.2600002289,28.5499992371,28.4799995422,28.1200008392
2013-06-11 09:30:00,1208600,28.7399997711,28.9099998474,28.6499996185,28.5599994659
2013-06-10 09:30:00,774300,29.0100002289,29.1800003052,29.1700000763,28.6599998474
2013-06-07 09:30:00,896800,29.1900005341,29.2999992371,28.8400001526,28.6800003052
2013-06-06 09:30:00,2189200,28.6100006104,28.75,28.5200004578,28.1000003815
2013-06-05 09:30:00,922100,28.9799995422,29.4099998474,29.2999992371,28.8700008392
2013-06-04 09:30:00,751100,29.5599994659,29.9200000763,29.7800006866,29.3700008392
2013-06-03 09:30:00,1380600,29.5799999237,29.6000003815,29.1000003815,29.0599994659
2013-05-31 09:30:00,2081600,29.4400005341,29.9599990845,29.6900005341,29.3700008392
2013-05-30 09:30:00,1570100,29.7600002289,29.9899997711,29.6700000763,29.5300006866
2013-05-29 09:30:00,1711000,29.0599994659,29.1399993896,28.9200000763,28.7800006866
2013-05-28 09:30:00,1709600,29.2000007629,29.4300003052,29.3799991608,29.0599994659
2013-05-24 09:30:00,1253700,29.2700004578,29.2700004578,29.0499992371,28.9099998474
2013-05-23 09:30:00,1885600,29.1800003052,29.3099994659,29.2900009155,28.9099998474
2013-05-22 09:30:00,1859900,29.2999992371,29.8999996185,29.6100006104,29.1800003052
2013-05-21 09:30:00,1857400,29.6599998474,29.7999992371,29.6599998474,29.4599990845
2013-05-20 09:30:00,1478200,30.1700000763,30.3899993896,30.1599998474,30.0200004578
2013-05-17 09:30:00,2481400,30.2600002289,30.2600002289,29.7700004578,29.7700004578
2013-05-16 09:30:00,1077000,29.6700000763,29.9400005341,29.7800006866,29.5499992371
2013-05-15 09:30:00,928700,29.9799995422,29.9899997711,29.6299991608,29.6299991608
2013-05-14 09:30:00,1065900,29.6000003815,29.7700004578,29.5300006866,29.4799995422
2013-05-13 09:30:00,1005800,29.5100002289,29.5900001526,29.3299999237,29.0900001526
2013-05-10 09:30:00,1831000,29.8299999237,29.9099998474,29.8899993896,29.5200004578
2013-05-09 09:30:00,1693600,29.2999992371,29.6800003052,29.6499996185,29.2000007629
2013-05-08 09:30:00,1009800,29.7199993134,29.9899997711,29.6499996185,29.5400009155
2013-05-07 09:30:00,1390200,29.4899997711,29.6200008392,29.4599990845,29.1800003052
2013-05-06 09:30:00,744800,28.7800006866,28.8999996185,28.7999992371,28.6399993896
2013-05-03 09:30:00,1087800,28.5599994659,29.0200004578,28.8500003815,28.4500007629
2013-05-02 09:30:00,1472500,28.2399997711,28.3299999237,28.1000003815,28.0
2013-05-01 09:30:00,1006900,27.7000007629,28.1900005341,27.9400005341,27.6100006104
2013-04-30 09:30:00,2736100,28.10546875,28.134765625,27.79296875,27.607421875
2013-04-29 09:30:00,1880000,27.978515625,28.291015625,28.017578125,27.65625
2013-04-26 09:30:00,826900,27.75390625,27.8515625,27.724609375,27.626953125
2013-04-25 09:30:00,1429200,27.685546875,27.880859375,27.48046875,27.421875
2013-04-24 09:30:00,1248000,27.67578125,27.763671875,27.6171875,27.51953125
2013-04-23 09:30:00,2209100,27.470703125,27.734375,27.65625,27.216796875
2013-04-22 09:30:00,2162100,27.548828125,27.67578125,27.255859375,26.923828125
2013-04-19 09:30:00,1879700,26.865234375,26.93359375,26.77734375,26.650390625
2013-04-18 09:30:00,2411500,26.3671875,26.591796875,26.46484375,25.95703125
2013-04-17 09:30:00,3100400,26.904296875,27.548828125,27.5390625,26.62109375
2013-04-16 09:30:00,3217600,28.134765625,28.14453125,27.8515625,27.412109375
2013-04-15 09:30:00,1856600,26.97265625,27.705078125,27.685546875,26.962890625
2013-04-12 09:30:00,1035700,27.5,27.51953125,27.36328125,27.109375
2013-04-11 09:30:00,1905800,27.421875,27.783203125,27.509765625,27.3828125
2013-04-10 09:30:00,2782100,27.32421875,27.3828125,27.01171875,26.9921875
2013-04-09 09:30:00,791900,26.083984375,26.25,26.044921875,25.8984375
2013-04-08 09:30:00,1022800,25.64453125,25.6640625,25.46875,25.2734375
2013-04-05 09:30:00,1345300,25.8203125,25.859375,25.244140625,25.1171875
2013-04-04 09:30:00,2062500,25.302734375,25.56640625,25.361328125,25.048828125
2013-04-03 09:30:00,1638700,25.78125,26.19140625,26.1328125,25.615234375
2013-04-02 09:30:00,1672900,26.083984375,26.240234375,26.240234375,25.9765625
2013-04-01 09:30:00,985200,25.546875,25.693359375,25.60546875,25.322265625
2013-03-28 09:30:00,1213300,25.5859375,25.9765625,25.91796875,25.52734375
2013-03-27 09:30:00,2622700,25.95703125,26.0546875,25.48828125,25.4296875
2013-03-26 09:30:00,1922600,25.9765625,26.09375,25.869140625,25.791015625
2013-03-25 09:30:00,2602500,25.78125,26.650390625,26.62109375,25.5078125
2013-03-22 09:30:00,2017500,26.54296875,26.6796875,26.357421875,26.25
2013-03-21 09:30:00,1141700,25.966796875,26.259765625,26.162109375,25.869140625
2013-03-20 09:30:00,987000,26.54296875,26.669921875,26.58203125,26.38671875
2013-03-19 09:30:00,3097300,26.455078125,27.001953125,26.9140625,26.103515625
2013-03-18 09:30:00,1768400,26.962890625,27.265625,26.77734375,26.748046875
2013-03-15 09:30:00,2132100,27.734375,27.998046875,27.79296875,27.578125
2013-03-14 09:30:00,1712700,27.529296875,27.63671875,27.333984375,27.255859375
2013-03-13 09:30:00,776600,26.826171875,26.85546875,26.787109375,26.6015625
2013-03-12 09:30:00,1485500,26.962890625,27.314453125,27.28515625,26.884765625
2013-03-11 09:30:00,1316100,26.845703125,26.923828125,26.7578125,26.640625
2013-03-08 09:30:00,2249100,26.787109375,26.8359375,26.708984375,26.38671875
2013-03-07 09:30:00,2754900,26.38671875,26.552734375,25.966796875,25.78125
