time,high,close,open,low,volume
2014-06-19 09:30:00,38.4199981689,37.9799995422,38.3100013733,37.7799987793,3706300
2014-06-18 09:30:00,37.5699996948,37.5200004578,37.0200004578,36.9500007629,3764900
2014-06-17 09:30:00,37.0600013733,36.9700012207,36.8100013733,36.7700004578,3844500
2014-06-16 09:30:00,37.3899993896,37.2900009155,37.1800003052,37.1599998474,1434600
2014-06-13 09:30:00,37.7599983215,37.5900001526,37.4900016785,37.3800010681,1351300
2014-06-12 09:30:00,37.9500007629,37.7299995422,37.9300003052,37.6199989319,1393200
2014-06-11 09:30:00,38.1899986267,37.9799995422,37.8899993896,37.7900009155,1414600
2014-06-10 09:30:00,38.2999992371,38.2000007629,38.25,38.1199989319,1585200
2014-06-09 09:30:00,38.7000007629,38.5600013733,38.3699989319,38.25,1548200
2014-06-06 09:30:00,38.7799987793,38.7400016785,38.4900016785,38.2400016785,3029200
2014-06-05 09:30:00,38.3301544189,37.6335868835,38.225189209,37.1564903259,5172800
2014-06-04 09:30:00,38.7404594421,38.673664093,38.5687026978,38.5114517212,1075100
2014-06-03 09:30:00,38.5591621399,38.4828262329,38.1870231628,38.1393127441,952200
2014-06-02 09:30:00,38.6545791626,38.5687026978,38.6450386047,38.3301544189,989800
2014-05-30 09:30:00,38.7595405579,38.673664093,38.5114517212,38.4541969299,1187600
2014-05-29 09:30:00,39.198474884,39.1507644653,39.1698455811,38.9790077209,768300
2014-05-28 09:30:00,39.3606872559,39.2652664185,39.2080154419,39.1316795349,781300
2014-05-27 09:30:00,39.7519073486,39.4179382324,39.5801544189,39.2366409302,1844200
2014-05-23 09:30:00,39.1889305115,38.8835868835,38.9503822327,38.8835868835,1514200
2014-05-22 09:30:00,39.6469459534,39.6469459534,39.4656486511,39.3702278137,1450500
2014-05-21 09:30:00,39.7519073486,39.4942741394,39.6183204651,39.2557258606,1370500
2014-05-20 09:30:00,39.6851158142,39.5133590698,39.4561080933,39.2652664185,2427400
2014-05-19 09:30:00,39.7900772095,39.7519073486,39.2366409302,39.1507644653,4309200
2014-05-16 09:30:00,40.2671737671,40.2385482788,40.1335868835,40.0190849304,1821800
2014-05-15 09:30:00,40.3816795349,40.1431312561,40.3530540466,39.9141235352,2098500
2014-05-14 09:30:00,41.0782432556,40.601146698,40.9637413025,40.5534362793,953100
2014-05-13 09:30:00,41.1259536743,41.0305328369,41.0209922791,40.8874053955,598300
2014-05-12 09:30:00,41.1068687439,40.9541969299,40.7728996277,40.7061080933,891100
2014-05-09 09:30:00,40.7061080933,40.524810791,40.7061080933,40.3721389771,1407400
2014-05-08 09:30:00,41.326335907,40.9064903259,40.9255714417,40.7824440002,935500
2014-05-07 09:30:00,40.6870231628,40.6393127441,40.4198455811,40.2194671631,955600
2014-05-06 09:30:00,40.8110694885,40.4675559998,40.6583976746,40.3530540466,1598200
2014-05-05 09:30:00,41.4408378601,41.402671814,40.8874053955,40.7728996277,876400
2014-05-02 09:30:00,41.9847335815,41.7938919067,41.5648841858,41.5648841858,1041300
2014-05-01 09:30:00,42.2614517212,42.1755714417,42.0801544189,41.9083976746,738100
2014-04-30 09:30:00,42.1851158142,42.0133590698,41.9179382324,41.7938919067,851000
2014-04-29 09:30:00,42.8148841858,42.4141235352,42.5477104187,42.2709922791,1495400
2014-04-28 09:30:00,41.6889305115,41.5744285583,41.4217567444,40.9351158142,1348800
2014-04-25 09:30:00,41.3931312561,41.2213745117,41.3549613953,40.677482605,2288200
2014-04-24 09:30:00,42.2519073486,41.9656486511,41.7175559998,41.2977104187,1076800
2014-04-23 09:30:00,42.5477104187,42.2519073486,42.5,42.1660308838,871700
2014-04-22 09:30:00,42.652671814,42.4332046509,42.4332046509,42.3377876282,684400
2014-04-21 09:30:00,42.3854980469,42.1183204651,42.2805328369,42.0610694885,457200
2014-04-17 09:30:00,42.5095405579,42.2614517212,42.2709922791,41.9942741394,1311000
2014-04-16 09:30:00,41.5458030701,41.4885482788,41.3931312561,41.1545791626,900500
2014-04-15 09:30:00,41.6030540466,41.2786254883,41.4217567444,40.6965637207,1448100
2014-04-14 09:30:00,41.8797721863,41.746181488,41.5267181396,41.326335907,1254600
2014-04-11 09:30:00,41.7557258606,41.326335907,41.3454208374,41.2309150696,2153300
2014-04-10 09:30:00,42.8721389771,41.9465637207,42.8625946045,41.9465637207,1207200
2014-04-09 09:30:00,43.1679382324,43.1393127441,42.8148841858,42.5,697500
2014-04-08 09:30:00,42.576335907,42.3759536743,42.0992355347,42.051525116,1217500
2014-04-07 09:30:00,42.6812973022,42.3282432556,42.5477104187,42.2328262329,1019000
2014-04-04 09:30:00,43.5114517212,42.9771003723,43.3396949768,42.9389305115,1027600
2014-04-03 09:30:00,43.4541969299,42.9580154419,43.2442741394,42.8530540466,1570500
2014-04-02 09:30:00,43.9790077209,43.9217567444,43.8454208374,43.6641235352,1409100
2014-04-01 09:30:00,43.9312973022,43.7690849304,43.8835868835,43.4828262329,1773300
2014-03-31 09:30:00,43.2156486511,42.7767181396,43.1202278137,42.6908378601,986400
2014-03-28 09:30:00,42.5572509766,42.2900772095,42.347328186,42.2137413025,1532700
2014-03-27 09:30:00,41.8797721863,41.851146698,41.7652664185,41.5839691162,1210700
2014-03-26 09:30:00,42.6622123718,42.0896949768,42.652671814,42.0896949768,883000
2014-03-25 09:30:00,42.423664093,42.3377876282,42.3854980469,41.898853302,1305900
2014-03-24 09:30:00,42.1087799072,41.898853302,42.051525116,41.402671814,1350500
2014-03-21 09:30:00,43.0343513489,42.2328262329,42.7003822327,42.1374053955,1227700
2014-03-20 09:30:00,42.9198455811,42.7576332092,42.3091621399,42.2423667908,1060300
2014-03-19 09:30:00,43.5496177673,42.6622123718,43.5305328369,42.5095405579,2666200
2014-03-18 09:30:00,42.7767181396,42.5477104187,42.1946563721,42.1278610229,1662700
2014-03-17 09:30:00,42.0610694885,41.7271003723,41.4790077209,41.4694671631,1535900
2014-03-14 09:30:00,41.5648841858,41.3167953491,40.9828262329,40.8206100464,2697900
2014-03-13 09:30:00,43.1870231628,41.4885482788,43.0916023254,41.2690849304,3380800
2014-03-12 09:30:00,43.4541969299,43.2442741394,43.177482605,42.9389305115,1712800
2014-03-11 09:30:00,44.3129768372,43.7595405579,43.8835868835,43.7022895813,1749000
2014-03-10 09:30:00,44.4179382324,44.3797721863,44.1125946045,43.8167953491,1810100
2014-03-07 09:30:00,45.6106872559,45.0286254883,45.572517395,44.7900772095,2044200
2014-03-06 09:30:00,46.2881660461,46.1164131165,45.9923667908,45.8778610229,1299500
2014-03-05 09:30:00,45.448474884,45.3053436279,45.3053436279,45.1145019531,1313000
2014-03-04 09:30:00,45.7728996277,45.4675559998,45.7156486511,45.3244285583,1169200
2014-03-03 09:30:00,45.3721389771,44.7137413025,45.1145019531,44.5801544189,1671900
2014-02-28 09:30:00,46.5935096741,46.1259536743,46.0114517212,45.9160308838,1170000
2014-02-27 09:30:00,45.9446563721,45.753818512,45.5438919067,45.4675559998,1101600
2014-02-26 09:30:00,46.0019073486,45.648853302,45.9064903259,45.5438919067,1295200
2014-02-25 09:30:00,46.7366409302,46.2213745117,46.5458030701,46.2118339539,1074900
2014-02-24 09:30:00,46.9083976746,46.6412200928,46.25,46.2213745117,1695700
2014-02-21 09:30:00,46.2786254883,45.9064903259,46.0305328369,45.8874053955,1608400
2014-02-20 09:30:00,46.1832046509,46.1164131165,45.7824440002,45.6679382324,777300
2014-02-19 09:30:00,46.9656486511,46.1354980469,46.6412200928,46.1259536743,1144500
2014-02-18 09:30:00,47.2614517212,47.1278610229,47.1278610229,46.8797721863,1348500
2014-02-14 09:30:00,46.8797721863,46.6793899536,46.8702278137,46.5267181396,505000
2014-02-13 09:30:00,46.7557258606,46.7557258606,46.0687026978,46.0687026978,538900
2014-02-12 09:30:00,46.9179382324,46.6793899536,46.8320617676,46.3931312561,805700
2014-02-11 09:30:00,46.4980926514,46.3549613953,45.9160308838,45.8874053955,482900
2014-02-10 09:30:00,45.9064903259,45.8110694885,45.753818512,45.5916023254,729000
2014-02-07 09:30:00,46.4312973022,46.3549613953,46.2118339539,45.9255714417,856400
2014-02-06 09:30:00,46.6030540466,46.3740463257,45.8492355347,45.8492355347,1311600
2014-02-05 09:30:00,45.6583976746,45.3530540466,45.5629768372,45.1145019531,1442800
2014-02-04 09:30:00,45.2385482788,44.9904594421,45.0858764648,44.8091621399,2203500
2014-02-03 09:30:00,45.8683204651,44.7805328369,45.7728996277,44.7137413025,2260100
2014-01-31 09:30:00,46.4599227905,45.9732818604,45.8492355347,45.7442741394,2212100
2014-01-30 09:30:00,48.0343513489,47.8721389771,47.9675559998,47.5286254883,1423300
2014-01-29 09:30:00,47.8530540466,47.2614517212,47.3664131165,47.1374053955,1110800
2014-01-28 09:30:00,48.3587799072,48.2633590698,48.0629768372,47.9293899536,778600
2014-01-27 09:30:00,48.3206100464,47.652671814,48.1965637207,47.2614517212,891900
2014-01-24 09:30:00,48.3969459534,47.4713745117,48.2919845581,47.4713745117,1522100
2014-01-23 09:30:00,49.1698455811,48.8072509766,49.1316795349,48.5877876282,1513200
2014-01-22 09:30:00,48.6832046509,48.3683204651,48.6641235352,48.2156486511,1057700
2014-01-21 09:30:00,48.9885482788,48.7404594421,48.902671814,48.3778610229,2053600
2014-01-17 09:30:00,51.2213745117,49.8759536743,51.1832046509,48.7977104187,4166600
2014-01-16 09:30:00,51.6698455811,51.4408378601,51.6507644653,51.2786254883,1422000
2014-01-15 09:30:00,51.9942741394,51.898853302,51.4885482788,51.4122123718,2066700
2014-01-14 09:30:00,50.8683204651,50.7633590698,50.2862586975,49.9713745117,1852500
2014-01-13 09:30:00,50.2480926514,49.5801544189,49.6374053955,49.503818512,2609900
2014-01-10 09:30:00,48.2156486511,48.1583976746,47.8148841858,47.7099227905,1596900
2014-01-09 09:30:00,47.1374053955,47.0419845581,47.0610694885,46.6125946045,833600
2014-01-08 09:30:00,47.2137413025,47.1183204651,46.898853302,46.7080154419,1340600
2014-01-07 09:30:00,46.3835868835,45.9923667908,46.1641235352,45.9351158142,1318100
2014-01-06 09:30:00,45.2194671631,44.9618339539,45.0572509766,44.8664131165,510200
2014-01-03 09:30:00,44.8759536743,44.6469459534,44.7614517212,44.5419845581,563900
2014-01-02 09:30:00,44.7423667908,44.5228996277,44.7041969299,44.3034362793,1222300
2013-12-31 09:30:00,46.2404594421,46.0305328369,45.9923667908,45.8206100464,560000
2013-12-30 09:30:00,46.0877876282,46.0782432556,45.7824440002,45.6393127441,968100
2013-12-27 09:30:00,45.6679382324,45.4866409302,45.5438919067,45.4198455811,630200
2013-12-26 09:30:00,45.6583976746,45.5152664185,45.3244285583,45.3244285583,433300
2013-12-24 09:30:00,45.2480926514,45.2194671631,45.1335868835,44.9713745117,196900
2013-12-23 09:30:00,45.1622123718,45.0954208374,44.7614517212,44.7614517212,785000
2013-12-20 09:30:00,44.5324440002,44.4465637207,44.198474884,44.198474884,609800
2013-12-19 09:30:00,43.9217567444,43.8454208374,43.75,43.4160308838,677800
2013-12-18 09:30:00,44.1603050232,44.0744285583,43.5782432556,43.0343513489,1113700
2013-12-17 09:30:00,43.7977104187,43.5877876282,43.7213745117,43.5114517212,382700
2013-12-16 09:30:00,44.4942741394,44.1698455811,44.3893127441,44.1125946045,633500
2013-12-13 09:30:00,43.6927490234,43.4446563721,43.6641235352,43.2824440002,347800
2013-12-12 09:30:00,43.6545791626,43.4064903259,43.5496177673,43.3206100464,665500
2013-12-11 09:30:00,44.3797721863,43.8358764648,44.3416023254,43.7595405579,547000
2013-12-10 09:30:00,44.5133590698,44.2843513489,44.3797721863,44.1316795349,529500
2013-12-09 09:30:00,44.7805328369,44.6087799072,44.6755714417,44.551525116,398900
2013-12-06 09:30:00,44.6183204651,44.5706100464,44.398853302,44.2366409302,625000
2013-12-05 09:30:00,44.475189209,43.9694671631,44.4370231628,43.826335907,707200
2013-12-04 09:30:00,44.6660308838,44.5419845581,43.9599227905,43.9122123718,708100
2013-12-03 09:30:00,45.3435096741,44.847328186,45.2385482788,44.6660308838,849200
2013-12-02 09:30:00,45.9064903259,45.4675559998,45.8206100464,45.4007644653,765600
2013-11-29 09:30:00,46.3454208374,45.7633590698,46.1641235352,45.7347335815,1073400
2013-11-27 09:30:00,45.2194671631,44.7805328369,45.0190849304,44.6755714417,638600
2013-11-26 09:30:00,44.9427490234,44.6564903259,44.7614517212,44.6087799072,817500
2013-11-25 09:30:00,44.7900772095,44.5419845581,44.7137413025,44.503818512,740400
2013-11-22 09:30:00,44.2366409302,44.1507644653,43.6545791626,43.6164131165,717100
2013-11-21 09:30:00,43.5209922791,43.4160308838,43.3683204651,43.1679382324,643000
2013-11-20 09:30:00,43.7118339539,43.101146698,43.5877876282,42.9389305115,948100
2013-11-19 09:30:00,43.8835868835,43.597328186,43.7595405579,43.4637413025,991700
2013-11-18 09:30:00,44.2652664185,43.7404594421,44.1889305115,43.6354980469,1146400
2013-11-15 09:30:00,43.7404594421,43.7022895813,43.673664093,43.4923667908,758800
2013-11-14 09:30:00,43.8358764648,43.7309150696,43.4637413025,43.3301544189,941200
2013-11-13 09:30:00,44.1889305115,44.1889305115,43.2442741394,43.177482605,756000
2013-11-12 09:30:00,44.2938919067,43.9980926514,43.9312973022,43.8072509766,749700
2013-11-11 09:30:00,44.5992355347,44.427482605,44.5706100464,44.3893127441,718800
2013-11-08 09:30:00,44.4847335815,44.4465637207,44.1603050232,43.9980926514,707600
2013-11-07 09:30:00,45.2003822327,44.1698455811,44.9904594421,44.1125946045,859800
2013-11-06 09:30:00,45.1240463257,44.7041969299,45.0286254883,44.5706100464,561300
2013-11-05 09:30:00,44.4656486511,44.3797721863,44.0744285583,43.9599227905,1120800
2013-11-04 09:30:00,45.4675559998,45.3148841858,45.4007644653,45.0477104187,1017700
2013-11-01 09:30:00,45.9160308838,45.7347335815,45.8492355347,45.4866409302,974900
2013-10-31 09:30:00,46.7175559998,46.1068687439,46.6412200928,46.097328186,640700
2013-10-30 09:30:00,47.0133590698,46.5267181396,46.8320617676,46.2786254883,918400
2013-10-29 09:30:00,48.0057258606,47.3187026978,46.898853302,46.8034362793,1341800
2013-10-28 09:30:00,47.2709922791,47.2709922791,47.1564903259,46.9465637207,631700
2013-10-25 09:30:00,47.5572509766,47.5286254883,47.423664093,47.2519073486,282900
2013-10-24 09:30:00,47.7003822327,47.6049613953,47.6812973022,47.4045791626,653600
2013-10-23 09:30:00,47.3187026978,47.2519073486,47.051525116,46.7938919067,816000
2013-10-22 09:30:00,48.6450386047,48.101146698,48.1393127441,48.0152664185,750700
2013-10-21 09:30:00,47.8912200928,47.8244285583,47.5954208374,47.5667953491,1159800
2013-10-18 09:30:00,48.6068687439,48.4923667908,48.4255714417,48.2728996277,826300
2013-10-17 09:30:00,48.0057258606,47.9771003723,47.3664131165,47.3377876282,1026600
2013-10-16 09:30:00,47.4618339539,47.3377876282,46.975189209,46.898853302,944700
2013-10-15 09:30:00,46.7271003723,46.3454208374,46.6316795349,46.2977104187,705800
2013-10-14 09:30:00,46.5648841858,46.4885482788,46.3549613953,46.0687026978,646700
2013-10-11 09:30:00,46.1927490234,46.1354980469,45.9923667908,45.801525116,1612800
2013-10-10 09:30:00,45.6965637207,45.6583976746,44.9713745117,44.9522895813,1790000
2013-10-09 09:30:00,44.1698455811,43.9217567444,44.0935096741,43.6068687439,595200
2013-10-08 09:30:00,44.1889305115,43.6259536743,44.1125946045,43.6068687439,429500
2013-10-07 09:30:00,44.3129768372,44.1698455811,44.0648841858,43.9980926514,697700
2013-10-04 09:30:00,45.1622123718,45.0095405579,44.8568687439,44.7709922791,321600
2013-10-03 09:30:00,44.9332046509,44.7328262329,44.8759536743,44.475189209,477500
2013-10-02 09:30:00,44.9713745117,44.9713745117,44.847328186,44.322517395,512300
2013-10-01 09:30:00,44.7423667908,44.7137413025,44.2175559998,44.0935096741,691300
2013-09-30 09:30:00,44.0648841858,43.7786254883,43.5591621399,43.4923667908,692600
2013-09-27 09:30:00,44.3416023254,44.0839691162,44.2938919067,43.9408378601,1077900
2013-09-26 09:30:00,44.427482605,44.1793899536,44.0362586975,43.9790077209,806900
2013-09-25 09:30:00,44.8568687439,44.4370231628,44.7519073486,44.1507644653,1563700
2013-09-24 09:30:00,45.8874053955,45.5152664185,45.801525116,45.4771003723,909400
2013-09-23 09:30:00,45.5057258606,45.4580154419,45.4103050232,45.1717567444,1002900
2013-09-20 09:30:00,46.4312973022,45.5057258606,46.4122123718,45.3148841858,1744800
2013-09-19 09:30:00,46.8797721863,46.6125946045,46.822517395,46.3835868835,1332100
2013-09-18 09:30:00,46.8606872559,46.851146698,45.4580154419,45.0572509766,1918800
2013-09-17 09:30:00,45.4007644653,45.4007644653,45.2671737671,45.1240463257,813900
2013-09-16 09:30:00,45.5152664185,45.3721389771,45.0572509766,44.7232818604,1883800
2013-09-13 09:30:00,44.427482605,44.3034362793,44.0458030701,43.8167953491,622600
2013-09-12 09:30:00,44.6946563721,44.3797721863,44.5801544189,44.1889305115,742700
2013-09-11 09:30:00,44.7805328369,44.7709922791,44.4465637207,44.4465637207,928300
2013-09-10 09:30:00,44.2843513489,44.274810791,43.9694671631,43.826335907,1603800
2013-09-09 09:30:00,43.3587799072,43.225189209,42.996181488,42.8148841858,889500
2013-09-06 09:30:00,42.6717567444,42.4522895813,42.5572509766,41.975189209,798400
2013-09-05 09:30:00,42.3759536743,42.2614517212,42.051525116,41.9942741394,946400
2013-09-04 09:30:00,42.423664093,42.2709922791,41.9179382324,41.8320617676,933700
2013-09-03 09:30:00,42.3091621399,41.9465637207,42.2519073486,41.6412200928,1098600
2013-08-30 09:30:00,41.7938919067,41.4312973022,41.6507644653,41.2690849304,889200
2013-08-29 09:30:00,41.2213745117,41.0400772095,40.7824440002,40.725189209,1092100
2013-08-28 09:30:00,41.746181488,41.4408378601,41.0591621399,40.9541969299,919400
2013-08-27 09:30:00,41.9656486511,41.3358764648,41.5553436279,41.2690849304,1962600
2013-08-26 09:30:00,43.3587799072,42.948474884,43.253818512,42.948474884,891200
2013-08-23 09:30:00,43.6164131165,43.4255714417,43.3396949768,43.1679382324,793400
2013-08-22 09:30:00,43.101146698,42.8148841858,42.7767181396,42.652671814,1196700
2013-08-21 09:30:00,42.3091621399,41.7843513489,41.7938919067,41.5171737671,1870500
2013-08-20 09:30:00,42.7671737671,42.5667953491,42.2996177673,42.1087799072,942800
2013-08-19 09:30:00,43.2442741394,42.5858764648,43.2061080933,42.5858764648,1002700
2013-08-16 09:30:00,43.6259536743,43.3396949768,43.148853302,43.0916023254,679800
2013-08-15 09:30:00,42.9866409302,42.9580154419,42.5095405579,42.1087799072,1127400
2013-08-14 09:30:00,43.0916023254,42.9580154419,42.6145019531,42.6145019531,748600
2013-08-13 09:30:00,43.4923667908,43.3683204651,43.2156486511,42.8721389771,482800
2013-08-12 09:30:00,43.5877876282,43.5591621399,43.148853302,43.1297721863,800900
2013-08-09 09:30:00,43.8931312561,43.7595405579,43.6068687439,43.4064903259,802700
2013-08-08 09:30:00,43.6832046509,43.4446563721,43.2061080933,43.101146698,731900
2013-08-07 09:30:00,42.7576332092,42.6812973022,42.5095405579,42.3187026978,507800
2013-08-06 09:30:00,43.0916023254,42.4904594421,43.072517395,42.2996177673,663400
2013-08-05 09:30:00,43.3301544189,43.225189209,43.0916023254,42.996181488,463900
2013-08-02 09:30:00,43.7690849304,43.7309150696,43.5019073486,43.4732818604,524000
2013-08-01 09:30:00,44.0553436279,43.9122123718,43.4923667908,43.4541969299,1022800
2013-07-31 09:30:00,43.3683204651,42.9293899536,42.6717567444,42.5954208374,1318400
2013-07-30 09:30:00,44.0076332092,43.301525116,43.8835868835,43.0343513489,2767000
2013-07-29 09:30:00,45.6297721863,45.5438919067,45.5343513489,45.1431312561,815100
2013-07-26 09:30:00,45.8969459534,45.8587799072,45.496181488,45.3244285583,836400
2013-07-25 09:30:00,45.9828262329,45.9828262329,45.2767181396,45.2003822327,1045100
2013-07-24 09:30:00,45.5438919067,45.4103050232,45.4293899536,45.1431312561,1080200
2013-07-23 09:30:00,45.152671814,44.9332046509,45.1335868835,44.5706100464,792900
2013-07-22 09:30:00,45.152671814,44.8950386047,44.8187026978,44.6660308838,1904600
2013-07-19 09:30:00,44.0458030701,44.0171737671,43.8454208374,43.7022895813,1021000
2013-07-18 09:30:00,43.4541969299,43.225189209,42.7290077209,42.7290077209,1179100
2013-07-17 09:30:00,42.4618339539,42.1946563721,42.3950386047,41.9847335815,501000
2013-07-16 09:30:00,42.2709922791,42.051525116,42.2137413025,41.8797721863,708900
2013-07-15 09:30:00,42.3377876282,42.2996177673,42.1183204651,41.9179382324,778600
2013-07-12 09:30:00,41.8416023254,41.8416023254,41.6698455811,41.3358764648,753800
2013-07-11 09:30:00,41.9083976746,41.7652664185,41.7652664185,41.3549613953,1370900
2013-07-10 09:30:00,41.0687026978,40.8110694885,40.6965637207,40.2671737671,1530000
2013-07-09 09:30:00,40.0095405579,39.7423667908,39.9427490234,38.9790077209,1096700
2013-07-08 09:30:00,40.0286254883,39.4656486511,39.847328186,39.3893127441,1001400
2013-07-05 09:30:00,39.5992355347,39.2366409302,39.4561080933,38.8645019531,1135800
2013-07-03 09:30:00,39.1889305115,39.1698455811,38.0916023254,38.0629768372,1044600
2013-07-02 09:30:00,39.8282432556,39.246181488,39.3320617676,38.9885482788,1141600
2013-07-01 09:30:00,40.6679382324,40.0572509766,40.3816795349,40.0286254883,796400
2013-06-28 09:30:00,40.2194671631,40.0286254883,39.9809150696,39.7900772095,1736400
2013-06-27 09:30:00,41.698474884,41.2977104187,41.5076332092,41.0305328369,1312400
2013-06-26 09:30:00,42.1660308838,41.774810791,42.0419845581,41.6889305115,1227500
2013-06-25 09:30:00,41.5839691162,41.402671814,41.3454208374,40.677482605,1073800
2013-06-24 09:30:00,41.4503822327,40.9541969299,40.7442741394,40.5343513489,2078000
2013-06-21 09:30:00,42.0801544189,41.8129768372,41.8129768372,41.1259536743,2582900
2013-06-20 09:30:00,42.2614517212,41.5648841858,42.0706100464,41.2786254883,1888800
2013-06-19 09:30:00,44.1889305115,43.0438919067,43.9694671631,42.9007644653,1562400
2013-06-18 09:30:00,44.6374053955,44.2366409302,44.2175559998,44.0458030701,1456400
2013-06-17 09:30:00,44.2938919067,43.6641235352,44.1125946045,43.3874053955,1527400
2013-06-14 09:30:00,44.551525116,43.6450386047,44.0648841858,43.5209922791,1687300
2013-06-13 09:30:00,44.5610694885,44.5419845581,43.7213745117,43.4923667908,1129300
2013-06-12 09:30:00,44.2366409302,43.5591621399,44.0553436279,43.4160308838,1568700
2013-06-11 09:30:00,45.0572509766,44.7232818604,44.847328186,44.4561080933,1023500
2013-06-10 09:30:00,46.25,45.7061080933,46.2404594421,45.4389305115,1057900
2013-06-07 09:30:00,45.9446563721,45.5534362793,44.9332046509,44.5992355347,1166700
2013-06-06 09:30:00,44.847328186,44.6469459534,44.5324440002,43.7595405579,1450200
2013-06-05 09:30:00,45.2480926514,44.551525116,45.1431312561,44.351146698,1274200
2013-06-04 09:30:00,46.0019073486,45.3148841858,45.7347335815,44.9809150696,1491100
2013-06-03 09:30:00,45.0381660461,44.9427490234,44.8664131165,44.5419845581,1842600
2013-05-31 09:30:00,44.8854980469,44.198474884,44.6183204651,44.1889305115,1337600
2013-05-30 09:30:00,45.448474884,45.0286254883,44.7900772095,44.6946563721,1844700
2013-05-29 09:30:00,44.475189209,44.0553436279,44.0935096741,43.902671814,1913200
2013-05-28 09:30:00,44.8950386047,44.1221389771,44.8377876282,43.902671814,2032400
2013-05-24 09:30:00,43.4255714417,43.4160308838,43.1202278137,42.9580154419,1456300
2013-05-23 09:30:00,44.7805328369,44.5610694885,43.9408378601,43.7595405579,1561500
2013-05-22 09:30:00,45.9828262329,44.7614517212,45.3530540466,44.4370231628,1805300
2013-05-21 09:30:00,45.3339691162,45.2671737671,45.076335907,44.7423667908,1531400
2013-05-20 09:30:00,46.326335907,45.8492355347,45.4866409302,45.448474884,1604400
2013-05-17 09:30:00,46.3358764648,46.2309150696,45.2480926514,45.1908378601,2900400
2013-05-16 09:30:00,45.152671814,44.5228996277,44.9045791626,44.4083976746,1827600
2013-05-15 09:30:00,45.3816795349,45.2385482788,44.7614517212,44.6851158142,1904700
2013-05-14 09:30:00,44.9332046509,44.847328186,44.4561080933,44.3606872559,2060100
2013-05-13 09:30:00,44.9713745117,44.8282432556,44.4847335815,44.322517395,1586600
2013-05-10 09:30:00,45.3244285583,45.3244285583,45.0572509766,44.5706100464,1959400
2013-05-09 09:30:00,46.3549613953,45.7919845581,46.3167953491,45.5534362793,1910100
2013-05-08 09:30:00,46.5744285583,46.5744285583,46.1641235352,45.9446563721,1989900
2013-05-07 09:30:00,46.8893127441,46.5553436279,46.6889305115,45.9255714417,2463900
2013-05-06 09:30:00,46.0019073486,45.8492355347,45.9541969299,45.4580154419,1461000
2013-05-03 09:30:00,45.9541969299,45.6679382324,45.496181488,45.3816795349,2765500
2013-05-02 09:30:00,44.7137413025,44.6946563721,44.0458030701,43.9503822327,2938200
2013-05-01 09:30:00,44.2557258606,43.75,43.5114517212,43.5114517212,2554800
2013-04-30 09:30:00,44.3416023254,43.9408378601,44.1030540466,43.4923667908,6779400
2013-04-29 09:30:00,42.4618339539,41.8416023254,40.9541969299,39.427482605,12050700
2013-04-26 09:30:00,40.4293899536,40.3339691162,39.8282432556,39.7519073486,1103700
2013-04-25 09:30:00,40.9160308838,40.496181488,40.4771003723,40.3530540466,1778500
2013-04-24 09:30:00,40.5916023254,40.2862586975,39.9427490234,39.6755714417,1775100
2013-04-23 09:30:00,39.475189209,39.2938919067,39.1603050232,39.0648841858,3036800
2013-04-22 09:30:00,38.177482605,38.0152664185,37.9198455811,37.2232818604,1476900
2013-04-19 09:30:00,37.7099227905,37.4522895813,37.4713745117,37.1755714417,1787400
2013-04-18 09:30:00,37.7099227905,36.7271003723,37.6622123718,36.4312973022,2800300
2013-04-17 09:30:00,38.4732818604,37.6908378601,38.2824440002,37.3091621399,2940100
2013-04-16 09:30:00,39.6183204651,39.322517395,39.5706100464,38.9694671631,1466200
2013-04-15 09:30:00,39.1603050232,38.225189209,39.1603050232,38.1679382324,1449900
2013-04-12 09:30:00,39.475189209,39.4465637207,39.322517395,38.9217567444,1264500
2013-04-11 09:30:00,40.9446563721,40.3148841858,40.448474884,40.1049613953,1451400
2013-04-10 09:30:00,40.677482605,40.2958030701,40.0,39.8950386047,2407000
2013-04-09 09:30:00,39.1221389771,39.0076332092,38.7118339539,38.4637413025,2279700
2013-04-08 09:30:00,37.948474884,37.948474884,37.5858764648,37.3187026978,1343600
2013-04-05 09:30:00,37.9103050232,37.8339691162,37.3377876282,37.0228996277,1842300
2013-04-04 09:30:00,37.8721389771,37.6431312561,37.4427490234,37.1851158142,1569900
2013-04-03 09:30:00,38.3683204651,37.4427490234,38.2824440002,37.2805328369,2319700
2013-04-02 09:30:00,38.5687026978,38.148853302,37.8530540466,37.6717567444,2367700
2013-04-01 09:30:00,37.4427490234,36.9465637207,37.3282432556,36.6698455811,1590900
2013-03-28 09:30:00,37.8435096741,37.3282432556,37.652671814,37.1278610229,2198200
2013-03-27 09:30:00,37.4141235352,37.2805328369,36.927482605,36.6603050232,3362700
2013-03-26 09:30:00,38.9885482788,38.4160308838,38.4828262329,38.253818512,2172600
2013-03-25 09:30:00,40.0572509766,38.5114517212,40.0095405579,38.1679382324,3431700
2013-03-22 09:30:00,40.5534362793,40.1812973022,40.5152664185,39.9904594421,1360300
2013-03-21 09:30:00,40.725189209,40.076335907,40.0858764648,39.8091621399,1611000
2013-03-20 09:30:00,40.4675559998,39.9809150696,40.3912200928,39.7137413025,1169700
