time,high,close,open,low,volume
2014-06-16 09:30:00,16.2199993134,16.1299991608,16.1800003052,16.0499992371,1579500
2014-06-13 09:30:00,16.2600002289,16.2099990845,16.2099990845,16.1599998474,1103200
2014-06-12 09:30:00,16.2199993134,16.1599998474,16.2000007629,16.0799999237,1107000
2014-06-11 09:30:00,16.2900009155,16.1800003052,16.2099990845,16.1399993896,1095600
2014-06-10 09:30:00,16.4200000763,16.3600006104,16.3999996185,16.2900009155,1169100
2014-06-09 09:30:00,16.5100002289,16.5100002289,16.3999996185,16.3999996185,1423800
2014-06-06 09:30:00,16.3899993896,16.3799991608,16.3400001526,16.2999992371,1743600
2014-06-05 09:30:00,16.3400001526,16.1900005341,16.3099994659,15.9899997711,2549300
2014-06-04 09:30:00,16.2800006866,16.2299995422,16.2099990845,16.1399993896,2011200
2014-06-03 09:30:00,16.3700008392,16.3600006104,16.2700004578,16.2700004578,939500
2014-06-02 09:30:00,16.6000003815,16.4899997711,16.6000003815,16.4500007629,1331800
2014-05-30 09:30:00,16.5799999237,16.5200004578,16.4300003052,16.4099998474,2157500
2014-05-29 09:30:00,16.4699993134,16.4699993134,16.4099998474,16.3999996185,948000
2014-05-28 09:30:00,16.4500007629,16.3700008392,16.4200000763,16.3099994659,1609700
2014-05-27 09:30:00,16.7199993134,16.4300003052,16.7000007629,16.4300003052,1719200
2014-05-23 09:30:00,16.6800003052,16.5900001526,16.5599994659,16.5499992371,1483900
2014-05-22 09:30:00,16.4500007629,16.4500007629,16.3799991608,16.3500003815,1059100
2014-05-21 09:30:00,16.4599990845,16.3999996185,16.3799991608,16.3099994659,2114900
2014-05-20 09:30:00,16.1599998474,16.0799999237,16.0499992371,15.9799995422,1514600
2014-05-19 09:30:00,16.1800003052,16.1599998474,15.9799995422,15.970000267,2165000
2014-05-16 09:30:00,16.3600006104,16.3600006104,16.3199996948,16.2199993134,1836400
2014-05-15 09:30:00,16.7999992371,16.5100002289,16.7700004578,16.4200000763,1984000
2014-05-14 09:30:00,16.9300003052,16.7600002289,16.7800006866,16.75,1858600
2014-05-13 09:30:00,17.2299995422,17.1399993896,17.1100006104,17.0200004578,3057800
2014-05-12 09:30:00,17.3199996948,17.2700004578,17.2399997711,17.2299995422,1922700
2014-05-09 09:30:00,17.6100006104,17.5400009155,17.5900001526,17.4200000763,2367100
2014-05-08 09:30:00,17.8999996185,17.7299995422,17.5900001526,17.5799999237,8221600
2014-05-07 09:30:00,16.5599994659,16.5100002289,16.3999996185,16.3999996185,2735800
2014-05-06 09:30:00,16.7700004578,16.5799999237,16.7399997711,16.5100002289,4504000
2014-05-05 09:30:00,17.2999992371,17.2800006866,17.2900009155,17.0900001526,2691500
2014-05-02 09:30:00,17.4699993134,17.3799991608,17.3400001526,17.3199996948,2154200
2014-05-01 09:30:00,17.3999996185,17.3700008392,17.2999992371,17.2399997711,2468700
2014-04-30 09:30:00,17.1200008392,17.1100006104,16.9599990845,16.9500007629,1974000
2014-04-29 09:30:00,16.9699993134,16.9099998474,16.8500003815,16.7600002289,2505700
2014-04-28 09:30:00,16.8999996185,16.6800003052,16.8099994659,16.6299991608,3280900
2014-04-25 09:30:00,16.8999996185,16.7900009155,16.8799991608,16.7000007629,1317900
2014-04-24 09:30:00,17.0,16.9300003052,16.9500007629,16.7999992371,1949800
2014-04-23 09:30:00,16.8500003815,16.8099994659,16.6499996185,16.5900001526,1820800
2014-04-22 09:30:00,16.7299995422,16.7000007629,16.6700000763,16.6399993896,1682500
2014-04-21 09:30:00,16.6499996185,16.6200008392,16.6399993896,16.5200004578,2152000
2014-04-17 09:30:00,16.7199993134,16.6599998474,16.6299991608,16.5599994659,3764900
2014-04-16 09:30:00,16.1000003815,16.0699996948,15.9499998093,15.9099998474,1837300
2014-04-15 09:30:00,15.8500003815,15.7299995422,15.8299999237,15.5600004196,1642500
2014-04-14 09:30:00,15.9600000381,15.8999996185,15.8400001526,15.720000267,2424100
2014-04-11 09:30:00,15.8699998856,15.720000267,15.8199996948,15.6499996185,4203200
2014-04-10 09:30:00,16.2399997711,15.9399995804,16.2099990845,15.9200000763,1932000
2014-04-09 09:30:00,16.1800003052,16.1800003052,16.1100006104,15.9899997711,3799500
2014-04-08 09:30:00,16.1000003815,16.0900001526,15.8900003433,15.8199996948,2453300
2014-04-07 09:30:00,16.2600002289,16.0300006866,16.2399997711,16.0,1948000
2014-04-04 09:30:00,16.5900001526,16.3199996948,16.4899997711,16.2999992371,2884400
2014-04-03 09:30:00,16.3799991608,16.2299995422,16.3199996948,16.1700000763,3298000
2014-04-02 09:30:00,16.3500003815,16.3299999237,16.1000003815,16.1000003815,3610000
2014-04-01 09:30:00,15.9099998474,15.8900003433,15.8699998856,15.8100004196,6028900
2014-03-31 09:30:00,15.720000267,15.6999998093,15.5399999619,15.4899997711,3530500
2014-03-28 09:30:00,15.5699996948,15.4799995422,15.5100002289,15.4200000763,1542000
2014-03-27 09:30:00,15.4899997711,15.4099998474,15.4200000763,15.3299999237,3096400
2014-03-26 09:30:00,15.6999998093,15.4499998093,15.6400003433,15.4399995804,2999500
2014-03-25 09:30:00,15.8199996948,15.75,15.6999998093,15.6700000763,2141800
2014-03-24 09:30:00,15.6899995804,15.6400003433,15.6599998474,15.5,2869900
2014-03-21 09:30:00,15.75,15.6099996567,15.6999998093,15.5500001907,4853400
2014-03-20 09:30:00,15.9099998474,15.8299999237,15.75,15.7399997711,2915600
2014-03-19 09:30:00,16.1900005341,16.0200004578,16.0699996948,15.9399995804,4021300
2014-03-18 09:30:00,15.8599996567,15.8500003815,15.6300001144,15.6300001144,4291800
2014-03-17 09:30:00,15.6099996567,15.5399999619,15.4899997711,15.4399995804,3896500
2014-03-14 09:30:00,15.5699996948,15.4600000381,15.3299999237,15.3199996948,5753500
2014-03-13 09:30:00,16.0300006866,15.6700000763,16.0200004578,15.6099996567,3829300
2014-03-12 09:30:00,15.6800003052,15.6099996567,15.5600004196,15.5100002289,4218900
2014-03-11 09:30:00,15.9300003052,15.7299995422,15.75,15.6899995804,5934800
2014-03-10 09:30:00,16.3600006104,16.2900009155,16.2800006866,16.1200008392,4396200
2014-03-07 09:30:00,16.9699993134,16.7900009155,16.9500007629,16.6499996185,3912800
2014-03-06 09:30:00,17.1000003815,17.0699996948,17.0300006866,17.0100002289,2048100
2014-03-05 09:30:00,17.0200004578,16.9799995422,16.9099998474,16.8799991608,1883700
2014-03-04 09:30:00,17.0699996948,17.0100002289,17.0400009155,16.9200000763,1979700
2014-03-03 09:30:00,16.9599990845,16.6800003052,16.7000007629,16.5799999237,3128600
2014-02-28 09:30:00,17.1200008392,17.0,16.9599990845,16.8899993896,3506800
2014-02-27 09:30:00,17.0900001526,17.0599994659,16.9500007629,16.8700008392,1939600
2014-02-26 09:30:00,17.0200004578,16.9699993134,16.9799995422,16.8799991608,3145600
2014-02-25 09:30:00,17.3299999237,17.2199993134,17.1900005341,17.1100006104,1794000
2014-02-24 09:30:00,17.4300003052,17.2999992371,17.1599998474,17.1299991608,1358800
2014-02-21 09:30:00,17.3099994659,17.1599998474,17.2000007629,17.1399993896,1219800
2014-02-20 09:30:00,17.1800003052,17.1299991608,17.0699996948,16.9699993134,1347900
2014-02-19 09:30:00,17.2399997711,17.0300006866,17.2199993134,17.0100002289,1675100
2014-02-18 09:30:00,17.6100006104,17.5900001526,17.4899997711,17.4599990845,2120900
2014-02-14 09:30:00,17.1399993896,17.0599994659,17.0799999237,17.0200004578,4427800
2014-02-13 09:30:00,17.3400001526,17.2800006866,17.0,16.8700008392,5285800
2014-02-12 09:30:00,17.5400009155,17.4099998474,17.5300006866,17.3199996948,3084300
2014-02-11 09:30:00,17.6399993896,17.6000003815,17.3299999237,17.3299999237,4065900
2014-02-10 09:30:00,18.2199993134,18.2099990845,18.1499996185,18.0799999237,1539100
2014-02-07 09:30:00,18.0499992371,18.0499992371,17.9400005341,17.7800006866,1329000
2014-02-06 09:30:00,17.8700008392,17.8700008392,17.5100002289,17.5,1687800
2014-02-05 09:30:00,17.5499992371,17.4099998474,17.4300003052,17.3600006104,1374100
2014-02-04 09:30:00,17.4599990845,17.4300003052,17.3500003815,17.2600002289,2505400
2014-02-03 09:30:00,17.7000007629,17.2399997711,17.6399993896,17.2299995422,2585400
2014-01-31 09:30:00,18.0599994659,17.8999996185,17.7999992371,17.7299995422,1975900
2014-01-30 09:30:00,18.3600006104,18.2800006866,18.1900005341,18.0499992371,1348500
2014-01-29 09:30:00,18.2999992371,18.1599998474,17.9099998474,17.9099998474,1839000
2014-01-28 09:30:00,18.3199996948,18.3199996948,18.1900005341,18.1700000763,1487600
2014-01-27 09:30:00,18.1299991608,17.8500003815,18.1000003815,17.7199993134,2245000
2014-01-24 09:30:00,18.3099994659,17.9400005341,18.2900009155,17.9200000763,2600200
2014-01-23 09:30:00,18.8600006104,18.6900005341,18.8600006104,18.5499992371,1726900
2014-01-22 09:30:00,18.6599998474,18.6399993896,18.5799999237,18.5100002289,1572500
2014-01-21 09:30:00,18.7600002289,18.6800003052,18.75,18.5300006866,2106500
2014-01-17 09:30:00,19.1499996185,18.9899997711,19.1399993896,18.9300003052,1855100
2014-01-16 09:30:00,19.2600002289,19.1700000763,19.25,18.9799995422,2280100
2014-01-15 09:30:00,19.5900001526,19.5799999237,19.4300003052,19.3899993896,2082700
2014-01-14 09:30:00,19.2999992371,19.2600002289,19.2299995422,19.1599998474,2083100
2014-01-13 09:30:00,19.1900005341,18.9200000763,18.9699993134,18.8899993896,2442500
2014-01-10 09:30:00,18.8799991608,18.8600006104,18.7999992371,18.6900005341,1518800
2014-01-09 09:30:00,19.0499992371,18.8999996185,19.0300006866,18.7399997711,2603400
2014-01-08 09:30:00,18.8799991608,18.7999992371,18.7199993134,18.6000003815,3581400
2014-01-07 09:30:00,18.5599994659,18.4500007629,18.5400009155,18.3899993896,3337000
2014-01-06 09:30:00,18.3500003815,18.2199993134,18.25,18.2000007629,1672700
2014-01-03 09:30:00,18.1100006104,18.0200004578,17.9599990845,17.8899993896,1230900
2014-01-02 09:30:00,18.1000003815,17.9400005341,18.1000003815,17.8500003815,1920800
2013-12-31 09:30:00,18.1700000763,18.1299991608,18.0200004578,18.0200004578,1279700
2013-12-30 09:30:00,18.0599994659,17.9799995422,17.9099998474,17.8999996185,1679200
2013-12-27 09:30:00,18.0499992371,18.0300006866,17.8700008392,17.7999992371,4029400
2013-12-26 09:30:00,17.8400001526,17.8199996948,17.75,17.6900005341,2763200
2013-12-24 09:30:00,17.7199993134,17.7099990845,17.4200000763,17.4200000763,1794100
2013-12-23 09:30:00,17.4400005341,17.4300003052,17.2900009155,17.25,3301300
2013-12-20 09:30:00,17.0900001526,17.0499992371,17.0,17.0,1477100
2013-12-19 09:30:00,17.0100002289,16.9799995422,16.7900009155,16.7900009155,2686500
2013-12-18 09:30:00,16.8500003815,16.8400001526,16.6000003815,16.4300003052,2190100
2013-12-17 09:30:00,16.5499992371,16.4099998474,16.5400009155,16.3700008392,3363100
2013-12-16 09:30:00,16.8400001526,16.7299995422,16.7099990845,16.6499996185,4074500
2013-12-13 09:30:00,16.5699996948,16.4799995422,16.5599994659,16.3999996185,2221700
2013-12-12 09:30:00,16.7600002289,16.6599998474,16.7099990845,16.5699996948,2868500
2013-12-11 09:30:00,17.2900009155,16.9500007629,17.2700004578,16.9400005341,2582700
2013-12-10 09:30:00,17.5,17.3400001526,17.4099998474,17.3400001526,1450200
2013-12-09 09:30:00,17.5499992371,17.4200000763,17.4300003052,17.3899993896,1135700
2013-12-06 09:30:00,17.5200004578,17.4699993134,17.5100002289,17.3700008392,1265900
2013-12-05 09:30:00,17.3299999237,17.1599998474,17.2999992371,17.0599994659,1760600
2013-12-04 09:30:00,17.3799991608,17.2700004578,17.1499996185,17.1000003815,1980400
2013-12-03 09:30:00,17.6299991608,17.4599990845,17.6100006104,17.4200000763,1919100
2013-12-02 09:30:00,17.7999992371,17.5799999237,17.7199993134,17.5699996948,2181400
2013-11-29 09:30:00,17.8799991608,17.7800006866,17.8600006104,17.75,7996900
2013-11-27 09:30:00,17.2299995422,17.1800003052,17.1000003815,17.0799999237,3962700
2013-11-26 09:30:00,17.0,16.9099998474,16.9400005341,16.8500003815,3186400
2013-11-25 09:30:00,16.8199996948,16.7000007629,16.7600002289,16.7000007629,1652000
2013-11-22 09:30:00,16.7900009155,16.7600002289,16.7399997711,16.6499996185,1515600
2013-11-21 09:30:00,16.7800006866,16.7700004578,16.5900001526,16.5699996948,2637800
2013-11-20 09:30:00,16.4899997711,16.2800006866,16.3899993896,16.2199993134,2470700
2013-11-19 09:30:00,16.2999992371,16.1700000763,16.1299991608,16.0799999237,1971300
2013-11-18 09:30:00,16.3199996948,16.1499996185,16.2399997711,16.1299991608,2705600
2013-11-15 09:30:00,16.1499996185,16.1499996185,16.1000003815,16.0300006866,1685000
2013-11-14 09:30:00,16.1900005341,16.1700000763,16.0900001526,16.0499992371,3293000
2013-11-13 09:30:00,16.2199993134,16.2099990845,15.8699998856,15.8599996567,3472800
2013-11-12 09:30:00,16.3799991608,16.2700004578,16.2600002289,16.2199993134,1286300
2013-11-11 09:30:00,16.5100002289,16.4699993134,16.4300003052,16.3799991608,1253900
2013-11-08 09:30:00,16.4599990845,16.4599990845,16.0799999237,16.0799999237,3121300
2013-11-07 09:30:00,16.4699993134,16.1000003815,16.4200000763,16.0900001526,1582100
2013-11-06 09:30:00,16.4799995422,16.3799991608,16.3899993896,16.3199996948,1999700
2013-11-05 09:30:00,16.0599994659,16.0400009155,15.9099998474,15.8299999237,3103800
2013-11-04 09:30:00,16.4200000763,16.3700008392,16.3999996185,16.25,1435500
2013-11-01 09:30:00,16.5200004578,16.3700008392,16.4799995422,16.2000007629,2698700
2013-10-31 09:30:00,17.1200008392,16.8099994659,17.0900001526,16.7999992371,2921100
2013-10-30 09:30:00,17.4799995422,17.1700000763,17.4099998474,17.0799999237,3682200
2013-10-29 09:30:00,17.1399993896,17.1299991608,17.1000003815,16.9799995422,1338800
2013-10-28 09:30:00,17.0599994659,16.9699993134,17.0400009155,16.8500003815,2849000
2013-10-25 09:30:00,17.4300003052,17.3999996185,17.3999996185,17.2700004578,1504500
2013-10-24 09:30:00,17.3500003815,17.2800006866,17.3500003815,17.1700000763,2845500
2013-10-23 09:30:00,17.3899993896,17.3099994659,17.2999992371,17.2199993134,1894700
2013-10-22 09:30:00,17.7700004578,17.7199993134,17.6900005341,17.6299991608,2118800
2013-10-21 09:30:00,17.7800006866,17.7600002289,17.7000007629,17.6499996185,4321000
2013-10-18 09:30:00,18.0100002289,17.8999996185,17.8799991608,17.8199996948,2652200
2013-10-17 09:30:00,18.0499992371,18.0300006866,17.8099994659,17.75,2279600
2013-10-16 09:30:00,18.1700000763,18.0799999237,18.0300006866,18.0100002289,2680300
2013-10-15 09:30:00,17.8799991608,17.7999992371,17.8299999237,17.7600002289,1389200
2013-10-14 09:30:00,17.8700008392,17.8400001526,17.6299991608,17.6100006104,1179500
2013-10-11 09:30:00,17.8500003815,17.8500003815,17.7999992371,17.6800003052,2165700
2013-10-10 09:30:00,17.7199993134,17.7099990845,17.3899993896,17.3899993896,2234200
2013-10-09 09:30:00,17.2600002289,17.1700000763,17.2199993134,16.9500007629,1780700
2013-10-08 09:30:00,17.3299999237,17.0699996948,17.2999992371,17.0599994659,1898500
2013-10-07 09:30:00,17.5499992371,17.4799995422,17.3500003815,17.3199996948,1538800
2013-10-04 09:30:00,17.5200004578,17.4799995422,17.4200000763,17.3500003815,1776100
2013-10-03 09:30:00,17.7600002289,17.6200008392,17.7299995422,17.5100002289,2233900
2013-10-02 09:30:00,17.7199993134,17.7099990845,17.6800003052,17.5100002289,3295600
2013-10-01 09:30:00,17.5699996948,17.4200000763,17.4200000763,17.3700008392,3542200
2013-09-30 09:30:00,17.2399997711,17.0400009155,17.0200004578,16.9799995422,2303100
2013-09-27 09:30:00,17.1700000763,17.1399993896,17.0400009155,16.9799995422,2236000
2013-09-26 09:30:00,17.2900009155,17.25,17.0699996948,17.0699996948,1961900
2013-09-25 09:30:00,17.5799999237,17.3500003815,17.5,17.2900009155,4355600
2013-09-24 09:30:00,17.5200004578,17.3600006104,17.4300003052,17.2299995422,3562500
2013-09-23 09:30:00,17.1299991608,17.1000003815,17.0699996948,17.0,3301200
2013-09-20 09:30:00,17.5400009155,17.4500007629,17.5200004578,17.4500007629,2799700
2013-09-19 09:30:00,18.0499992371,17.8799991608,18.0200004578,17.8099994659,3686200
2013-09-18 09:30:00,18.1474647522,18.0552997589,17.612903595,17.5023040771,3483700
2013-09-17 09:30:00,17.5852527618,17.5668201447,17.3640556335,17.3364048004,3428800
2013-09-16 09:30:00,18.0460834503,17.8801841736,17.9907836914,17.8617515564,2298200
2013-09-13 09:30:00,17.74193573,17.7142848969,17.6313362122,17.5391712189,1948100
2013-09-12 09:30:00,17.8801841736,17.7695846558,17.8064517975,17.7327194214,2004400
2013-09-11 09:30:00,17.8156681061,17.7880191803,17.7235031128,17.6405525208,1464400
2013-09-10 09:30:00,17.7603683472,17.7603683472,17.7327194214,17.6589870453,2237400
2013-09-09 09:30:00,17.4654369354,17.428571701,17.2258071899,17.216588974,2083500
2013-09-06 09:30:00,17.1520729065,17.0599079132,17.1336402893,16.8663597107,1851500
2013-09-05 09:30:00,17.1059913635,17.0322589874,17.0138244629,16.9677410126,2017800
2013-09-04 09:30:00,16.7557601929,16.7557601929,16.4423961639,16.4147472382,3416500
2013-09-03 09:30:00,16.4147472382,16.3225803375,16.3686637878,16.1935482025,1226200
2013-08-30 09:30:00,16.2027645111,16.1013832092,16.1658992767,16.0368671417,1126300
2013-08-29 09:30:00,16.3133640289,16.1658992767,16.129032135,16.129032135,972200
2013-08-28 09:30:00,16.3502311707,16.2396316528,16.129032135,16.129032135,2588300
2013-08-27 09:30:00,16.129032135,15.8248844147,16.0460834503,15.8248844147,2540400
2013-08-26 09:30:00,16.5529956818,16.3778800964,16.4239635468,16.3594474792,1155400
2013-08-23 09:30:00,16.571428299,16.5437793732,16.571428299,16.387096405,1947300
2013-08-22 09:30:00,16.4423961639,16.3686637878,16.3963127136,16.2764968872,1251700
2013-08-21 09:30:00,16.5529956818,16.3594474792,16.387096405,16.2396316528,2082800
2013-08-20 09:30:00,16.5898609161,16.5069122314,16.3317966461,16.3133640289,1543900
2013-08-19 09:30:00,16.7465438843,16.4792633057,16.700460434,16.4516124725,2394000
2013-08-16 09:30:00,16.6359443665,16.6082954407,16.4055290222,16.3778800964,1953300
2013-08-15 09:30:00,16.3686637878,16.3594474792,16.3225803375,16.1658992767,1435800
2013-08-14 09:30:00,16.4055290222,16.3317966461,16.3317966461,16.2764968872,1488700
2013-08-13 09:30:00,16.3225803375,16.3225803375,16.1751155853,16.1013832092,1678800
2013-08-12 09:30:00,16.3778800964,16.2949314117,16.3133640289,16.1843318939,2742200
2013-08-09 09:30:00,16.5437793732,16.4792633057,16.2857151031,16.2857151031,1945700
2013-08-08 09:30:00,16.5898609161,16.5529956818,16.2949314117,16.2672805786,2907600
2013-08-07 09:30:00,16.25806427,16.0645160675,16.2027645111,16.0276489258,1830800
2013-08-06 09:30:00,16.1474647522,16.0368671417,16.1198158264,15.9907836914,1981800
2013-08-05 09:30:00,16.1566829681,16.0921649933,16.1105995178,15.963133812,1491200
2013-08-02 09:30:00,16.1751155853,16.1013832092,15.9447002411,15.907834053,2698600
2013-08-01 09:30:00,16.3502311707,16.3225803375,16.2396316528,16.1751155853,3090000
2013-07-31 09:30:00,16.2949314117,16.1105995178,16.1935482025,16.0276489258,3979800
2013-07-30 09:30:00,16.4239635468,16.3317966461,16.2764968872,16.1935482025,6149100
2013-07-29 09:30:00,17.6497688293,17.5483875275,17.5852527618,17.170507431,4238200
2013-07-26 09:30:00,18.1935482025,18.1198158264,18.1198158264,17.7972354889,5088700
2013-07-25 09:30:00,18.3594474792,18.3410129547,18.0368671417,17.9815673828,2409500
2013-07-24 09:30:00,18.1474647522,18.0921649933,18.1105995178,17.9815673828,1935400
2013-07-23 09:30:00,18.4147472382,18.25806427,18.387096405,18.1658992767,1445800
2013-07-22 09:30:00,18.3594474792,18.2764968872,18.2672805786,18.2304153442,2232700
2013-07-19 09:30:00,18.0,17.9262676239,18.0,17.8525352478,1953100
2013-07-18 09:30:00,17.8801841736,17.8156681061,17.7142848969,17.7050685883,2952300
2013-07-17 09:30:00,17.4930877686,17.4009208679,17.4562206268,17.2718887329,1276300
2013-07-16 09:30:00,17.3087558746,17.1797237396,17.299539566,17.1059913635,1393700
2013-07-15 09:30:00,17.2626724243,17.2534561157,17.216588974,17.1336402893,1344900
2013-07-12 09:30:00,17.0599079132,17.0599079132,16.7465438843,16.6912441254,2119600
2013-07-11 09:30:00,17.0599079132,17.0506916046,16.9032249451,16.7557601929,2145200
2013-07-10 09:30:00,16.7465438843,16.645160675,16.6175117493,16.4700469971,2534300
2013-07-09 09:30:00,16.6082954407,16.5990791321,16.5990791321,16.3778800964,1718700
2013-07-08 09:30:00,16.5622119904,16.4055290222,16.4700469971,16.3133640289,2368200
2013-07-05 09:30:00,16.2304153442,16.1843318939,16.1382484436,15.9262676239,2454900
2013-07-03 09:30:00,15.9170503616,15.8617515564,15.4562215805,15.428571701,1579800
2013-07-02 09:30:00,15.907834053,15.6958522797,15.6866359711,15.5760364532,4398900
2013-07-01 09:30:00,16.1382484436,15.907834053,15.9723501205,15.8617515564,2908000
2013-06-28 09:30:00,15.8433179855,15.778801918,15.6221199036,15.5483875275,5098000
2013-06-27 09:30:00,16.2764968872,16.129032135,16.0921649933,16.0,3046800
2013-06-26 09:30:00,16.4976959229,16.3594474792,16.4608287811,16.2672805786,1541200
2013-06-25 09:30:00,16.2857151031,16.2304153442,16.1382484436,15.963133812,2508500
2013-06-24 09:30:00,16.129032135,15.9447002411,15.8617515564,15.7603683472,2815400
2013-06-21 09:30:00,16.3041477203,16.1474647522,16.2857151031,15.8617515564,2446600
2013-06-20 09:30:00,16.645160675,16.2764968872,16.5990791321,16.2119808197,4298900
2013-06-19 09:30:00,17.5299530029,16.9953918457,17.3732719421,16.9953918457,2461100
2013-06-18 09:30:00,17.4930877686,17.2903232574,17.4470043182,17.2534561157,1672900
2013-06-17 09:30:00,17.3271884918,17.0967750549,17.1889400482,16.9677410126,1769400
2013-06-14 09:30:00,17.3271884918,17.0599079132,17.1428565979,16.9953918457,1677300
2013-06-13 09:30:00,17.4101390839,17.3917045593,17.0322589874,16.958524704,2562000
2013-06-12 09:30:00,17.2811050415,16.9032249451,17.2626724243,16.8663597107,3124900
2013-06-11 09:30:00,17.4930877686,17.2903232574,17.2534561157,17.170507431,4878700
2013-06-10 09:30:00,17.7880191803,17.7050685883,17.7695846558,17.5391712189,2543800
2013-06-07 09:30:00,17.6958522797,17.6774196625,17.5391712189,17.4009208679,3116100
2013-06-06 09:30:00,17.5391712189,17.5115203857,17.5115203857,17.216588974,4416600
2013-06-05 09:30:00,18.0,17.6497688293,17.9723510742,17.5944709778,5645500
2013-06-04 09:30:00,18.1474647522,17.870967865,18.0276489258,17.7695846558,2605000
2013-06-03 09:30:00,18.1013832092,18.0460834503,17.9170513153,17.7695846558,3616300
2013-05-31 09:30:00,18.0921649933,17.6866359711,17.9907836914,17.6866359711,2727300
2013-05-30 09:30:00,18.1843318939,18.0829486847,17.9815673828,17.9723510742,3352200
2013-05-29 09:30:00,17.9723510742,17.9354839325,17.9354839325,17.8064517975,3693500
2013-05-28 09:30:00,18.3317966461,18.1013832092,18.3225803375,17.9815673828,3287300
2013-05-24 09:30:00,17.8525352478,17.8433170319,17.8248844147,17.6405525208,2821800
2013-05-23 09:30:00,18.0552997589,17.9539165497,17.8248844147,17.6774196625,3845200
2013-05-22 09:30:00,18.8387088776,18.2027645111,18.387096405,18.0921649933,5435100
2013-05-21 09:30:00,18.1843318939,18.1105995178,18.0552997589,17.9723510742,1983400
2013-05-20 09:30:00,18.3963127136,18.3686637878,18.2764968872,18.2396316528,1860800
2013-05-17 09:30:00,18.5253448486,18.4608287811,18.2027645111,18.1382484436,2706600
2013-05-16 09:30:00,18.1843318939,17.9907836914,18.1382484436,17.9447002411,1780300
2013-05-15 09:30:00,18.0092163086,17.9815673828,17.9262676239,17.8801841736,1989100
2013-05-14 09:30:00,17.7235031128,17.7142848969,17.48387146,17.4654369354,1750200
2013-05-13 09:30:00,17.7142848969,17.7142848969,17.6036872864,17.5391712189,1567300
2013-05-10 09:30:00,17.9539165497,17.9539165497,17.8433170319,17.7511520386,2471300
2013-05-09 09:30:00,17.8986167908,17.6221199036,17.8617515564,17.5760364532,3639500
2013-05-08 09:30:00,17.8064517975,17.7788009644,17.5760364532,17.5576038361,2167700
2013-05-07 09:30:00,17.7695846558,17.5576038361,17.7327194214,17.5299530029,3496800
2013-05-06 09:30:00,17.3271884918,17.2258071899,17.1336402893,17.1152076721,1997400
2013-05-03 09:30:00,17.2350234985,17.1152076721,17.0046081543,16.9953918457,3359100
2013-05-02 09:30:00,16.6912441254,16.6635951996,16.4608287811,16.4147472382,1963100
2013-05-01 09:30:00,16.6912441254,16.4792633057,16.6543769836,16.4423961639,2510300
2013-04-30 09:30:00,16.6359443665,16.571428299,16.571428299,16.3686637878,3430500
2013-04-29 09:30:00,16.6912441254,16.4700469971,16.6635951996,16.4331798553,5228800
2013-04-26 09:30:00,16.7281112671,16.700460434,16.6543769836,16.5437793732,2214900
2013-04-25 09:30:00,16.8479270935,16.6728115082,16.7649765015,16.6175117493,2034700
2013-04-24 09:30:00,16.8202762604,16.6635951996,16.7465438843,16.5622119904,4030600
2013-04-23 09:30:00,16.9493083954,16.8847923279,16.8571434021,16.6543769836,2795600
2013-04-22 09:30:00,16.571428299,16.5253448486,16.51612854,16.2764968872,2182900
2013-04-19 09:30:00,16.2764968872,16.25806427,16.2027645111,16.0921649933,3573400
2013-04-18 09:30:00,16.1751155853,15.9723501205,16.1474647522,15.8617515564,2806100
2013-04-17 09:30:00,16.571428299,16.4055290222,16.51612854,16.1566829681,2870000
2013-04-16 09:30:00,16.9308757782,16.9216594696,16.8479270935,16.6267280579,2797000
2013-04-15 09:30:00,16.9032249451,16.4331798553,16.8202762604,16.4147472382,2585200
2013-04-12 09:30:00,17.0691242218,17.0506916046,16.9493083954,16.829492569,1450300
2013-04-11 09:30:00,17.4470043182,17.1981563568,17.299539566,17.1336402893,4035100
2013-04-10 09:30:00,17.0967750549,16.9308757782,16.8018436432,16.700460434,4168800
2013-04-09 09:30:00,16.3594474792,16.2672805786,16.129032135,16.0460834503,2672600
2013-04-08 09:30:00,15.8156681061,15.8064517975,15.7695856094,15.5852537155,1903000
2013-04-05 09:30:00,16.0368671417,16.0,15.5852537155,15.4838705063,3083300
2013-04-04 09:30:00,16.1658992767,16.0921649933,16.0184326172,15.907834053,1718900
2013-04-03 09:30:00,16.4423961639,16.0276489258,16.387096405,15.9907836914,2836000
2013-04-02 09:30:00,16.6543769836,16.5253448486,16.51612854,16.4608287811,2797100
2013-04-01 09:30:00,16.4147472382,16.1843318939,16.3133640289,16.129032135,1685800
2013-03-28 09:30:00,16.4608287811,16.3686637878,16.4423961639,16.2764968872,2499400
2013-03-27 09:30:00,16.2027645111,16.1198158264,15.8894004822,15.8433179855,2387600
2013-03-26 09:30:00,16.1382484436,16.1105995178,15.907834053,15.8801841736,2650500
2013-03-25 09:30:00,16.645160675,15.9170503616,16.645160675,15.5944700241,7722900
2013-03-22 09:30:00,16.6635951996,16.51612854,16.6267280579,16.4239635468,2927200
2013-03-21 09:30:00,16.5990791321,16.3963127136,16.5253448486,16.3225803375,2873200
2013-03-20 09:30:00,16.7741928101,16.5437793732,16.7096767426,16.4147472382,3051900
2013-03-19 09:30:00,17.0599079132,16.5898609161,17.0322589874,16.4700469971,5135900
