time,high,close,open,low,volume
2014-05-05 09:30:00,18.7700004578,18.6299991608,18.4099998474,18.3899993896,5981500
2014-05-02 09:30:00,18.6599998474,18.4300003052,18.6599998474,18.3199996948,3909400
2014-05-01 09:30:00,18.7900009155,18.5699996948,18.75,18.4200000763,4952600
2014-04-30 09:30:00,18.6800003052,18.4699993134,18.6599998474,18.4300003052,7643500
2014-04-29 09:30:00,18.7600002289,18.6900005341,18.7199993134,18.4799995422,4282500
2014-04-28 09:30:00,18.9799995422,18.6499996185,18.8799991608,18.4200000763,5669700
2014-04-25 09:30:00,19.3999996185,18.7299995422,19.2199993134,18.6900005341,7840000
2014-04-24 09:30:00,19.4599990845,19.2600002289,19.2199993134,19.2199993134,9787300
2014-04-23 09:30:00,19.1399993896,19.0900001526,18.8999996185,18.8700008392,6539500
2014-04-22 09:30:00,18.9899997711,18.8700008392,18.7399997711,18.6399993896,6378000
2014-04-21 09:30:00,18.7600002289,18.7099990845,18.5699996948,18.4500007629,2925100
2014-04-17 09:30:00,18.7299995422,18.5599994659,18.4200000763,18.3799991608,3838300
2014-04-16 09:30:00,18.5599994659,18.4899997711,18.5400009155,18.2600002289,5878400
2014-04-15 09:30:00,18.5499992371,18.4500007629,18.3400001526,18.1599998474,7615900
2014-04-14 09:30:00,18.3899993896,18.3199996948,18.2399997711,18.1200008392,7254600
2014-04-11 09:30:00,18.5200004578,18.1200008392,18.2399997711,17.8799991608,8827800
2014-04-10 09:30:00,19.0200004578,18.3799991608,18.7600002289,18.3199996948,9318700
2014-04-09 09:30:00,19.1100006104,18.8400001526,18.9500007629,18.6900005341,10549200
2014-04-08 09:30:00,18.9099998474,18.8600006104,18.2099990845,18.1800003052,11767300
2014-04-07 09:30:00,18.5599994659,18.2099990845,18.1599998474,18.0599994659,10714400
2014-04-04 09:30:00,18.9400005341,18.1499996185,18.8299999237,18.0699996948,9200800
2014-04-03 09:30:00,19.1800003052,18.7299995422,18.5699996948,18.5599994659,14988700
2014-04-02 09:30:00,18.6900005341,18.5300006866,18.6499996185,18.4500007629,5998700
2014-04-01 09:30:00,18.8700008392,18.6499996185,18.4799995422,18.2600002289,16406800
2014-03-31 09:30:00,18.0900001526,17.9099998474,17.9300003052,17.8099994659,6835100
2014-03-28 09:30:00,18.0100002289,17.8999996185,17.7600002289,17.7099990845,9970500
2014-03-27 09:30:00,18.1399993896,17.7900009155,17.9899997711,17.5900001526,13518200
2014-03-26 09:30:00,18.9699993134,18.0300006866,18.6200008392,17.8700008392,13943900
2014-03-25 09:30:00,18.6700000763,18.4500007629,18.6499996185,18.3099994659,7610600
2014-03-24 09:30:00,18.7000007629,18.4500007629,18.5499992371,18.1800003052,7652400
2014-03-21 09:30:00,18.8799991608,18.5400009155,18.7299995422,18.4400005341,14152900
2014-03-20 09:30:00,18.7299995422,18.5699996948,18.4599990845,18.3799991608,4795000
2014-03-19 09:30:00,18.9099998474,18.5599994659,18.3799991608,18.3299999237,9154200
2014-03-18 09:30:00,18.3600006104,18.2399997711,17.8899993896,17.8099994659,7347600
2014-03-17 09:30:00,18.0,17.8199996948,17.8700008392,17.7999992371,7491400
2014-03-14 09:30:00,17.9799995422,17.8199996948,17.5599994659,17.5599994659,11501200
2014-03-13 09:30:00,18.4300003052,17.7399997711,18.3600006104,17.6499996185,9629300
2014-03-12 09:30:00,18.4300003052,18.3199996948,18.1800003052,18.1100006104,5985700
2014-03-11 09:30:00,18.4300003052,18.2700004578,18.1800003052,18.1200008392,7430500
2014-03-10 09:30:00,18.3799991608,18.0900001526,18.2999992371,18.0100002289,7522200
2014-03-07 09:30:00,18.4899997711,18.3600006104,18.4599990845,18.2199993134,6711300
2014-03-06 09:30:00,18.7700004578,18.3799991608,18.6700000763,18.3500003815,7253600
2014-03-05 09:30:00,18.6499996185,18.6399993896,18.4599990845,18.3799991608,6036800
2014-03-04 09:30:00,18.6000003815,18.4799995422,18.3799991608,18.3500003815,6508600
2014-03-03 09:30:00,18.2900009155,18.2900009155,17.9699993134,17.8099994659,9398700
2014-02-28 09:30:00,18.5799999237,18.3799991608,18.3999996185,18.1100006104,8042300
2014-02-27 09:30:00,18.8999996185,18.5,18.7099990845,18.4500007629,9721200
2014-02-26 09:30:00,18.9799995422,18.7099990845,18.7000007629,18.6499996185,9022100
2014-02-25 09:30:00,18.8799991608,18.7399997711,18.7999992371,18.5400009155,6054600
2014-02-24 09:30:00,19.0499992371,18.9099998474,18.6000003815,18.4300003052,10077800
2014-02-21 09:30:00,18.9899997711,18.6399993896,18.75,18.5200004578,11276300
2014-02-20 09:30:00,18.8199996948,18.7800006866,18.1800003052,18.1499996185,9952200
2014-02-19 09:30:00,18.2999992371,18.1399993896,17.8999996185,17.8199996948,11258500
2014-02-18 09:30:00,17.9799995422,17.8999996185,17.9200000763,17.75,10724700
2014-02-14 09:30:00,17.9500007629,17.9099998474,17.2000007629,17.1900005341,20438400
2014-02-13 09:30:00,17.4599990845,17.3600006104,17.25,16.9500007629,22570900
2014-02-12 09:30:00,16.9500007629,16.8299999237,16.2999992371,16.2999992371,18613200
2014-02-11 09:30:00,16.2900009155,16.25,16.0100002289,15.9300003052,5884600
2014-02-10 09:30:00,16.1299991608,15.9200000763,15.8500003815,15.8400001526,8109300
2014-02-07 09:30:00,15.8900003433,15.8699998856,15.6800003052,15.5399999619,3931200
2014-02-06 09:30:00,15.6800003052,15.6400003433,15.4600000381,15.4399995804,4209500
2014-02-05 09:30:00,15.5200004578,15.4399995804,15.470000267,15.3199996948,5366900
2014-02-04 09:30:00,15.6099996567,15.5799999237,15.4799995422,15.3999996185,7017300
2014-02-03 09:30:00,15.8299999237,15.4899997711,15.8100004196,15.4300003052,10793200
2014-01-31 09:30:00,15.7899999619,15.6999998093,15.5,15.4899997711,8383700
2014-01-30 09:30:00,15.75,15.720000267,15.5500001907,15.5,5072400
2014-01-29 09:30:00,15.6400003433,15.4600000381,15.5500001907,15.4499998093,4073600
2014-01-28 09:30:00,15.6199998856,15.6099996567,15.4300003052,15.3699998856,4199900
2014-01-27 09:30:00,15.779999733,15.4600000381,15.5600004196,15.3699998856,5845300
2014-01-24 09:30:00,15.8999996185,15.5600004196,15.8400001526,15.5600004196,6167400
2014-01-23 09:30:00,16.1499996185,15.970000267,15.9799995422,15.8500003815,4625700
2014-01-22 09:30:00,16.1000003815,16.0300006866,16.0799999237,15.8400001526,8448500
2014-01-21 09:30:00,16.1499996185,16.0499992371,16.0100002289,15.8800001144,6151900
2014-01-17 09:30:00,16.25,15.9899997711,16.0599994659,15.8900003433,8510000
2014-01-16 09:30:00,16.0900001526,16.0599994659,16.0100002289,15.9399995804,5516300
2014-01-15 09:30:00,16.0699996948,16.0100002289,15.9099998474,15.8400001526,4376100
2014-01-14 09:30:00,15.8699998856,15.8400001526,15.4399995804,15.3699998856,6045700
2014-01-13 09:30:00,15.8299999237,15.3599996567,15.7299995422,15.3299999237,6083300
2014-01-10 09:30:00,15.9099998474,15.7299995422,15.8000001907,15.5900001526,5462300
2014-01-09 09:30:00,16.1399993896,15.75,16.1100006104,15.6999998093,7304300
2014-01-08 09:30:00,16.4400005341,16.3600006104,16.2000007629,16.1399993896,7704800
2014-01-07 09:30:00,16.2000007629,16.1399993896,16.0400009155,15.9300003052,8332200
2014-01-06 09:30:00,16.0,15.8800001144,15.8299999237,15.6800003052,10237300
2014-01-03 09:30:00,15.9200000763,15.6700000763,15.8900003433,15.6199998856,6483300
2014-01-02 09:30:00,15.9799995422,15.8599996567,15.9200000763,15.720000267,6502300
2013-12-31 09:30:00,16.1000003815,16.0200004578,16.0,15.8999996185,5894400
2013-12-30 09:30:00,15.9799995422,15.970000267,15.7700004578,15.75,6204500
2013-12-27 09:30:00,15.7899999619,15.7600002289,15.75,15.6599998474,5274400
2013-12-26 09:30:00,15.9300003052,15.6700000763,15.8800001144,15.6300001144,4223000
2013-12-24 09:30:00,15.8699998856,15.8199996948,15.8699998856,15.6599998474,1990000
2013-12-23 09:30:00,15.9099998474,15.779999733,15.779999733,15.6499996185,4214200
2013-12-20 09:30:00,15.6999998093,15.6899995804,15.4099998474,15.3699998856,9552000
2013-12-19 09:30:00,15.3999996185,15.3800001144,15.3000001907,15.1999998093,6463600
2013-12-18 09:30:00,15.3500003815,15.3199996948,15.1400003433,14.9499998093,10655800
2013-12-17 09:30:00,15.1499996185,15.1099996567,15.029999733,14.8999996185,6852600
2013-12-16 09:30:00,15.1700000763,15.0399999619,15.029999733,15.0200004578,5940500
2013-12-13 09:30:00,15.25,15.0200004578,15.1400003433,15.0,4614700
2013-12-12 09:30:00,15.4399995804,15.1099996567,15.3599996567,15.0799999237,6468100
2013-12-11 09:30:00,15.6099996567,15.4099998474,15.5900001526,15.3800001144,10353900
2013-12-10 09:30:00,15.6300001144,15.5600004196,15.2100000381,15.1899995804,13106700
2013-12-09 09:30:00,15.5200004578,15.2100000381,15.470000267,15.1800003052,9630500
2013-12-06 09:30:00,15.8900003433,15.470000267,15.8900003433,15.4300003052,7025000
2013-12-05 09:30:00,15.9899997711,15.6999998093,15.9899997711,15.6800003052,6795300
2013-12-04 09:30:00,15.9899997711,15.9600000381,15.6999998093,15.6599998474,12329400
2013-12-03 09:30:00,15.9600000381,15.7399997711,15.75,15.6400003433,7264000
2013-12-02 09:30:00,15.8599996567,15.75,15.5399999619,15.5100002289,9346800
2013-11-29 09:30:00,15.7399997711,15.6000003815,15.6999998093,15.5,2924100
2013-11-27 09:30:00,15.75,15.6999998093,15.6300001144,15.529999733,4531800
2013-11-26 09:30:00,15.8100004196,15.6400003433,15.6800003052,15.5799999237,18829400
2013-11-25 09:30:00,15.529999733,15.5100002289,15.1800003052,15.1800003052,6205200
2013-11-22 09:30:00,15.3500003815,15.1800003052,15.3500003815,15.1499996185,3966700
2013-11-21 09:30:00,15.3599996567,15.3299999237,15.2299995422,15.1599998474,5339200
2013-11-20 09:30:00,15.4899997711,15.2100000381,15.4499998093,15.1800003052,5119400
2013-11-19 09:30:00,15.7600002289,15.4399995804,15.6199998856,15.4200000763,5167900
2013-11-18 09:30:00,15.9600000381,15.779999733,15.8199996948,15.7399997711,7923700
2013-11-15 09:30:00,16.2999992371,16.1700000763,16.2800006866,16.0100002289,11258300
2013-11-14 09:30:00,16.3199996948,16.2199993134,16.1000003815,16.0900001526,7699500
2013-11-13 09:30:00,16.1499996185,16.1499996185,15.6800003052,15.6499996185,8319800
2013-11-12 09:30:00,15.8500003815,15.720000267,15.7600002289,15.5399999619,7900800
2013-11-11 09:30:00,15.7299995422,15.6899995804,15.5,15.470000267,7440600
2013-11-08 09:30:00,15.6099996567,15.5600004196,15.0,14.9399995804,18363300
2013-11-07 09:30:00,14.8900003433,14.5500001907,14.8500003815,14.5200004578,13826900
2013-11-06 09:30:00,14.9099998474,14.8999996185,14.8000001907,14.6499996185,4951100
2013-11-05 09:30:00,14.8699998856,14.8000001907,14.7299995422,14.5699996948,10559200
2013-11-04 09:30:00,15.3100004196,14.8199996948,15.3100004196,14.7899999619,10256600
2013-11-01 09:30:00,15.3299999237,15.2600002289,15.2700004578,15.1499996185,5153400
2013-10-31 09:30:00,15.3500003815,15.1899995804,15.2399997711,15.1599998474,7334200
2013-10-30 09:30:00,15.3500003815,15.220000267,15.279999733,15.0900001526,5100800
2013-10-29 09:30:00,15.2600002289,15.2299995422,15.1899995804,15.0500001907,9698800
2013-10-28 09:30:00,15.2899999619,15.2100000381,15.220000267,15.0,9850600
2013-10-25 09:30:00,15.4799995422,15.2399997711,15.470000267,15.1899995804,8262300
2013-10-24 09:30:00,15.6400003433,15.3900003433,15.5399999619,15.3599996567,5910900
2013-10-23 09:30:00,15.7399997711,15.5,15.7399997711,15.4499998093,6305400
2013-10-22 09:30:00,15.8599996567,15.7700004578,15.8500003815,15.6300001144,4486300
2013-10-21 09:30:00,16.0100002289,15.8500003815,16.0,15.8000001907,4875200
2013-10-18 09:30:00,15.8599996567,15.8100004196,15.6000003815,15.5399999619,6376700
2013-10-17 09:30:00,15.6700000763,15.6300001144,15.4799995422,15.4799995422,5333100
2013-10-16 09:30:00,15.6599998474,15.6000003815,15.5,15.4799995422,5251800
2013-10-15 09:30:00,15.5799999237,15.4099998474,15.4899997711,15.3999996185,5220500
2013-10-14 09:30:00,15.4899997711,15.4899997711,15.220000267,15.220000267,4165700
2013-10-11 09:30:00,15.3400001526,15.2600002289,15.1499996185,15.1000003815,5342600
2013-10-10 09:30:00,15.4300003052,15.3900003433,15.3299999237,15.220000267,5587100
2013-10-09 09:30:00,15.5699996948,15.220000267,15.5600004196,15.1400003433,6896500
2013-10-08 09:30:00,15.7700004578,15.4600000381,15.5500001907,15.3400001526,7267800
2013-10-07 09:30:00,15.6999998093,15.5900001526,15.529999733,15.4499998093,4248800
2013-10-04 09:30:00,15.720000267,15.5900001526,15.3599996567,15.3199996948,6155700
2013-10-03 09:30:00,15.6899995804,15.3800001144,15.5500001907,15.3100004196,10919200
2013-10-02 09:30:00,15.6000003815,15.5399999619,15.3900003433,15.3900003433,4050900
2013-10-01 09:30:00,15.6499996185,15.5500001907,15.5799999237,15.4600000381,5674400
2013-09-30 09:30:00,15.6700000763,15.5600004196,15.4200000763,15.3299999237,5666000
2013-09-27 09:30:00,15.6800003052,15.5799999237,15.5500001907,15.4899997711,3798000
2013-09-26 09:30:00,15.7899999619,15.6700000763,15.7600002289,15.5799999237,3720400
2013-09-25 09:30:00,15.8400001526,15.720000267,15.6700000763,15.6000003815,5828900
2013-09-24 09:30:00,15.7600002289,15.6999998093,15.6499996185,15.5600004196,5743300
2013-09-23 09:30:00,15.9099998474,15.6400003433,15.779999733,15.5500001907,6781100
2013-09-20 09:30:00,16.0699996948,15.7899999619,15.970000267,15.7600002289,8900900
2013-09-19 09:30:00,16.1000003815,15.9300003052,16.0699996948,15.8599996567,5689300
2013-09-18 09:30:00,16.0400009155,16.0,15.8699998856,15.7899999619,6704200
2013-09-17 09:30:00,15.9899997711,15.8599996567,15.8699998856,15.8000001907,4215200
2013-09-16 09:30:00,16.0400009155,15.8100004196,15.9300003052,15.75,5785300
2013-09-13 09:30:00,15.8699998856,15.8000001907,15.75,15.6400003433,3992400
2013-09-12 09:30:00,15.8999996185,15.6999998093,15.6300001144,15.6300001144,7595200
2013-09-11 09:30:00,15.75,15.7100000381,15.4300003052,15.3199996948,9904100
2013-09-10 09:30:00,15.4600000381,15.4499998093,15.2399997711,15.1700000763,7303300
2013-09-09 09:30:00,15.1300001144,15.1300001144,15.0,14.9600000381,6160200
2013-09-06 09:30:00,15.029999733,14.8800001144,14.9499998093,14.7700004578,5668900
2013-09-05 09:30:00,15.0,14.9399995804,14.8400001526,14.8299999237,4372600
2013-09-04 09:30:00,14.9899997711,14.8999996185,14.7600002289,14.7399997711,5552000
2013-09-03 09:30:00,14.970000267,14.7600002289,14.7899999619,14.6700000763,7117000
2013-08-30 09:30:00,14.8199996948,14.75,14.779999733,14.6800003052,9453000
2013-08-29 09:30:00,14.9099998474,14.7700004578,14.75,14.7100000381,6905400
2013-08-28 09:30:00,14.9399995804,14.8000001907,14.8299999237,14.7399997711,7970600
2013-08-27 09:30:00,14.9499998093,14.8000001907,14.8500003815,14.75,6936600
2013-08-26 09:30:00,15.029999733,14.9899997711,14.970000267,14.9300003052,7503800
2013-08-23 09:30:00,15.1000003815,14.9600000381,14.9799995422,14.9300003052,6128000
2013-08-22 09:30:00,15.1000003815,14.9600000381,14.8699998856,14.8699998856,3225400
2013-08-21 09:30:00,15.0500001907,14.8800001144,14.8599996567,14.8199996948,6538500
2013-08-20 09:30:00,15.0500001907,14.9499998093,14.8699998856,14.8500003815,5854800
2013-08-19 09:30:00,15.1499996185,14.9499998093,15.1000003815,14.9399995804,9835800
2013-08-16 09:30:00,15.3999996185,15.1899995804,15.1000003815,15.0699996948,16511400
2013-08-15 09:30:00,15.25,15.1300001144,14.8699998856,14.8100004196,18090400
2013-08-14 09:30:00,15.1199998856,15.029999733,14.3900003433,14.3800001144,20712700
2013-08-13 09:30:00,14.4799995422,14.4200000763,14.3900003433,14.3000001907,4936700
2013-08-12 09:30:00,14.5799999237,14.3699998856,13.8999996185,13.1099996567,6439200
2013-08-09 09:30:00,14.7100000381,14.4899997711,14.1199998856,14.1099996567,22655600
2013-08-08 09:30:00,14.7700004578,14.6999998093,14.6800003052,14.5100002289,8642400
2013-08-07 09:30:00,14.75,14.6000003815,14.529999733,14.5200004578,6109500
2013-08-06 09:30:00,14.8699998856,14.6099996567,14.8400001526,14.5799999237,5165200
2013-08-05 09:30:00,14.8800001144,14.8299999237,14.720000267,14.6400003433,4629700
2013-08-02 09:30:00,14.7899999619,14.7600002289,14.6099996567,14.5100002289,5240700
2013-08-01 09:30:00,14.6700000763,14.6400003433,14.4899997711,14.3199996948,6941200
2013-07-31 09:30:00,14.5799999237,14.4399995804,14.3400001526,14.3299999237,6754000
2013-07-30 09:30:00,14.6000003815,14.4099998474,14.220000267,14.2100000381,6651900
2013-07-29 09:30:00,14.3500003815,14.1700000763,14.1700000763,14.1300001144,4488500
2013-07-26 09:30:00,14.2899999619,14.1999998093,14.0900001526,14.0900001526,5684000
2013-07-25 09:30:00,14.4499998093,14.2600002289,14.1999998093,14.1000003815,6083000
2013-07-24 09:30:00,14.3800001144,14.2100000381,14.3400001526,14.1899995804,7106300
2013-07-23 09:30:00,14.4099998474,14.2100000381,14.4099998474,14.1400003433,6169800
2013-07-22 09:30:00,14.4799995422,14.2299995422,14.3500003815,14.1700000763,7309600
2013-07-19 09:30:00,14.529999733,14.2399997711,14.4600000381,14.0900001526,12013300
2013-07-18 09:30:00,14.6400003433,14.5500001907,14.5900001526,14.3599996567,8612200
2013-07-17 09:30:00,14.7399997711,14.6099996567,14.6899995804,14.5699996948,4152500
2013-07-16 09:30:00,14.7700004578,14.6899995804,14.6700000763,14.6000003815,4064000
2013-07-15 09:30:00,14.6700000763,14.6099996567,14.6700000763,14.3800001144,5033300
2013-07-12 09:30:00,14.779999733,14.6400003433,14.6000003815,14.5500001907,5409000
2013-07-11 09:30:00,14.6499996185,14.6300001144,14.5100002289,14.4799995422,5995800
2013-07-10 09:30:00,14.470000267,14.4300003052,14.2399997711,14.1999998093,5211700
2013-07-09 09:30:00,14.3299999237,14.2399997711,14.1999998093,14.1599998474,3934100
2013-07-08 09:30:00,14.3500003815,14.1700000763,14.279999733,14.0900001526,6552100
2013-07-05 09:30:00,14.2700004578,14.2399997711,14.1700000763,14.0799999237,4617100
2013-07-03 09:30:00,14.3000001907,14.1300001144,13.970000267,13.970000267,3509700
2013-07-02 09:30:00,14.3000001907,14.0900001526,14.0200004578,13.9600000381,6409800
2013-07-01 09:30:00,14.1700000763,14.1000003815,14.1400003433,14.0100002289,4988100
2013-06-28 09:30:00,14.1800003052,14.0399999619,14.0100002289,13.8299999237,10788400
2013-06-27 09:30:00,14.1999998093,14.0100002289,14.1800003052,13.8599996567,20200900
2013-06-26 09:30:00,14.3999996185,14.1400003433,14.3800001144,14.0799999237,14493800
2013-06-25 09:30:00,14.3000001907,14.220000267,14.2700004578,14.0699996948,11434000
2013-06-24 09:30:00,14.3900003433,14.1199998856,14.2100000381,13.9099998474,14519300
2013-06-21 09:30:00,14.5699996948,14.4200000763,14.5200004578,14.1800003052,17855700
2013-06-20 09:30:00,14.7399997711,14.4399995804,14.720000267,14.3400001526,15717400
2013-06-19 09:30:00,15.4799995422,14.8400001526,14.529999733,14.4799995422,28989700
2013-06-18 09:30:00,14.720000267,14.3999996185,14.5600004196,14.279999733,12169300
2013-06-17 09:30:00,14.6199998856,14.4899997711,14.4600000381,14.3800001144,6383400
2013-06-14 09:30:00,14.4399995804,14.3500003815,14.4200000763,14.25,5900300
2013-06-13 09:30:00,14.4399995804,14.3699998856,14.0,13.9899997711,5906400
2013-06-12 09:30:00,14.3599996567,14.0500001907,14.2399997711,13.970000267,7814700
2013-06-11 09:30:00,14.4499998093,14.1700000763,14.25,14.1700000763,7408400
2013-06-10 09:30:00,14.529999733,14.4399995804,14.4099998474,14.3299999237,5603700
2013-06-07 09:30:00,14.5399999619,14.4499998093,14.3500003815,14.2899999619,6864600
2013-06-06 09:30:00,14.3599996567,14.25,14.1599998474,14.1499996185,8526100
2013-06-05 09:30:00,14.5600004196,14.1599998474,14.4499998093,14.1199998856,11613000
2013-06-04 09:30:00,14.8000001907,14.470000267,14.5399999619,14.3800001144,9091900
2013-06-03 09:30:00,14.6000003815,14.4499998093,14.4899997711,14.1499996185,11111700
2013-05-31 09:30:00,14.7600002289,14.470000267,14.5500001907,14.470000267,14437700
2013-05-30 09:30:00,14.779999733,14.6300001144,14.4200000763,14.3800001144,7112600
2013-05-29 09:30:00,14.529999733,14.4399995804,14.4399995804,14.3800001144,8376300
2013-05-28 09:30:00,14.6899995804,14.529999733,14.6499996185,14.3900003433,6982500
2013-05-24 09:30:00,14.6700000763,14.5399999619,14.5500001907,14.3800001144,7082600
2013-05-23 09:30:00,14.6800003052,14.6300001144,14.2299995422,14.1899995804,9847100
2013-05-22 09:30:00,14.9799995422,14.3999996185,14.9799995422,14.3400001526,12010100
2013-05-21 09:30:00,14.9799995422,14.9200000763,14.8500003815,14.6800003052,8944600
2013-05-20 09:30:00,14.8999996185,14.8400001526,14.8100004196,14.7600002289,5909500
2013-05-17 09:30:00,14.970000267,14.8699998856,14.6999998093,14.5900001526,7802900
2013-05-16 09:30:00,14.8299999237,14.6300001144,14.6800003052,14.5799999237,7709200
2013-05-15 09:30:00,14.75,14.6999998093,14.3800001144,14.3800001144,7829300
2013-05-14 09:30:00,14.5699996948,14.4499998093,14.4099998474,14.2700004578,11353500
2013-05-13 09:30:00,14.5,14.2399997711,14.4399995804,14.1800003052,7245300
2013-05-10 09:30:00,14.6000003815,14.5399999619,14.1999998093,14.1999998093,21528400
2013-05-09 09:30:00,13.970000267,13.9099998474,13.6499996185,13.6300001144,14170000
2013-05-08 09:30:00,13.9799995422,13.8999996185,13.6700000763,13.6199998856,8350800
2013-05-07 09:30:00,13.8599996567,13.6499996185,13.8299999237,13.5200004578,11201700
2013-05-06 09:30:00,13.9499998093,13.8299999237,13.8699998856,13.75,5427900
2013-05-03 09:30:00,13.970000267,13.8699998856,13.8999996185,13.8199996948,7346600
2013-05-02 09:30:00,13.8500003815,13.8100004196,13.6400003433,13.5600004196,8087000
2013-05-01 09:30:00,13.8599996567,13.6499996185,13.7700004578,13.6000003815,8532900
2013-04-30 09:30:00,13.7700004578,13.7700004578,13.6000003815,13.5100002289,6917800
2013-04-29 09:30:00,13.6199998856,13.5699996948,13.4300003052,13.3699998856,6742800
2013-04-26 09:30:00,13.470000267,13.4099998474,13.4499998093,13.3400001526,8108300
2013-04-25 09:30:00,13.5,13.470000267,13.4300003052,13.3100004196,8830600
2013-04-24 09:30:00,13.470000267,13.3599996567,12.9600000381,12.9499998093,13913900
2013-04-23 09:30:00,13.0500001907,12.9200000763,12.6999998093,12.6800003052,9423700
2013-04-22 09:30:00,12.6999998093,12.5900001526,12.5600004196,12.4600000381,6139200
2013-04-19 09:30:00,12.6099996567,12.5699996948,12.529999733,12.3699998856,7575700
2013-04-18 09:30:00,12.8999996185,12.5399999619,12.8199996948,12.5399999619,10063700
2013-04-17 09:30:00,12.9799995422,12.7899999619,12.8599996567,12.7100000381,13323700
2013-04-16 09:30:00,13.0500001907,12.9600000381,12.9399995804,12.8699998856,11721100
2013-04-15 09:30:00,13.0900001526,12.8199996948,13.0500001907,12.7399997711,10760500
2013-04-12 09:30:00,13.2299995422,13.0900001526,12.8299999237,12.720000267,19263700
2013-04-11 09:30:00,12.8500003815,12.7700004578,12.6499996185,12.3000001907,24230500
2013-04-10 09:30:00,12.8500003815,12.8299999237,12.6400003433,12.6099996567,9617200
2013-04-09 09:30:00,12.720000267,12.6300001144,12.4399995804,12.3500003815,9514600
2013-04-08 09:30:00,12.470000267,12.4300003052,12.470000267,12.1999998093,8166500
2013-04-05 09:30:00,12.4600000381,12.4600000381,12.0699996948,12.0399999619,13783800
2013-04-04 09:30:00,12.2899999619,12.25,12.0900001526,12.0500001907,7366900
2013-04-03 09:30:00,12.3299999237,12.1300001144,12.2600002289,12.0399999619,8828900
2013-04-02 09:30:00,12.4499998093,12.279999733,12.4200000763,12.1999998093,9288100
2013-04-01 09:30:00,12.8000001907,12.4099998474,12.8000001907,12.3199996948,11070700
2013-03-28 09:30:00,12.8400001526,12.8299999237,12.6199998856,12.529999733,8731900
2013-03-27 09:30:00,12.720000267,12.6499996185,12.4499998093,12.4200000763,6373600
2013-03-26 09:30:00,12.5100002289,12.5,12.4399995804,12.3900003433,5813500
2013-03-25 09:30:00,12.5600004196,12.4099998474,12.5500001907,12.3199996948,9051900
2013-03-22 09:30:00,12.529999733,12.4799995422,12.4600000381,12.4099998474,5811900
2013-03-21 09:30:00,12.5699996948,12.4200000763,12.5500001907,12.3999996185,8475800
2013-03-20 09:30:00,12.6599998474,12.6199998856,12.5900001526,12.4799995422,8514700
2013-03-19 09:30:00,12.6199998856,12.470000267,12.5600004196,12.3800001144,8887000
2013-03-18 09:30:00,12.6700000763,12.5500001907,12.5600004196,12.4600000381,7457800
2013-03-15 09:30:00,12.75,12.6400003433,12.75,12.5900001526,8894400
2013-03-14 09:30:00,12.8599996567,12.75,12.8199996948,12.6700000763,9582600
2013-03-13 09:30:00,12.9600000381,12.7399997711,12.7399997711,12.6199998856,12146000
2013-03-12 09:30:00,12.779999733,12.7399997711,12.6800003052,12.5600004196,7771400
2013-03-11 09:30:00,12.75,12.6999998093,12.6899995804,12.5900001526,7493700
2013-03-08 09:30:00,12.8800001144,12.8199996948,12.7899999619,12.7299995422,6161600
2013-03-07 09:30:00,12.9899997711,12.7600002289,12.8599996567,12.6899995804,7870600
2013-03-06 09:30:00,13.0,12.7899999619,12.8800001144,12.7299995422,8573200
2013-03-05 09:30:00,12.8199996948,12.8000001907,12.7299995422,12.6700000763,9154200
