time,volume,close,high,open,low
2014-06-06 09:30:00,15399800,56.9700012207,57.1300010681,56.7599983215,56.6500015259
2014-06-05 09:30:00,16803400,56.6300010681,56.6599998474,55.9099998474,55.4900016785
2014-06-04 09:30:00,9727800,55.6800003052,55.7299995422,55.5200004578,55.25
2014-06-03 09:30:00,9131500,55.5999984741,55.6599998474,55.0900001526,55.0900001526
2014-06-02 09:30:00,9440000,55.3499984741,55.6500015259,55.6500015259,55.0200004578
2014-05-30 09:30:00,11991900,55.5699996948,55.8800010681,55.5800018311,55.3100013733
2014-05-29 09:30:00,11741000,55.7200012207,55.9199981689,55.75,55.3899993896
2014-05-28 09:30:00,11374900,55.4500007629,55.5999984741,55.0900001526,55.0
2014-05-27 09:30:00,14503700,55.1399993896,55.4300003052,54.75,54.6899986267
2014-05-23 09:30:00,10876500,54.5299987793,54.5900001526,54.5499992371,54.1599998474
2014-05-22 09:30:00,11800900,54.5499992371,54.5999984741,54.1699981689,54.0200004578
2014-05-21 09:30:00,13210200,54.1199989319,54.5999984741,54.0499992371,53.9799995422
2014-05-20 09:30:00,16888200,53.7200012207,54.0400009155,53.7200012207,53.4099998474
2014-05-19 09:30:00,12068900,53.8300018311,53.9099998474,53.0800018311,53.0600013733
2014-05-16 09:30:00,19992400,53.3100013733,53.5099983215,53.4199981689,52.9700012207
2014-05-15 09:30:00,19763000,53.5099983215,54.2000007629,54.2000007629,53.3499984741
2014-05-14 09:30:00,10325800,54.3600006104,54.7000007629,54.6399993896,54.2999992371
2014-05-13 09:30:00,12310700,54.6199989319,54.8300018311,54.7400016785,54.5
2014-05-12 09:30:00,12825500,54.6500015259,54.7000007629,54.2700004578,54.0299987793
2014-05-09 09:30:00,12366500,54.0099983215,54.3100013733,54.2200012207,53.6800003052
2014-05-08 09:30:00,16090800,54.3600006104,54.5299987793,54.2000007629,54.0600013733
2014-05-07 09:30:00,18502600,54.0499992371,54.1199989319,53.5499992371,53.2400016785
2014-05-06 09:30:00,25327400,53.3400001526,54.0600013733,54.0400009155,53.3199996948
2014-05-05 09:30:00,25232300,54.2200012207,54.7400016785,53.8800010681,53.7000007629
2014-05-02 09:30:00,15153800,55.5800018311,56.3699989319,55.8300018311,55.4399986267
2014-05-01 09:30:00,12744600,55.7200012207,56.1899986267,55.9199981689,55.5
2014-04-30 09:30:00,14388100,55.9799995422,56.3499984741,56.2400016785,55.7200012207
2014-04-29 09:30:00,13453400,56.0999984741,56.3100013733,55.7299995422,55.5699996948
2014-04-28 09:30:00,21394100,55.4900016785,55.7000007629,55.6300010681,54.6800003052
2014-04-25 09:30:00,15937700,55.7000007629,56.3499984741,56.3100013733,55.6399993896
2014-04-24 09:30:00,15360600,56.1899986267,56.2599983215,56.0699996948,55.6100006104
2014-04-23 09:30:00,11379000,56.0499992371,56.1199989319,55.7999992371,55.5600013733
2014-04-22 09:30:00,16257600,55.8100013733,56.0800018311,55.0400009155,54.9399986267
2014-04-21 09:30:00,12384800,55.0299987793,55.4099998474,55.2599983215,54.9900016785
2014-04-17 09:30:00,17955400,55.2200012207,55.5699996948,55.3400001526,55.0099983215
2014-04-16 09:30:00,27049400,55.2599983215,55.3499984741,55.0,54.6899986267
2014-04-15 09:30:00,26691400,54.7999992371,55.6399993896,55.0900001526,54.3499984741
2014-04-14 09:30:00,31081500,54.9599990845,55.9399986267,55.8499984741,54.4799995422
2014-04-11 09:30:00,47241300,55.2999992371,56.0499992371,55.1800003052,54.5499992371
2014-04-10 09:30:00,29977200,57.4000015259,59.3899993896,59.3499984741,57.3800010681
2014-04-09 09:30:00,15308400,59.2700004578,59.4500007629,59.0999984741,58.5
2014-04-08 09:30:00,16956500,58.8499984741,59.0200004578,58.7999992371,58.25
2014-04-07 09:30:00,18685700,59.0,60.0,59.6899986267,58.8400001526
2014-04-04 09:30:00,16966900,59.8100013733,61.0600013733,61.0200004578,59.7999992371
2014-04-03 09:30:00,11925200,60.6599998474,60.7999992371,60.6500015259,60.2799987793
2014-04-02 09:30:00,14012200,60.4799995422,60.7700004578,60.3699989319,60.2000007629
2014-04-01 09:30:00,14584400,60.6699981689,61.2900009155,60.9500007629,60.3699989319
2014-03-31 09:30:00,15216700,60.7099990845,61.0200004578,60.8300018311,60.5999984741
2014-03-28 09:30:00,14708700,60.0400009155,60.5900001526,60.2099990845,59.6800003052
2014-03-27 09:30:00,24632600,59.9199981689,60.5499992371,59.9399986267,59.0200004578
2014-03-26 09:30:00,22745200,59.9000015259,61.4000015259,61.2400016785,59.8899993896
2014-03-25 09:30:00,24053500,60.9300003052,61.4799995422,61.1100006104,60.5600013733
2014-03-24 09:30:00,25810500,61.0699996948,61.1899986267,60.3699989319,60.3499984741
2014-03-21 09:30:00,35144100,60.1699981689,61.2000007629,60.9599990845,60.0
2014-03-20 09:30:00,33736500,60.1100006104,60.4900016785,58.3600006104,58.1300010681
2014-03-19 09:30:00,21450700,58.2999992371,58.9300003052,57.9900016785,57.8899993896
2014-03-18 09:30:00,12554800,58.0600013733,58.1599998474,57.8199996948,57.6199989319
2014-03-17 09:30:00,13581400,57.5800018311,57.7000007629,57.2099990845,57.0499992371
2014-03-14 09:30:00,18635800,56.7999992371,57.5299987793,57.1100006104,56.6199989319
2014-03-13 09:30:00,17192500,57.4199981689,58.3400001526,58.0,57.1899986267
2014-03-12 09:30:00,17932100,57.9199981689,57.9599990845,57.7000007629,57.4199981689
2014-03-11 09:30:00,19420000,58.1899986267,59.4500007629,59.4199981689,58.1300010681
2014-03-10 09:30:00,16945200,59.2000007629,59.4799995422,59.1399993896,58.8699989319
2014-03-07 09:30:00,18602200,59.4000015259,59.7999992371,59.3499984741,59.0699996948
2014-03-06 09:30:00,19420600,58.9000015259,59.0900001526,58.5099983215,58.4000015259
2014-03-05 09:30:00,17761500,58.1599998474,58.2900009155,57.4799995422,57.3600006104
2014-03-04 09:30:00,17157000,57.2599983215,57.3600006104,56.9500007629,56.6399993896
2014-03-03 09:30:00,19151000,56.2099990845,56.4199981689,56.2999992371,55.6899986267
2014-02-28 09:30:00,18599000,56.8199996948,57.4500007629,56.5699996948,56.3899993896
2014-02-27 09:30:00,16277500,56.6899986267,56.8899993896,56.7799987793,56.1399993896
2014-02-26 09:30:00,23661700,56.75,57.3800010681,57.3699989319,56.2200012207
2014-02-25 09:30:00,17991800,57.0299987793,57.9799995422,57.9000015259,56.9199981689
2014-02-24 09:30:00,16151400,58.0299987793,58.2299995422,57.6199989319,57.5800018311
2014-02-21 09:30:00,16790100,57.6100006104,57.8400001526,57.5900001526,57.3699989319
2014-02-20 09:30:00,12457000,57.5800018311,57.9700012207,57.5299987793,57.2700004578
2014-02-19 09:30:00,18669900,57.2599983215,58.5400009155,58.3600006104,57.2200012207
2014-02-18 09:30:00,14983800,58.4900016785,58.6500015259,58.0200004578,57.9000015259
2014-02-14 09:30:00,13067300,58.1500015259,58.2299995422,57.8899993896,57.75
2014-02-13 09:30:00,16605500,58.0299987793,58.0999984741,57.0699996948,56.9599990845
2014-02-12 09:30:00,13437900,57.5200004578,57.7099990845,57.3400001526,57.1599998474
2014-02-11 09:30:00,18774100,57.4300003052,57.5699996948,56.6100006104,56.5800018311
2014-02-10 09:30:00,14715200,56.7400016785,56.9199981689,56.7700004578,56.3899993896
2014-02-07 09:30:00,23388500,56.6199989319,56.9300003052,56.6500015259,56.2599983215
2014-02-06 09:30:00,20881600,56.4799995422,56.5499992371,55.3499984741,55.2000007629
2014-02-05 09:30:00,19491600,55.2099990845,55.4500007629,55.0999984741,54.5800018311
2014-02-04 09:30:00,20709300,54.9500007629,55.3499984741,54.7200012207,54.5999984741
2014-02-03 09:30:00,28549900,54.3100013733,55.9199981689,55.5,54.2000007629
2014-01-31 09:30:00,18174000,55.3600006104,56.1100006104,55.5,55.1800003052
2014-01-30 09:30:00,17031100,56.0,56.3899993896,56.0699996948,55.6300010681
2014-01-29 09:30:00,25459000,55.5299987793,55.8699989319,54.9599990845,54.8499984741
2014-01-28 09:30:00,18041000,55.7400016785,56.3400001526,55.3899993896,55.2400016785
2014-01-27 09:30:00,23935000,55.0900001526,55.7999992371,55.0800018311,54.6899986267
2014-01-24 09:30:00,26833100,55.0900001526,56.3600006104,56.0,55.0900001526
2014-01-23 09:30:00,26234600,56.4700012207,57.0999984741,57.0900001526,56.2099990845
2014-01-22 09:30:00,15433500,57.5900001526,58.3300018311,58.3300018311,57.4199981689
2014-01-21 09:30:00,19548300,58.1699981689,58.4399986267,58.0900001526,57.5800018311
2014-01-17 09:30:00,20997900,58.1100006104,59.2299995422,59.2099990845,58.0299987793
2014-01-16 09:30:00,21689400,58.9900016785,59.8199996948,58.7900009155,58.7400016785
2014-01-15 09:30:00,35186600,59.4900016785,59.6500015259,57.7299995422,57.7299995422
2014-01-14 09:30:00,30272400,57.7400016785,58.5800018311,58.2999992371,57.5600013733
2014-01-13 09:30:00,20711600,57.7000007629,58.6699981689,58.5099983215,57.5299987793
2014-01-10 09:30:00,12694900,58.4900016785,58.7599983215,58.6699981689,58.1800003052
2014-01-09 09:30:00,13242500,58.7599983215,59.0,58.9799995422,58.3300018311
2014-01-08 09:30:00,14687400,58.8699989319,58.9099998474,58.5400009155,58.2999992371
2014-01-07 09:30:00,17851200,58.3199996948,59.4300003052,59.2900009155,58.1100006104
2014-01-06 09:30:00,17550700,59.0,59.4700012207,59.1599998474,58.8300018311
2014-01-03 09:30:00,14214100,58.6599998474,58.9500007629,58.2900009155,58.2099990845
2014-01-02 09:30:00,15627600,58.2099990845,58.5,58.3100013733,57.9700012207
2013-12-31 09:30:00,11017400,58.4799995422,58.5499992371,58.2000007629,58.0499992371
2013-12-30 09:30:00,8815800,57.9500007629,58.2700004578,58.1399993896,57.7099990845
2013-12-27 09:30:00,8943700,58.1399993896,58.3499984741,58.1699981689,58.0600013733
2013-12-26 09:30:00,6677000,58.2000007629,58.4599990845,58.3499984741,57.9199981689
2013-12-24 09:30:00,4532600,58.25,58.2900009155,58.0699996948,58.0400009155
2013-12-23 09:30:00,13990600,58.2400016785,58.3899993896,57.9700012207,57.7999992371
2013-12-20 09:30:00,22001700,57.7000007629,58.0,57.2099990845,57.2000007629
2013-12-19 09:30:00,16790000,57.2299995422,57.5400009155,57.0999984741,56.8199996948
2013-12-18 09:30:00,27685900,57.2400016785,57.2700004578,55.8400001526,55.4000015259
2013-12-17 09:30:00,18338500,55.7200012207,56.6599998474,56.6599998474,55.6599998474
2013-12-16 09:30:00,26379200,56.4199981689,56.9399986267,56.3400001526,56.3300018311
2013-12-13 09:30:00,11461300,56.1699981689,56.5600013733,56.3699989319,56.0400009155
2013-12-12 09:30:00,15325300,56.3100013733,56.5999984741,56.0499992371,55.9099998474
2013-12-11 09:30:00,17836100,56.0699996948,56.7700004578,56.5400009155,55.9599990845
2013-12-10 09:30:00,14543700,56.7000007629,57.0699996948,56.4900016785,56.3499984741
2013-12-09 09:30:00,12714000,56.5099983215,56.5299987793,56.2799987793,56.0900001526
2013-12-06 09:30:00,18661200,56.0600013733,56.7599983215,56.5699996948,55.6199989319
2013-12-05 09:30:00,21324900,55.8199996948,56.7400016785,56.7099990845,55.75
2013-12-04 09:30:00,20287200,57.1899986267,57.4700012207,56.4399986267,56.2099990845
2013-12-03 09:30:00,20426800,56.8600006104,57.2200012207,56.8899993896,56.1399993896
2013-12-02 09:30:00,12465300,56.9799995422,57.75,57.0999984741,56.9000015259
2013-11-29 09:30:00,7128800,57.2200012207,57.8499984741,57.5800018311,57.2000007629
2013-11-27 09:30:00,11238900,57.4799995422,57.8300018311,57.5800018311,57.3300018311
2013-11-26 09:30:00,16263300,57.1699981689,57.9599990845,57.6300010681,57.1699981689
2013-11-25 09:30:00,18649600,57.6500015259,58.1399993896,57.5,57.4099998474
2013-11-22 09:30:00,16730600,57.4599990845,57.5200004578,57.25,57.0600013733
2013-11-21 09:30:00,22843600,57.2200012207,57.4000015259,56.2799987793,56.2799987793
2013-11-20 09:30:00,17682800,56.0999984741,56.4399986267,56.4300003052,55.7700004578
2013-11-19 09:30:00,22979900,56.1500015259,56.6399993896,55.9700012207,55.7799987793
2013-11-18 09:30:00,22318800,55.7400016785,56.0,55.4900016785,55.2999992371
2013-11-15 09:30:00,20530100,54.8699989319,54.9599990845,54.2700004578,54.1899986267
2013-11-14 09:30:00,17634000,54.4000015259,54.5,54.2599983215,53.7000007629
2013-11-13 09:30:00,22121900,54.1399993896,54.2000007629,53.5200004578,53.1500015259
2013-11-12 09:30:00,15964800,53.9700012207,54.0800018311,53.9300003052,53.5999984741
2013-11-11 09:30:00,12062800,54.0999984741,54.1500015259,53.9099998474,53.7000007629
2013-11-08 09:30:00,31183100,53.9599990845,53.9700012207,51.8300018311,51.7999992371
2013-11-07 09:30:00,17348900,51.6500015259,52.3400001526,52.1300010681,51.5800018311
2013-11-06 09:30:00,14013000,52.0999984741,52.3400001526,52.2599983215,51.8300018311
2013-11-05 09:30:00,14532200,51.9500007629,52.1300010681,51.8499984741,51.6599998474
2013-11-04 09:30:00,18891300,52.0400009155,52.7599983215,52.7400016785,52.0
2013-11-01 09:30:00,25794400,52.5099983215,52.7099990845,51.4500007629,51.2999992371
2013-10-31 09:30:00,23738000,51.5400009155,52.7099990845,52.6500015259,51.5400009155
2013-10-30 09:30:00,16157200,52.5999984741,53.2400016785,53.0,52.5
2013-10-29 09:30:00,23363100,52.7299995422,52.9900016785,52.8300018311,52.25
2013-10-28 09:30:00,14836800,52.6800003052,53.0900001526,52.8899993896,52.5
2013-10-25 09:30:00,20889600,52.7700004578,52.9099998474,52.1599998474,52.0699996948
2013-10-24 09:30:00,17759000,52.4799995422,52.8899993896,52.8400001526,52.1100006104
2013-10-23 09:30:00,21034400,52.75,53.3600006104,53.3100013733,52.7200012207
2013-10-22 09:30:00,24820900,53.6199989319,54.6800003052,54.6500015259,53.6199989319
2013-10-21 09:30:00,19471700,54.2700004578,54.8499984741,54.2700004578,53.8899993896
2013-10-18 09:30:00,24796600,54.2999992371,54.5800018311,54.2599983215,53.7999992371
2013-10-17 09:30:00,17791000,54.2099990845,54.2900009155,53.7900009155,53.6100006104
2013-10-16 09:30:00,24864000,54.0,54.0499992371,52.6100006104,52.5800018311
2013-10-15 09:30:00,17566500,52.3100013733,53.0400009155,52.9099998474,52.1800003052
2013-10-14 09:30:00,18881600,52.7099990845,52.8400001526,51.9399986267,51.7599983215
2013-10-11 09:30:00,32498800,52.5099983215,53.3499984741,52.9599990845,52.1599998474
2013-10-10 09:30:00,24328700,52.5200004578,52.5600013733,51.8400001526,51.3800010681
2013-10-09 09:30:00,24721200,50.75,51.3400001526,51.1699981689,50.25
2013-10-08 09:30:00,19536000,50.8699989319,51.9599990845,51.8300018311,50.8400001526
2013-10-07 09:30:00,16159300,51.8300018311,52.3600006104,52.2900009155,51.8300018311
2013-10-04 09:30:00,17407200,52.6699981689,52.6800003052,52.0699996948,52.0099983215
2013-10-03 09:30:00,18614500,51.9399986267,52.2000007629,52.0,51.5
2013-10-02 09:30:00,23841200,52.0900001526,52.4500007629,51.3199996948,51.2900009155
2013-10-01 09:30:00,19188000,51.9599990845,52.0900001526,51.6399993896,51.4500007629
2013-09-30 09:30:00,21350600,51.6899986267,52.0900001526,51.7299995422,51.4399986267
2013-09-27 09:30:00,23026000,52.2400016785,52.4000015259,51.5,51.3899993896
2013-09-26 09:30:00,22298700,51.8899993896,52.5600013733,51.9300003052,51.5400009155
2013-09-25 09:30:00,39175500,51.7000007629,51.9000015259,50.2200012207,50.0600013733
2013-09-24 09:30:00,34906900,50.3199996948,51.2700004578,51.0099983215,50.2999992371
2013-09-23 09:30:00,28189500,51.4599990845,52.3800010681,52.0800018311,51.3899993896
2013-09-20 09:30:00,30792200,52.7999992371,53.4700012207,52.9500007629,52.7999992371
2013-09-19 09:30:00,22452200,52.75,53.75,53.6300010681,52.5299987793
2013-09-18 09:30:00,20844500,53.4099998474,53.8699989319,52.6899986267,52.5600013733
2013-09-17 09:30:00,13207000,53.0900001526,53.3199996948,53.1899986267,52.8800010681
2013-09-16 09:30:00,17055300,53.1399993896,53.4900016785,53.4500007629,52.9799995422
2013-09-13 09:30:00,11942900,52.5900001526,52.7999992371,52.2900009155,52.2299995422
2013-09-12 09:30:00,21976700,52.2400016785,53.7099990845,53.4300003052,52.0800018311
2013-09-11 09:30:00,16028600,53.2599983215,53.7599983215,53.3699989319,53.0600013733
2013-09-10 09:30:00,20233200,53.6699981689,53.9300003052,53.8300018311,53.2999992371
2013-09-09 09:30:00,19936400,52.8600006104,53.1899986267,52.7799987793,52.5200004578
2013-09-06 09:30:00,22339900,52.5600013733,52.7099990845,52.4099998474,51.2799987793
2013-09-05 09:30:00,13913200,52.1100006104,52.5200004578,52.0299987793,51.9099998474
2013-09-04 09:30:00,19923800,51.8699989319,52.0999984741,51.1599998474,50.9300003052
2013-09-03 09:30:00,15277200,51.1300010681,51.7200012207,51.25,50.8300018311
2013-08-30 09:30:00,15863100,50.5299987793,50.8300018311,50.8199996948,50.2900009155
2013-08-29 09:30:00,13576000,50.7000007629,51.1800003052,50.5900001526,50.4500007629
2013-08-28 09:30:00,18748100,50.5800018311,51.0499992371,50.3300018311,50.1300010681
2013-08-27 09:30:00,23596800,50.5999984741,51.5499992371,51.0200004578,50.5499992371
2013-08-26 09:30:00,16548400,51.7999992371,52.5400009155,52.1599998474,51.7900009155
2013-08-23 09:30:00,11126800,52.3199996948,52.4199981689,52.2700004578,51.9000015259
2013-08-22 09:30:00,14658500,52.2099990845,52.6599998474,52.0,51.9300003052
2013-08-21 09:30:00,17136200,51.6300010681,52.2200012207,51.9199981689,51.2799987793
2013-08-20 09:30:00,18701500,52.1199989319,52.3600006104,51.7799987793,50.6599998474
2013-08-19 09:30:00,22793300,51.8300018311,52.9500007629,52.8899993896,51.7999992371
2013-08-16 09:30:00,17139000,53.2900009155,53.7799987793,53.0699996948,53.0699996948
2013-08-15 09:30:00,16933200,53.2900009155,53.6800003052,53.5200004578,52.8899993896
2013-08-14 09:30:00,15785800,54.1500015259,54.8499984741,54.3300018311,54.0
2013-08-13 09:30:00,15078100,54.2900009155,54.7000007629,54.2200012207,53.5999984741
2013-08-12 09:30:00,15133000,54.0900001526,54.3199996948,54.0400009155,53.6800003052
2013-08-09 09:30:00,12652500,54.5200004578,55.1500015259,54.6899986267,54.3300018311
2013-08-08 09:30:00,18587100,54.8300018311,55.7299995422,55.4199981689,54.1300010681
2013-08-07 09:30:00,12828400,55.2999992371,55.4700012207,55.0600013733,54.7799987793
2013-08-06 09:30:00,10588600,55.4900016785,56.0999984741,55.9900016785,55.3100013733
2013-08-05 09:30:00,9370200,56.0999984741,56.5800018311,56.3300018311,56.0099983215
2013-08-02 09:30:00,11007300,56.4900016785,56.5200004578,56.2700004578,56.0099983215
2013-08-01 09:30:00,15979400,56.5400009155,56.7799987793,56.3600006104,56.2000007629
2013-07-31 09:30:00,19404900,55.7299995422,56.2700004578,55.5800018311,55.5099983215
2013-07-30 09:30:00,14207400,55.3300018311,55.9900016785,55.8699989319,55.0800018311
2013-07-29 09:30:00,10049100,55.6899986267,56.0,55.9799995422,55.3800010681
2013-07-26 09:30:00,16762300,56.0499992371,56.2200012207,56.0600013733,55.5999984741
2013-07-25 09:30:00,13870200,56.5,56.5,56.4500007629,55.8899993896
2013-07-24 09:30:00,16665000,56.6300010681,56.9300003052,56.9199981689,56.3800010681
2013-07-23 09:30:00,10577100,56.6699981689,56.8899993896,56.7200012207,56.4700012207
2013-07-22 09:30:00,15999700,56.5600013733,56.6699981689,56.1699981689,55.9500007629
2013-07-19 09:30:00,17762600,56.1599998474,56.5600013733,56.5099983215,55.9099998474
2013-07-18 09:30:00,24563100,56.3699989319,56.5299987793,55.5099983215,55.4900016785
2013-07-17 09:30:00,19166600,55.2700004578,55.5800018311,55.0499992371,54.8400001526
2013-07-16 09:30:00,19222700,55.0099983215,55.4099998474,54.9000015259,54.7799987793
2013-07-15 09:30:00,28292000,54.8899993896,55.5,55.4900016785,54.5999984741
2013-07-12 09:30:00,32569200,54.9700012207,55.8499984741,55.5099983215,54.75
2013-07-11 09:30:00,21322600,55.1399993896,55.8699989319,55.8400001526,54.5499992371
2013-07-10 09:30:00,16915000,54.8300018311,55.1500015259,54.7700004578,54.4399986267
2013-07-09 09:30:00,20508700,54.8899993896,55.1699981689,55.0699996948,54.1899986267
2013-07-08 09:30:00,21786900,54.7000007629,54.9099998474,54.5400009155,54.0499992371
2013-07-05 09:30:00,17070200,53.9900016785,54.0,53.3600006104,53.1100006104
2013-07-03 09:30:00,10442300,52.7700004578,52.8100013733,52.3100013733,52.2099990845
2013-07-02 09:30:00,23935300,52.7999992371,53.5299987793,52.5699996948,52.1199989319
2013-07-01 09:30:00,23511100,52.4900016785,53.6300010681,53.2200012207,52.4300003052
2013-06-28 09:30:00,18256000,52.7900009155,53.1300010681,53.1199989319,52.5800018311
2013-06-27 09:30:00,17093600,53.1500015259,53.4900016785,53.0299987793,52.8800010681
2013-06-26 09:30:00,19332000,52.5,52.7999992371,52.6500015259,51.8800010681
2013-06-25 09:30:00,20951400,52.0800018311,52.5600013733,51.5099983215,51.5099983215
2013-06-24 09:30:00,30736500,50.9199981689,51.4500007629,50.8800010681,50.1100006104
2013-06-21 09:30:00,44412200,51.9599990845,52.9799995422,52.9599990845,51.6899986267
2013-06-20 09:30:00,31857100,52.4799995422,53.1800003052,53.0800018311,52.2700004578
2013-06-19 09:30:00,20840000,53.5499992371,54.5099983215,53.9900016785,53.5200004578
2013-06-18 09:30:00,13259100,54.1100006104,54.2700004578,54.0299987793,53.7200012207
2013-06-17 09:30:00,16856600,53.8499984741,54.2599983215,53.7000007629,53.5400009155
2013-06-14 09:30:00,17185300,53.1300010681,54.1300010681,54.0400009155,52.9099998474
2013-06-13 09:30:00,17090200,54.1699981689,54.2400016785,53.0,52.9700012207
2013-06-12 09:30:00,18479100,53.1800003052,54.0999984741,53.9000015259,52.9700012207
2013-06-11 09:30:00,17600800,53.4900016785,54.0499992371,53.4599990845,53.1100006104
2013-06-10 09:30:00,16007000,54.3600006104,54.8400001526,54.6399993896,54.0200004578
2013-06-07 09:30:00,21691000,54.2700004578,54.4799995422,53.7700004578,53.4099998474
2013-06-06 09:30:00,23940900,53.5,53.5200004578,52.8400001526,52.2700004578
2013-06-05 09:30:00,24326000,53.0299987793,54.2700004578,53.7799987793,52.7000007629
2013-06-04 09:30:00,22022600,54.0400009155,55.3899993896,54.5400009155,53.8699989319
2013-06-03 09:30:00,28279600,54.4900016785,54.8600006104,54.5999984741,53.0400009155
2013-05-31 09:30:00,24990100,54.5900001526,55.8300018311,55.7099990845,54.5900001526
2013-05-30 09:30:00,24890800,55.6199989319,55.9000015259,54.5999984741,54.5299987793
2013-05-29 09:30:00,20482600,54.6699981689,54.9599990845,54.0900001526,53.9099998474
2013-05-28 09:30:00,27162300,54.5999984741,54.6500015259,54.5600013733,54.0299987793
2013-05-24 09:30:00,18342300,53.6599998474,53.6599998474,52.9000015259,52.7200012207
2013-05-23 09:30:00,25294200,53.3499984741,53.7900009155,52.8199996948,52.6599998474
2013-05-22 09:30:00,46968300,53.6300010681,54.9599990845,53.4300003052,53.2900009155
2013-05-21 09:30:00,37112600,53.0200004578,53.6699981689,52.5299987793,52.4500007629
2013-05-20 09:30:00,22020000,52.2900009155,52.6300010681,52.2799987793,51.9099998474
2013-05-17 09:30:00,26080300,52.2999992371,52.3300018311,51.2599983215,51.25
2013-05-16 09:30:00,21389500,50.9700012207,51.6599998474,50.8699989319,50.8400001526
2013-05-15 09:30:00,27467000,51.0900001526,51.4300003052,50.2000007629,50.1500015259
2013-05-14 09:30:00,24188400,50.2299995422,50.4199981689,49.7700004578,49.6599998474
2013-05-13 09:30:00,23979500,49.6699981689,49.7000007629,48.8400001526,48.6100006104
2013-05-10 09:30:00,16199600,48.9599990845,49.2299995422,49.0499992371,48.6399993896
2013-05-09 09:30:00,18103100,49.0400009155,49.8100013733,49.7000007629,48.9199981689
2013-05-08 09:30:00,23559300,49.7599983215,49.9900016785,49.2200012207,49.1100006104
2013-05-07 09:30:00,24291600,49.1399993896,49.3899993896,48.5699996948,48.2599983215
2013-05-06 09:30:00,20829500,48.1800003052,48.3899993896,47.7099990845,47.5699996948
2013-05-03 09:30:00,43257900,47.5699996948,48.7000007629,48.6300010681,46.9799995422
2013-05-02 09:30:00,15529300,48.0800018311,48.25,48.25,47.7099990845
2013-05-01 09:30:00,17686400,48.0099983215,48.9099998474,48.7599983215,47.8499984741
2013-04-30 09:30:00,13802600,49.0099983215,49.25,48.9599990845,48.7200012207
2013-04-29 09:30:00,13496300,48.9199981689,49.0999984741,49.0800018311,48.6500015259
2013-04-26 09:30:00,13929000,48.8800010681,49.0900001526,48.8600006104,48.6100006104
2013-04-25 09:30:00,19058800,49.0,49.6300010681,49.0200004578,48.8899993896
2013-04-24 09:30:00,16459300,48.7200012207,48.9199981689,48.3199996948,48.1599998474
2013-04-23 09:30:00,20568500,48.1699981689,48.2400016785,47.6800003052,47.3899993896
2013-04-22 09:30:00,15230100,47.3499984741,47.4900016785,47.4000015259,46.8699989319
2013-04-19 09:30:00,19746100,47.2299995422,47.3600006104,47.1500015259,46.7000007629
2013-04-18 09:30:00,26106800,46.6399993896,47.3300018311,46.7999992371,46.0499992371
2013-04-17 09:30:00,43466300,46.7900009155,48.1800003052,48.1100006104,46.3800010681
2013-04-16 09:30:00,23865500,48.4900016785,48.5200004578,48.4300003052,47.5900001526
2013-04-15 09:30:00,31527300,47.9300003052,49.3400001526,48.3899993896,47.9000015259
2013-04-12 09:30:00,37805900,49.0099983215,49.5800018311,48.9000015259,48.4500007629
2013-04-11 09:30:00,22584700,49.3100013733,49.5999984741,49.2099990845,48.8300018311
2013-04-10 09:30:00,20388900,49.25,49.5600013733,48.9399986267,48.8800010681
2013-04-09 09:30:00,20066700,48.6800003052,48.9599990845,48.7400016785,48.4599990845
2013-04-08 09:30:00,18672300,48.5800018311,48.5900001526,47.8800010681,47.5900001526
2013-04-05 09:30:00,22961500,47.9099998474,48.0400009155,46.7900009155,46.75
2013-04-04 09:30:00,21514000,47.4900016785,47.5400009155,46.9599990845,46.9000015259
2013-04-03 09:30:00,33467400,46.8499984741,48.0699996948,48.0299987793,46.5299987793
2013-04-02 09:30:00,17273700,48.2799987793,48.3800010681,48.0099983215,47.8800010681
2013-04-01 09:30:00,17442200,47.8300018311,47.9900016785,47.5499992371,47.4900016785
2013-03-28 09:30:00,27506700,47.4599990845,47.9300003052,47.8400001526,47.2799987793
2013-03-27 09:30:00,26530100,47.7700004578,48.3100013733,48.2000007629,47.5600013733
2013-03-26 09:30:00,16417500,48.6399993896,48.9700012207,48.7400016785,48.3199996948
2013-03-25 09:30:00,23581400,48.5200004578,49.3199996948,49.0400009155,48.1599998474
2013-03-22 09:30:00,22791500,48.7799987793,49.0,48.6300010681,48.3400001526
2013-03-21 09:30:00,23535900,48.3499984741,49.2299995422,48.7900009155,48.3499984741
2013-03-20 09:30:00,19385300,49.1199989319,49.6399993896,49.5699996948,49.0400009155
2013-03-19 09:30:00,24411500,49.2000007629,49.9900016785,49.6500015259,48.6800003052
2013-03-18 09:30:00,28011400,49.5099983215,49.6599998474,49.1899986267,48.9500007629
2013-03-15 09:30:00,60880800,50.0200004578,50.2900009155,49.9700012207,49.1500015259
2013-03-14 09:30:00,26378700,51.0,51.0,50.25,50.1899986267
2013-03-13 09:30:00,16680200,50.1599998474,50.4300003052,50.2900009155,50.1100006104
2013-03-12 09:30:00,18003400,50.2799987793,50.6699981689,50.3499984741,50.0499992371
2013-03-11 09:30:00,19473000,50.4799995422,50.7700004578,50.2299995422,49.9099998474
2013-03-08 09:30:00,32711900,50.2000007629,50.8499984741,50.5900001526,49.6100006104
