time,high,close,open,low,volume
2014-06-19 09:30:00,32.8199996948,32.5400009155,32.7799987793,32.2999992371,6933700
2014-06-18 09:30:00,32.7400016785,32.6599998474,32.4099998474,32.0800018311,10725200
2014-06-17 09:30:00,32.6100006104,32.5,31.6399993896,31.6100006104,13256300
2014-06-16 09:30:00,31.8099994659,31.7099990845,31.4799995422,31.3999996185,8527500
2014-06-13 09:30:00,31.8899993896,31.5900001526,31.7900009155,31.4799995422,8022300
2014-06-12 09:30:00,31.9500007629,31.7299995422,31.5599994659,31.4500007629,7086700
2014-06-11 09:30:00,31.8999996185,31.6900005341,31.8999996185,31.5499992371,5854200
2014-06-10 09:30:00,32.1899986267,32.0800018311,31.9099998474,31.7600002289,7113200
2014-06-09 09:30:00,32.2599983215,31.9799995422,31.9500007629,31.8600006104,9027800
2014-06-06 09:30:00,31.9899997711,31.9500007629,31.6900005341,31.6200008392,6544200
2014-06-05 09:30:00,31.6599998474,31.6299991608,31.2700004578,30.9699993134,8769400
2014-06-04 09:30:00,31.2199993134,31.2000007629,30.7900009155,30.6800003052,8074700
2014-06-03 09:30:00,30.8600006104,30.8500003815,30.7099990845,30.3999996185,10079500
2014-06-02 09:30:00,30.9200000763,30.8999996185,30.8600006104,30.5200004578,7509400
2014-05-30 09:30:00,31.0400009155,30.8600006104,30.9400005341,30.6900005341,7634400
2014-05-29 09:30:00,31.1900005341,31.1299991608,31.0200004578,30.7999992371,8615300
2014-05-28 09:30:00,31.2299995422,30.9300003052,31.1900005341,30.8999996185,6124400
2014-05-27 09:30:00,31.2900009155,31.1200008392,30.6399993896,30.6299991608,10960000
2014-05-23 09:30:00,30.5200004578,30.4899997711,30.3999996185,30.3500003815,5140000
2014-05-22 09:30:00,30.4500007629,30.3899993896,30.0,29.9099998474,8235500
2014-05-21 09:30:00,30.1100006104,30.0100002289,29.8600006104,29.8500003815,6654800
2014-05-20 09:30:00,30.1000003815,29.7099990845,30.1000003815,29.5100002289,9958100
2014-05-19 09:30:00,30.3899993896,30.1599998474,29.9200000763,29.8799991608,7022400
2014-05-16 09:30:00,30.1599998474,30.1399993896,29.7000007629,29.6399993896,18004200
2014-05-15 09:30:00,30.1200008392,29.7700004578,30.0200004578,29.2600002289,20240100
2014-05-14 09:30:00,30.4300003052,30.25,30.3799991608,29.9799995422,10046200
2014-05-13 09:30:00,30.5200004578,30.3299999237,30.2900009155,30.1900005341,7962700
2014-05-12 09:30:00,30.4500007629,30.3299999237,29.8500003815,29.7600002289,10196200
2014-05-09 09:30:00,29.7299995422,29.6800003052,29.5,29.3299999237,10064700
2014-05-08 09:30:00,30.2199993134,29.6900005341,29.7299995422,29.5599994659,13039200
2014-05-07 09:30:00,29.7600002289,29.7000007629,29.6000003815,29.0200004578,12460700
2014-05-06 09:30:00,29.9599990845,29.4599990845,29.9300003052,29.2800006866,16285600
2014-05-05 09:30:00,30.2999992371,30.0699996948,30.25,29.7199993134,12035100
2014-05-02 09:30:00,31.4400005341,30.6900005341,31.2999992371,30.6000003815,11464400
2014-05-01 09:30:00,31.2999992371,31.2199993134,30.9099998474,30.8700008392,10110200
2014-04-30 09:30:00,30.9899997711,30.9300003052,30.5300006866,30.3500003815,11016500
2014-04-29 09:30:00,30.5699996948,30.5200004578,30.1499996185,30.0499992371,10419700
2014-04-28 09:30:00,30.5699996948,29.9899997711,30.5499992371,29.4899997711,15303300
2014-04-25 09:30:00,30.8899993896,30.5799999237,30.7700004578,30.4599990845,8372900
2014-04-24 09:30:00,31.25,30.9400005341,31.0599994659,30.2999992371,8438900
2014-04-23 09:30:00,31.2999992371,31.0400009155,31.2399997711,30.8400001526,9376700
2014-04-22 09:30:00,31.3799991608,31.2000007629,30.9500007629,30.8199996948,10803600
2014-04-21 09:30:00,31.1000003815,30.9799995422,30.9699993134,30.6000003815,10699000
2014-04-17 09:30:00,31.2900009155,30.7600002289,30.7199993134,30.3999996185,22966000
2014-04-16 09:30:00,29.9799995422,29.8899993896,29.8799991608,29.4099998474,14198000
2014-04-15 09:30:00,29.6399993896,29.5499992371,29.6200008392,28.7900009155,16657800
2014-04-14 09:30:00,29.1599998474,29.0599994659,28.7800006866,28.6800003052,12514500
2014-04-11 09:30:00,29.1399993896,28.4699993134,28.8299999237,28.3099994659,21448100
2014-04-10 09:30:00,30.2800006866,29.25,30.2700004578,29.1700000763,13452400
2014-04-09 09:30:00,30.2900009155,30.2199993134,29.7299995422,29.6499996185,10692700
2014-04-08 09:30:00,29.6299991608,29.5300006866,29.5900001526,29.1000003815,13228600
2014-04-07 09:30:00,30.3799991608,29.5200004578,30.3500003815,29.0900001526,20367300
2014-04-04 09:30:00,31.2600002289,30.3700008392,31.1499996185,30.3600006104,12751000
2014-04-03 09:30:00,31.4799995422,30.9500007629,31.4699993134,30.7099990845,10064700
2014-04-02 09:30:00,31.5900001526,31.4099998474,31.2199993134,31.0200004578,14700900
2014-04-01 09:30:00,31.3999996185,31.2099990845,31.3700008392,31.0,11583500
2014-03-31 09:30:00,31.4599990845,31.1700000763,31.1800003052,30.9699993134,9421600
2014-03-28 09:30:00,31.4099998474,30.9099998474,30.9400005341,30.7399997711,8081100
2014-03-27 09:30:00,31.4500007629,30.8999996185,31.1399993896,30.5900001526,13638400
2014-03-26 09:30:00,31.9699993134,31.2199993134,31.8500003815,31.2099990845,11233800
2014-03-25 09:30:00,32.5699996948,31.5900001526,32.5699996948,31.5599994659,12610300
2014-03-24 09:30:00,32.75,32.4399986267,32.7299995422,32.1699981689,10400100
2014-03-21 09:30:00,33.25,32.5999984741,33.2299995422,32.3699989319,23437200
2014-03-20 09:30:00,33.0999984741,32.7900009155,31.9400005341,31.6900005341,20199800
2014-03-19 09:30:00,32.0699996948,31.8099994659,31.6499996185,31.3899993896,9470300
2014-03-18 09:30:00,31.7099990845,31.6499996185,31.3999996185,31.3500003815,6614900
2014-03-17 09:30:00,31.7399997711,31.3700008392,31.3700008392,31.2999992371,6891100
2014-03-14 09:30:00,31.6299991608,31.1000003815,31.3099994659,31.0,10855900
2014-03-13 09:30:00,31.9899997711,31.4400005341,31.5400009155,31.2299995422,22439700
2014-03-12 09:30:00,31.5200004578,31.4400005341,31.4799995422,31.1700000763,8212500
2014-03-11 09:30:00,32.25,31.7000007629,32.2200012207,31.6200008392,9133200
2014-03-10 09:30:00,32.2999992371,32.1300010681,32.2200012207,31.7600002289,10746400
2014-03-07 09:30:00,32.7099990845,32.2099990845,32.7000007629,32.0699996948,14439200
2014-03-06 09:30:00,32.2700004578,31.8400001526,32.0499992371,31.8199996948,12583800
2014-03-05 09:30:00,32.0400009155,31.9699993134,31.1100006104,30.8700008392,14776500
2014-03-04 09:30:00,31.1700000763,31.1000003815,30.7399997711,30.6499996185,11061800
2014-03-03 09:30:00,30.4400005341,30.2600002289,30.2399997711,29.9300003052,11543200
2014-02-28 09:30:00,30.9400005341,30.7999992371,30.3600006104,30.2299995422,14170400
2014-02-27 09:30:00,30.4799995422,30.3600006104,29.8700008392,29.6700000763,10792200
2014-02-26 09:30:00,30.2299995422,29.9400005341,29.9200000763,29.4200000763,15026300
2014-02-25 09:30:00,30.3600006104,29.7099990845,30.2600002289,29.5599994659,11605000
2014-02-24 09:30:00,30.6000003815,30.3099994659,29.6599998474,29.5499992371,13108900
2014-02-21 09:30:00,29.8199996948,29.6200008392,29.3199996948,29.3199996948,10451300
2014-02-20 09:30:00,29.4200000763,29.3299999237,29.0100002289,28.9300003052,13930200
2014-02-19 09:30:00,29.6499996185,28.9599990845,29.5499992371,28.8899993896,17136200
2014-02-18 09:30:00,29.8600006104,29.5599994659,29.6200008392,29.4799995422,10902500
2014-02-14 09:30:00,30.0,29.6900005341,29.9200000763,29.6100006104,10138600
2014-02-13 09:30:00,30.0499992371,29.9099998474,29.6200008392,29.5400009155,15577200
2014-02-12 09:30:00,30.5499992371,30.1599998474,30.3099994659,30.0200004578,9347600
2014-02-11 09:30:00,30.3899993896,30.2700004578,29.7199993134,29.4699993134,15797600
2014-02-10 09:30:00,29.9400005341,29.7000007629,29.6599998474,29.5900001526,7822400
2014-02-07 09:30:00,29.9699993134,29.6900005341,29.8500003815,29.3799991608,14752000
2014-02-06 09:30:00,29.8799991608,29.6900005341,29.2600002289,29.1399993896,14769800
2014-02-05 09:30:00,29.3700008392,29.1800003052,28.9799995422,28.9599990845,17309700
2014-02-04 09:30:00,29.4200000763,29.0200004578,28.9699993134,28.8199996948,18774900
2014-02-03 09:30:00,29.7299995422,28.9500007629,29.5100002289,28.7800006866,17496800
2014-01-31 09:30:00,29.8099994659,29.5100002289,29.5100002289,29.2800006866,13113100
2014-01-30 09:30:00,30.3799991608,29.9799995422,30.1200008392,29.8099994659,13067900
2014-01-29 09:30:00,30.2700004578,29.9400005341,29.3299999237,29.2800006866,18872800
2014-01-28 09:30:00,30.3199996948,30.1299991608,29.7999992371,29.6499996185,15793800
2014-01-27 09:30:00,30.6399993896,29.9699993134,30.4200000763,29.4300003052,16709400
2014-01-24 09:30:00,31.3700008392,30.4500007629,31.3299999237,30.0900001526,23386100
2014-01-23 09:30:00,32.2700004578,31.4799995422,32.25,31.1399993896,16317000
2014-01-22 09:30:00,32.9700012207,32.2900009155,32.7099990845,32.2799987793,12181200
2014-01-21 09:30:00,33.4900016785,32.6300010681,33.2099990845,32.5,18508300
2014-01-17 09:30:00,33.5200004578,33.4000015259,32.8400001526,32.5999984741,32022900
2014-01-16 09:30:00,32.0699996948,32.0,32.0299987793,31.5300006866,21828600
2014-01-15 09:30:00,32.2400016785,32.2200012207,31.7600002289,31.4400005341,17311400
2014-01-14 09:30:00,31.2199993134,31.1000003815,30.7600002289,30.6000003815,13621400
2014-01-13 09:30:00,31.5200004578,30.8700008392,31.2999992371,30.75,9520100
2014-01-10 09:30:00,31.6299991608,31.2999992371,31.5799999237,31.1000003815,10426500
2014-01-09 09:30:00,31.7399997711,31.5499992371,31.6599998474,31.3600006104,7274700
2014-01-08 09:30:00,31.8400001526,31.5599994659,31.5599994659,31.3700008392,8891300
2014-01-07 09:30:00,31.8899993896,31.5200004578,31.7999992371,31.4099998474,9135600
2014-01-06 09:30:00,31.9300003052,31.6200008392,31.75,31.4799995422,8971400
2014-01-03 09:30:00,31.7000007629,31.5100002289,31.1700000763,31.1299991608,7809100
2014-01-02 09:30:00,31.4599990845,31.0300006866,31.3299999237,30.9799995422,9674500
2013-12-31 09:30:00,31.4200000763,31.3600006104,30.8899993896,30.8700008392,8457100
2013-12-30 09:30:00,31.25,30.8500003815,31.0699996948,30.7399997711,6201200
2013-12-27 09:30:00,31.2199993134,31.0599994659,31.1200008392,30.9500007629,4116200
2013-12-26 09:30:00,31.25,31.1000003815,31.0300006866,30.9500007629,5408700
2013-12-24 09:30:00,31.1700000763,31.0100002289,31.0900001526,30.7299995422,4545700
2013-12-23 09:30:00,31.2399997711,31.1100006104,31.1499996185,31.0,7199500
2013-12-20 09:30:00,31.1900005341,30.9300003052,30.9799995422,30.8199996948,14922700
2013-12-19 09:30:00,31.5400009155,30.8600006104,31.5,30.8099994659,20841100
2013-12-18 09:30:00,31.6499996185,31.6200008392,30.6800003052,30.4400005341,18392200
2013-12-17 09:30:00,31.0300006866,30.5200004578,30.9599990845,30.3700008392,10009200
2013-12-16 09:30:00,31.4300003052,30.9200000763,31.2700004578,30.8500003815,8646700
2013-12-13 09:30:00,31.1700000763,31.0900001526,30.5699996948,30.5300006866,12345400
2013-12-12 09:30:00,30.6399993896,30.4799995422,30.1800003052,30.1499996185,10114700
2013-12-11 09:30:00,30.7900009155,30.1200008392,30.7900009155,30.0400009155,10097200
2013-12-10 09:30:00,31.0499992371,30.7700004578,30.5,30.3700008392,13249000
2013-12-09 09:30:00,30.7399997711,30.3899993896,30.6900005341,30.2900009155,8486800
2013-12-06 09:30:00,30.7999992371,30.4599990845,30.7600002289,30.3099994659,12761400
2013-12-05 09:30:00,30.8400001526,30.2099990845,30.7399997711,30.1299991608,14406800
2013-12-04 09:30:00,31.2900009155,31.1299991608,30.75,30.6900005341,7967000
2013-12-03 09:30:00,31.4300003052,30.9699993134,31.2700004578,30.7800006866,11249500
2013-12-02 09:30:00,31.8500003815,31.4300003052,31.5200004578,31.2900009155,9975700
2013-11-29 09:30:00,31.5699996948,31.2999992371,31.5100002289,31.2800006866,5445900
2013-11-27 09:30:00,31.5200004578,31.4099998474,31.3999996185,31.25,5116400
2013-11-26 09:30:00,31.7700004578,31.3899993896,31.5400009155,31.3899993896,9192700
2013-11-25 09:30:00,31.7999992371,31.5400009155,31.3799991608,31.3400001526,13062400
2013-11-22 09:30:00,31.3500003815,31.3400001526,30.9200000763,30.7700004578,10565400
2013-11-21 09:30:00,31.0300006866,30.8899993896,30.5,30.4300003052,10493200
2013-11-20 09:30:00,30.7199993134,30.2700004578,30.4799995422,30.2099990845,11529700
2013-11-19 09:30:00,30.75,30.3400001526,30.3600006104,30.1900005341,10027100
2013-11-18 09:30:00,30.7800006866,30.3299999237,30.4400005341,30.2199993134,11378200
2013-11-15 09:30:00,30.5200004578,30.2999992371,30.2600002289,30.2299995422,10581700
2013-11-14 09:30:00,30.3700008392,30.3400001526,29.9899997711,29.9200000763,10196200
2013-11-13 09:30:00,30.0599994659,30.0499992371,29.4400005341,29.3999996185,9418300
2013-11-12 09:30:00,30.2299995422,29.7600002289,29.9699993134,29.4599990845,14450800
2013-11-11 09:30:00,30.1000003815,30.0900001526,29.3999996185,29.2700004578,13978000
2013-11-08 09:30:00,29.5900001526,29.4400005341,28.7900009155,28.7700004578,16730400
2013-11-07 09:30:00,29.2999992371,28.7199993134,29.2099990845,28.6900005341,14274200
2013-11-06 09:30:00,29.2199993134,29.1299991608,29.1399993896,28.9400005341,8972300
2013-11-05 09:30:00,29.1599998474,28.9899997711,29.0599994659,28.9699993134,11053100
2013-11-04 09:30:00,29.3600006104,29.3400001526,29.2299995422,29.0799999237,12224300
2013-11-01 09:30:00,29.5499992371,29.2000007629,28.8899993896,28.8500003815,14964200
2013-10-31 09:30:00,29.2399997711,28.7299995422,29.0799999237,28.7299995422,10357500
2013-10-30 09:30:00,29.4599990845,29.1100006104,29.4200000763,28.9899997711,9718200
2013-10-29 09:30:00,29.3600006104,29.3600006104,29.0400009155,28.9699993134,12035000
2013-10-28 09:30:00,29.25,28.9699993134,29.2299995422,28.9500007629,10599400
2013-10-25 09:30:00,29.4099998474,29.2299995422,29.3299999237,29.1499996185,13311400
2013-10-24 09:30:00,29.4300003052,29.3899993896,29.1599998474,29.1200008392,8932200
2013-10-23 09:30:00,29.2900009155,29.0799999237,29.2199993134,28.9200000763,13240400
2013-10-22 09:30:00,29.6499996185,29.4599990845,29.5900001526,29.1299991608,13076100
2013-10-21 09:30:00,29.6700000763,29.4300003052,29.5400009155,29.2800006866,14547200
2013-10-18 09:30:00,29.9699993134,29.6900005341,29.9200000763,29.2099990845,32411500
2013-10-17 09:30:00,28.9599990845,28.9300003052,28.3600006104,28.1499996185,19157100
2013-10-16 09:30:00,28.75,28.6299991608,28.1800003052,28.1299991608,15465200
2013-10-15 09:30:00,28.2700004578,27.9899997711,28.1499996185,27.7800006866,12513600
2013-10-14 09:30:00,28.2299995422,28.1800003052,27.7299995422,27.5,11927000
2013-10-11 09:30:00,28.0100002289,27.9500007629,27.7999992371,27.6000003815,11202500
2013-10-10 09:30:00,27.7099990845,27.6399993896,27.1200008392,27.0200004578,14463000
2013-10-09 09:30:00,27.0,26.7700004578,26.7299995422,26.4099998474,14190700
2013-10-08 09:30:00,27.0,26.5499992371,26.8600006104,26.5,16446500
2013-10-07 09:30:00,27.1200008392,26.8400001526,26.7099990845,26.6499996185,13353400
2013-10-04 09:30:00,27.0400009155,26.9899997711,26.9699993134,26.7999992371,11738500
2013-10-03 09:30:00,27.2199993134,26.8500003815,27.1000003815,26.6399993896,13279700
2013-10-02 09:30:00,27.2000007629,27.1200008392,26.8999996185,26.8299999237,11894500
2013-10-01 09:30:00,27.2600002289,27.1399993896,26.9500007629,26.9400005341,9559900
2013-09-30 09:30:00,27.1499996185,26.9500007629,26.6900005341,26.5699996948,13654200
2013-09-27 09:30:00,27.1399993896,27.0799999237,26.8999996185,26.7000007629,12110000
2013-09-26 09:30:00,27.5799999237,27.1499996185,27.2700004578,27.0200004578,12894500
2013-09-25 09:30:00,27.4300003052,27.2199993134,27.3199996948,26.8600006104,16379800
2013-09-24 09:30:00,27.7700004578,27.2700004578,27.2399997711,27.1000003815,17115700
2013-09-23 09:30:00,28.0300006866,27.2199993134,27.9799995422,27.2199993134,23544400
2013-09-20 09:30:00,28.8999996185,28.1900005341,28.8299999237,28.0400009155,23730200
2013-09-19 09:30:00,29.2900009155,28.6000003815,29.2900009155,28.5799999237,15502700
2013-09-18 09:30:00,29.5,29.0200004578,28.9099998474,28.7999992371,15229500
2013-09-17 09:30:00,29.0400009155,29.0100002289,28.7900009155,28.6499996185,12886500
2013-09-16 09:30:00,29.0699996948,28.7299995422,28.4799995422,28.3199996948,19752900
2013-09-13 09:30:00,28.25,28.1299991608,28.1200008392,27.9899997711,6883600
2013-09-12 09:30:00,28.3400001526,28.0200004578,28.2000007629,27.9799995422,8353700
2013-09-11 09:30:00,28.3999996185,28.25,28.2900009155,27.9300003052,14901500
2013-09-10 09:30:00,28.1499996185,28.0400009155,27.6700000763,27.6299991608,18153100
2013-09-09 09:30:00,27.4500007629,27.4400005341,26.9599990845,26.9500007629,12704300
2013-09-06 09:30:00,27.0400009155,26.8099994659,26.8299999237,26.2700004578,12356100
2013-09-05 09:30:00,26.9799995422,26.6499996185,26.6700000763,26.5699996948,9483700
2013-09-04 09:30:00,26.7700004578,26.5100002289,26.2700004578,26.1499996185,9621600
2013-09-03 09:30:00,26.4899997711,26.2700004578,26.2199993134,25.9500007629,12810100
2013-08-30 09:30:00,26.0400009155,25.7600002289,26.0400009155,25.6100006104,10285900
2013-08-29 09:30:00,26.0200004578,25.9099998474,25.4500007629,25.4300003052,9225700
2013-08-28 09:30:00,25.7900009155,25.5799999237,25.3899993896,25.25,10091400
2013-08-27 09:30:00,26.0499992371,25.4500007629,25.9500007629,25.4300003052,13209000
2013-08-26 09:30:00,26.6700000763,26.3799991608,26.3299999237,26.25,8665100
2013-08-23 09:30:00,26.3500003815,26.3199996948,26.2600002289,26.1100006104,7089400
2013-08-22 09:30:00,26.4799995422,26.2199993134,26.1700000763,26.0100002289,9938700
2013-08-21 09:30:00,26.3899993896,26.0100002289,26.1700000763,25.7999992371,16496700
2013-08-20 09:30:00,26.3600006104,26.3099994659,25.8099994659,25.7600002289,13977600
2013-08-19 09:30:00,26.4699993134,25.8099994659,26.3299999237,25.7800006866,9602300
2013-08-16 09:30:00,26.5900001526,26.4699993134,26.2600002289,26.2399997711,10512900
2013-08-15 09:30:00,26.5,26.3600006104,26.4500007629,26.2199993134,11316800
2013-08-14 09:30:00,27.1299991608,26.7900009155,26.9099998474,26.6800003052,7221000
2013-08-13 09:30:00,27.0900001526,26.9599990845,26.6800003052,26.4200000763,10159000
2013-08-12 09:30:00,26.6499996185,26.6200008392,26.6399993896,26.3600006104,9603200
2013-08-09 09:30:00,27.2099990845,26.7600002289,26.8899993896,26.75,8314800
2013-08-08 09:30:00,27.5300006866,26.9200000763,27.4799995422,26.7800006866,12365400
2013-08-07 09:30:00,27.1800003052,27.0699996948,27.1499996185,26.7399997711,9172200
2013-08-06 09:30:00,27.8500003815,27.3099994659,27.7999992371,27.2900009155,9181400
2013-08-05 09:30:00,27.9899997711,27.8500003815,27.75,27.5699996948,6868400
2013-08-02 09:30:00,28.0200004578,27.8500003815,27.8299999237,27.6800003052,8442000
2013-08-01 09:30:00,27.9799995422,27.9200000763,27.5699996948,27.5499992371,13316200
2013-07-31 09:30:00,27.5200004578,27.2099990845,27.0599994659,27.0400009155,16452900
2013-07-30 09:30:00,27.5,27.0699996948,27.4200000763,26.9799995422,13304700
2013-07-29 09:30:00,27.5799999237,27.3099994659,27.5799999237,27.0300006866,12764100
2013-07-26 09:30:00,27.8099994659,27.7000007629,27.6700000763,27.5400009155,14850700
2013-07-25 09:30:00,27.7600002289,27.7600002289,27.6800003052,27.3999996185,12866600
2013-07-24 09:30:00,27.9799995422,27.7299995422,27.9200000763,27.5699996948,17560700
2013-07-23 09:30:00,27.8799991608,27.8099994659,27.8500003815,27.5,13093200
2013-07-22 09:30:00,27.8199996948,27.6100006104,27.75,27.5400009155,11820700
2013-07-19 09:30:00,27.8600006104,27.6000003815,27.6700000763,27.3199996948,17528300
2013-07-18 09:30:00,27.9500007629,27.7000007629,27.6800003052,27.3899993896,36282000
2013-07-17 09:30:00,26.6499996185,26.5400009155,26.5,26.3099994659,15826000
2013-07-16 09:30:00,26.9200000763,26.3799991608,26.8500003815,26.1599998474,19035300
2013-07-15 09:30:00,26.7999992371,26.6900005341,26.4699993134,26.2299995422,18378800
2013-07-12 09:30:00,26.1399993896,26.1299991608,25.7600002289,25.6200008392,15134200
2013-07-11 09:30:00,26.0,25.5499992371,25.8299999237,25.2299995422,14064000
2013-07-10 09:30:00,25.5200004578,25.3400001526,25.3299999237,25.0599994659,10066000
2013-07-09 09:30:00,25.4899997711,25.4400005341,25.1000003815,24.6599998474,20640600
2013-07-08 09:30:00,25.0799999237,24.8799991608,24.8099994659,24.4500007629,22795300
2013-07-05 09:30:00,24.6299991608,24.5699996948,24.25,24.1599998474,15322700
2013-07-03 09:30:00,24.1900005341,24.0400009155,24.1499996185,23.8299999237,15395700
2013-07-02 09:30:00,25.1900005341,24.4400005341,24.5100002289,24.1000003815,18627700
2013-07-01 09:30:00,25.0900001526,24.5900001526,24.6399993896,24.5400009155,13776500
2013-06-28 09:30:00,24.8799991608,24.4300003052,24.7700004578,24.2600002289,18545200
2013-06-27 09:30:00,25.3700008392,25.0400009155,25.1599998474,24.9799995422,12139800
2013-06-26 09:30:00,25.3899993896,24.8799991608,25.3500003815,24.8199996948,15125600
2013-06-25 09:30:00,25.2600002289,25.0300006866,24.7099990845,24.6399993896,19049600
2013-06-24 09:30:00,24.7000007629,24.3999996185,24.2900009155,23.9200000763,22715500
2013-06-21 09:30:00,25.5599994659,24.9099998474,25.5,24.1599998474,35690500
2013-06-20 09:30:00,25.75,25.1499996185,25.7199993134,24.9500007629,25968000
2013-06-19 09:30:00,26.6900005341,26.1100006104,26.3799991608,26.0300006866,18210200
2013-06-18 09:30:00,26.3999996185,26.3199996948,26.2299995422,26.0400009155,14805700
2013-06-17 09:30:00,26.3299999237,26.2099990845,26.0799999237,25.9400005341,15087100
2013-06-14 09:30:00,26.4799995422,25.8299999237,26.2900009155,25.6399993896,15473900
2013-06-13 09:30:00,26.4899997711,26.3700008392,25.5499992371,25.4200000763,19571900
2013-06-12 09:30:00,26.6200008392,25.5699996948,26.5799999237,25.4099998474,26046400
2013-06-11 09:30:00,26.7900009155,26.0900001526,26.7700004578,25.9899997711,25321300
2013-06-10 09:30:00,27.1700000763,27.1499996185,26.9699993134,26.6000003815,34956600
2013-06-07 09:30:00,27.0,27.0,25.7800006866,25.5900001526,32830300
2013-06-06 09:30:00,25.4200000763,25.4099998474,25.1000003815,24.6000003815,18339600
2013-06-05 09:30:00,25.6599998474,25.0300006866,25.4200000763,24.8199996948,21478400
2013-06-04 09:30:00,26.1000003815,25.4699993134,25.7999992371,25.2999992371,18632300
2013-06-03 09:30:00,26.2999992371,25.6499996185,26.0599994659,25.1900005341,26208200
2013-05-31 09:30:00,26.4200000763,25.8999996185,26.0,25.8999996185,28330600
2013-05-30 09:30:00,25.9200000763,25.8199996948,25.0,24.7600002289,21200700
2013-05-29 09:30:00,25.2900009155,24.9799995422,24.6200008392,24.5300006866,17451200
2013-05-28 09:30:00,25.0499992371,24.7299995422,24.8099994659,24.5400009155,15357400
2013-05-24 09:30:00,24.3600006104,24.3500003815,24.1700000763,23.9799995422,11617400
2013-05-23 09:30:00,24.7600002289,24.25,24.1900005341,24.0,22658200
2013-05-22 09:30:00,25.6900005341,24.7000007629,25.3400001526,24.5499992371,18372500
2013-05-21 09:30:00,25.4799995422,25.1200008392,25.0599994659,24.9200000763,10442900
2013-05-20 09:30:00,25.4200000763,25.0699996948,25.1100006104,24.9699993134,11410100
2013-05-17 09:30:00,25.2399997711,25.1900005341,24.7800006866,24.6900005341,14505800
2013-05-16 09:30:00,24.8700008392,24.5799999237,24.6599998474,24.4200000763,18863800
2013-05-15 09:30:00,24.8999996185,24.8600006104,24.2399997711,24.1499996185,19670500
2013-05-14 09:30:00,24.5,24.2700004578,23.5300006866,23.5300006866,19210900
2013-05-13 09:30:00,23.9799995422,23.6800003052,23.7999992371,23.5799999237,14510500
2013-05-10 09:30:00,23.9400005341,23.9400005341,23.3999996185,23.2600002289,15032800
2013-05-09 09:30:00,23.7399997711,23.4099998474,23.6599998474,23.2999992371,12965300
2013-05-08 09:30:00,23.75,23.6700000763,23.1900005341,23.0599994659,15207900
2013-05-07 09:30:00,23.3899993896,23.2700004578,23.3500003815,23.0100002289,12100700
2013-05-06 09:30:00,23.5,23.2800006866,22.7999992371,22.7800006866,17400300
2013-05-03 09:30:00,23.1499996185,22.7600002289,22.8799991608,22.6700000763,20261100
2013-05-02 09:30:00,22.3400001526,22.2900009155,21.9099998474,21.5400009155,16779000
2013-05-01 09:30:00,22.1100006104,21.8500003815,22.1100006104,21.6800003052,13070800
2013-04-30 09:30:00,22.4300003052,22.1499996185,22.2199993134,22.0599994659,14015800
2013-04-29 09:30:00,22.2099990845,22.2099990845,21.5599994659,21.5300006866,19028600
2013-04-26 09:30:00,21.5300006866,21.3999996185,21.3899993896,21.25,17348300
2013-04-25 09:30:00,21.8099994659,21.4300003052,21.5599994659,21.3899993896,18496600
2013-04-24 09:30:00,21.7800006866,21.4500007629,21.6599998474,21.3999996185,17955700
2013-04-23 09:30:00,21.7299995422,21.6100006104,20.9699993134,20.9099998474,23437700
2013-04-22 09:30:00,20.8799991608,20.7099990845,20.6100006104,20.5300006866,16156600
2013-04-19 09:30:00,20.6299991608,20.5799999237,20.3700008392,20.1599998474,24644100
2013-04-18 09:30:00,21.4699993134,20.3099994659,21.3500003815,20.3099994659,47193400
2013-04-17 09:30:00,21.8299999237,21.4699993134,21.5400009155,20.8600006104,45475800
2013-04-16 09:30:00,21.8600006104,21.8500003815,21.8099994659,21.1900005341,21839800
2013-04-15 09:30:00,22.25,21.4799995422,21.75,21.4099998474,22458100
2013-04-12 09:30:00,22.2299995422,21.8199996948,22.0900001526,21.5400009155,25150400
2013-04-11 09:30:00,22.6299991608,22.2700004578,22.2800006866,22.2399997711,14692800
2013-04-10 09:30:00,22.5300006866,22.2199993134,21.8899993896,21.8700008392,17467300
2013-04-09 09:30:00,22.1000003815,21.7399997711,21.7700004578,21.7399997711,13196200
2013-04-08 09:30:00,21.7600002289,21.7399997711,21.4799995422,21.1900005341,14263500
2013-04-05 09:30:00,21.5900001526,21.5599994659,20.9099998474,20.7900009155,18163200
2013-04-04 09:30:00,21.3899993896,21.3299999237,21.1200008392,21.0200004578,17321000
2013-04-03 09:30:00,21.7099990845,21.1100006104,21.6800003052,20.9500007629,25406800
2013-04-02 09:30:00,21.9099998474,21.7000007629,21.4300003052,21.3999996185,21701700
2013-04-01 09:30:00,22.1299991608,21.6599998474,21.9899997711,21.5200004578,14219100
2013-03-28 09:30:00,22.3999996185,21.9799995422,22.3500003815,21.8899993896,18376400
2013-03-27 09:30:00,22.3500003815,22.2900009155,22.0200004578,21.9200000763,13926000
2013-03-26 09:30:00,22.2999992371,22.2199993134,22.1599998474,21.9599990845,14889200
2013-03-25 09:30:00,22.4899997711,21.9699993134,22.3700008392,21.7800006866,23992000
2013-03-22 09:30:00,22.4099998474,22.1800003052,22.2000007629,21.9300003052,16558900
